timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.28,9.42,9.18,9.39,2142845,19963703.22
2024-11-21 00:00:00,9.44,9.51,9.34,9.48,2356687,22257058.89
2024-11-22 00:00:00,9.55,9.55,9.11,9.15,3074827,28677793.89
2024-11-25 00:00:00,9.25,9.34,9.06,9.34,2029237,18684301.46
2024-11-26 00:00:00,9.29,9.49,9.09,9.13,1931829,17922389.04
2024-11-27 00:00:00,9.12,9.28,8.84,9.28,2041760,18456783.15
2024-11-28 00:00:00,9.33,9.39,9.22,9.27,3011250,28113028.43
2024-11-29 00:00:00,9.35,9.44,9.15,9.31,3574946,33184433.55
2024-12-02 00:00:00,9.35,9.51,9.2,9.48,2179723,20492259.16
2024-12-03 00:00:00,9.53,9.82,9.47,9.67,4832674,46718536.39
2024-12-04 00:00:00,9.6,9.67,9.31,9.38,2921029,27742616.03
2024-12-05 00:00:00,9.38,9.51,9.31,9.5,2692955,25369032.94
2024-12-06 00:00:00,9.45,9.63,9.33,9.47,2801042,26428671.84
2024-12-09 00:00:00,9.45,9.69,9.41,9.68,3784536,36190131.28
2024-12-10 00:00:00,9.9,9.99,9.61,9.65,4327621,42366937.34
2024-12-11 00:00:00,9.62,9.74,9.57,9.71,2418037,23349736.82
2024-12-12 00:00:00,9.69,9.74,9.51,9.73,2501222,24100039.47
2024-12-13 00:00:00,9.72,9.72,9.45,9.48,2737882,26104490.42
2024-12-16 00:00:00,9.5,9.63,9.46,9.51,2787016,26610758.01
2024-12-17 00:00:00,9.51,9.51,8.99,9.01,3216390,29600024.96
2024-12-18 00:00:00,9.01,9.18,8.83,9.07,1970507,17840941.25
2024-12-19 00:00:00,9.04,9.18,8.89,9.03,2069545,18619340.52
2024-12-20 00:00:00,9.08,9.33,9.01,9.32,2430981,22410876.69
2024-12-23 00:00:00,9.25,9.37,8.91,8.96,2988081,27080782.61
2024-12-24 00:00:00,9.08,9.27,8.97,9.23,2959426,26988969.31
2024-12-25 00:00:00,9.19,9.27,8.97,9.1,2985829,27174504.27
2024-12-26 00:00:00,9.15,9.41,9.04,9.34,3722056,34734537.97
2024-12-27 00:00:00,9.45,9.8,9.35,9.8,6152744,59483045.77
2024-12-30 00:00:00,9.81,9.95,9.5,9.84,5744950,56098057.63
2024-12-31 00:00:00,9.84,9.93,9.71,9.73,4661002,45696422.97
2025-01-02 00:00:00,9.71,10.2,9.56,9.85,6276294,61954502.78
2025-01-03 00:00:00,9.99,10.07,9.11,9.2,5441365,51921811.95
2025-01-06 00:00:00,9.18,9.24,8.6,9.03,2902477,26114663.56
2025-01-07 00:00:00,9.1,9.55,8.97,9.52,2851424,26552378.23
2025-01-08 00:00:00,9.49,9.76,9.24,9.66,4000864,38083052.06
2025-01-09 00:00:00,9.75,9.9,9.48,9.77,3497936,34159657.14
2025-01-10 00:00:00,9.8,9.82,9.33,9.36,2515546,24135867.76
2025-01-13 00:00:00,9.36,9.6,9.02,9.54,2830924,26401152.39
2025-01-14 00:00:00,9.52,9.87,9.5,9.87,3976455,38811735.09
2025-01-15 00:00:00,9.95,10.35,9.8,10.03,7387607,74672160.11
2025-01-16 00:00:00,10.02,10.35,9.98,10.12,4202261,42589455.39
2025-01-17 00:00:00,10.09,10.68,10.02,10.66,6942287,72498725.24
2025-01-20 00:00:00,10.67,10.87,10.39,10.42,7147234,75607845.85
2025-01-21 00:00:00,10.41,10.61,10.13,10.32,4811406,49659498.57
2025-01-22 00:00:00,10.25,10.35,10.04,10.15,3207789,32577952.82
2025-01-23 00:00:00,10.59,10.78,10.16,10.16,6066700,62761022.34
2025-01-24 00:00:00,10.15,10.55,10.15,10.36,3616101,37485313.3
2025-01-27 00:00:00,10.36,10.54,10.07,10.1,3860967,39502685.93
2025-02-05 00:00:00,10.14,10.26,10.08,10.22,3074334,31296330.72
2025-02-06 00:00:00,10.12,10.34,10.02,10.34,4072811,41551860.16
2025-02-07 00:00:00,10.27,10.45,10.25,10.32,4321937,44774974.28
2025-02-10 00:00:00,10.31,10.52,10.14,10.46,4868235,50532660.07
2025-02-11 00:00:00,10.48,10.55,10.33,10.4,3499949,36443186.43
2025-02-12 00:00:00,10.42,10.69,10.4,10.56,4270672,45060442.78
2025-02-13 00:00:00,10.56,10.6,10.13,10.13,5129459,52736095.75
2025-02-14 00:00:00,10.08,10.21,10.03,10.1,2657217,26880505.61
2025-02-17 00:00:00,10.2,10.73,10.12,10.44,5045031,52651631.47
2025-02-18 00:00:00,10.45,10.64,10.1,10.15,4475529,46273203.49
2025-02-19 00:00:00,10.11,10.38,10.07,10.35,3063192,31496274.27
2025-02-20 00:00:00,10.39,10.56,10.26,10.56,3607762,37577707.67
2025-02-21 00:00:00,10.56,10.76,10.48,10.64,5018910,53300053.3
2025-02-24 00:00:00,10.63,10.96,10.38,10.79,6244538,66970941.03
2025-02-25 00:00:00,10.65,10.78,10.6,10.67,3622547,38645419.64
2025-02-26 00:00:00,10.67,11.15,10.61,11.0,6001853,65599917.28
2025-02-27 00:00:00,11.4,11.68,10.87,11.1,8688945,97197974.66
2025-02-28 00:00:00,10.99,11.08,10.57,10.62,6176578,66301062.81
2025-03-03 00:00:00,10.8,10.94,10.5,10.69,4742377,50890884.88
2025-03-04 00:00:00,10.67,10.93,10.6,10.93,2888099,31271360.72
2025-03-05 00:00:00,10.94,10.99,10.72,10.92,2695552,29220603.33
2025-03-06 00:00:00,10.97,11.29,10.88,11.21,4561046,50975757.36
2025-03-07 00:00:00,11.21,11.29,11.0,11.13,4146343,46229890.71
2025-03-10 00:00:00,11.15,11.21,10.96,11.12,3185825,35331281.62
2025-03-11 00:00:00,11.11,11.22,10.92,11.18,3436263,37976150.05
2025-03-12 00:00:00,11.24,11.65,11.04,11.49,5710643,65438587.66
2025-03-13 00:00:00,11.49,11.53,11.13,11.29,3726494,42044517.39
2025-03-14 00:00:00,11.43,11.43,10.95,11.23,4311992,48004576.42
2025-03-17 00:00:00,11.31,11.53,11.27,11.46,4075361,46423653.31
2025-03-18 00:00:00,11.48,12.1,11.48,11.84,7232763,85561722.58
2025-03-19 00:00:00,11.82,11.93,11.58,11.78,4307953,50652827.34
2025-03-20 00:00:00,11.77,11.77,11.48,11.59,4166231,48371984.63
2025-03-21 00:00:00,11.58,11.59,11.05,11.17,5351860,60141813.03
2025-03-24 00:00:00,11.22,11.32,10.6,10.82,5029177,55122614.46
2025-03-25 00:00:00,10.85,11.09,10.77,10.93,4808996,52731217.87
2025-03-26 00:00:00,10.94,11.15,10.77,10.95,3362343,37058475.83
2025-03-27 00:00:00,10.97,10.97,10.62,10.8,3273027,35329709.87
2025-03-28 00:00:00,12.05,12.56,11.4,11.44,22000142,264233487.72
2025-03-31 00:00:00,11.61,11.99,11.08,11.69,15386545,178518498.95
2025-04-01 00:00:00,11.74,11.94,11.65,11.85,8451280,99831510.54
2025-04-02 00:00:00,11.8,12.0,11.73,11.76,5912895,70003655.89
2025-04-03 00:00:00,11.66,11.8,11.38,11.67,6513552,75534452.04
2025-04-07 00:00:00,11.05,11.19,9.5,9.7,10807806,111057173.02
2025-04-08 00:00:00,9.91,10.36,9.75,9.97,7329709,73931282.18
2025-04-09 00:00:00,9.91,10.43,9.12,10.27,8575206,84256604.83
2025-04-10 00:00:00,10.56,10.75,10.34,10.48,6509725,68688156.01
2025-04-11 00:00:00,10.38,10.81,10.28,10.6,5168507,55037035.3
2025-04-14 00:00:00,10.8,10.9,10.6,10.63,5296214,56991979.89
2025-04-15 00:00:00,10.6,10.74,10.52,10.7,4776995,50749452.28
2025-04-16 00:00:00,10.64,10.68,10.29,10.43,4180089,43830689.3
2025-04-17 00:00:00,10.3,10.64,10.3,10.52,3578216,37734876.81
2025-04-18 00:00:00,10.57,10.63,10.36,10.58,2532118,26574832.98
2025-04-21 00:00:00,10.59,10.98,10.46,10.86,4458652,48232191.99
2025-04-22 00:00:00,10.86,10.97,10.84,10.9,3025887,33022242.38
2025-04-23 00:00:00,10.99,11.22,10.9,11.15,3909570,43335730.42
2025-04-24 00:00:00,11.19,11.35,11.08,11.24,4259817,47881181.76
2025-04-25 00:00:00,11.28,11.83,11.16,11.72,10216599,118717049.2
2025-04-28 00:00:00,11.4,11.4,10.76,10.82,12292389,134742139.49
2025-04-29 00:00:00,10.9,10.9,10.61,10.74,5803766,62426761.83
2025-04-30 00:00:00,10.74,10.86,10.66,10.7,4500894,48395114.61
2025-05-06 00:00:00,10.81,11.16,10.8,11.06,6371785,70025064.05
2025-05-07 00:00:00,11.15,11.23,10.92,11.02,4494022,49767071.96
2025-05-08 00:00:00,11.02,11.24,11.0,11.22,4153917,46307718.23
2025-05-09 00:00:00,11.21,11.23,10.97,11.21,5066267,56123943.38
2025-05-12 00:00:00,11.21,11.32,11.14,11.2,3758881,42095193.59
2025-05-13 00:00:00,11.3,11.3,11.12,11.22,3464737,38739548.29
2025-05-14 00:00:00,11.22,11.22,10.98,11.16,3860093,42931277.64
2025-05-15 00:00:00,11.16,11.19,11.02,11.13,3472501,38611438.3
2025-05-16 00:00:00,11.12,11.21,11.03,11.03,2840671,31505849.32
2025-05-19 00:00:00,11.1,11.1,10.94,11.04,2666725,29383253.03
2025-05-20 00:00:00,11.05,11.17,10.99,11.15,2451932,27238451.41
2025-05-21 00:00:00,11.11,11.2,10.99,11.04,2255547,24943780.66
2025-05-22 00:00:00,10.98,11.19,10.71,10.77,3898767,42703769.48
2025-05-23 00:00:00,10.8,11.07,10.71,10.78,3986380,43421961.53
2025-05-26 00:00:00,10.69,10.89,10.64,10.7,3324205,35741576.61
2025-05-27 00:00:00,10.69,10.73,10.55,10.6,2137044,22704684.9
2025-05-28 00:00:00,10.66,10.76,10.59,10.62,1661341,17694331.05
