timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.5,11.05,10.38,10.84,29594277.0,318873468.4
2024-11-21 00:00:00,10.85,10.86,10.62,10.78,15946877.0,171446752.29
2024-11-22 00:00:00,10.75,10.89,10.31,10.34,18066847.0,192223296.6
2024-11-25 00:00:00,10.41,10.55,10.15,10.36,17032806.0,175464756.38
2024-11-26 00:00:00,10.32,10.48,10.18,10.22,14879027.0,153327838.62
2024-11-27 00:00:00,10.16,10.48,9.94,10.47,17213900.0,175112588.0
2024-11-28 00:00:00,10.47,10.69,10.32,10.37,15596117.0,164140735.89
2024-11-29 00:00:00,10.32,10.68,10.24,10.6,17485821.0,183557559.46
2024-12-02 00:00:00,10.59,10.77,10.51,10.62,17441168.0,185562757.48
2024-12-03 00:00:00,10.59,10.69,10.41,10.6,17391153.0,183354022.8
2024-12-04 00:00:00,10.58,10.64,10.25,10.34,14735914.0,153695470.78
2024-12-05 00:00:00,10.31,10.66,10.28,10.62,18867234.0,198466157.75
2024-12-06 00:00:00,10.58,10.87,10.51,10.78,25588743.0,273556079.33
2024-12-09 00:00:00,10.89,11.02,10.5,10.58,22615751.0,242289387.78
2024-12-10 00:00:00,10.88,11.0,10.7,10.73,28452332.0,309084413.36
2024-12-11 00:00:00,10.72,10.81,10.67,10.78,15866195.0,170657722.15
2024-12-12 00:00:00,10.8,10.93,10.6,10.81,17807581.0,191517453.14
2024-12-13 00:00:00,10.71,10.88,10.67,10.69,21777866.0,234264171.85
2024-12-16 00:00:00,10.73,10.74,10.4,10.49,16306570.0,171776226.3
2024-12-17 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-18 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-19 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-20 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-23 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-24 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-25 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-26 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-27 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-30 00:00:00,10.49,10.49,10.49,10.49,,
2024-12-31 00:00:00,11.54,11.54,10.65,10.77,135095363.0,1526958938.29
2025-01-02 00:00:00,10.2,10.23,9.69,9.69,86202678.0,840324561.13
2025-01-03 00:00:00,9.4,9.49,8.8,8.84,83074798.0,754676710.74
2025-01-06 00:00:00,8.7,9.03,8.65,8.71,46020025.0,404565807.49
2025-01-07 00:00:00,8.73,8.88,8.7,8.88,33944075.0,298719667.14
2025-01-08 00:00:00,8.85,8.88,8.51,8.78,34016149.0,296205737.98
2025-01-09 00:00:00,8.77,8.99,8.73,8.88,27022920.0,239552994.68
2025-01-10 00:00:00,8.85,9.01,8.75,8.75,26699919.0,236608199.32
2025-01-13 00:00:00,8.7,8.85,8.54,8.83,19077833.0,166440656.07
2025-01-14 00:00:00,8.86,9.29,8.85,9.28,35401804.0,323927861.85
2025-01-15 00:00:00,9.25,9.36,9.13,9.28,20843832.0,192788989.81
2025-01-16 00:00:00,9.35,9.45,9.21,9.24,19990980.0,185961184.18
2025-01-17 00:00:00,9.21,9.5,9.18,9.41,25857886.0,242654848.6
2025-01-20 00:00:00,9.43,9.57,9.31,9.51,19597972.0,185562846.55
2025-01-21 00:00:00,9.56,9.59,9.43,9.58,15256174.0,145279478.83
2025-01-22 00:00:00,9.56,9.63,9.45,9.55,14109853.0,134478761.0
2025-01-23 00:00:00,9.61,9.78,9.33,9.34,28070929.0,267544592.86
2025-01-24 00:00:00,9.33,9.59,9.3,9.59,21258500.0,202151961.71
2025-01-27 00:00:00,9.69,9.74,9.46,9.48,19976240.0,190856194.2
2025-02-05 00:00:00,9.68,9.93,9.62,9.82,27736952.0,271781435.35
2025-02-06 00:00:00,9.77,10.12,9.72,10.1,25480983.0,254044393.27
2025-02-07 00:00:00,10.11,10.68,10.09,10.51,41309132.0,430026201.82
2025-02-10 00:00:00,10.97,11.23,10.75,11.12,62774586.0,691628055.28
2025-02-11 00:00:00,11.12,11.56,10.88,11.22,78257784.0,884820814.62
2025-02-12 00:00:00,11.3,11.85,11.25,11.57,68973665.0,795819679.0
2025-02-13 00:00:00,11.56,11.62,11.3,11.38,47504863.0,543512128.13
2025-02-14 00:00:00,11.42,12.34,11.42,12.13,104736200.0,1249625690.38
2025-02-17 00:00:00,12.52,13.05,12.0,12.14,136191770.0,1690310551.42
2025-02-18 00:00:00,12.0,12.16,11.56,11.64,81069879.0,959611750.28
2025-02-19 00:00:00,11.68,11.85,11.52,11.79,45639653.0,535493057.05
2025-02-20 00:00:00,11.72,12.27,11.68,12.12,69775753.0,839726326.37
2025-02-21 00:00:00,12.18,12.44,12.0,12.35,70623924.0,866079302.58
2025-02-24 00:00:00,12.17,12.17,11.88,12.0,47830912.0,575875485.82
2025-02-25 00:00:00,11.82,12.02,11.61,11.8,38359448.0,452842248.37
2025-02-26 00:00:00,11.81,11.87,11.63,11.74,32751413.0,383645694.65
2025-02-27 00:00:00,11.75,11.77,11.37,11.6,38971827.0,449177727.51
2025-02-28 00:00:00,11.5,11.59,10.96,11.05,31966879.0,358144904.59
2025-03-03 00:00:00,11.06,11.35,10.88,11.11,30457248.0,340167741.36
2025-03-04 00:00:00,11.0,11.52,10.98,11.36,29385963.0,333466804.48
2025-03-05 00:00:00,11.37,11.5,11.19,11.35,21456243.0,242880206.32
2025-03-06 00:00:00,11.45,12.49,11.42,12.49,83590201.0,1018234282.55
2025-03-07 00:00:00,12.84,12.98,12.24,12.34,124295259.0,1574288587.23
2025-03-10 00:00:00,13.02,13.35,12.41,12.58,154054964.0,1974752969.97
2025-03-11 00:00:00,12.43,13.84,12.34,13.84,211991443.0,2877633960.75
2025-03-12 00:00:00,14.0,14.25,13.38,13.39,196783281.0,2699111571.35
2025-03-13 00:00:00,13.26,13.73,12.73,13.38,135813968.0,1787981405.2
2025-03-14 00:00:00,13.11,13.11,12.71,12.88,92951093.0,1195965350.1
2025-03-17 00:00:00,12.92,12.92,12.6,12.65,62277910.0,792267812.99
2025-03-18 00:00:00,12.7,12.81,12.57,12.81,59014564.0,749873352.51
2025-03-19 00:00:00,12.73,13.18,12.65,12.73,69882676.0,902442316.23
2025-03-20 00:00:00,12.66,12.7,12.3,12.41,61430208.0,766147313.1
2025-03-21 00:00:00,12.33,12.38,11.75,11.78,76752959.0,918563064.94
2025-03-24 00:00:00,11.85,11.99,11.48,11.79,48882601.0,573463472.38
2025-03-25 00:00:00,11.81,12.27,11.61,12.04,77850795.0,934766979.77
2025-03-26 00:00:00,11.86,12.05,11.73,11.76,45739838.0,540467033.58
2025-03-27 00:00:00,11.7,11.85,11.46,11.62,34150737.0,397721155.63
2025-03-28 00:00:00,11.66,11.7,11.38,11.38,25903530.0,297929362.7
2025-03-31 00:00:00,11.22,11.34,11.01,11.27,36110218.0,402571575.88
2025-04-01 00:00:00,11.36,11.51,11.27,11.28,26986755.0,307216541.77
2025-04-02 00:00:00,11.24,11.53,11.24,11.45,23013400.0,262796368.0
2025-04-03 00:00:00,11.33,11.5,11.16,11.2,20907200.0,236095462.0
2025-04-07 00:00:00,10.28,10.57,10.08,10.08,34725883.0,353797050.96
2025-04-08 00:00:00,9.99,10.15,9.5,9.77,53715459.0,523377393.49
2025-04-09 00:00:00,9.55,10.16,9.09,10.04,49562600.0,482470210.0
2025-04-10 00:00:00,10.28,10.46,10.16,10.18,38273101.0,393802149.24
2025-04-11 00:00:00,10.09,10.37,10.04,10.23,28361759.0,290188413.44
2025-04-14 00:00:00,10.38,10.49,10.3,10.31,26008601.0,269924034.32
2025-04-15 00:00:00,10.34,10.37,10.1,10.18,21873300.0,222872289.0
2025-04-16 00:00:00,10.09,10.19,9.81,9.95,27398156.0,273234814.38
2025-04-17 00:00:00,9.88,10.2,9.87,10.02,21379501.0,215832518.17
2025-04-18 00:00:00,10.03,10.35,9.95,10.24,27465875.0,278215980.07
2025-04-21 00:00:00,10.21,10.38,10.14,10.36,25799300.0,265782720.0
2025-04-22 00:00:00,10.3,10.34,10.17,10.21,17938601.0,183309440.19
2025-04-23 00:00:00,10.3,10.42,10.25,10.38,24942000.0,258098323.0
2025-04-24 00:00:00,10.42,10.42,10.1,10.13,19865108.0,202642311.96
2025-04-25 00:00:00,10.32,10.55,10.22,10.28,25532344.0,264233877.64
2025-04-28 00:00:00,10.28,10.38,10.07,10.07,19883130.0,201638868.9
2025-04-29 00:00:00,9.64,9.87,9.4,9.83,59189156.0,568346813.48
2025-04-30 00:00:00,9.81,10.08,9.79,10.03,27401261.0,273698126.97
2025-05-06 00:00:00,10.14,10.31,10.12,10.27,27401501.0,280361711.21
2025-05-07 00:00:00,10.38,10.42,10.06,10.13,32145000.0,327802544.0
2025-05-08 00:00:00,10.07,10.34,10.07,10.31,22382800.0,229290913.0
2025-05-09 00:00:00,10.31,10.31,10.0,10.05,21317500.0,215317207.32
2025-05-12 00:00:00,10.18,10.22,10.11,10.17,18936717.0,192455621.91
2025-05-13 00:00:00,10.29,10.3,10.14,10.22,22699600.0,232087331.0
2025-05-14 00:00:00,10.18,10.33,10.1,10.23,21665231.0,221282602.23
2025-05-15 00:00:00,10.19,10.19,9.92,9.93,22658395.0,226547937.41
2025-05-16 00:00:00,9.99,10.01,9.86,9.94,11976820.0,119136875.6
2025-05-19 00:00:00,9.96,10.0,9.81,9.97,14034554.0,139157660.03
2025-05-20 00:00:00,9.95,10.04,9.86,9.97,15817112.0,157419575.31
2025-05-21 00:00:00,10.01,10.04,9.82,9.85,15623369.0,154437386.37
2025-05-22 00:00:00,9.8,9.89,9.7,9.7,14340052.0,140126064.62
2025-05-23 00:00:00,9.71,9.92,9.61,9.62,21518200.0,209641668.0
2025-05-26 00:00:00,9.63,9.75,9.62,9.69,11902462.0,115217193.3
2025-05-27 00:00:00,9.66,9.69,9.55,9.6,11656600.0,111780562.0
2025-05-28 00:00:00,9.6,9.69,9.59,9.61,11898420.0,114599267.0
2025-05-29 00:00:00,9.63,9.86,9.62,9.84,22790702.0,223206354.46
2025-05-30 00:00:00,9.85,9.85,9.66,9.67,14951752.0,145125432.36
2025-06-03 00:00:00,9.67,9.82,9.65,9.73,12552700.0,122170861.99
2025-06-04 00:00:00,9.77,9.83,9.71,9.83,15746429.0,153928132.06
2025-06-05 00:00:00,9.84,9.97,9.78,9.96,17216881.0,170500760.47
2025-06-06 00:00:00,9.98,9.99,9.84,9.9,12284236.0,121463777.19
2025-06-09 00:00:00,9.9,10.01,9.85,9.98,14375320.0,143057814.4
2025-06-10 00:00:00,9.99,10.0,9.63,9.72,25620100.0,250403654.0
2025-06-11 00:00:00,9.7,9.83,9.67,9.7,15985700.0,155622557.0
2025-06-12 00:00:00,9.7,9.75,9.61,9.67,12508258.0,121143583.23
