timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,12.15,12.99,12.1,12.99,111641505,1418185097.15
2024-11-21 00:00:00,12.99,13.28,12.66,12.94,95695772,1238434337.58
2024-11-22 00:00:00,12.83,13.14,12.23,12.26,72918443,927641616.63
2024-11-25 00:00:00,12.37,12.44,11.56,11.84,69645077,827678486.47
2024-11-26 00:00:00,11.75,11.88,11.46,11.47,42249612,491451850.47
2024-11-27 00:00:00,11.4,11.86,11.21,11.85,46039292,530304219.49
2024-11-28 00:00:00,11.9,12.28,11.77,11.83,44525421,533188107.99
2024-11-29 00:00:00,11.82,12.52,11.71,12.41,66273726,808091012.41
2024-12-02 00:00:00,12.58,12.79,12.38,12.64,59906099,753415921.7
2024-12-03 00:00:00,12.63,12.64,12.28,12.44,45234071,564185214.78
2024-12-04 00:00:00,12.41,12.65,12.17,12.36,48025495,595036693.06
2024-12-05 00:00:00,12.46,12.88,12.39,12.72,71205199,905911434.65
2024-12-06 00:00:00,12.7,12.84,12.37,12.64,57003337,716560141.25
2024-12-09 00:00:00,12.72,12.98,12.62,12.74,57910847,739826766.51
2024-12-10 00:00:00,13.15,14.01,12.95,14.01,142780503,1963471971.1
2024-12-11 00:00:00,14.18,14.5,13.77,14.16,215141576,3044228989.18
2024-12-12 00:00:00,14.13,14.15,13.43,13.76,124278627,1698721676.9
2024-12-13 00:00:00,13.79,14.8,13.79,14.2,168299075,2425256442.5
2024-12-16 00:00:00,14.26,14.37,13.5,13.61,100981921,1401028865.39
2024-12-17 00:00:00,13.7,13.97,13.44,13.5,65199487,890833959.22
2024-12-18 00:00:00,13.66,13.7,13.28,13.43,55354919,744562842.64
2024-12-19 00:00:00,13.23,13.63,13.2,13.53,47078103,634307817.14
2024-12-20 00:00:00,13.58,13.92,13.45,13.74,63337696,870000883.0
2024-12-23 00:00:00,13.77,13.87,13.18,13.23,57954164,780382832.15
2024-12-24 00:00:00,13.29,13.67,13.29,13.62,46995031,635293924.98
2024-12-25 00:00:00,13.56,13.63,13.22,13.41,37346032,500761345.4
2024-12-26 00:00:00,13.31,13.77,13.1,13.72,48209551,656883870.88
2024-12-27 00:00:00,13.72,14.12,13.62,13.86,64953436,903160731.12
2024-12-30 00:00:00,13.95,14.49,13.8,14.3,86289546,1228357834.7
2024-12-31 00:00:00,14.31,14.31,13.6,13.61,64241516,889921815.14
2025-01-02 00:00:00,13.5,13.66,12.75,12.91,66595165,879515368.04
2025-01-03 00:00:00,12.92,12.98,12.32,12.37,53429089,674480707.76
2025-01-06 00:00:00,12.4,12.57,12.18,12.34,35143449,434024680.03
2025-01-07 00:00:00,12.34,12.69,12.33,12.58,40815060,510903651.39
2025-01-08 00:00:00,12.49,12.69,11.89,12.53,56251160,692797877.25
2025-01-09 00:00:00,12.44,12.99,12.4,12.82,52758500,675777818.98
2025-01-10 00:00:00,12.71,13.28,12.65,12.74,58995346,766689084.55
2025-01-13 00:00:00,12.57,13.12,12.54,12.83,46753044,600791110.08
2025-01-14 00:00:00,12.81,14.11,12.71,14.05,122561812,1682726327.74
2025-01-15 00:00:00,14.07,14.18,13.76,13.8,82892063,1150340589.25
2025-01-16 00:00:00,13.95,14.18,13.68,13.89,59864451,833300650.48
2025-01-17 00:00:00,13.85,14.12,13.81,14.05,58690712,821053549.69
2025-01-20 00:00:00,14.23,14.44,14.1,14.28,71072540,1013874866.09
2025-01-21 00:00:00,14.32,14.67,14.2,14.61,77868067,1127247611.79
2025-01-22 00:00:00,14.49,14.68,14.33,14.44,54864532,793932180.96
2025-01-23 00:00:00,14.55,14.72,14.2,14.25,73884451,1067468246.94
2025-01-24 00:00:00,14.13,14.72,14.11,14.67,66073014,957091565.34
2025-01-27 00:00:00,14.69,14.75,14.27,14.29,49083503,708253272.63
2025-02-05 00:00:00,14.47,14.66,14.24,14.42,57617223,832676757.35
2025-02-06 00:00:00,14.27,15.65,14.2,15.35,111312766,1685500158.78
2025-02-07 00:00:00,15.3,15.57,14.93,15.15,94909320,1451459393.77
2025-02-10 00:00:00,15.35,15.55,14.88,15.03,74449124,1126013542.73
2025-02-11 00:00:00,15.0,15.16,14.8,15.05,55238589,829225904.56
2025-02-12 00:00:00,14.98,15.41,14.82,15.24,56805753,860143454.18
2025-02-13 00:00:00,15.28,15.3,14.51,14.52,78665627,1160841411.67
2025-02-14 00:00:00,14.54,14.73,14.41,14.67,41922742,611817937.02
2025-02-17 00:00:00,14.68,15.22,14.59,15.06,67913555,1016299873.25
2025-02-18 00:00:00,14.99,15.19,14.8,14.88,55518635,831860724.75
2025-02-19 00:00:00,14.99,15.82,14.98,15.78,115561798,1795086568.85
2025-02-20 00:00:00,15.78,17.13,15.55,16.75,137851959,2256261450.5
2025-02-21 00:00:00,16.61,17.38,16.58,16.97,122881167,2091081940.83
2025-02-24 00:00:00,16.96,17.19,16.77,16.92,81073186,1374859061.0
