timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,21.79,22.7,21.6,22.2,15991625,356402860.75
2024-11-21 00:00:00,22.0,22.31,21.77,21.99,8534816,187702193.0
2024-11-22 00:00:00,21.95,22.08,21.52,21.6,9746490,212197728.8
2024-11-25 00:00:00,21.66,22.67,21.65,21.92,11860242,261647802.38
2024-11-26 00:00:00,21.94,22.07,21.05,21.25,9992166,213134875.61
2024-11-27 00:00:00,21.24,21.7,20.69,21.65,9266085,196699008.13
2024-11-28 00:00:00,21.65,22.03,20.94,21.09,13367693,285449228.28
2024-11-29 00:00:00,20.86,21.26,20.51,20.86,10975671,229188053.08
2024-12-02 00:00:00,20.86,21.44,20.68,21.24,9249808,195879362.77
2024-12-03 00:00:00,21.22,21.43,20.9,21.38,7685227,163144000.55
2024-12-04 00:00:00,21.28,21.34,20.65,20.89,7447000,155921733.82
2024-12-05 00:00:00,20.78,21.1,20.55,20.97,5651406,117817296.56
2024-12-06 00:00:00,20.97,21.48,20.8,21.24,7876846,167402121.25
2024-12-09 00:00:00,21.15,22.03,21.03,21.75,9499945,205733847.3
2024-12-10 00:00:00,22.2,22.29,21.62,21.72,8411717,184474138.37
2024-12-11 00:00:00,21.53,22.5,21.52,21.99,11010685,244058908.69
2024-12-12 00:00:00,21.99,21.99,21.48,21.64,9093749,196437706.47
2024-12-13 00:00:00,21.53,21.84,21.24,21.49,8729128,187598804.41
2024-12-16 00:00:00,21.49,21.68,21.14,21.44,5875202,125488461.68
2024-12-17 00:00:00,21.44,21.51,20.7,21.07,9384341,197476045.86
2024-12-18 00:00:00,21.07,21.09,20.45,20.7,7109673,147705075.52
2024-12-19 00:00:00,20.5,20.74,20.28,20.6,5517700,113109232.0
2024-12-20 00:00:00,20.58,20.89,20.36,20.67,5441258,112142830.26
2024-12-23 00:00:00,20.6,21.42,20.51,20.74,10656366,223097045.9
2024-12-24 00:00:00,20.74,21.14,20.47,20.92,5775396,120021062.32
2024-12-25 00:00:00,20.87,21.2,20.6,20.7,6197952,129325640.26
2024-12-26 00:00:00,20.59,21.1,20.45,20.78,5450600,113574939.0
2024-12-27 00:00:00,20.72,21.98,20.65,21.56,12129229,260662808.14
2024-12-30 00:00:00,21.55,21.56,20.55,20.82,9816100,206357889.0
2024-12-31 00:00:00,20.82,20.87,20.12,20.16,10101948,205788707.46
2025-01-02 00:00:00,20.05,20.18,19.29,19.44,11920808,233256858.52
2025-01-03 00:00:00,19.38,20.05,19.3,19.35,8609019,169161521.04
2025-01-06 00:00:00,19.35,19.75,19.02,19.25,9194800,177241245.25
2025-01-07 00:00:00,19.26,19.35,18.75,18.92,9568211,181041102.6
2025-01-08 00:00:00,18.93,19.01,18.29,18.84,8093152,150977615.2
2025-01-09 00:00:00,18.71,19.38,18.64,18.9,7883141,150433095.25
2025-01-10 00:00:00,18.91,19.19,18.6,18.81,9972585,187503280.77
2025-01-13 00:00:00,18.56,19.04,18.3,18.58,8017349,149680556.75
2025-01-14 00:00:00,18.74,19.48,18.69,19.26,9758965,187254872.62
2025-01-15 00:00:00,19.26,19.54,18.93,19.36,6070574,116814378.02
2025-01-16 00:00:00,19.48,19.66,18.97,19.06,7883772,151528170.95
2025-01-17 00:00:00,19.08,20.68,18.95,20.05,18558019,373908900.87
2025-01-20 00:00:00,19.6,19.82,18.8,19.49,23448708,453351107.66
2025-01-21 00:00:00,19.49,19.78,18.95,19.11,12392147,237388471.72
2025-01-22 00:00:00,18.93,19.3,18.81,18.98,10509089,199785732.1
2025-01-23 00:00:00,19.19,19.55,18.9,19.3,13138701,252314004.0
2025-01-24 00:00:00,19.2,20.0,19.15,19.3,9797800,190734158.0
2025-01-27 00:00:00,19.65,20.75,19.65,20.5,18811260,383024578.76
2025-02-05 00:00:00,20.4,20.47,19.87,20.14,10094492,203720866.2
2025-02-06 00:00:00,20.15,20.38,20.01,20.17,9070300,182999801.24
2025-02-07 00:00:00,20.16,21.16,19.98,21.11,15968204,332103375.44
2025-02-10 00:00:00,21.31,21.84,21.15,21.23,11687000,250197316.0
2025-02-11 00:00:00,21.27,22.08,20.92,21.92,12988415,281004675.76
2025-02-12 00:00:00,21.73,22.47,21.47,22.28,14000240,308673504.2
2025-02-13 00:00:00,22.1,22.42,21.81,21.83,10095291,222665735.4
2025-02-14 00:00:00,21.93,22.07,21.61,21.77,7860959,171585629.31
2025-02-17 00:00:00,21.77,21.92,21.36,21.8,9961998,215412760.31
2025-02-18 00:00:00,21.85,22.38,21.83,21.93,10662881,235220724.57
2025-02-19 00:00:00,21.97,22.45,21.73,21.93,10386102,228685931.56
2025-02-20 00:00:00,21.93,22.27,21.76,22.07,8940087,197034398.39
2025-02-21 00:00:00,22.11,23.01,21.83,22.97,17386875,391686301.49
2025-02-24 00:00:00,23.66,23.8,22.82,23.51,23210498,538944753.89
2025-02-25 00:00:00,23.87,23.88,23.21,23.79,15919429,375614931.31
2025-02-26 00:00:00,23.55,25.0,23.55,23.76,16654331,402910657.33
2025-02-27 00:00:00,23.76,24.7,23.5,24.1,15140514,364669255.59
2025-02-28 00:00:00,24.08,24.6,23.75,23.84,13588758,328118794.96
2025-03-03 00:00:00,24.1,25.4,23.94,24.73,19669662,488028028.71
2025-03-04 00:00:00,24.66,25.15,24.42,24.75,11790360,292316799.14
2025-03-05 00:00:00,24.5,24.85,24.01,24.73,11388079,277934998.05
2025-03-06 00:00:00,24.5,25.1,24.1,24.48,13293442,326016824.17
2025-03-07 00:00:00,24.42,25.18,24.24,25.13,12605268,312990541.25
2025-03-10 00:00:00,25.0,25.0,24.11,24.38,15120621,369158638.76
2025-03-11 00:00:00,24.0,24.63,24.0,24.49,7402701,180706713.89
2025-03-12 00:00:00,24.49,25.5,24.33,25.1,12818298,320398937.64
2025-03-13 00:00:00,25.09,25.4,24.65,24.88,7211819,179589694.33
2025-03-14 00:00:00,24.76,26.43,24.73,26.38,22702881,586909263.15
2025-03-17 00:00:00,26.49,26.58,25.98,26.12,11391406,298487431.22
2025-03-18 00:00:00,26.26,26.58,25.51,25.71,11106600,286638665.0
2025-03-19 00:00:00,25.57,25.75,25.13,25.38,10193800,258683620.0
2025-03-20 00:00:00,25.49,25.6,24.94,25.12,7226653,182147346.0
2025-03-21 00:00:00,25.14,25.91,25.0,25.03,8700181,220576187.13
2025-03-24 00:00:00,25.09,26.15,24.88,25.89,13412606,343542056.47
2025-03-25 00:00:00,25.77,25.88,25.25,25.56,7434726,190270184.0
2025-03-26 00:00:00,25.63,26.16,25.44,25.52,10305328,265628651.62
