timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.85,14.73,13.6,13.92,79761763,1127915238.04
2024-11-21 00:00:00,13.62,14.2,13.31,13.38,52348218,713890447.18
2024-11-22 00:00:00,13.16,13.65,12.48,12.51,46997454,616640429.76
2024-11-25 00:00:00,12.5,12.84,11.99,12.64,33740800,419111351.0
2024-11-26 00:00:00,12.48,12.58,11.8,11.86,31561086,382894352.4
2024-11-27 00:00:00,11.74,12.03,11.35,11.98,23612700,274630819.0
2024-11-28 00:00:00,11.9,12.2,11.67,11.68,18503850,220557525.64
2024-11-29 00:00:00,11.66,12.55,11.58,12.3,34414784,417734369.32
2024-12-02 00:00:00,12.49,12.94,12.31,12.71,30522200,387510017.5
2024-12-03 00:00:00,12.7,13.25,12.52,13.05,39358900,509530131.5
2024-12-04 00:00:00,13.08,13.97,12.66,13.46,56559553,754245675.7
2024-12-05 00:00:00,13.97,14.68,13.6,13.89,89221886,1258283061.92
2024-12-06 00:00:00,13.9,13.97,12.96,13.38,65958833,876997017.16
2024-12-09 00:00:00,13.17,13.5,12.89,12.95,43419600,571349906.12
2024-12-10 00:00:00,13.32,13.95,13.0,13.35,50668853,681493178.74
2024-12-11 00:00:00,13.41,13.43,13.1,13.25,27207936,359622148.2
2024-12-12 00:00:00,13.25,13.77,12.69,13.23,42998846,565286053.94
2024-12-13 00:00:00,13.03,13.13,12.6,12.61,31615842,405446957.62
2024-12-16 00:00:00,12.61,12.68,12.33,12.42,16049897,200130290.27
2024-12-17 00:00:00,12.42,12.52,11.75,11.86,19880973,239361830.4
2024-12-18 00:00:00,11.96,12.15,11.64,12.01,14614143,174909817.64
2024-12-19 00:00:00,11.81,12.14,11.75,12.06,14976207,179259563.85
2024-12-20 00:00:00,12.06,12.29,12.02,12.13,15651000,190143253.0
2024-12-23 00:00:00,12.03,12.13,11.36,11.45,20809965,242456713.25
2024-12-24 00:00:00,11.62,12.03,11.52,11.8,18126521,212900311.97
2024-12-25 00:00:00,11.63,11.75,11.2,11.33,15989193,182016585.96
2024-12-26 00:00:00,11.31,11.78,11.31,11.55,15190048,176478221.25
2024-12-27 00:00:00,11.55,11.85,11.48,11.63,12376413,144386791.89
2024-12-30 00:00:00,11.6,12.14,11.2,11.78,21264000,248695501.99
2024-12-31 00:00:00,11.9,12.05,11.3,11.3,17880600,208106632.52
2025-01-02 00:00:00,11.3,11.39,10.86,11.06,15373001,170849295.48
2025-01-03 00:00:00,11.0,11.1,10.52,10.53,12961217,139949559.96
2025-01-06 00:00:00,10.57,10.82,10.31,10.55,10601100,112608613.03
2025-01-07 00:00:00,10.56,11.48,10.53,11.43,21911347,241157337.1
2025-01-08 00:00:00,11.11,11.28,10.73,11.16,21186989,233563625.0
2025-01-09 00:00:00,11.06,11.4,11.01,11.27,13814339,155974818.58
2025-01-10 00:00:00,11.31,11.56,11.0,11.0,16798348,190174529.78
2025-01-13 00:00:00,10.77,11.29,10.6,11.04,12288055,135118047.1
2025-01-14 00:00:00,11.04,11.76,11.01,11.75,19577610,225895673.1
2025-01-15 00:00:00,11.74,11.83,11.53,11.57,11852406,138069517.16
2025-01-16 00:00:00,11.61,11.78,11.34,11.51,12240506,141819469.54
2025-01-17 00:00:00,11.4,11.74,11.3,11.33,11714786,134198227.32
2025-01-20 00:00:00,11.4,11.52,11.26,11.33,10296000,117006796.0
2025-01-21 00:00:00,11.36,11.47,11.13,11.39,11672630,132252123.14
2025-01-22 00:00:00,10.99,10.99,10.53,10.69,25100362,267997557.78
2025-01-23 00:00:00,10.76,11.38,10.75,11.02,21241547,236310599.72
2025-01-24 00:00:00,11.02,11.77,10.95,11.5,19011156,216028451.72
2025-01-27 00:00:00,11.61,11.79,11.41,11.73,24375256,283397762.02
2025-02-05 00:00:00,11.69,12.14,11.53,12.0,23800131,283052118.3
2025-02-06 00:00:00,11.88,12.51,11.81,12.51,32993006,405155125.64
2025-02-07 00:00:00,12.76,12.97,12.25,12.6,47253881,594485875.86
2025-02-10 00:00:00,12.65,12.68,12.35,12.49,23843100,296955406.82
2025-02-11 00:00:00,12.55,12.59,12.26,12.27,21657550,268543302.0
2025-02-12 00:00:00,12.2,12.55,12.14,12.46,19339561,239734477.51
2025-02-13 00:00:00,12.46,12.47,12.14,12.21,16906800,207550774.0
2025-02-14 00:00:00,12.1,12.31,12.03,12.12,13971176,169623495.44
2025-02-17 00:00:00,12.22,12.65,12.07,12.24,22386650,276556966.0
2025-02-18 00:00:00,12.2,12.48,11.75,11.79,20629750,249600303.6
2025-02-19 00:00:00,11.92,12.49,11.92,12.47,32614950,403316062.0
2025-02-20 00:00:00,12.5,12.56,12.36,12.52,24392900,304534390.0
2025-02-21 00:00:00,12.41,12.68,12.16,12.62,27159665,338424170.73
2025-02-24 00:00:00,12.66,12.68,12.29,12.45,19898750,247388161.5
2025-02-25 00:00:00,12.25,12.64,12.18,12.41,18622697,232013292.91
2025-02-26 00:00:00,12.51,12.98,12.51,12.9,40862547,523610031.45
2025-02-27 00:00:00,13.1,13.38,12.69,13.19,47778311,624339798.45
2025-02-28 00:00:00,12.96,13.05,12.18,12.26,30442879,380678581.33
2025-03-03 00:00:00,12.2,12.91,12.07,12.4,23243636,290330484.42
2025-03-04 00:00:00,12.18,12.6,12.12,12.48,15836350,197418996.0
2025-03-05 00:00:00,12.46,12.89,12.36,12.84,21533918,273993174.06
2025-03-06 00:00:00,13.06,13.75,13.05,13.54,50788320,683037674.08
2025-03-07 00:00:00,13.5,13.82,13.27,13.43,36692450,496405262.5
