timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.65,9.77,9.64,9.75,9123502,88556692.43
2024-11-21 00:00:00,9.7,9.78,9.55,9.69,8035802,77828188.39
2024-11-22 00:00:00,9.63,9.77,9.31,9.33,9593101,91778232.54
2024-11-25 00:00:00,9.35,9.45,9.2,9.38,7342701,68318697.37
2024-11-26 00:00:00,9.38,9.47,9.3,9.34,5907800,55409278.0
2024-11-27 00:00:00,9.29,9.45,9.02,9.45,8994779,82996094.8
2024-11-28 00:00:00,9.44,9.51,9.36,9.39,7034200,66363526.0
2024-11-29 00:00:00,9.36,9.6,9.27,9.56,7874084,74633718.15
2024-12-02 00:00:00,9.58,9.72,9.54,9.68,8356601,80611108.18
2024-12-03 00:00:00,9.66,9.76,9.59,9.71,7972602,77212473.4
2024-12-04 00:00:00,9.71,9.75,9.46,9.5,8131700,77967255.0
2024-12-05 00:00:00,9.49,9.7,9.44,9.61,7732001,74367361.6
2024-12-06 00:00:00,9.63,9.74,9.53,9.71,8742001,84520263.68
2024-12-09 00:00:00,9.74,9.87,9.67,9.76,9732601,95043773.75
2024-12-10 00:00:00,9.95,10.0,9.74,9.75,11752793,115908261.9
2024-12-11 00:00:00,9.76,9.97,9.75,9.92,10674918,105510497.88
2024-12-12 00:00:00,9.94,10.01,9.8,9.94,9471401,93998769.93
2024-12-13 00:00:00,9.91,9.95,9.75,9.76,9472500,93063957.0
2024-12-16 00:00:00,9.8,9.88,9.67,9.76,8417100,82476755.99
2024-12-17 00:00:00,9.77,10.64,9.59,10.09,46420148,472480053.75
2024-12-18 00:00:00,10.0,10.54,9.69,10.5,62896470,643765045.65
2024-12-19 00:00:00,10.19,10.51,9.99,10.51,46219029,475604087.49
2024-12-20 00:00:00,10.62,11.56,10.38,11.56,82176498,912317108.05
2024-12-23 00:00:00,11.32,11.6,10.72,10.98,75123607,830653996.59
2024-12-24 00:00:00,10.85,11.46,10.54,11.15,67703770,748957811.46
2024-12-25 00:00:00,10.95,10.99,10.44,10.6,43559694,463948248.98
2024-12-26 00:00:00,10.6,11.05,10.51,10.82,42241322,458549039.08
2024-12-27 00:00:00,10.8,11.28,10.8,10.9,39449573,434074234.02
2024-12-30 00:00:00,10.76,11.17,10.6,11.05,38769300,425861498.97
2024-12-31 00:00:00,11.05,11.07,10.29,10.32,38362669,406331736.57
2025-01-02 00:00:00,10.39,10.48,9.74,9.88,30952486,311506565.88
2025-01-03 00:00:00,9.91,9.97,9.24,9.29,26802493,257329405.33
2025-01-06 00:00:00,9.25,9.56,8.96,9.31,18432932,171743074.84
2025-01-07 00:00:00,9.24,9.75,9.24,9.75,23872959,229048942.28
2025-01-08 00:00:00,9.65,9.66,9.15,9.53,22511254,212491689.54
2025-01-09 00:00:00,9.46,10.38,9.46,9.99,36902241,371219788.7
2025-01-10 00:00:00,10.0,10.09,9.55,9.55,20972400,205326834.0
2025-01-13 00:00:00,9.37,9.55,9.14,9.39,14924540,139534206.3
2025-01-14 00:00:00,9.49,10.0,9.36,10.0,18546700,181485115.0
2025-01-15 00:00:00,9.92,10.23,9.9,10.01,19397829,195216492.5
2025-01-16 00:00:00,10.19,10.21,9.9,10.03,18420101,184926588.1
2025-01-17 00:00:00,10.0,10.59,9.93,10.47,32158203,333235728.76
