timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.76,8.78,8.6,8.75,23029300,200349702.0
2024-11-21 00:00:00,8.72,8.75,8.57,8.67,16642500,143917018.0
2024-11-22 00:00:00,8.64,8.66,8.36,8.37,17828802,152149256.84
2024-11-25 00:00:00,8.41,8.5,8.3,8.41,13977478,117213592.3
2024-11-26 00:00:00,8.41,8.42,8.18,8.19,15736758,129794120.06
2024-11-27 00:00:00,8.17,8.39,8.07,8.38,13729803,112581206.16
2024-11-28 00:00:00,8.33,8.52,8.33,8.43,15152968,128016750.37
2024-11-29 00:00:00,8.42,8.65,8.38,8.56,18297471,156654560.95
2024-12-02 00:00:00,8.56,8.64,8.46,8.61,15678279,134523717.31
2024-12-03 00:00:00,8.61,8.68,8.54,8.63,13234209,113895341.49
2024-12-04 00:00:00,8.63,8.65,8.42,8.45,11475304,97641390.3
2024-12-05 00:00:00,8.36,8.48,8.36,8.43,9025685,76164334.75
2024-12-06 00:00:00,8.43,8.52,8.31,8.47,14117662,118842753.52
2024-12-09 00:00:00,8.46,8.54,8.37,8.4,12399100,104699846.3
2024-12-10 00:00:00,8.63,8.65,8.46,8.48,16213300,138585009.0
2024-12-11 00:00:00,8.47,8.54,8.43,8.48,10445868,88746539.64
2024-12-12 00:00:00,8.52,8.54,8.39,8.48,14185194,119993549.18
2024-12-13 00:00:00,8.45,8.45,8.13,8.14,32176980,265203874.47
2024-12-16 00:00:00,8.15,8.23,7.99,8.04,17201800,139133477.0
2024-12-17 00:00:00,8.0,8.09,7.93,7.96,12490145,99927211.19
2024-12-18 00:00:00,8.0,8.07,7.97,8.02,8897126,71469065.46
2024-12-19 00:00:00,7.95,8.04,7.9,8.02,7762400,61898359.0
2024-12-20 00:00:00,8.06,8.08,7.94,7.96,12051414,96074440.48
2024-12-23 00:00:00,7.97,8.0,7.86,7.88,10784300,85289358.0
2024-12-24 00:00:00,7.88,8.05,7.88,7.99,9772699,78122861.3
2024-12-25 00:00:00,7.99,8.01,7.79,7.82,9342430,73315916.48
2024-12-26 00:00:00,7.79,7.88,7.79,7.85,6348997,49860745.42
2024-12-27 00:00:00,7.86,7.96,7.82,7.93,8660280,68493845.2
2024-12-30 00:00:00,7.86,8.01,7.86,8.0,9419118,74816792.49
2024-12-31 00:00:00,8.0,8.04,7.8,7.8,12139045,95969557.8
2025-01-02 00:00:00,7.77,7.82,7.5,7.58,11813804,90684839.25
2025-01-03 00:00:00,7.64,7.85,7.61,7.68,13443223,104009698.21
2025-01-06 00:00:00,7.69,7.89,7.69,7.79,11217596,87398731.12
2025-01-07 00:00:00,7.73,7.99,7.72,7.97,12807496,100750188.44
2025-01-08 00:00:00,7.95,8.14,7.94,8.11,16012655,129114216.95
2025-01-09 00:00:00,8.12,8.12,7.92,8.0,12144600,96899807.48
2025-01-10 00:00:00,7.98,8.05,7.92,7.98,8278377,66172696.75
2025-01-13 00:00:00,7.97,8.09,7.86,7.88,8326740,66311799.29
2025-01-14 00:00:00,7.9,8.08,7.8,8.06,12293986,98119176.86
2025-01-15 00:00:00,8.08,8.1,7.93,8.02,9155000,73188568.0
2025-01-16 00:00:00,8.0,8.15,7.95,8.03,9576200,77151410.78
2025-01-17 00:00:00,8.02,8.17,7.99,8.12,10746600,87161850.0
2025-01-20 00:00:00,8.27,8.49,8.19,8.25,22116556,184294025.4
2025-01-21 00:00:00,8.3,8.31,8.13,8.22,11488296,94341446.25
2025-01-22 00:00:00,8.18,8.38,8.11,8.37,12485000,103203102.0
2025-01-23 00:00:00,8.4,8.48,8.21,8.22,15008300,125306360.0
2025-01-24 00:00:00,8.18,8.28,8.18,8.22,9314611,76619554.27
2025-01-27 00:00:00,8.23,8.3,8.1,8.1,7732581,63166310.27
2025-02-05 00:00:00,8.13,8.15,7.91,7.98,11458039,91704566.22
2025-02-06 00:00:00,7.99,8.23,7.94,8.22,10909258,88568212.12
2025-02-07 00:00:00,8.24,8.32,8.15,8.22,10914233,89784648.58
2025-02-10 00:00:00,8.2,8.25,8.1,8.13,9731558,79306653.91
2025-02-11 00:00:00,8.13,8.15,7.86,7.98,17150264,136490201.68
2025-02-12 00:00:00,7.99,8.08,7.93,8.05,9560981,76470850.74
2025-02-13 00:00:00,8.05,8.15,7.98,8.0,10781900,86827614.0
2025-02-14 00:00:00,8.0,8.19,7.97,8.12,12025590,97605808.0
2025-02-17 00:00:00,8.19,8.19,7.97,8.01,10969981,88083822.98
2025-02-18 00:00:00,8.02,8.09,7.88,7.91,11141400,89080798.0
2025-02-19 00:00:00,7.89,8.09,7.87,8.06,10499658,84159684.48
2025-02-20 00:00:00,8.01,8.06,7.92,7.96,9213437,73332518.04
2025-02-21 00:00:00,7.97,8.0,7.88,7.91,15495057,122933194.44
2025-02-24 00:00:00,7.91,7.93,7.81,7.83,13130100,103207489.0
2025-02-25 00:00:00,7.8,7.86,7.75,7.78,10437532,81553567.56
2025-02-26 00:00:00,7.78,8.04,7.78,7.99,18720262,148795459.76
2025-02-27 00:00:00,8.0,8.02,7.85,7.92,11094772,87668529.24
2025-02-28 00:00:00,7.9,7.97,7.79,7.84,12276740,96719722.4
2025-03-03 00:00:00,7.83,8.08,7.81,7.96,16483337,131628243.31
2025-03-04 00:00:00,7.9,8.03,7.87,7.98,9396222,74891275.56
2025-03-05 00:00:00,7.93,8.01,7.8,7.86,11163239,87780153.15
2025-03-06 00:00:00,7.89,7.96,7.84,7.89,11283253,89121316.86
2025-03-07 00:00:00,7.86,7.96,7.86,7.91,11286707,89401740.58
2025-03-10 00:00:00,7.92,8.02,7.87,8.0,15459274,123208728.26
2025-03-11 00:00:00,7.94,8.04,7.87,8.01,13902588,110727167.19
2025-03-12 00:00:00,8.01,8.02,7.9,7.92,12850808,101952366.36
2025-03-13 00:00:00,7.93,7.94,7.8,7.86,11171795,87704870.47
2025-03-14 00:00:00,7.85,7.99,7.84,7.98,13963653,110990886.94
2025-03-17 00:00:00,8.0,8.04,7.97,7.98,10877517,87036724.66
2025-03-18 00:00:00,8.03,8.09,7.98,8.07,12416355,99987883.81
2025-03-19 00:00:00,8.03,8.09,7.98,8.06,9235287,74249041.35
2025-03-20 00:00:00,8.04,8.07,7.97,7.98,8667962,69432400.14
2025-03-21 00:00:00,7.98,8.08,7.9,7.95,11930999,95370369.05
2025-03-24 00:00:00,7.94,7.99,7.83,7.97,13454121,106635245.81
2025-03-25 00:00:00,8.07,8.41,8.05,8.29,36092513,298551756.79
2025-03-26 00:00:00,8.31,8.34,8.2,8.22,18354029,151684590.41
2025-03-27 00:00:00,8.42,8.85,8.42,8.65,60399938,524918900.0
2025-03-28 00:00:00,8.54,8.7,8.36,8.65,38563099,330757154.03
2025-03-31 00:00:00,8.57,8.7,8.37,8.41,27684058,235647285.52
2025-04-01 00:00:00,8.47,8.71,8.47,8.7,31321583,270828441.14
2025-04-02 00:00:00,8.67,8.82,8.63,8.73,25359290,221594439.02
2025-04-03 00:00:00,8.64,8.73,8.49,8.64,17712482,152195943.58
2025-04-07 00:00:00,8.21,8.31,7.78,7.78,27873702,221819360.86
2025-04-08 00:00:00,7.67,7.76,7.26,7.41,36313780,269790179.84
2025-04-09 00:00:00,7.3,7.49,7.05,7.43,26013218,189343992.56
2025-04-10 00:00:00,7.56,7.68,7.49,7.52,19812309,150105059.8
2025-04-11 00:00:00,7.46,7.55,7.43,7.46,12094369,90535683.13
2025-04-14 00:00:00,7.54,7.89,7.54,7.87,26071547,203262409.98
2025-04-15 00:00:00,7.85,8.18,7.83,8.02,21594700,172538014.02
2025-04-16 00:00:00,7.96,8.04,7.86,7.92,10569274,83779310.81
2025-04-17 00:00:00,7.9,8.35,7.86,8.2,23526194,193409707.82
2025-04-18 00:00:00,8.16,8.3,8.1,8.15,10491100,85498041.48
2025-04-21 00:00:00,8.15,8.29,8.08,8.25,11669900,96014962.0
2025-04-22 00:00:00,8.25,8.46,8.23,8.36,15393676,128593533.6
2025-04-23 00:00:00,8.38,8.44,8.27,8.37,10645170,88706334.4
2025-04-24 00:00:00,8.35,8.63,8.33,8.53,18529553,157718328.01
2025-04-25 00:00:00,8.5,8.6,8.42,8.43,10423287,88579924.59
2025-04-28 00:00:00,8.4,8.58,8.36,8.49,12822592,109023550.0
2025-04-29 00:00:00,8.74,9.1,8.58,9.05,42336403,380299286.75
