timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,17.27,17.76,17.01,17.53,26969818,471448629.87
2024-11-21 00:00:00,17.45,17.48,16.77,17.15,23420636,401053340.4
2024-11-22 00:00:00,16.99,18.2,16.82,17.02,36787869,644761960.09
2024-11-25 00:00:00,17.23,17.28,16.1,17.28,26862797,447329154.01
2024-11-26 00:00:00,16.9,17.33,16.47,16.48,23581859,396330019.73
2024-11-27 00:00:00,16.31,17.57,15.65,17.5,32272047,534954693.89
2024-11-28 00:00:00,17.54,17.96,17.07,17.56,32776124,576206398.71
2024-11-29 00:00:00,17.3,17.85,17.08,17.68,29285865,513287598.35
2024-12-02 00:00:00,17.75,18.12,17.58,17.83,28109433,501538452.65
2024-12-03 00:00:00,17.74,17.92,17.26,17.47,19887027,348069463.25
2024-12-04 00:00:00,17.42,17.48,16.74,16.88,19905604,338682222.76
2024-12-05 00:00:00,16.75,18.18,16.75,17.99,35669279,630115172.0
2024-12-06 00:00:00,18.26,18.77,17.61,18.2,36639898,664685102.46
2024-12-09 00:00:00,18.21,18.7,18.08,18.5,34023804,625856365.38
2024-12-10 00:00:00,18.91,19.49,18.5,18.74,47643550,907588882.33
2024-12-11 00:00:00,18.5,20.58,18.48,19.97,64579401,1271911271.28
2024-12-12 00:00:00,19.8,20.15,19.01,19.62,49579085,964472093.39
2024-12-13 00:00:00,19.3,21.38,19.29,20.02,67144394,1356598608.43
2024-12-16 00:00:00,19.86,19.95,18.81,19.03,35682940,686986275.99
2024-12-17 00:00:00,18.92,19.08,17.69,17.81,30726677,561118369.98
2024-12-18 00:00:00,17.94,20.37,17.36,19.65,60776239,1169634322.51
2024-12-19 00:00:00,19.77,20.28,19.45,19.94,59725977,1191961730.83
2024-12-20 00:00:00,19.46,21.47,19.46,20.31,63352085,1305945466.72
2024-12-23 00:00:00,20.33,20.95,19.31,19.4,43178806,862689146.18
2024-12-24 00:00:00,19.5,20.1,18.71,19.87,39109843,762531288.21
2024-12-25 00:00:00,19.9,23.44,19.72,21.3,83628548,1784879935.05
2024-12-26 00:00:00,20.99,22.88,20.75,22.36,82105286,1790448488.86
2024-12-27 00:00:00,22.0,23.7,21.37,21.49,77283896,1726108531.85
2024-12-30 00:00:00,21.6,22.05,20.71,21.65,49150551,1056017523.43
2024-12-31 00:00:00,21.03,21.36,19.57,19.71,47662166,966787155.2
2025-01-02 00:00:00,19.22,19.97,18.51,18.98,36549884,701986717.76
2025-01-03 00:00:00,19.9,20.23,18.09,18.2,37628449,718175428.02
2025-01-06 00:00:00,17.9,18.1,16.38,16.47,41588859,714000121.19
2025-01-07 00:00:00,16.45,17.17,16.38,17.13,31712688,534090755.68
2025-01-08 00:00:00,17.0,17.6,16.38,17.29,34397720,589170099.21
2025-01-09 00:00:00,17.07,17.94,17.06,17.4,32954268,576669816.52
2025-01-10 00:00:00,17.14,17.5,16.03,16.14,30131164,507049651.02
2025-01-13 00:00:00,15.9,16.4,15.6,16.06,21173512,339182798.78
2025-01-14 00:00:00,16.15,17.44,16.05,17.43,33379766,563795247.17
2025-01-15 00:00:00,17.46,17.64,17.26,17.4,22817706,397632493.44
2025-01-16 00:00:00,17.5,17.82,16.98,17.11,25953261,450282170.78
2025-01-17 00:00:00,16.96,17.84,16.81,17.14,24034962,413594347.98
2025-01-20 00:00:00,17.29,17.52,17.1,17.33,20588345,356739248.64
2025-01-21 00:00:00,17.68,18.32,17.59,18.06,37961849,678658940.42
2025-01-22 00:00:00,17.75,17.85,17.43,17.54,23358761,412019821.73
2025-01-23 00:00:00,17.77,18.18,17.29,17.29,26292896,466951205.61
2025-01-24 00:00:00,17.19,18.08,17.18,18.08,30238756,535557250.46
2025-01-27 00:00:00,18.02,18.18,17.55,17.65,25885726,460719973.99
2025-02-05 00:00:00,17.9,18.39,17.61,18.24,27081596,490987855.44
2025-02-06 00:00:00,18.08,19.15,18.0,19.1,36084094,681313488.19
2025-02-07 00:00:00,19.37,19.65,18.75,19.16,42671228,824243465.11
2025-02-10 00:00:00,19.14,19.73,19.09,19.64,36657825,712439673.82
2025-02-11 00:00:00,19.81,19.88,19.25,19.31,29251342,571263363.51
2025-02-12 00:00:00,19.07,19.59,18.96,19.48,27459318,530084946.97
2025-02-13 00:00:00,19.34,19.39,18.7,18.72,30044105,568059815.9
2025-02-14 00:00:00,18.6,18.92,18.26,18.73,25037216,465455486.48
2025-02-17 00:00:00,18.57,19.3,18.57,18.98,24041306,456264982.02
2025-02-18 00:00:00,19.0,19.38,18.21,18.28,26137881,491070499.96
2025-02-19 00:00:00,18.25,19.03,18.25,19.02,22895107,429341641.25
2025-02-20 00:00:00,19.7,20.86,19.64,20.48,76041993,1532941941.29
2025-02-21 00:00:00,20.6,21.1,20.2,20.5,61742298,1270456016.85
2025-02-24 00:00:00,19.78,20.0,19.4,19.68,47807255,939309058.95
2025-02-25 00:00:00,19.26,20.78,19.02,20.4,50127855,1008959707.29
2025-02-26 00:00:00,20.4,21.3,19.92,21.29,59088658,1217801438.91
2025-02-27 00:00:00,21.3,22.62,20.5,22.21,70956108,1518463522.14
2025-02-28 00:00:00,21.99,21.99,20.32,20.4,44551677,936977613.23
2025-03-03 00:00:00,20.69,21.15,19.72,20.0,33263100,680868537.71
2025-03-04 00:00:00,19.68,21.34,19.48,20.99,36757866,755927743.31
2025-03-05 00:00:00,21.0,21.83,20.41,20.99,39753137,841416025.71
2025-03-06 00:00:00,20.98,21.95,20.79,21.9,48938902,1045684830.35
2025-03-07 00:00:00,21.67,21.88,20.7,21.04,37074454,790200628.45
2025-03-10 00:00:00,20.9,20.92,20.28,20.61,22055319,453241809.88
2025-03-11 00:00:00,20.14,21.06,20.04,20.63,20145288,416246950.74
2025-03-12 00:00:00,20.67,21.25,20.4,20.84,29945963,623605542.98
2025-03-13 00:00:00,20.69,20.7,19.53,19.66,28818206,575920611.54
2025-03-14 00:00:00,19.61,20.0,19.3,19.91,17593170,347121480.45
2025-03-17 00:00:00,19.97,20.29,19.78,19.82,14264081,284491568.52
2025-03-18 00:00:00,19.85,20.1,19.56,19.95,18853391,373928737.75
2025-03-19 00:00:00,19.92,20.73,19.78,20.7,39003635,795145572.99
2025-03-20 00:00:00,20.76,21.21,20.41,20.43,37492244,780561006.55
2025-03-21 00:00:00,20.0,20.1,19.2,19.2,27857687,545548506.49
2025-03-24 00:00:00,19.32,19.89,18.21,18.7,21471827,407589924.79
2025-03-25 00:00:00,18.53,18.53,17.95,18.1,15367466,279876035.6
2025-03-26 00:00:00,17.98,18.53,17.96,18.13,10685432,195069477.77
2025-03-27 00:00:00,18.12,18.38,17.62,17.9,11708010,211168922.31
2025-03-28 00:00:00,17.9,18.09,17.73,17.85,8796422,157604016.77
2025-03-31 00:00:00,17.61,17.94,17.26,17.89,11380917,200277028.96
2025-04-01 00:00:00,17.93,18.3,17.89,17.9,10164233,183847780.58
2025-04-02 00:00:00,17.79,18.02,17.73,17.79,6840537,122254237.28
2025-04-03 00:00:00,17.5,17.83,17.06,17.25,9749121,169475347.43
2025-04-07 00:00:00,15.48,15.83,13.8,13.8,19997382,289333982.16
2025-04-08 00:00:00,13.95,14.32,13.18,13.72,21521129,294811202.94
2025-04-09 00:00:00,13.2,14.18,12.01,14.0,22841714,303945415.0
2025-04-10 00:00:00,14.68,15.1,14.41,14.42,22073777,325516258.07
2025-04-11 00:00:00,14.2,15.1,14.2,14.83,18449930,271587711.4
2025-04-14 00:00:00,15.5,15.68,14.96,15.05,17071280,260265475.47
2025-04-15 00:00:00,15.05,15.16,14.77,14.94,9247500,138080924.0
2025-04-16 00:00:00,14.95,15.01,14.33,14.61,9877601,144690532.47
2025-04-17 00:00:00,14.4,14.78,14.34,14.63,9230900,134943221.0
2025-04-18 00:00:00,14.5,14.75,14.41,14.62,7963366,116311631.64
2025-04-21 00:00:00,14.63,14.98,14.46,14.95,8482346,125554327.88
2025-04-22 00:00:00,14.86,14.95,14.72,14.77,8122460,120251665.4
2025-04-23 00:00:00,14.94,15.21,14.93,15.11,12074038,182081519.8
2025-04-24 00:00:00,15.1,15.11,14.64,14.73,9231220,137156853.16
2025-04-25 00:00:00,14.75,15.01,14.67,14.75,7059760,104710941.2
2025-04-28 00:00:00,14.58,14.75,14.38,14.48,7727100,112099470.0
2025-04-29 00:00:00,14.35,14.93,14.35,14.87,8579300,126908202.0
2025-04-30 00:00:00,15.58,15.75,15.18,15.53,17550926,271213777.0
2025-05-06 00:00:00,15.52,16.05,15.52,16.04,15388180,243620161.52
2025-05-07 00:00:00,16.22,16.58,15.95,16.21,20123921,327554353.55
2025-05-08 00:00:00,16.04,16.98,16.04,16.54,20036017,332704247.48
2025-05-09 00:00:00,16.39,16.4,15.98,16.08,12715791,205123329.46
2025-05-12 00:00:00,16.55,16.6,16.33,16.6,13776400,227207389.64
2025-05-13 00:00:00,16.89,16.97,16.5,16.55,15986800,267189352.0
2025-05-14 00:00:00,16.67,16.89,16.45,16.59,14418148,239883736.37
2025-05-15 00:00:00,16.5,16.93,16.29,16.39,13525080,223355137.16
2025-05-16 00:00:00,16.21,16.57,16.12,16.3,9455120,154772625.0
2025-05-19 00:00:00,16.29,16.5,16.04,16.48,9353528,152225883.64
2025-05-20 00:00:00,16.39,16.65,16.26,16.54,8104659,133601974.49
2025-05-21 00:00:00,16.62,16.67,16.16,16.19,8535600,139265253.0
2025-05-22 00:00:00,16.1,16.65,16.0,16.34,13502360,220617731.0
2025-05-23 00:00:00,16.29,16.29,15.71,15.74,11663800,186713676.75
2025-05-26 00:00:00,15.74,16.2,15.7,16.19,10171359,162807833.47
2025-05-27 00:00:00,16.17,16.61,16.04,16.37,13473717,220200016.02
2025-05-28 00:00:00,16.25,16.58,16.18,16.3,9763778,159537777.48
2025-05-29 00:00:00,16.3,16.56,16.17,16.56,11336754,186967341.51
2025-05-30 00:00:00,16.48,16.8,16.2,16.28,15331637,251798072.41
2025-06-03 00:00:00,16.0,16.54,15.98,16.18,9196348,149652510.08
2025-06-04 00:00:00,16.16,16.42,16.13,16.37,8421731,137153683.27
2025-06-05 00:00:00,16.34,16.64,16.29,16.61,12251843,202336979.15
2025-06-06 00:00:00,16.48,16.83,16.36,16.58,10822200,179143257.0
2025-06-09 00:00:00,17.74,17.95,17.12,17.15,30449961,529482494.57
2025-06-10 00:00:00,16.81,16.99,16.09,16.28,26443820,436085232.08
2025-06-11 00:00:00,16.22,16.59,16.22,16.31,12945692,212167732.44
2025-06-12 00:00:00,17.01,17.98,16.98,17.38,47201590,824164332.54
2025-06-13 00:00:00,16.98,17.28,16.62,16.72,27779252,469460224.85
2025-06-16 00:00:00,16.5,17.61,16.48,17.36,24774390,428359719.24
2025-06-17 00:00:00,18.0,18.79,17.82,17.93,47751081,867233167.58
2025-06-18 00:00:00,17.77,18.43,17.67,17.74,31911416,572975811.06
2025-06-19 00:00:00,17.74,17.88,17.06,17.14,23377306,405831669.99
2025-06-20 00:00:00,17.14,17.37,16.74,16.78,14492300,245931174.0
2025-06-23 00:00:00,16.45,17.3,16.3,17.29,15771580,267883722.61
2025-06-24 00:00:00,17.22,17.54,17.19,17.51,17030828,296545930.48
2025-06-25 00:00:00,17.45,18.3,17.38,18.16,31920332,572676156.12
2025-06-26 00:00:00,18.16,18.16,17.75,17.89,21860900,391487222.8
2025-06-27 00:00:00,17.9,18.06,17.6,17.65,18819180,334291691.4
2025-06-30 00:00:00,17.89,18.22,17.82,18.07,19889009,358297740.49
2025-07-01 00:00:00,17.95,18.46,17.82,18.02,20598373,373071396.59
2025-07-02 00:00:00,17.91,17.92,17.34,17.5,15619700,274221815.44
2025-07-03 00:00:00,17.47,17.75,17.4,17.69,10327600,182160061.2
2025-07-04 00:00:00,17.79,17.92,17.42,17.49,12873210,227340116.82
2025-07-07 00:00:00,17.29,17.43,17.18,17.21,9458627,163205640.4
2025-07-08 00:00:00,17.21,17.43,17.18,17.42,9186478,159518285.42
2025-07-09 00:00:00,17.4,17.51,17.13,17.15,10260748,177730136.92
2025-07-10 00:00:00,17.11,17.31,16.95,17.06,8664960,148100725.4
2025-07-11 00:00:00,17.01,17.19,16.8,17.07,9353400,159295208.6
2025-07-14 00:00:00,17.1,17.16,16.92,17.16,7026700,119854492.0
2025-07-15 00:00:00,17.15,17.16,16.69,17.06,10238311,173454225.24
2025-07-16 00:00:00,17.08,17.26,16.99,17.09,7912140,135469183.27
2025-07-17 00:00:00,17.1,17.34,16.92,17.28,10377550,178739149.02
2025-07-18 00:00:00,17.35,17.38,17.07,17.16,9753260,167446539.6
2025-07-21 00:00:00,17.16,17.23,17.1,17.22,8134866,139811196.88
2025-07-22 00:00:00,17.2,17.22,16.97,17.07,9150166,156306029.24
2025-07-23 00:00:00,17.07,17.52,16.87,17.43,22769982,392870288.76
2025-07-24 00:00:00,17.42,17.53,17.3,17.52,17117524,298386635.43
2025-07-25 00:00:00,17.6,17.99,17.56,17.94,26030457,463626882.98
2025-07-28 00:00:00,18.3,18.35,17.77,17.84,21340780,382657029.07
2025-07-29 00:00:00,17.75,17.84,17.5,17.76,14056094,248046848.0
2025-07-30 00:00:00,17.75,17.75,17.29,17.44,10799466,188921232.27
2025-07-31 00:00:00,17.45,17.7,17.23,17.38,12892281,225666079.86
2025-08-01 00:00:00,17.32,18.26,17.3,17.88,27925940,499716347.7
2025-08-04 00:00:00,17.63,17.98,17.47,17.98,16543121,293758178.95
2025-08-05 00:00:00,17.9,18.57,17.9,18.51,29178600,535751519.87
2025-08-06 00:00:00,18.35,18.57,18.18,18.51,20802884,382431961.47
2025-08-07 00:00:00,18.5,18.88,18.43,18.75,27828160,519114947.84
2025-08-08 00:00:00,19.38,20.23,18.46,18.47,57550697,1116552342.32
2025-08-11 00:00:00,18.26,18.89,18.11,18.74,27163598,505236801.5
2025-08-12 00:00:00,18.56,19.18,18.4,18.75,27912637,526058799.61
2025-08-13 00:00:00,18.65,18.92,18.44,18.82,24919759,465024885.3
2025-08-14 00:00:00,18.88,19.8,18.55,19.52,52128640,1003856610.87
2025-08-15 00:00:00,19.57,19.97,19.35,19.44,41473505,812073832.56
2025-08-18 00:00:00,19.34,19.78,19.34,19.59,35410035,692749882.04
2025-08-19 00:00:00,19.59,20.33,19.5,20.33,41063165,820495627.52
2025-08-20 00:00:00,20.01,20.67,19.89,20.23,28225714,568290739.04
2025-08-21 00:00:00,20.1,20.22,19.41,19.55,30119792,594465228.13
2025-08-22 00:00:00,19.41,19.65,19.39,19.61,19115300,372685203.64
2025-08-25 00:00:00,19.67,19.87,19.4,19.61,22348862,438881069.3
2025-08-26 00:00:00,19.45,19.93,19.26,19.66,23698962,464722199.48
2025-08-27 00:00:00,19.71,20.18,19.13,19.14,29153407,577091341.52
2025-08-28 00:00:00,19.01,19.57,18.66,19.5,25406026,485863424.94
2025-08-29 00:00:00,19.18,19.18,18.64,18.75,24894227,467676862.44
2025-09-01 00:00:00,18.86,19.1,18.51,18.76,16182340,304263466.4
2025-09-02 00:00:00,18.67,18.67,17.79,18.07,18644582,337595189.96
2025-09-03 00:00:00,18.14,18.14,17.46,17.58,11553560,205820445.4
2025-09-04 00:00:00,17.58,17.97,17.09,17.32,12841780,226128606.2
2025-09-05 00:00:00,17.35,17.83,17.26,17.81,10150950,178739917.48
2025-09-08 00:00:00,17.8,18.02,17.7,17.95,10657231,190369891.52
2025-09-09 00:00:00,17.42,17.5,16.88,16.9,23221234,398321147.42
2025-09-10 00:00:00,17.0,17.12,16.84,16.88,9746730,165533780.4
2025-09-11 00:00:00,16.88,17.26,16.72,17.26,11126741,189752607.69
2025-09-12 00:00:00,17.26,17.42,17.17,17.32,11035050,191072847.0
2025-09-15 00:00:00,17.43,17.49,17.22,17.23,8539600,147981490.0
2025-09-16 00:00:00,17.26,17.76,17.14,17.7,12236960,213599428.8
2025-09-17 00:00:00,17.59,17.96,17.56,17.77,12196657,217061302.04
2025-09-18 00:00:00,17.8,17.81,17.03,17.24,16662752,291991540.56
2025-09-19 00:00:00,17.24,17.4,16.88,16.97,11162678,190711197.3
2025-09-22 00:00:00,17.19,17.65,17.09,17.39,14780768,257166314.03
2025-09-23 00:00:00,17.38,17.48,16.56,16.93,14546094,245625057.77
2025-09-24 00:00:00,16.84,17.35,16.71,17.33,10786832,184627762.13
2025-09-25 00:00:00,17.3,17.48,17.14,17.17,10645325,184130144.77
2025-09-26 00:00:00,17.1,17.11,16.57,16.58,11462040,191946587.2
2025-09-29 00:00:00,16.61,16.68,16.25,16.6,8169073,134775631.71
2025-09-30 00:00:00,16.63,17.1,16.6,17.09,10776947,181449459.05
2025-10-09 00:00:00,17.17,17.51,17.09,17.4,13144072,227964254.8
2025-10-10 00:00:00,17.3,17.54,17.03,17.29,11675180,202062360.6
2025-10-13 00:00:00,16.34,17.39,16.3,16.98,12957088,217545860.49
2025-10-14 00:00:00,17.05,17.12,16.45,16.51,10210880,171124428.4
2025-10-15 00:00:00,16.51,16.68,16.28,16.66,6356528,105109108.44
2025-10-16 00:00:00,16.55,16.64,16.25,16.29,6822234,111800402.57
2025-10-17 00:00:00,16.26,16.39,15.7,15.71,7793840,124446816.33
2025-10-20 00:00:00,15.91,16.2,15.9,16.11,6140300,98399577.0
2025-10-21 00:00:00,16.12,16.39,16.04,16.37,5789043,94142552.3
2025-10-22 00:00:00,16.27,16.38,16.22,16.23,3731740,60793451.6
2025-10-23 00:00:00,16.15,16.55,16.12,16.54,7527800,123149073.2
