timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.7,12.09,11.68,12.07,2173821,26035863.26
2024-11-21 00:00:00,12.07,12.26,11.77,11.87,2599648,31094666.8
2024-11-22 00:00:00,11.9,11.95,11.58,11.63,3195115,37439294.4
2024-11-25 00:00:00,11.63,12.31,11.63,12.22,4296465,51661660.45
2024-11-26 00:00:00,12.18,12.26,11.74,11.92,3201416,38254222.21
2024-11-27 00:00:00,11.89,12.05,11.72,12.01,1859549,22119108.15
2024-11-28 00:00:00,12.0,12.08,11.8,11.85,1682700,20133299.0
2024-11-29 00:00:00,11.83,12.08,11.79,12.03,2354040,28113663.8
2024-12-02 00:00:00,12.03,12.24,11.86,12.18,2793265,33787435.37
2024-12-03 00:00:00,12.15,12.6,12.09,12.47,4788424,59074849.76
2024-12-04 00:00:00,12.5,12.69,12.19,12.27,2956680,36807410.2
2024-12-05 00:00:00,12.34,12.62,12.27,12.61,3084789,38356167.2
2024-12-06 00:00:00,12.61,12.95,12.49,12.69,3433314,43679541.36
2024-12-09 00:00:00,12.63,12.76,12.18,12.22,3828956,47456944.16
2024-12-10 00:00:00,12.56,12.76,12.06,12.49,6890256,85534113.07
2024-12-11 00:00:00,12.36,12.85,12.36,12.79,3768704,47784617.12
2024-12-12 00:00:00,12.8,12.98,12.69,12.9,2341460,30041698.6
2024-12-13 00:00:00,12.84,13.04,12.61,12.9,4792200,61642747.2
2024-12-16 00:00:00,12.82,12.91,12.56,12.65,2148916,27413147.44
2024-12-17 00:00:00,12.55,12.67,12.35,12.49,2771413,34663472.98
2024-12-18 00:00:00,12.45,12.68,12.42,12.53,1445896,18113627.84
2024-12-19 00:00:00,12.47,12.54,12.21,12.39,1216369,15055418.31
2024-12-20 00:00:00,12.8,12.8,12.34,12.44,1094300,13617478.0
2024-12-23 00:00:00,12.79,12.79,12.12,12.17,1925900,23662332.4
2024-12-24 00:00:00,12.11,12.41,12.09,12.22,971040,11880194.6
2024-12-25 00:00:00,12.11,12.2,11.9,12.03,1246000,14989094.4
2024-12-26 00:00:00,12.02,12.35,11.98,12.18,1592093,19488084.16
2024-12-27 00:00:00,12.19,12.39,12.09,12.28,960240,11778508.8
2024-12-30 00:00:00,12.28,12.32,11.96,12.0,1596828,19342724.28
2024-12-31 00:00:00,11.94,12.07,11.54,11.77,2832020,33208440.0
2025-01-02 00:00:00,11.66,11.98,11.48,11.61,1692894,19839933.32
2025-01-03 00:00:00,11.6,11.77,11.32,11.35,1235184,14262804.16
2025-01-06 00:00:00,11.33,11.51,11.11,11.32,1213012,13714088.28
2025-01-07 00:00:00,11.31,11.39,11.22,11.35,905460,10236068.6
2025-01-08 00:00:00,11.29,11.43,11.05,11.33,1046808,11786596.56
2025-01-09 00:00:00,11.28,11.33,11.19,11.22,777200,8755396.0
2025-01-10 00:00:00,11.23,11.37,11.14,11.24,1292740,14544080.4
2025-01-13 00:00:00,11.14,11.14,10.93,10.99,995456,10975671.12
2025-01-14 00:00:00,10.99,11.37,10.98,11.24,5773914,64073267.73
2025-01-15 00:00:00,11.2,11.85,11.15,11.56,3688950,42436081.42
2025-01-16 00:00:00,11.53,11.9,11.53,11.78,2151220,25230768.8
2025-01-17 00:00:00,11.67,12.01,11.65,11.65,2094600,24830060.0
2025-01-20 00:00:00,11.62,12.16,11.43,11.97,2534006,29852921.66
2025-01-21 00:00:00,11.95,12.25,11.55,11.68,5213924,61938089.91
2025-01-22 00:00:00,11.6,11.7,11.33,11.37,2129400,24439675.32
2025-01-23 00:00:00,11.46,11.63,11.32,11.45,1306110,15024706.2
2025-01-24 00:00:00,11.43,11.48,11.28,11.45,1190908,13557809.72
2025-01-27 00:00:00,11.49,11.73,11.45,11.59,1223800,14232033.0
2025-02-05 00:00:00,11.59,11.69,11.37,11.45,1350604,15470532.56
2025-02-06 00:00:00,11.39,11.72,11.39,11.72,1218107,14096255.17
2025-02-07 00:00:00,11.72,11.83,11.63,11.71,1156160,13576445.6
2025-02-10 00:00:00,11.71,11.76,11.61,11.74,818340,9555310.6
2025-02-11 00:00:00,11.74,11.91,11.64,11.89,1603069,18956248.82
2025-02-12 00:00:00,11.89,11.97,11.79,11.86,731812,8674790.88
2025-02-13 00:00:00,11.84,12.03,11.69,11.71,1192304,14111402.96
2025-02-14 00:00:00,11.67,11.79,11.62,11.7,1191740,13936249.8
2025-02-17 00:00:00,11.8,12.2,11.75,11.88,1987258,23668383.84
2025-02-18 00:00:00,11.75,12.0,11.71,11.78,1755400,20814194.2
2025-02-19 00:00:00,11.72,11.97,11.72,11.96,1578232,18768773.28
2025-02-20 00:00:00,11.91,12.15,11.91,12.02,2060580,24785302.0
2025-02-21 00:00:00,12.04,12.2,11.93,12.16,2335800,28161566.08
2025-02-24 00:00:00,12.15,12.18,11.9,11.96,1440640,17257465.8
2025-02-25 00:00:00,11.88,11.93,11.74,11.8,1192120,14086504.4
2025-02-26 00:00:00,11.8,12.0,11.79,11.95,1589564,18957643.0
2025-02-27 00:00:00,11.95,12.02,11.78,11.94,1402224,16695742.04
2025-02-28 00:00:00,11.94,12.0,11.76,11.78,1525696,18114968.48
2025-03-03 00:00:00,11.83,12.0,11.74,11.83,1615219,19178395.07
2025-03-04 00:00:00,11.79,12.34,11.79,12.31,3136833,38092511.9
2025-03-05 00:00:00,12.31,12.88,12.16,12.69,5583764,70279593.84
2025-03-06 00:00:00,12.69,12.99,12.36,12.48,6967139,88073999.92
2025-03-07 00:00:00,12.48,12.48,12.15,12.29,3653600,44929150.0
2025-03-10 00:00:00,12.74,13.0,12.62,12.88,6208834,79970022.58
2025-03-11 00:00:00,12.85,13.21,12.82,13.03,4278556,55635790.2
2025-03-12 00:00:00,12.97,13.09,12.92,12.98,2454564,31938272.96
2025-03-13 00:00:00,13.0,13.0,12.65,12.74,2051508,26169887.8
2025-03-14 00:00:00,12.75,13.08,12.65,13.04,2364364,30405371.96
2025-03-17 00:00:00,13.05,13.19,12.97,13.1,2761472,36167037.08
2025-03-18 00:00:00,13.15,13.15,12.95,13.08,1992100,25914109.72
2025-03-19 00:00:00,13.01,13.11,12.92,13.04,1972800,25682962.0
2025-03-20 00:00:00,13.08,13.08,12.76,12.77,2250020,28941287.2
2025-03-21 00:00:00,12.83,12.88,12.61,12.68,1649900,20996773.0
2025-03-24 00:00:00,12.72,12.78,12.45,12.64,1821940,22958041.4
2025-03-25 00:00:00,12.66,12.77,12.43,12.72,1781920,22506357.8
2025-03-26 00:00:00,12.67,12.93,12.61,12.83,1468360,18774113.6
2025-03-27 00:00:00,12.78,12.94,12.72,12.83,1465340,18830141.4
2025-03-28 00:00:00,12.76,12.84,12.68,12.75,1116908,14256939.24
2025-03-31 00:00:00,12.7,12.87,12.55,12.87,1700064,21646202.6
2025-04-01 00:00:00,12.87,13.17,12.8,12.88,2556044,33152134.59
2025-04-02 00:00:00,12.9,13.18,12.85,13.15,2344828,30708798.0
2025-04-03 00:00:00,13.02,13.08,12.53,12.68,2539200,32488323.0
2025-04-07 00:00:00,11.89,12.2,11.41,11.41,2887120,33722655.6
2025-04-08 00:00:00,11.41,11.6,11.09,11.25,2518460,28413625.8
2025-04-09 00:00:00,11.1,11.24,10.71,11.09,3975652,43756237.8
2025-04-10 00:00:00,11.26,11.63,11.19,11.5,2792012,32103826.64
2025-04-11 00:00:00,11.37,11.6,11.37,11.54,1232696,14210412.6
2025-04-14 00:00:00,11.7,11.7,11.49,11.52,1719400,19876177.52
2025-04-15 00:00:00,11.46,11.66,11.37,11.65,1564530,18032981.9
2025-04-16 00:00:00,11.54,11.7,11.38,11.48,1891785,21779863.7
2025-04-17 00:00:00,11.4,11.64,11.4,11.53,1035640,11970994.4
2025-04-18 00:00:00,11.54,11.61,11.42,11.57,941400,10835733.0
2025-04-21 00:00:00,11.47,11.58,11.38,11.57,2744967,31502497.39
2025-04-22 00:00:00,11.52,11.64,11.48,11.57,1640220,18996736.6
2025-04-23 00:00:00,11.56,11.83,11.56,11.8,1922400,22601812.0
2025-04-24 00:00:00,11.81,11.91,11.6,11.8,1273627,15016832.74
2025-04-25 00:00:00,11.81,11.9,11.76,11.84,1094892,12943839.28
2025-04-28 00:00:00,11.84,11.85,11.48,11.5,1599332,18572508.11
2025-04-29 00:00:00,11.55,11.79,11.46,11.7,1448200,16929340.2
2025-04-30 00:00:00,11.7,11.96,11.7,11.86,1155200,13733727.0
2025-05-06 00:00:00,11.89,12.06,11.82,12.0,1776280,21257770.0
2025-05-07 00:00:00,12.66,12.66,11.99,12.04,2150004,26099940.12
2025-05-08 00:00:00,12.09,12.24,12.01,12.23,1611552,19566026.84
2025-05-09 00:00:00,12.2,12.27,12.09,12.1,1474600,17968728.0
2025-05-12 00:00:00,12.18,12.34,12.09,12.15,1817100,22153627.0
2025-05-13 00:00:00,12.25,12.3,12.11,12.21,1337100,16305845.0
2025-05-14 00:00:00,12.15,12.27,12.1,12.19,1006300,12258549.0
2025-05-15 00:00:00,12.24,12.27,12.1,12.16,1077560,13115234.8
2025-05-16 00:00:00,12.22,12.26,12.13,12.24,1386400,16957648.0
2025-05-19 00:00:00,12.25,12.38,12.15,12.38,1294640,15897098.8
2025-05-20 00:00:00,13.0,13.1,12.4,12.68,2191148,27632926.64
2025-05-21 00:00:00,12.71,12.9,12.51,12.56,1864541,23563427.57
2025-05-22 00:00:00,12.62,12.62,12.3,12.42,1189600,14826243.2
2025-05-23 00:00:00,12.34,12.54,12.32,12.34,1102800,13711236.2
2025-05-26 00:00:00,12.35,12.65,12.35,12.53,2372320,29750830.8
2025-05-27 00:00:00,11.91,11.97,11.64,11.76,1816100,21356383.2
2025-05-28 00:00:00,11.74,11.84,11.66,11.78,1077464,12675155.72
2025-05-29 00:00:00,11.84,12.02,11.8,11.93,1446026,17230702.64
2025-05-30 00:00:00,11.85,11.98,11.77,11.94,1057900,12555040.0
2025-06-03 00:00:00,11.93,11.93,11.69,11.77,1002800,11785806.0
2025-06-04 00:00:00,11.81,11.95,11.74,11.85,856040,10119327.4
2025-06-05 00:00:00,11.9,11.92,11.8,11.9,776040,9195031.4
2025-06-06 00:00:00,11.92,12.05,11.49,12.02,1110610,13252492.66
2025-06-09 00:00:00,11.96,12.09,11.91,11.98,1053060,12599504.0
2025-06-10 00:00:00,11.99,12.02,11.76,11.86,942000,11203781.0
2025-06-11 00:00:00,11.9,11.97,11.86,11.92,731472,8712937.2
2025-06-12 00:00:00,11.9,11.97,11.78,11.78,1015700,12065630.0
2025-06-13 00:00:00,11.87,12.13,11.67,11.74,1432200,16954776.16
2025-06-16 00:00:00,11.79,11.86,11.7,11.77,1005704,11824717.92
2025-06-17 00:00:00,12.08,12.2,11.77,11.85,1224504,14545235.24
2025-06-18 00:00:00,11.81,11.85,11.71,11.82,946040,11131181.4
2025-06-19 00:00:00,11.78,11.82,11.53,11.58,1026400,11963965.0
2025-06-20 00:00:00,11.55,11.69,11.55,11.61,509500,5925340.0
2025-06-23 00:00:00,11.8,11.88,11.52,11.88,1026904,12051684.36
2025-06-24 00:00:00,11.93,12.12,11.88,12.11,1508152,18130456.76
2025-06-25 00:00:00,12.03,12.32,11.96,12.07,1096004,13226841.2
2025-06-26 00:00:00,12.02,12.11,11.93,12.05,1160500,13949913.0
2025-06-27 00:00:00,12.07,12.14,12.0,12.0,896340,10797997.0
2025-06-30 00:00:00,12.12,12.18,12.0,12.07,749004,9023812.28
2025-07-01 00:00:00,12.07,12.2,11.89,12.18,1491856,17953762.8
2025-07-02 00:00:00,12.25,12.37,12.09,12.15,1507804,18416533.52
2025-07-03 00:00:00,12.12,12.18,11.97,12.09,1336880,16130609.6
2025-07-04 00:00:00,12.08,12.14,11.92,11.97,875540,10500439.8
2025-07-07 00:00:00,11.92,12.61,11.92,12.32,4124220,50987259.76
2025-07-08 00:00:00,12.38,12.45,12.23,12.3,1762620,21675672.8
2025-07-09 00:00:00,12.35,12.44,12.23,12.37,1484898,18346770.04
2025-07-10 00:00:00,12.36,12.44,12.28,12.41,1201952,14885888.36
2025-07-11 00:00:00,12.38,12.45,12.28,12.38,1114388,13779263.56
2025-07-14 00:00:00,12.38,12.58,12.3,12.55,1931320,24063953.4
2025-07-15 00:00:00,12.5,12.57,12.25,12.35,1312200,16207371.0
2025-07-16 00:00:00,12.37,12.66,12.3,12.42,1344520,16704344.0
2025-07-17 00:00:00,12.43,12.48,12.34,12.42,987340,12249105.6
2025-07-18 00:00:00,12.39,12.49,12.34,12.41,890300,11032246.0
2025-07-21 00:00:00,12.43,12.55,12.4,12.47,2278300,28412566.4
2025-07-22 00:00:00,12.42,12.5,12.24,12.38,1749260,21599153.4
2025-07-23 00:00:00,12.4,12.55,12.38,12.41,1326820,16528875.8
2025-07-24 00:00:00,12.43,12.5,12.33,12.41,1542171,19138826.22
2025-07-25 00:00:00,12.44,12.55,12.35,12.49,2097468,26158203.32
2025-07-28 00:00:00,12.5,12.66,12.47,12.65,2144944,26937713.96
2025-07-29 00:00:00,12.65,12.77,12.38,12.48,2133780,26688787.8
2025-07-30 00:00:00,12.54,12.54,12.3,12.41,1721260,21338022.6
2025-07-31 00:00:00,12.38,12.44,12.03,12.2,2340700,28729211.0
2025-08-01 00:00:00,12.25,12.59,12.11,12.55,2245840,27803713.4
2025-08-04 00:00:00,12.61,13.18,12.1,12.99,6929288,89007709.36
2025-08-05 00:00:00,12.99,13.07,12.81,12.94,3480084,44999990.24
2025-08-06 00:00:00,13.02,13.15,12.74,12.9,3287143,42380761.51
2025-08-07 00:00:00,12.96,13.01,12.85,13.0,1726548,22332716.48
2025-08-08 00:00:00,13.15,13.15,12.83,12.9,1719000,22153115.0
2025-08-11 00:00:00,12.9,13.79,12.82,13.67,6337096,84850476.96
2025-08-12 00:00:00,13.67,14.4,13.67,13.98,5727823,80971566.99
2025-08-13 00:00:00,13.95,14.16,13.86,13.97,3080462,43019728.62
2025-08-14 00:00:00,13.94,14.04,13.69,13.88,2203700,30571722.68
2025-08-15 00:00:00,13.87,14.78,13.73,14.56,5574090,79669636.52
2025-08-18 00:00:00,14.78,14.8,14.35,14.55,3911140,56575823.8
2025-08-19 00:00:00,14.6,15.0,14.5,14.9,4142480,61231164.72
2025-08-20 00:00:00,14.89,15.76,14.74,15.18,4053152,61685927.28
2025-08-21 00:00:00,15.18,15.68,15.12,15.52,4424204,68417588.76
2025-08-22 00:00:00,15.53,16.94,15.42,16.68,8512921,139454666.23
2025-08-25 00:00:00,16.69,16.75,15.01,15.59,12628928,194986453.32
2025-08-26 00:00:00,15.44,16.31,15.12,15.54,9141150,144664589.52
2025-08-27 00:00:00,15.51,15.65,14.91,14.99,5618098,85438066.96
2025-08-28 00:00:00,16.1,16.16,15.2,15.9,17418162,271678139.53
2025-08-29 00:00:00,15.8,15.88,15.01,15.13,8567356,130411410.32
2025-09-01 00:00:00,15.14,15.23,14.44,14.58,7479865,109296325.6
2025-09-02 00:00:00,14.58,14.6,14.07,14.31,4906128,70076871.36
2025-09-03 00:00:00,14.38,14.44,14.18,14.22,2429372,34713607.0
2025-09-04 00:00:00,14.22,14.3,14.01,14.15,2896852,41091201.34
2025-09-05 00:00:00,14.15,14.3,14.11,14.3,1905124,27084468.08
2025-09-08 00:00:00,14.3,14.5,14.28,14.4,2269662,32680585.52
2025-09-09 00:00:00,14.34,14.49,14.16,14.23,1870518,26777985.42
2025-09-10 00:00:00,14.18,14.91,14.18,14.73,5527430,81472452.74
2025-09-11 00:00:00,14.56,14.67,14.2,14.51,3520340,50706915.4
