timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.9,14.1,13.81,14.03,7341695,102680005.65
2024-11-21 00:00:00,14.04,14.21,13.84,13.96,5670935,79553029.3
2024-11-22 00:00:00,13.9,14.19,13.47,13.48,8651425,119767212.46
2024-11-25 00:00:00,13.48,13.84,13.43,13.71,7502651,102409329.24
2024-11-26 00:00:00,13.61,13.71,13.29,13.34,7529795,101309198.65
2024-11-27 00:00:00,13.26,13.53,12.89,13.51,8326400,109699138.0
2024-11-28 00:00:00,13.42,13.58,13.34,13.35,6498909,87447539.35
2024-11-29 00:00:00,13.3,13.71,13.21,13.61,6245520,84492554.0
2024-12-02 00:00:00,13.62,13.93,13.55,13.83,7800400,107560862.4
2024-12-03 00:00:00,13.85,13.87,13.57,13.69,6166600,84296111.0
2024-12-04 00:00:00,13.73,13.74,13.36,13.45,6075620,81965685.8
2024-12-05 00:00:00,13.43,13.78,13.29,13.66,6029137,81996360.7
2024-12-06 00:00:00,13.75,13.99,13.5,13.94,8660920,118980070.8
2024-12-09 00:00:00,13.94,14.07,13.68,13.76,7361740,102028594.93
2024-12-10 00:00:00,14.25,14.36,13.95,14.11,11997800,169646176.0
2024-12-11 00:00:00,14.31,14.42,14.1,14.19,8234331,117183999.58
2024-12-12 00:00:00,14.2,14.36,14.04,14.26,10017900,141932846.38
2024-12-13 00:00:00,14.15,14.41,13.81,13.88,8828679,123499818.61
2024-12-16 00:00:00,13.81,13.88,13.58,13.66,6237800,85354576.0
2024-12-17 00:00:00,13.6,13.8,13.5,13.55,6602580,90166164.01
2024-12-18 00:00:00,13.79,14.15,13.66,13.77,10710879,148909909.42
2024-12-19 00:00:00,13.77,13.78,13.39,13.63,7663143,103750843.79
2024-12-20 00:00:00,13.61,13.82,13.51,13.72,4575160,62676481.2
2024-12-23 00:00:00,13.82,14.19,13.63,13.64,9429059,131144205.64
2024-12-24 00:00:00,13.68,13.96,13.66,13.86,6333886,87621933.1
2024-12-25 00:00:00,13.9,13.9,13.53,13.67,5416100,73819235.0
2024-12-26 00:00:00,13.66,13.96,13.54,13.73,4090786,56456644.08
