timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.51,13.65,13.25,13.51,32337082,434541387.72
2024-11-21 00:00:00,13.52,14.86,13.34,14.31,87181652,1240317876.59
2024-11-22 00:00:00,14.0,15.74,13.76,15.63,178453641,2725440932.82
2024-11-25 00:00:00,14.84,14.9,14.07,14.07,104808700,1483538739.5
2024-11-26 00:00:00,14.05,14.05,13.0,13.16,93093456,1241353446.49
2024-11-27 00:00:00,12.95,14.1,12.7,14.04,76618435,1032847126.29
2024-11-28 00:00:00,14.18,14.49,13.48,13.55,79775379,1120245292.54
2024-11-29 00:00:00,13.5,13.89,13.09,13.47,54434611,730731677.84
2024-12-02 00:00:00,13.9,14.1,13.5,13.59,59923656,826368789.32
2024-12-03 00:00:00,13.5,13.76,13.25,13.6,46302100,624368136.0
2024-12-04 00:00:00,13.51,13.62,13.23,13.3,32252203,431160847.8
2024-12-05 00:00:00,13.25,13.82,13.18,13.58,43864706,592961454.0
2024-12-06 00:00:00,13.5,13.58,13.25,13.52,32562900,436833415.0
2024-12-09 00:00:00,13.6,13.6,13.06,13.23,33832455,448412584.96
2024-12-10 00:00:00,13.62,14.38,13.5,14.1,91055994,1274512898.32
2024-12-11 00:00:00,13.99,14.67,13.92,14.51,65035711,936322309.95
2024-12-12 00:00:00,14.45,14.72,13.84,14.11,66135105,938046593.82
2024-12-13 00:00:00,13.94,14.6,13.77,13.78,73117646,1037355561.73
2024-12-16 00:00:00,13.8,13.92,13.2,13.29,45789152,610165672.15
2024-12-17 00:00:00,13.23,13.36,12.94,12.96,29374201,385846488.96
2024-12-18 00:00:00,12.98,13.58,12.75,13.14,32630152,428578196.64
2024-12-19 00:00:00,12.9,13.08,12.84,12.99,29905079,386616845.96
2024-12-20 00:00:00,12.88,13.8,12.82,13.41,53164302,712891756.98
2024-12-23 00:00:00,13.41,13.55,12.49,12.5,49408650,640605457.98
2024-12-24 00:00:00,12.58,12.84,12.38,12.69,24266544,306000576.02
2024-12-25 00:00:00,12.69,12.69,12.1,12.23,26394205,323569167.11
2024-12-26 00:00:00,12.23,12.55,12.17,12.43,21739675,269580602.32
2024-12-27 00:00:00,12.45,13.0,12.28,12.8,30262162,386891317.7
2024-12-30 00:00:00,13.88,13.88,12.97,13.15,110252891,1481956230.79
2024-12-31 00:00:00,13.04,13.66,12.8,13.18,90663339,1203369836.84
2025-01-02 00:00:00,12.91,13.4,12.68,12.96,60229061,784817669.33
2025-01-03 00:00:00,12.71,12.76,11.66,11.66,54274078,650416899.91
2025-01-06 00:00:00,11.2,11.35,10.49,10.63,71358276,770019653.97
2025-01-07 00:00:00,10.68,10.81,10.28,10.76,45347616,477257809.66
2025-01-08 00:00:00,10.6,10.73,10.15,10.51,37847571,395243075.64
2025-01-09 00:00:00,10.4,10.66,10.38,10.47,26441002,278598932.96
2025-01-10 00:00:00,10.49,10.56,9.98,9.98,26427081,271058925.38
2025-01-13 00:00:00,9.77,10.1,9.62,10.07,25408000,252234799.98
2025-01-14 00:00:00,10.21,10.5,9.98,10.48,30946600,320111377.0
2025-01-15 00:00:00,10.46,10.53,10.16,10.19,29977239,309241953.67
2025-01-16 00:00:00,10.3,10.49,10.12,10.22,45738600,470843961.0
2025-01-17 00:00:00,10.19,10.68,10.02,10.44,49500999,512555340.85
2025-01-20 00:00:00,10.57,10.63,10.25,10.43,41257040,430491573.0
2025-01-21 00:00:00,10.42,10.68,10.25,10.39,31836075,331363842.5
2025-01-22 00:00:00,10.3,10.39,10.18,10.23,19192300,197063187.5
2025-01-23 00:00:00,10.35,10.59,10.13,10.13,28669701,297474102.44
2025-01-24 00:00:00,10.08,10.32,10.05,10.28,20976100,214987024.0
2025-01-27 00:00:00,10.35,10.42,10.01,10.04,21627500,219590325.0
2025-02-05 00:00:00,10.13,10.44,10.09,10.31,25164510,259316079.55
2025-02-06 00:00:00,10.32,10.63,10.21,10.62,32500343,341096588.52
2025-02-07 00:00:00,10.61,11.26,10.55,10.95,50023744,548708707.1
2025-02-10 00:00:00,11.24,11.8,11.15,11.65,62068702,717361971.92
2025-02-11 00:00:00,11.7,11.85,11.35,11.56,41649710,481240515.9
2025-02-12 00:00:00,11.57,11.78,11.42,11.68,31229303,362322540.56
2025-02-13 00:00:00,11.66,11.71,11.4,11.46,29925261,344782073.0
2025-02-14 00:00:00,11.46,11.46,11.13,11.34,26890400,304188878.0
2025-02-17 00:00:00,11.38,11.58,11.26,11.35,26513901,302808598.27
2025-02-18 00:00:00,11.34,11.34,10.86,10.88,25344240,280899990.0
2025-02-19 00:00:00,10.93,11.09,10.83,11.08,17477257,192081022.86
2025-02-20 00:00:00,11.08,11.25,11.0,11.21,24907800,277728001.2
2025-02-21 00:00:00,11.24,11.25,10.97,11.19,24617819,273902901.61
2025-02-24 00:00:00,11.14,11.58,10.93,11.31,32932015,370069365.29
2025-02-25 00:00:00,11.24,11.53,11.06,11.26,32663179,370660231.77
2025-02-26 00:00:00,11.47,12.39,11.27,12.39,84267903,1005425817.14
2025-02-27 00:00:00,12.23,12.63,11.8,11.98,85864135,1039144197.7
2025-02-28 00:00:00,11.92,11.99,11.08,11.34,53629546,622495858.9
2025-03-03 00:00:00,11.34,11.66,11.11,11.3,49501074,563458636.21
2025-03-04 00:00:00,11.18,11.7,11.12,11.61,42597500,487865299.0
2025-03-05 00:00:00,12.67,12.77,12.67,12.77,35077739,447465240.93
2025-03-06 00:00:00,13.68,13.88,12.65,13.44,164437541,2179995994.78
2025-03-07 00:00:00,13.06,13.45,12.3,12.49,104391756,1334192067.11
2025-03-10 00:00:00,12.5,12.6,12.11,12.3,49976154,612693826.44
2025-03-11 00:00:00,12.14,12.35,12.05,12.28,39867282,487698924.56
