timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.28,14.73,14.28,14.66,1659040,24216813.0
2024-11-21 00:00:00,14.68,14.84,14.58,14.81,1350250,19880206.5
2024-11-22 00:00:00,14.75,14.83,14.2,14.24,1548100,22528966.2
2024-11-25 00:00:00,14.21,14.69,14.21,14.66,1771006,25705108.54
2024-11-26 00:00:00,14.62,14.98,14.62,14.75,1571560,23281051.8
2024-11-27 00:00:00,14.66,15.5,14.17,15.24,6390240,96221990.8
2024-11-28 00:00:00,15.5,15.52,14.8,14.86,5540744,84057252.01
2024-11-29 00:00:00,14.86,14.92,14.56,14.88,3035246,44801924.48
2024-12-02 00:00:00,14.85,15.06,14.81,14.9,2342354,34928412.53
2024-12-03 00:00:00,14.9,14.93,14.67,14.87,1834676,27146414.6
2024-12-04 00:00:00,15.0,15.8,14.72,15.28,4380540,66492824.2
2024-12-05 00:00:00,15.17,15.58,15.01,15.21,3942850,60333758.04
2024-12-06 00:00:00,15.26,15.4,15.11,15.18,1944970,29602231.6
2024-12-09 00:00:00,15.38,15.41,15.1,15.3,1977930,30222604.6
2024-12-10 00:00:00,15.53,15.65,15.13,15.23,2179042,33405539.78
2024-12-11 00:00:00,15.17,15.24,15.04,15.18,1663740,25220427.4
2024-12-12 00:00:00,15.21,15.52,15.14,15.51,2140446,32898681.34
2024-12-13 00:00:00,15.41,15.63,15.3,15.49,1950430,30133133.9
2024-12-16 00:00:00,15.46,16.14,15.36,16.0,3534739,56041645.3
2024-12-17 00:00:00,15.79,16.0,14.53,14.73,4341586,65483918.24
2024-12-18 00:00:00,14.73,15.09,14.57,14.83,2017240,29941512.9
2024-12-19 00:00:00,14.79,14.95,14.46,14.7,1183565,17372999.42
2024-12-20 00:00:00,14.65,15.2,14.6,15.0,2302353,34578564.65
2024-12-23 00:00:00,14.99,15.29,14.13,14.31,2429660,35242742.9
2024-12-24 00:00:00,14.31,14.59,14.13,14.29,1378510,19739011.8
2024-12-25 00:00:00,14.3,14.38,13.71,13.89,1453120,20257654.9
2024-12-26 00:00:00,13.91,14.28,13.9,14.21,948150,13421794.8
2024-12-27 00:00:00,14.21,14.67,14.13,14.55,1032610,14984878.5
2024-12-30 00:00:00,14.56,14.56,14.14,14.39,1041110,14940480.8
2024-12-31 00:00:00,14.45,14.59,14.1,14.12,1071380,15316821.9
2025-01-02 00:00:00,14.12,14.34,13.75,13.86,1443636,20237777.88
2025-01-03 00:00:00,13.87,14.13,13.44,13.51,1404100,19215365.0
2025-01-06 00:00:00,13.52,13.57,12.92,13.39,1676010,22310239.3
