timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.41,14.65,14.34,14.61,7803700,113418498.0
2024-11-21 00:00:00,14.6,14.71,14.39,14.56,6950928,100962614.49
2024-11-22 00:00:00,14.56,14.59,13.84,13.84,7802871,110754074.27
2024-11-25 00:00:00,13.9,14.14,13.78,14.01,5216100,72691152.0
2024-11-26 00:00:00,13.98,14.22,13.9,13.94,5049800,71003922.99
2024-11-27 00:00:00,13.85,14.19,13.62,14.17,6254004,86780588.6
2024-11-28 00:00:00,14.15,14.21,13.99,14.03,4394300,61961782.0
2024-11-29 00:00:00,13.95,14.29,13.91,14.2,5883413,83231148.07
2024-12-02 00:00:00,14.17,14.37,14.16,14.29,7092988,101359038.16
2024-12-03 00:00:00,14.26,14.3,14.06,14.23,6539300,92657686.13
2024-12-04 00:00:00,14.2,14.21,13.91,14.0,6671987,93689297.96
2024-12-05 00:00:00,13.92,14.06,13.88,14.0,4438900,62029217.0
2024-12-06 00:00:00,14.01,14.29,13.93,14.27,8196213,115958146.48
2024-12-09 00:00:00,14.39,14.49,14.09,14.2,7507443,107253220.7
2024-12-10 00:00:00,14.52,14.64,14.22,14.23,9940800,143455192.0
2024-12-11 00:00:00,14.23,14.39,14.2,14.34,5812754,83232210.28
2024-12-12 00:00:00,14.39,14.61,14.3,14.6,9599613,138981403.67
2024-12-13 00:00:00,14.6,14.6,14.2,14.21,8645535,123827920.22
2024-12-16 00:00:00,14.24,14.29,14.04,14.09,5827405,82590142.35
2024-12-17 00:00:00,14.09,14.13,13.8,13.87,6259100,87163986.0
2024-12-18 00:00:00,13.9,13.95,13.79,13.81,4630429,64190157.2
2024-12-19 00:00:00,13.69,13.91,13.58,13.86,5446292,74671865.42
2024-12-20 00:00:00,13.88,13.98,13.8,13.83,4163900,57847906.0
2024-12-23 00:00:00,13.85,13.89,13.54,13.58,5876214,80308187.24
2024-12-24 00:00:00,13.61,13.78,13.6,13.69,3503299,47918658.17
2024-12-25 00:00:00,13.73,13.84,13.48,13.6,4442575,60400987.0
