timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.23,9.55,9.23,9.46,5357500,50411187.0
2024-11-21 00:00:00,9.48,9.59,9.3,9.54,5257324,49737432.49
2024-11-22 00:00:00,9.8,10.43,9.65,9.73,15050601,150428848.26
2024-11-25 00:00:00,10.49,10.7,10.3,10.7,11539338,122766799.8
2024-11-26 00:00:00,11.22,11.68,10.33,10.58,30369162,331674566.12
2024-11-27 00:00:00,10.32,10.45,9.9,10.25,15632178,158662613.3
2024-11-28 00:00:00,10.38,11.1,10.26,10.56,17437232,185427909.94
2024-11-29 00:00:00,10.5,10.59,10.17,10.42,10115567,104869534.75
2024-12-02 00:00:00,10.47,10.94,10.44,10.71,11392265,122197173.95
2024-12-03 00:00:00,10.74,11.07,10.71,10.83,9092000,98479637.0
2024-12-04 00:00:00,10.6,10.86,10.42,10.51,7313500,77522449.0
2024-12-05 00:00:00,10.51,10.66,10.42,10.54,5549401,58412924.48
2024-12-06 00:00:00,10.47,10.61,10.3,10.56,6323401,66299270.52
2024-12-09 00:00:00,10.5,11.2,10.31,11.07,14603478,157162048.22
2024-12-10 00:00:00,11.24,11.32,10.85,10.92,11321200,125633595.1
2024-12-11 00:00:00,11.0,11.69,11.0,11.28,12635660,143856621.0
2024-12-12 00:00:00,11.25,11.59,11.0,11.51,9158200,104283069.0
2024-12-13 00:00:00,11.46,12.44,11.31,11.88,14356502,171068794.27
2024-12-16 00:00:00,11.85,12.0,11.4,11.53,9998402,116184349.47
2024-12-17 00:00:00,11.46,11.51,10.86,10.94,9869400,109264487.69
2024-12-18 00:00:00,11.08,12.03,11.02,12.03,9521829,110908631.81
2024-12-19 00:00:00,12.01,13.23,11.9,12.76,32471241,411911748.74
2024-12-20 00:00:00,12.4,12.74,11.8,11.95,24007903,292898967.42
2024-12-23 00:00:00,12.05,12.16,11.3,11.43,12982546,150227765.66
2024-12-24 00:00:00,11.45,11.56,10.71,10.95,11343401,124237937.8
2024-12-25 00:00:00,11.04,11.39,10.28,10.88,11771000,126976904.0
2024-12-26 00:00:00,10.8,11.37,10.78,10.95,8774700,97257692.1
2024-12-27 00:00:00,11.0,11.31,10.82,11.14,6643723,73995241.51
2024-12-30 00:00:00,11.05,11.08,10.68,10.72,7183055,77877306.55
2024-12-31 00:00:00,10.92,11.38,10.61,10.7,8756855,95640388.95
2025-01-02 00:00:00,10.67,10.89,10.34,10.45,6669200,70978709.0
2025-01-03 00:00:00,10.46,10.63,9.61,9.64,8501355,84350625.65
2025-01-06 00:00:00,9.88,9.88,9.06,9.43,7040501,66200882.1
2025-01-07 00:00:00,9.38,9.8,9.3,9.73,5274001,50257691.54
2025-01-08 00:00:00,9.75,9.84,9.43,9.75,5332900,51472726.0
2025-01-09 00:00:00,9.71,10.12,9.63,9.83,5063560,49918524.2
2025-01-10 00:00:00,9.83,9.83,9.3,9.31,4952500,47280319.0
2025-01-13 00:00:00,9.25,9.48,9.01,9.43,3928801,36442092.33
2025-01-14 00:00:00,9.43,9.9,9.42,9.9,4875101,47604165.72
2025-01-15 00:00:00,9.9,10.89,9.85,10.89,9374979,97448947.21
2025-01-16 00:00:00,10.77,10.96,10.45,10.95,13381326,143401226.21
2025-01-17 00:00:00,10.8,10.8,10.4,10.42,7550001,79366329.46
2025-01-20 00:00:00,10.5,11.25,10.37,10.91,10750373,116187092.09
2025-01-21 00:00:00,10.91,11.47,10.86,11.14,12997949,144951648.24
2025-01-22 00:00:00,10.88,11.09,10.71,10.79,6918086,75096740.19
2025-01-23 00:00:00,10.85,11.05,10.62,10.64,5150006,55808048.46
2025-01-24 00:00:00,10.54,10.68,10.27,10.42,5387400,56332752.0
2025-01-27 00:00:00,10.57,10.68,10.25,10.43,3922001,41075040.4
2025-02-05 00:00:00,10.4,10.5,10.2,10.44,3881500,40164095.0
2025-02-06 00:00:00,10.39,10.83,10.2,10.66,5021500,52957571.0
2025-02-07 00:00:00,10.65,10.86,10.55,10.69,4391300,47021908.0
2025-02-10 00:00:00,10.72,11.18,10.72,11.07,6908607,76059814.42
2025-02-11 00:00:00,11.0,11.82,10.95,11.61,14917824,170700336.57
2025-02-12 00:00:00,11.33,11.64,11.15,11.4,9089500,103078939.0
2025-02-13 00:00:00,11.21,11.4,11.03,11.06,6035122,67278049.64
2025-02-14 00:00:00,11.09,11.19,10.83,10.93,4158700,45545218.0
2025-02-17 00:00:00,10.9,11.19,10.82,11.15,5822500,64408810.0
2025-02-18 00:00:00,11.15,11.15,10.77,10.79,4969500,54334505.0
2025-02-19 00:00:00,10.78,11.04,10.7,10.96,3702000,40340513.0
2025-02-20 00:00:00,10.9,11.16,10.9,11.11,3760600,41646917.0
2025-02-21 00:00:00,11.15,11.15,10.75,10.79,7916800,85778676.0
2025-02-24 00:00:00,10.73,10.91,10.6,10.77,5163055,55575245.0
2025-02-25 00:00:00,10.7,11.41,10.6,11.16,9761995,106922839.25
2025-02-26 00:00:00,11.07,11.64,11.06,11.51,12219447,139560870.96
2025-02-27 00:00:00,12.5,12.66,11.51,12.66,23018613,279262289.84
2025-02-28 00:00:00,12.0,12.39,11.74,12.0,16097619,193668498.68
2025-03-03 00:00:00,12.0,12.27,11.79,12.17,12127253,145928962.94
2025-03-04 00:00:00,11.8,12.07,11.75,11.91,7243680,86006915.4
2025-03-05 00:00:00,11.9,12.49,11.81,12.35,10890573,132702511.41
2025-03-06 00:00:00,12.12,12.34,12.03,12.09,10221609,124035642.63
2025-03-07 00:00:00,12.05,12.19,11.78,11.89,6114900,73208168.0
2025-03-10 00:00:00,11.8,11.87,11.68,11.83,3865684,45436803.72
2025-03-11 00:00:00,11.66,11.84,11.52,11.83,4411800,51507058.0
2025-03-12 00:00:00,11.9,12.25,11.79,12.1,7225484,87143288.55
2025-03-13 00:00:00,12.08,12.2,11.7,11.97,5988766,71488696.06
2025-03-14 00:00:00,11.9,12.26,11.86,12.11,6741142,81170208.01
2025-03-17 00:00:00,12.1,12.37,12.02,12.15,6124331,74681152.97
2025-03-18 00:00:00,12.11,12.14,11.89,12.1,4381100,52517289.0
2025-03-19 00:00:00,12.06,12.53,11.91,12.26,8177474,99719835.32
2025-03-20 00:00:00,12.26,12.65,12.2,12.46,8991802,111869620.12
2025-03-21 00:00:00,12.36,13.36,12.17,13.1,15687394,201320894.34
2025-03-24 00:00:00,12.91,13.78,12.75,13.41,15123078,201020255.76
2025-03-25 00:00:00,13.0,13.44,12.24,12.52,12576716,161036732.28
2025-03-26 00:00:00,12.49,13.77,12.26,13.77,18362348,241050673.68
2025-03-27 00:00:00,13.61,13.65,12.73,13.01,15501829,203717303.83
2025-03-28 00:00:00,13.02,13.02,11.71,11.71,14659630,177463250.6
2025-03-31 00:00:00,11.12,11.45,10.87,11.08,8271300,91966573.0
2025-04-01 00:00:00,11.08,11.62,11.08,11.43,5686589,64707427.79
2025-04-02 00:00:00,11.48,11.79,11.31,11.61,5396941,62541935.09
2025-04-03 00:00:00,11.53,11.85,11.42,11.72,5560610,64806705.51
2025-04-07 00:00:00,10.88,11.01,10.55,10.55,2507600,26696613.0
2025-04-08 00:00:00,9.6,10.22,9.5,9.66,10872986,105941468.16
2025-04-09 00:00:00,9.5,10.16,8.69,9.98,9770407,90828617.23
2025-04-10 00:00:00,10.16,10.68,10.1,10.57,7541801,78924671.59
2025-04-11 00:00:00,10.37,10.8,10.33,10.51,5579501,59187552.51
2025-04-14 00:00:00,10.65,11.42,10.62,11.12,6956201,77235908.33
