timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,7.45,7.69,7.41,7.61,46092170,348716115.0
2024-11-21 00:00:00,7.61,7.61,7.38,7.49,38464640,288198456.1
2024-11-22 00:00:00,7.47,7.54,7.11,7.13,39976678,292915323.97
2024-11-25 00:00:00,7.18,7.25,7.02,7.2,34849828,247810003.49
2024-11-26 00:00:00,7.18,7.26,7.05,7.07,26706800,190445629.0
2024-11-27 00:00:00,7.07,7.22,6.88,7.21,34969100,246315243.0
2024-11-28 00:00:00,7.2,7.27,7.1,7.12,29181700,209512084.0
2024-11-29 00:00:00,7.08,7.38,7.06,7.31,46398876,336128681.31
2024-12-02 00:00:00,7.25,7.58,7.24,7.46,47448857,354161285.82
2024-12-03 00:00:00,7.46,7.62,7.41,7.52,50997200,384231990.0
2024-12-04 00:00:00,7.48,8.13,7.45,7.89,138023547,1083677322.36
2024-12-05 00:00:00,7.85,8.18,7.75,8.04,124074791,996212242.14
2024-12-06 00:00:00,8.01,8.03,7.75,7.94,79784377,628188196.88
2024-12-09 00:00:00,7.9,8.03,7.74,7.83,59766308,469565057.44
2024-12-10 00:00:00,8.12,8.2,7.87,7.89,104129600,838702212.0
2024-12-11 00:00:00,7.8,8.11,7.76,8.08,80078334,636668553.14
2024-12-12 00:00:00,8.04,8.1,7.83,7.91,59727652,472877453.32
2024-12-13 00:00:00,7.84,7.95,7.64,7.65,70160200,543082430.0
2024-12-16 00:00:00,7.65,7.71,7.54,7.61,39836391,303304793.51
2024-12-17 00:00:00,7.57,7.65,7.39,7.41,38305353,286674506.41
2024-12-18 00:00:00,7.39,7.51,7.33,7.36,40945970,302606542.5
2024-12-19 00:00:00,7.27,7.43,7.24,7.4,35213546,258582914.48
2024-12-20 00:00:00,7.39,7.5,7.35,7.44,28077315,208936237.13
2024-12-23 00:00:00,7.29,7.41,7.08,7.1,38770720,279813591.4
2024-12-24 00:00:00,7.17,7.3,7.1,7.2,27651800,198717182.0
2024-12-25 00:00:00,7.21,7.21,7.01,7.1,26264800,186448782.0
2024-12-26 00:00:00,7.11,7.28,7.1,7.22,27739600,200219922.0
2024-12-27 00:00:00,7.28,7.36,7.18,7.25,33858700,246595417.0
2024-12-30 00:00:00,7.22,7.33,7.09,7.23,29243400,211620191.0
2024-12-31 00:00:00,6.88,6.88,6.38,6.51,142809875,943594049.78
2025-01-02 00:00:00,6.58,6.66,6.27,6.33,56509200,364057706.04
2025-01-03 00:00:00,6.39,6.42,5.97,6.0,66530500,409564921.0
2025-01-06 00:00:00,6.05,6.08,5.9,5.97,36499870,218793878.9
2025-01-07 00:00:00,5.99,6.07,5.95,6.06,36458200,219788280.0
2025-01-08 00:00:00,6.06,6.09,5.78,6.0,42290607,251368455.07
2025-01-09 00:00:00,5.98,6.14,5.95,6.1,35306063,214813277.52
2025-01-10 00:00:00,6.08,6.18,5.94,5.95,34488900,209647645.0
2025-01-13 00:00:00,5.88,6.06,5.76,5.96,28847600,170878440.0
2025-01-14 00:00:00,5.99,6.39,5.93,6.37,46131467,286299378.39
2025-01-15 00:00:00,6.38,6.38,6.21,6.25,28010300,175585228.0
2025-01-16 00:00:00,6.29,6.42,6.23,6.28,29581500,186987395.0
2025-01-17 00:00:00,6.25,6.33,6.2,6.26,23698000,148583936.0
2025-01-20 00:00:00,6.32,6.39,6.28,6.31,23185216,146863295.12
2025-01-21 00:00:00,6.36,6.37,6.23,6.33,18628700,117304755.0
2025-01-22 00:00:00,6.32,6.39,6.26,6.33,26217000,165863871.0
2025-01-23 00:00:00,6.42,6.54,6.33,6.35,36543774,235688439.73
2025-01-24 00:00:00,6.35,6.47,6.3,6.45,28108673,179930282.55
2025-01-27 00:00:00,6.48,6.51,6.25,6.25,28726100,182000710.0
2025-02-05 00:00:00,6.3,6.45,6.3,6.4,27692967,176963281.13
2025-02-06 00:00:00,6.38,6.66,6.35,6.64,41658668,273962403.43
2025-02-07 00:00:00,6.65,6.86,6.62,6.77,54387597,367632540.49
2025-02-10 00:00:00,6.79,6.82,6.71,6.81,38360317,259884426.42
2025-02-11 00:00:00,6.79,6.81,6.67,6.75,28962276,194496651.54
2025-02-12 00:00:00,6.74,6.86,6.7,6.86,31894699,216879278.07
2025-02-13 00:00:00,6.88,6.93,6.75,6.75,30351886,206954505.18
2025-02-14 00:00:00,6.75,6.8,6.64,6.69,31587545,211568146.71
2025-02-17 00:00:00,6.69,6.78,6.65,6.73,29296349,196654989.89
2025-02-18 00:00:00,6.71,6.75,6.52,6.56,31319847,208092986.79
2025-02-19 00:00:00,6.55,6.85,6.54,6.83,44440004,300128345.35
2025-02-20 00:00:00,6.8,6.89,6.71,6.86,39683864,270532369.9
2025-02-21 00:00:00,6.92,7.27,6.86,7.22,115921384,822716708.57
2025-02-24 00:00:00,7.32,7.6,7.14,7.36,140310917,1036640998.9
2025-02-25 00:00:00,7.46,8.49,7.45,7.93,259735863,2060136411.11
2025-02-26 00:00:00,7.9,9.52,7.73,9.52,389230657,3434240022.38
2025-02-27 00:00:00,9.8,9.87,8.79,9.01,392826505,3600129719.9
2025-02-28 00:00:00,8.84,9.7,8.42,9.19,384867316,3504800222.62
2025-03-03 00:00:00,9.7,10.56,9.1,9.22,400292739,3923487558.12
2025-03-04 00:00:00,9.07,10.8,9.07,10.4,469265077,4745816994.18
2025-03-05 00:00:00,9.79,10.31,9.55,9.99,378328108,3740038831.15
2025-03-06 00:00:00,10.01,10.57,9.8,10.17,342054410,3506870721.76
2025-03-07 00:00:00,9.9,10.56,9.77,9.98,323288007,3277915935.61
2025-03-10 00:00:00,10.0,10.65,10.0,10.2,274236647,2825459873.96
2025-03-11 00:00:00,10.01,11.06,9.85,11.02,365665182,3895239376.53
2025-03-12 00:00:00,11.01,11.1,10.53,10.78,321943404,3463753974.5
2025-03-13 00:00:00,10.78,10.86,9.85,9.86,265183936,2700143432.51
2025-03-14 00:00:00,9.95,10.2,9.45,9.94,210113310,2071238127.57
2025-03-17 00:00:00,10.07,10.18,9.81,9.92,149365014,1486801181.69
2025-03-18 00:00:00,9.9,10.06,9.68,9.85,166271240,1633857712.93
2025-03-19 00:00:00,9.79,9.93,9.66,9.81,120912453,1184457948.4
2025-03-20 00:00:00,10.03,10.77,10.01,10.48,341606732,3554217540.68
2025-03-21 00:00:00,10.22,10.23,9.69,9.71,218773400,2166181665.0
2025-03-24 00:00:00,9.6,9.61,8.91,9.22,181516114,1666478777.51
2025-03-25 00:00:00,9.12,9.41,8.99,9.03,112177610,1030753460.18
2025-03-26 00:00:00,8.9,9.49,8.9,9.27,124491868,1157795296.28
2025-03-27 00:00:00,9.23,9.44,8.99,9.06,110681113,1016693818.52
2025-03-28 00:00:00,9.0,9.26,8.98,9.02,79520546,723154199.82
2025-03-31 00:00:00,8.91,9.12,8.63,9.08,109237400,963169552.0
2025-04-01 00:00:00,9.13,9.19,8.84,8.85,72414900,648957374.0
2025-04-02 00:00:00,8.91,9.28,8.81,9.03,103198577,939132599.72
2025-04-03 00:00:00,8.86,9.1,8.73,8.83,77383500,688189962.05
2025-04-07 00:00:00,7.89,8.18,7.06,7.06,143437835,1080059827.36
2025-04-08 00:00:00,7.3,7.7,7.16,7.37,131855497,979485993.57
2025-04-09 00:00:00,7.32,7.75,6.8,7.67,132947781,983616797.94
2025-04-10 00:00:00,7.95,8.3,7.95,8.02,124334025,1008950383.25
2025-04-11 00:00:00,7.9,8.19,7.84,8.06,85302976,688839736.73
2025-04-14 00:00:00,8.29,8.38,8.11,8.14,73238404,602141941.88
2025-04-15 00:00:00,8.62,8.68,8.13,8.22,121868126,1014330759.72
2025-04-16 00:00:00,8.19,8.27,7.95,8.12,77229896,626872969.6
2025-04-17 00:00:00,8.01,8.19,8.01,8.01,55496342,448567822.15
2025-04-18 00:00:00,8.0,8.08,7.9,8.04,54346600,433925052.0
2025-04-21 00:00:00,7.92,8.22,7.88,8.2,66676800,540694053.0
2025-04-22 00:00:00,8.15,8.19,8.03,8.1,51916800,420538131.0
2025-04-23 00:00:00,8.16,8.58,8.16,8.51,150869800,1271725321.0
2025-04-24 00:00:00,8.48,8.62,8.33,8.39,101486504,857818198.8
2025-04-25 00:00:00,8.41,8.44,8.28,8.34,67411619,563461398.86
2025-04-28 00:00:00,8.31,8.4,8.21,8.25,49149553,406292964.31
2025-04-29 00:00:00,8.23,8.45,8.16,8.37,65205700,545855024.0
2025-04-30 00:00:00,8.38,8.68,8.35,8.6,103752164,886368232.76
2025-05-06 00:00:00,8.67,8.9,8.63,8.85,100890568,884971095.6
2025-05-07 00:00:00,9.0,9.0,8.64,8.76,110985403,977616348.22
2025-05-08 00:00:00,8.7,8.84,8.68,8.77,68302504,599553728.8
2025-05-09 00:00:00,8.77,8.79,8.43,8.55,67200500,576180398.0
2025-05-12 00:00:00,8.75,9.25,8.75,9.07,147173415,1326315349.35
2025-05-13 00:00:00,9.14,9.16,8.87,8.88,91799600,823410115.97
2025-05-14 00:00:00,8.88,8.95,8.77,8.85,68002400,601502456.99
2025-05-15 00:00:00,8.85,8.87,8.62,8.64,62614700,544895392.0
2025-05-16 00:00:00,8.62,8.95,8.6,8.73,78424100,690984971.0
2025-05-19 00:00:00,8.68,8.72,8.36,8.61,73095299,622029718.51
2025-05-20 00:00:00,8.57,8.66,8.42,8.58,52581172,450478198.76
2025-05-21 00:00:00,8.53,8.54,8.37,8.41,51107684,430862603.0
2025-05-22 00:00:00,8.36,8.45,8.21,8.23,50100416,416161487.64
2025-05-23 00:00:00,8.24,8.37,8.09,8.09,45185182,371931654.38
2025-05-26 00:00:00,8.08,8.21,8.06,8.18,30970382,252411832.76
2025-05-27 00:00:00,8.2,8.2,8.04,8.08,33474500,270640368.0
