timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.53,13.63,13.35,13.61,1219522,16535251.88
2024-11-21 00:00:00,13.51,13.68,13.5,13.66,1143500,15572436.0
2024-11-22 00:00:00,13.69,13.79,13.24,13.24,1922800,26148718.0
2024-11-25 00:00:00,13.19,13.7,13.19,13.64,1840100,24946983.0
2024-11-26 00:00:00,13.6,13.68,13.45,13.49,1257950,17079006.5
2024-11-27 00:00:00,13.49,13.6,12.99,13.6,1750400,23226377.0
2024-11-28 00:00:00,13.6,13.65,13.45,13.5,1434300,19436243.0
2024-11-29 00:00:00,13.37,14.15,13.36,14.1,4018000,55623801.0
2024-12-02 00:00:00,14.07,14.09,13.71,13.89,4415203,61034395.38
2024-12-03 00:00:00,13.88,13.92,13.76,13.92,1776375,24593406.25
2024-12-04 00:00:00,13.91,13.95,13.68,13.87,1827464,25307258.25
2024-12-05 00:00:00,13.75,13.89,13.71,13.79,1642764,22659295.92
2024-12-06 00:00:00,13.76,13.94,13.76,13.77,1508100,20846987.0
2024-12-09 00:00:00,13.76,14.03,13.72,13.91,1620600,22533580.0
2024-12-10 00:00:00,14.2,14.3,13.75,13.79,2026500,28343053.0
2024-12-11 00:00:00,13.86,14.0,13.8,13.95,1519700,21160267.36
2024-12-12 00:00:00,14.05,14.05,13.79,13.96,1561000,21684104.0
2024-12-13 00:00:00,13.97,13.98,13.75,13.76,1438500,19913823.0
2024-12-16 00:00:00,13.88,13.96,13.78,13.85,1531000,21223116.0
2024-12-17 00:00:00,13.78,13.88,13.35,13.38,1843100,24994043.0
2024-12-18 00:00:00,13.46,13.46,13.15,13.31,1649800,21923556.0
2024-12-19 00:00:00,13.3,13.45,13.17,13.39,1372500,18273711.0
2024-12-20 00:00:00,13.34,13.65,13.34,13.53,1231900,16685218.0
2024-12-23 00:00:00,13.47,13.64,12.85,12.9,2337300,30769363.0
2024-12-24 00:00:00,13.02,13.25,12.91,13.13,1166100,15279884.0
2024-12-25 00:00:00,13.13,13.13,12.72,12.82,1349864,17352463.48
2024-12-26 00:00:00,12.74,13.13,12.74,13.0,929900,12113674.0
2024-12-27 00:00:00,13.0,13.29,13.0,13.18,929400,12255038.0
2024-12-30 00:00:00,13.21,13.24,12.97,13.14,1077470,14159508.57
2024-12-31 00:00:00,13.14,13.24,12.86,12.91,1147600,14961313.0
2025-01-02 00:00:00,12.79,13.06,12.6,12.67,1342239,17219346.35
2025-01-03 00:00:00,12.69,12.88,12.2,12.29,1374096,17262585.4
2025-01-06 00:00:00,12.25,12.51,11.82,12.27,2082300,25414635.0
2025-01-07 00:00:00,12.44,12.53,12.19,12.5,1450100,17916190.0
2025-01-08 00:00:00,12.52,12.58,12.18,12.52,1363400,16945178.0
2025-01-09 00:00:00,12.46,12.9,12.46,12.72,1541646,19662780.08
2025-01-10 00:00:00,12.8,12.85,12.56,12.56,1119800,14234353.0
2025-01-13 00:00:00,12.38,12.4,12.04,12.34,1626500,19967358.0
2025-01-14 00:00:00,12.35,13.04,12.35,12.98,1780512,22738162.04
