timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.38,11.53,11.27,11.51,4792388.0,54864111.08
2024-11-21 00:00:00,11.5,11.57,11.35,11.48,3561900.0,40850674.0
2024-11-22 00:00:00,11.48,12.63,11.43,12.63,35665022.0,446629857.1
2024-11-25 00:00:00,13.89,13.89,13.89,13.89,4710216.0,65424900.24
2024-11-26 00:00:00,15.28,15.28,12.5,12.56,65788258.0,924132065.69
2024-11-27 00:00:00,12.28,13.23,12.12,12.82,40417329.0,511688309.93
2024-11-28 00:00:00,12.61,12.8,12.14,12.16,32441337.0,402506234.69
2024-11-29 00:00:00,12.09,12.22,11.74,11.92,24132077.0,288705151.37
2024-12-02 00:00:00,11.96,12.32,11.96,12.29,18098644.0,220413024.86
2024-12-03 00:00:00,12.42,12.5,12.15,12.23,13843000.0,169877174.0
2024-12-04 00:00:00,12.3,12.44,11.9,11.96,13306331.0,161786762.1
2024-12-05 00:00:00,12.0,12.27,11.98,12.23,9108400.0,110630760.01
2024-12-06 00:00:00,12.23,12.34,12.06,12.25,10933600.0,133592293.04
2024-12-09 00:00:00,12.24,12.52,12.17,12.32,15187955.0,187499297.24
2024-12-10 00:00:00,12.58,12.62,12.25,12.27,14142896.0,175395890.33
2024-12-11 00:00:00,12.22,12.45,12.19,12.43,10721591.0,132516975.85
2024-12-12 00:00:00,12.43,12.49,12.25,12.47,9815903.0,121516729.87
2024-12-13 00:00:00,12.45,12.45,12.2,12.21,8764300.0,107974957.94
2024-12-16 00:00:00,12.5,12.72,12.34,12.44,14940763.0,186645771.62
2024-12-17 00:00:00,12.47,12.56,11.95,12.11,13028167.0,159697361.17
2024-12-18 00:00:00,12.04,12.29,11.84,12.03,8837250.0,106464299.5
2024-12-19 00:00:00,11.91,12.12,11.77,12.01,8005485.0,95331919.29
2024-12-20 00:00:00,11.96,12.56,11.96,12.34,11629400.0,143065917.0
2024-12-23 00:00:00,12.38,12.4,11.62,11.64,10625450.0,126714840.0
2024-12-24 00:00:00,11.66,11.9,11.52,11.81,6296201.0,73767424.78
2024-12-25 00:00:00,11.8,11.8,11.33,11.42,6568147.0,75397707.56
2024-12-26 00:00:00,11.53,11.69,11.45,11.6,4258126.0,49469705.7
2024-12-27 00:00:00,11.58,11.87,11.57,11.7,5153898.0,60579003.33
2024-12-30 00:00:00,11.65,11.74,11.41,11.54,3771600.0,43698900.42
2024-12-31 00:00:00,11.63,11.65,11.21,11.22,5226268.0,59431606.08
2025-01-02 00:00:00,11.23,11.36,10.88,11.01,4770500.0,53115786.0
2025-01-03 00:00:00,11.05,11.11,10.48,10.52,5431339.0,58238694.75
2025-01-06 00:00:00,10.57,10.59,10.15,10.48,3327600.0,34703433.0
2025-01-07 00:00:00,10.52,10.75,10.43,10.75,2999800.0,31748259.0
2025-01-08 00:00:00,10.67,10.84,10.35,10.61,3758500.0,39876131.0
2025-01-09 00:00:00,10.57,10.75,10.54,10.67,2769400.0,29595566.0
2025-01-10 00:00:00,10.64,10.75,10.36,10.37,2788864.0,29421613.72
2025-01-13 00:00:00,10.25,10.42,10.13,10.37,1890100.0,19465233.0
2025-01-14 00:00:00,10.47,10.75,10.37,10.71,3814500.0,40604983.0
2025-01-15 00:00:00,10.74,11.42,10.62,11.15,10015205.0,110544945.98
2025-01-16 00:00:00,11.11,11.75,10.9,11.57,14180800.0,160515659.0
2025-01-17 00:00:00,11.36,11.66,11.22,11.43,8935071.0,102010349.85
2025-01-20 00:00:00,11.43,11.54,11.34,11.43,4940100.0,56424865.29
2025-01-21 00:00:00,11.5,11.56,11.34,11.36,4240100.0,48382742.0
2025-01-22 00:00:00,11.31,11.39,11.17,11.25,3433100.0,38751198.0
2025-01-23 00:00:00,11.31,11.47,11.2,11.24,4691303.0,53272665.13
2025-01-24 00:00:00,11.27,11.33,11.14,11.19,5399461.0,60562366.76
2025-01-27 00:00:00,11.26,11.31,10.96,10.96,4118800.0,45693061.0
2025-02-05 00:00:00,11.09,11.15,11.01,11.1,3001355.0,33249862.28
2025-02-06 00:00:00,11.01,11.36,11.01,11.36,4639100.0,52175162.0
2025-02-07 00:00:00,11.33,11.51,11.27,11.42,7755206.0,88603145.1
2025-02-10 00:00:00,11.41,11.58,11.34,11.57,6236915.0,71651192.1
2025-02-11 00:00:00,11.57,11.64,11.42,11.52,3820089.0,43930866.83
2025-02-12 00:00:00,11.5,11.61,11.46,11.6,5486006.0,63374850.12
2025-02-13 00:00:00,11.64,11.65,11.43,11.44,4710500.0,54183321.0
2025-02-14 00:00:00,11.4,11.51,11.36,11.42,3538006.0,40461536.46
2025-02-17 00:00:00,11.46,12.56,11.42,12.11,26486309.0,321993701.2
2025-02-18 00:00:00,11.9,12.09,11.64,11.65,16996498.0,201602829.65
2025-02-19 00:00:00,11.73,12.28,11.7,12.04,14990598.0,180178023.11
2025-02-20 00:00:00,12.05,12.13,11.85,12.01,9305316.0,111267019.18
2025-02-21 00:00:00,11.97,12.1,11.86,12.0,8628066.0,103429263.22
2025-02-24 00:00:00,12.01,12.13,11.93,12.11,8751627.0,105478652.01
2025-02-25 00:00:00,11.98,12.18,11.91,12.06,6687328.0,80769450.4
2025-02-26 00:00:00,12.09,12.29,12.08,12.18,8192833.0,99824089.9
2025-02-27 00:00:00,12.22,12.52,11.87,12.27,11683348.0,141945691.31
2025-02-28 00:00:00,12.0,12.17,11.78,11.78,8366089.0,100015180.81
2025-03-03 00:00:00,11.77,12.0,11.69,11.75,6783180.0,80374446.4
2025-03-04 00:00:00,11.71,11.91,11.65,11.89,3942877.0,46625666.74
2025-03-05 00:00:00,11.89,11.97,11.75,11.88,4210847.0,49871898.25
2025-03-06 00:00:00,11.9,12.25,11.85,12.14,7580000.0,91763277.23
2025-03-07 00:00:00,12.08,12.2,11.96,12.02,6169730.0,74620586.9
2025-03-10 00:00:00,12.06,12.08,11.91,11.96,4347100.0,52066854.0
2025-03-11 00:00:00,11.81,11.92,11.74,11.88,4692000.0,55503439.0
2025-03-12 00:00:00,11.89,12.17,11.82,12.06,7405000.0,88945800.59
2025-03-13 00:00:00,12.1,12.1,11.67,11.77,5990692.0,70707765.12
2025-03-14 00:00:00,11.69,11.92,11.68,11.88,4984309.0,58898140.93
2025-03-17 00:00:00,11.89,12.89,11.85,12.42,17036017.0,211418783.96
2025-03-18 00:00:00,12.29,12.5,12.28,12.42,11172167.0,138512798.89
2025-03-19 00:00:00,12.37,12.41,12.23,12.26,6323700.0,77790843.0
2025-03-20 00:00:00,12.21,12.36,12.15,12.17,4761734.0,58234986.16
2025-03-21 00:00:00,12.13,12.22,11.9,11.96,5781779.0,69635682.22
2025-03-24 00:00:00,11.95,11.98,11.37,11.6,6060179.0,70610722.89
2025-03-25 00:00:00,11.64,11.73,11.46,11.62,3325800.0,38597254.0
2025-03-26 00:00:00,11.63,11.99,11.56,11.83,5775342.0,68307587.64
2025-03-27 00:00:00,11.76,12.27,11.68,11.89,6992208.0,83453504.68
2025-03-28 00:00:00,11.9,12.09,11.68,11.71,4989400.0,59222904.0
2025-03-31 00:00:00,11.61,11.73,11.42,11.6,4678000.0,54143060.46
2025-04-01 00:00:00,11.6,11.9,11.6,11.84,4596945.0,54338119.35
2025-04-02 00:00:00,11.87,12.09,11.75,11.78,3222376.0,38253135.0
2025-04-03 00:00:00,11.66,11.82,11.51,11.67,3658100.0,42647968.0
2025-04-07 00:00:00,11.0,11.29,10.5,10.5,5276400.0,56178420.0
2025-04-08 00:00:00,10.2,10.49,9.63,9.88,10389200.0,103736751.0
2025-04-09 00:00:00,9.6,10.18,9.23,10.08,6789100.0,66277067.0
2025-04-10 00:00:00,10.19,10.52,10.19,10.37,5963020.0,61966390.8
2025-04-11 00:00:00,10.26,10.75,10.23,10.53,4373330.0,45989830.6
2025-04-14 00:00:00,10.59,10.85,10.58,10.69,3893120.0,41636039.8
2025-04-15 00:00:00,10.74,10.78,10.61,10.76,3596100.0,38493494.0
2025-04-16 00:00:00,10.66,10.77,10.41,10.55,2821620.0,29851629.0
2025-04-17 00:00:00,10.55,10.75,10.5,10.66,2724700.0,29110198.0
2025-04-18 00:00:00,10.65,10.72,10.55,10.69,1916274.0,20394383.44
