timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.35,11.55,11.31,11.49,5582900,63791772.0
2024-11-21 00:00:00,11.48,11.65,11.31,11.47,5012309,57599752.05
2024-11-22 00:00:00,11.44,11.57,10.94,10.94,6492598,73189246.12
2024-11-25 00:00:00,10.94,11.28,10.94,11.2,6192660,69015043.8
2024-11-26 00:00:00,11.13,11.22,10.88,10.93,5546260,61146145.8
2024-11-27 00:00:00,10.86,11.11,10.52,11.1,6194104,66743998.12
2024-11-28 00:00:00,11.09,11.25,10.95,10.99,4990647,55347881.58
2024-11-29 00:00:00,10.96,11.23,10.8,11.08,5104400,56383697.0
2024-12-02 00:00:00,11.08,11.39,11.04,11.34,5276900,59407499.0
2024-12-03 00:00:00,11.38,11.38,11.16,11.26,4350400,48967616.0
2024-12-04 00:00:00,11.26,11.28,10.88,10.95,5241316,57901259.96
2024-12-05 00:00:00,10.91,11.17,10.88,11.12,3872800,42837201.0
2024-12-06 00:00:00,11.15,11.22,10.93,11.18,5592162,62150141.94
2024-12-09 00:00:00,11.18,11.26,10.96,11.06,5161000,57253482.0
2024-12-10 00:00:00,11.33,11.4,11.09,11.11,6828800,76804846.0
2024-12-11 00:00:00,11.15,11.28,11.1,11.26,4654400,52187512.0
2024-12-12 00:00:00,11.3,11.35,11.2,11.3,5256600,59291083.0
2024-12-13 00:00:00,11.3,11.32,10.99,10.99,6439600,71481204.84
2024-12-16 00:00:00,11.02,11.09,10.82,10.91,4080700,44676100.06
2024-12-17 00:00:00,10.88,11.01,10.64,10.67,4707100,50775443.0
2024-12-18 00:00:00,10.75,10.81,10.59,10.69,3719257,39817884.46
2024-12-19 00:00:00,10.63,10.79,10.49,10.79,4984166,53059938.4
2024-12-20 00:00:00,10.79,11.15,10.7,11.04,5466740,60135377.94
2024-12-23 00:00:00,11.04,11.1,10.52,10.55,5627572,60481226.4
2024-12-24 00:00:00,10.6,10.78,10.45,10.53,3720771,39393259.05
2024-12-25 00:00:00,10.51,10.57,10.21,10.3,4242000,43829957.0
2024-12-26 00:00:00,10.3,10.75,10.28,10.58,4540700,47959255.0
2024-12-27 00:00:00,10.59,12.39,10.5,11.33,27549494,318441155.93
2024-12-30 00:00:00,11.3,11.86,11.3,11.59,25816028,299011917.09
2024-12-31 00:00:00,11.6,11.69,11.02,11.08,15532829,174913447.49
2025-01-02 00:00:00,11.14,11.18,10.4,10.55,14233312,152770462.26
2025-01-03 00:00:00,10.62,10.72,9.8,9.84,13014621,132747207.46
2025-01-06 00:00:00,9.77,10.27,9.5,10.0,12067700,120661969.0
2025-01-07 00:00:00,10.0,10.49,9.94,10.47,10716651,109419573.53
2025-01-08 00:00:00,10.4,10.42,9.72,9.98,12048409,120652777.43
2025-01-09 00:00:00,9.82,10.95,9.78,10.66,20573703,217329497.45
2025-01-10 00:00:00,10.52,11.1,10.46,10.58,22405143,243013010.14
2025-01-13 00:00:00,10.5,11.33,10.43,10.77,17716900,192558222.0
2025-01-14 00:00:00,10.7,11.19,10.62,11.19,20050653,220167255.64
2025-01-15 00:00:00,11.11,11.3,10.91,11.0,14242800,157419770.0
2025-01-16 00:00:00,11.15,11.17,10.78,10.87,11323100,123883662.0
2025-01-17 00:00:00,10.8,11.03,10.75,10.86,8675418,94320045.4
2025-01-20 00:00:00,10.95,11.6,10.92,11.33,20071213,226245905.0
2025-01-21 00:00:00,11.3,11.37,11.08,11.19,11710400,130952604.0
2025-01-22 00:00:00,10.82,10.93,10.55,10.78,14977500,160450428.4
2025-01-23 00:00:00,10.84,11.11,10.65,10.67,10262200,111847164.0
2025-01-24 00:00:00,10.65,10.85,10.65,10.85,6553478,70520856.28
2025-01-27 00:00:00,10.88,10.96,10.46,10.46,6999757,74633631.18
2025-02-05 00:00:00,10.61,10.74,10.52,10.68,5507500,58683579.0
2025-02-06 00:00:00,10.61,10.82,10.56,10.81,6702443,72041006.54
2025-02-07 00:00:00,10.8,11.19,10.8,11.03,10960678,120492422.18
2025-02-10 00:00:00,11.05,11.11,10.88,11.09,7591110,83585095.95
2025-02-11 00:00:00,11.11,11.12,10.86,11.1,7156100,78776895.0
2025-02-12 00:00:00,11.2,11.23,11.04,11.22,9198761,102512626.49
2025-02-13 00:00:00,11.2,11.27,10.97,10.97,6771278,75155278.44
2025-02-14 00:00:00,10.95,11.15,10.9,11.0,5873300,64763616.0
2025-02-17 00:00:00,11.0,11.28,10.96,11.16,7837300,87394181.14
