timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.89,9.38,8.88,9.3,22399281,205627320.11
2024-11-21 00:00:00,9.21,11.16,9.15,11.16,59126587,642796163.92
2024-11-22 00:00:00,11.6,12.33,11.07,11.39,155789071,1840691327.73
2024-11-25 00:00:00,10.74,12.5,10.74,11.81,99970582,1168576054.24
2024-11-26 00:00:00,11.22,11.31,10.22,10.35,79947168,846594106.14
2024-11-27 00:00:00,10.05,10.31,9.55,10.29,57522158,572149575.99
2024-11-28 00:00:00,10.22,11.0,10.01,10.4,68674348,721977172.11
2024-11-29 00:00:00,10.21,11.4,10.11,10.84,70779286,754518782.21
2024-12-02 00:00:00,10.9,11.46,10.78,11.24,71611971,790400704.44
2024-12-03 00:00:00,11.05,11.28,10.79,11.0,52094725,573916281.94
2024-12-04 00:00:00,10.94,11.75,10.84,11.06,68370061,773479521.42
2024-12-05 00:00:00,10.8,11.25,10.74,10.95,48170902,527289899.22
2024-12-06 00:00:00,10.85,10.95,10.5,10.75,40987541,438358230.25
2024-12-09 00:00:00,10.85,10.93,10.34,10.48,30783771,326240965.0
2024-12-10 00:00:00,10.85,11.36,10.67,10.99,56675004,621566360.01
2024-12-11 00:00:00,11.05,11.64,10.97,11.57,70497618,802946878.57
2024-12-12 00:00:00,11.39,12.19,11.3,11.52,69456247,813314698.67
2024-12-13 00:00:00,11.5,12.18,11.3,12.0,73647820,872138494.72
2024-12-16 00:00:00,12.3,12.31,11.18,11.29,58407837,684694255.85
2024-12-17 00:00:00,11.12,11.21,10.3,10.46,41548182,441486527.99
2024-12-18 00:00:00,10.46,10.78,10.1,10.53,29627797,310877235.17
2024-12-19 00:00:00,10.3,11.82,10.18,11.51,61553266,690815759.88
2024-12-20 00:00:00,11.4,12.49,11.4,11.89,77439206,918137517.32
2024-12-23 00:00:00,12.03,12.1,11.11,11.3,46270599,531797730.2
2024-12-24 00:00:00,11.57,11.8,10.92,11.21,36982028,416983905.4
2024-12-25 00:00:00,11.0,11.7,10.3,11.51,46829830,510358276.08
2024-12-26 00:00:00,11.2,13.81,11.12,13.81,109949172,1421331142.69
2024-12-27 00:00:00,13.54,13.78,12.83,13.13,117692957,1551510926.23
2024-12-30 00:00:00,13.44,14.15,13.02,13.62,107770382,1456663268.59
2024-12-31 00:00:00,13.35,14.19,12.7,12.78,78158953,1035649000.56
2025-01-02 00:00:00,12.53,13.17,12.0,13.06,68504000,867949366.07
2025-01-03 00:00:00,12.94,13.49,11.1,11.69,85949390,1088213448.57
2025-01-06 00:00:00,11.4,12.7,10.7,12.1,72562005,850364849.32
2025-01-07 00:00:00,11.97,13.77,11.97,13.28,90142546,1171647804.79
2025-01-08 00:00:00,13.02,13.98,12.8,13.82,101120474,1345022403.94
2025-01-09 00:00:00,13.5,14.48,13.33,13.36,104903248,1446408163.42
2025-01-10 00:00:00,12.91,13.19,12.15,12.2,73672168,932918864.38
2025-01-13 00:00:00,12.03,13.28,11.39,13.28,85796400,1069165657.92
2025-01-14 00:00:00,13.18,13.94,12.9,13.79,97779143,1319106648.3
2025-01-15 00:00:00,13.66,13.86,13.13,13.25,66534043,890543435.32
2025-01-16 00:00:00,13.41,14.0,13.04,13.11,79935491,1077945267.69
2025-01-17 00:00:00,12.82,13.7,12.51,13.57,75632392,997085387.24
2025-01-20 00:00:00,13.44,13.8,13.2,13.3,56257264,757634314.14
2025-01-21 00:00:00,13.3,13.81,13.09,13.52,60199692,811189179.08
2025-01-22 00:00:00,13.39,14.21,13.3,13.61,85998536,1189789476.43
2025-01-23 00:00:00,13.58,13.97,13.21,13.9,78150642,1063206624.73
2025-01-24 00:00:00,13.22,13.67,12.7,13.37,65554432,874352412.09
2025-01-27 00:00:00,13.2,13.6,11.52,11.7,62578394,782364148.32
2025-02-05 00:00:00,11.87,12.49,11.75,12.28,44583234,541882621.57
2025-02-06 00:00:00,12.11,12.5,11.98,12.5,43274642,533991152.13
2025-02-07 00:00:00,12.45,12.95,12.2,12.46,57407202,723779074.38
2025-02-10 00:00:00,12.44,13.55,12.44,13.55,80962285,1070371256.17
2025-02-11 00:00:00,13.23,13.85,13.23,13.37,70912982,956636834.08
2025-02-12 00:00:00,13.59,16.04,13.5,16.04,89854842,1352412408.29
2025-02-13 00:00:00,17.0,19.22,16.66,18.2,185865198,3298707404.78
2025-02-14 00:00:00,17.29,19.85,16.5,18.75,157359177,2807164113.12
2025-02-17 00:00:00,19.13,19.5,17.5,17.93,117253480,2132145488.9
2025-02-18 00:00:00,17.5,18.3,16.78,17.13,79795625,1387076018.21
2025-02-19 00:00:00,17.0,18.16,16.8,18.11,87402180,1534409090.49
2025-02-20 00:00:00,18.0,19.19,17.77,18.67,109704995,2029157375.66
2025-02-21 00:00:00,20.35,22.4,19.56,20.28,152617507,3261565725.33
2025-02-24 00:00:00,20.01,21.45,19.19,19.2,125264871,2532908892.62
2025-02-25 00:00:00,17.46,18.8,17.46,18.37,83209153,1518350978.88
2025-02-26 00:00:00,18.26,18.41,17.74,18.04,60900505,1098016471.35
2025-02-27 00:00:00,18.1,18.68,17.09,17.52,62404553,1113770304.38
2025-02-28 00:00:00,17.47,17.88,16.42,16.52,51557703,886315180.04
2025-03-03 00:00:00,16.79,17.22,16.45,16.99,45770817,772773333.41
2025-03-04 00:00:00,16.8,18.24,16.63,18.23,64265859,1129459953.24
2025-03-05 00:00:00,18.21,18.45,17.53,18.19,52718800,948644465.71
2025-03-06 00:00:00,18.46,19.66,18.35,19.11,80110730,1510746989.64
2025-03-07 00:00:00,18.63,19.06,18.25,18.47,51693149,958981516.21
2025-03-10 00:00:00,18.47,18.47,17.27,17.31,42501387,747999531.79
2025-03-11 00:00:00,16.98,18.34,16.98,18.3,52503869,948860399.11
2025-03-12 00:00:00,18.28,19.32,18.01,18.5,66871373,1254670552.24
2025-03-13 00:00:00,18.32,19.65,18.2,19.29,78023234,1478739102.41
2025-03-14 00:00:00,18.8,19.84,18.36,19.72,79951378,1534438402.39
2025-03-17 00:00:00,19.5,20.49,19.05,20.11,73354820,1453222931.6
2025-03-18 00:00:00,19.88,20.55,18.96,19.09,67315142,1342895715.73
2025-03-19 00:00:00,18.75,19.49,18.01,18.49,54170617,1014429074.77
2025-03-20 00:00:00,18.31,18.8,18.02,18.18,35547315,654349807.4
2025-03-21 00:00:00,17.87,18.6,17.68,18.48,37361689,681410226.78
2025-03-24 00:00:00,18.26,18.3,16.8,17.28,38263155,664053857.22
2025-03-25 00:00:00,17.12,17.33,15.23,15.72,46742764,757057487.05
2025-03-26 00:00:00,15.57,15.93,15.27,15.39,30922415,482832720.27
2025-03-27 00:00:00,15.78,16.47,15.48,15.53,35401300,565896635.0
2025-03-28 00:00:00,15.02,15.45,14.62,14.64,37119526,554486826.58
2025-03-31 00:00:00,14.41,15.14,14.0,15.06,35922900,521853888.32
2025-04-01 00:00:00,15.06,15.14,14.63,14.76,24014789,356187523.75
2025-04-02 00:00:00,14.84,14.99,14.54,14.63,19545000,288244597.0
2025-04-03 00:00:00,14.38,14.9,14.32,14.46,17605200,256070429.0
2025-04-07 00:00:00,13.14,13.58,11.57,11.57,32026351,392863366.61
2025-04-08 00:00:00,11.66,12.28,11.35,11.89,36920500,437090152.92
2025-04-09 00:00:00,11.57,12.5,10.42,12.35,43179677,505746262.27
2025-04-10 00:00:00,13.03,13.6,13.03,13.17,39908800,527824500.0
2025-04-11 00:00:00,13.01,13.44,13.01,13.18,26175000,345818220.16
2025-04-14 00:00:00,13.67,13.9,13.35,13.48,26245878,356471488.9
2025-04-15 00:00:00,13.5,13.66,13.17,13.41,19772966,264295516.5
2025-04-16 00:00:00,13.26,13.48,12.71,12.97,20556300,267742920.0
2025-04-17 00:00:00,12.8,13.09,12.73,12.74,17801300,229629894.0
2025-04-18 00:00:00,12.75,13.04,12.61,12.78,17518000,224716151.0
2025-04-21 00:00:00,12.76,13.29,12.66,13.29,20655700,270380063.0
2025-04-22 00:00:00,13.25,13.29,12.8,12.84,21706600,281751474.0
2025-04-23 00:00:00,13.07,13.25,12.96,13.12,23247777,304985297.09
2025-04-24 00:00:00,13.08,13.1,12.45,12.49,23675100,299834079.0
2025-04-25 00:00:00,12.63,12.84,12.53,12.56,15340600,194366512.0
2025-04-28 00:00:00,12.6,12.9,12.37,12.39,16434226,206879345.63
2025-04-29 00:00:00,12.4,13.33,12.4,12.83,40158100,523122500.0
2025-04-30 00:00:00,13.09,13.42,12.86,13.35,35827000,475461642.0
2025-05-06 00:00:00,13.52,14.18,13.47,14.16,40265490,558065566.09
2025-05-07 00:00:00,14.3,14.95,14.12,14.59,58853605,854064819.4
2025-05-08 00:00:00,14.59,14.82,14.26,14.54,39439920,573041981.95
2025-05-09 00:00:00,14.77,14.78,14.12,14.19,25635800,366388878.0
2025-05-12 00:00:00,14.27,14.5,14.2,14.39,20907200,299672201.0
2025-05-13 00:00:00,14.53,14.74,14.21,14.27,23688100,342616298.0
2025-05-14 00:00:00,14.26,14.87,14.22,14.61,32692354,476208832.21
2025-05-15 00:00:00,14.44,14.55,13.93,13.95,24254236,341961848.92
2025-05-16 00:00:00,13.88,14.13,13.71,14.0,15661720,219460660.52
2025-05-19 00:00:00,13.99,14.07,13.68,14.02,13045575,180943338.75
2025-05-20 00:00:00,14.02,14.08,13.7,13.96,15877565,221125380.6
2025-05-21 00:00:00,13.88,13.96,13.58,13.67,15228318,208880708.27
2025-05-22 00:00:00,13.61,13.86,13.44,13.48,13513642,184016088.58
2025-05-23 00:00:00,13.46,13.56,13.04,13.05,16143991,214589341.92
2025-05-26 00:00:00,13.1,13.4,13.03,13.38,13365805,177387462.7
2025-05-27 00:00:00,13.39,13.39,13.06,13.12,10744400,141343329.0
2025-05-28 00:00:00,13.12,13.24,13.0,13.05,10395600,135990162.0
2025-05-29 00:00:00,13.07,13.39,13.02,13.31,13993568,185811092.4
2025-05-30 00:00:00,13.25,13.27,12.84,12.9,13998000,181577307.0
2025-06-03 00:00:00,12.78,13.02,12.71,12.75,11959000,153662461.0
2025-06-04 00:00:00,12.82,13.05,12.71,12.91,11328400,146533178.0
2025-06-05 00:00:00,12.87,13.35,12.84,13.34,22275700,292985945.0
2025-06-06 00:00:00,13.26,13.75,13.17,13.5,25706392,345345987.73
2025-06-09 00:00:00,13.58,13.76,13.42,13.64,19248136,261472191.66
2025-06-10 00:00:00,13.64,13.64,13.0,13.23,20643000,273931100.0
2025-06-11 00:00:00,13.17,13.32,13.13,13.19,12842905,169764866.95
2025-06-12 00:00:00,13.16,13.46,13.05,13.27,14106000,187218267.0
2025-06-13 00:00:00,13.13,13.18,12.62,12.66,19906600,255414482.84
2025-06-16 00:00:00,12.6,13.0,12.53,12.92,13225975,170511335.25
2025-06-17 00:00:00,13.15,13.19,12.8,12.9,12072795,156096778.9
2025-06-18 00:00:00,12.8,12.95,12.67,12.86,9706100,124114193.05
2025-06-19 00:00:00,12.8,13.04,12.5,12.52,14863816,189555280.32
2025-06-20 00:00:00,12.59,12.65,12.25,12.32,11103200,137803854.0
2025-06-23 00:00:00,12.21,12.5,12.17,12.49,10059200,124702782.0
2025-06-24 00:00:00,12.6,13.19,12.5,13.19,21651068,281453327.16
2025-06-25 00:00:00,13.27,13.5,13.11,13.49,25959600,347121306.0
2025-06-26 00:00:00,13.5,13.65,13.3,13.4,21859100,294053616.53
2025-06-27 00:00:00,13.47,13.76,13.34,13.58,22214047,301811500.85
2025-06-30 00:00:00,14.01,14.08,13.55,13.64,27145600,372151793.0
2025-07-01 00:00:00,13.79,13.81,13.33,13.44,17064488,229955474.48
2025-07-02 00:00:00,13.32,13.39,13.06,13.16,12629600,166495436.0
2025-07-03 00:00:00,13.16,13.34,13.15,13.28,9315500,123342424.0
2025-07-04 00:00:00,13.25,13.56,13.15,13.16,22938100,306196584.0
2025-07-07 00:00:00,13.12,13.26,13.03,13.22,11789000,155318425.0
