timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,19.59,19.64,19.28,19.5,1200258,23310667.19
2024-11-21 00:00:00,19.5,19.65,19.23,19.4,1068484,20770643.48
2024-11-22 00:00:00,19.42,19.48,18.5,18.53,1558059,29565565.21
2024-11-25 00:00:00,18.4,19.08,18.4,18.9,1248023,23464534.21
2024-11-26 00:00:00,18.97,19.06,18.7,18.71,1098336,20736469.17
2024-11-27 00:00:00,18.76,19.04,18.3,19.04,1271165,23714696.32
2024-11-28 00:00:00,19.0,19.15,18.75,18.8,1017069,19267757.83
2024-11-29 00:00:00,18.75,19.36,18.75,19.18,1383975,26526552.1
2024-12-02 00:00:00,19.16,19.8,19.06,19.51,1393425,27121769.17
2024-12-03 00:00:00,19.55,19.68,19.06,19.33,1218941,23488069.66
2024-12-04 00:00:00,19.33,19.43,19.1,19.33,1537956,29596218.89
2024-12-05 00:00:00,19.15,19.69,19.15,19.6,1336153,26038827.26
2024-12-06 00:00:00,19.51,20.0,19.51,19.81,1240221,24551651.0
2024-12-09 00:00:00,19.9,19.95,19.55,19.82,1051431,20728540.45
2024-12-10 00:00:00,20.3,20.75,19.85,19.93,1825352,37072668.18
2024-12-11 00:00:00,19.93,20.39,19.9,20.27,1234812,24953843.2
2024-12-12 00:00:00,20.29,21.22,20.14,20.85,3961441,82484079.15
2024-12-13 00:00:00,20.79,20.79,19.88,19.98,2303053,46362580.39
2024-12-16 00:00:00,20.09,20.28,19.81,20.11,2132056,42636321.88
2024-12-17 00:00:00,20.0,20.65,19.81,19.93,2145896,43215639.6
2024-12-18 00:00:00,19.94,20.1,19.52,19.71,2295081,45379100.1
2024-12-19 00:00:00,19.58,19.6,18.94,19.16,2331441,44783104.22
2024-12-20 00:00:00,19.16,19.41,18.8,18.91,1534343,29320433.04
2024-12-23 00:00:00,19.14,19.14,18.08,18.3,2035076,37499936.44
2024-12-24 00:00:00,18.43,18.56,18.13,18.54,1382392,25445148.27
2024-12-25 00:00:00,18.58,18.6,17.91,18.5,1499484,27396414.22
2024-12-26 00:00:00,18.42,18.88,18.42,18.59,1163938,21701247.64
2024-12-27 00:00:00,18.49,18.77,18.49,18.72,995619,18564701.69
2024-12-30 00:00:00,18.53,18.64,18.31,18.5,735030,13583757.4
2024-12-31 00:00:00,18.56,18.94,18.35,18.4,860775,16049965.95
2025-01-02 00:00:00,18.33,19.25,18.3,18.49,2334768,44037647.1
2025-01-03 00:00:00,18.58,18.65,17.95,17.97,1802522,32995566.28
2025-01-06 00:00:00,17.91,18.1,17.34,17.82,1338566,23692350.84
2025-01-07 00:00:00,17.82,18.0,17.55,17.96,829537,14766028.64
2025-01-08 00:00:00,17.9,18.11,17.57,18.0,767343,13715846.63
2025-01-09 00:00:00,17.96,18.67,17.74,18.27,1711773,31144528.98
2025-01-10 00:00:00,18.19,18.47,17.62,18.33,1298850,23482526.0
2025-01-13 00:00:00,18.11,19.4,18.0,19.4,3162180,59928266.28
2025-01-14 00:00:00,19.6,19.96,18.88,19.53,7047191,136242786.09
2025-01-15 00:00:00,19.18,19.2,18.49,18.58,3618328,68242659.59
2025-01-16 00:00:00,18.68,18.99,18.52,18.76,2381267,44581780.75
2025-01-17 00:00:00,18.61,18.63,18.0,18.28,1928900,35260073.76
2025-01-20 00:00:00,17.9,18.05,17.57,17.83,2155946,38287929.9
2025-01-21 00:00:00,17.81,17.91,17.28,17.39,1844407,32293813.62
2025-01-22 00:00:00,17.35,17.35,16.75,16.91,1828050,30864354.92
2025-01-23 00:00:00,17.01,17.28,16.84,16.84,1620490,27678948.8
2025-01-24 00:00:00,16.8,17.04,16.8,16.91,1257360,21259767.1
2025-01-27 00:00:00,16.93,17.27,16.93,17.09,1150090,19717992.0
2025-02-05 00:00:00,17.27,17.3,16.94,17.1,969295,16575899.04
2025-02-06 00:00:00,17.22,17.22,16.95,17.21,1313355,22446591.82
2025-02-07 00:00:00,17.21,17.41,17.1,17.38,1604582,27758141.13
2025-02-10 00:00:00,17.4,17.47,17.21,17.46,1548548,26833195.1
2025-02-11 00:00:00,17.47,17.47,17.0,17.19,1480032,25480031.38
2025-02-12 00:00:00,17.16,17.21,16.91,17.16,1998549,34046167.09
2025-02-13 00:00:00,17.11,17.42,17.06,17.07,1922213,33095726.74
2025-02-14 00:00:00,17.05,17.18,16.88,17.07,1884878,32070223.54
2025-02-17 00:00:00,17.07,17.37,16.92,17.35,2035551,34919871.41
2025-02-18 00:00:00,17.33,17.35,16.8,16.82,1699400,28975441.22
2025-02-19 00:00:00,16.78,17.07,16.75,16.96,1282590,21629277.0
2025-02-20 00:00:00,16.96,17.04,16.76,16.97,1191236,20112886.71
2025-02-21 00:00:00,16.96,17.07,16.79,16.9,1263490,21333597.1
2025-02-24 00:00:00,16.89,17.0,16.76,16.9,1257945,21176929.71
2025-02-25 00:00:00,16.77,16.86,16.74,16.74,1206338,20255060.59
2025-02-26 00:00:00,16.8,17.03,16.78,16.9,1419894,23980772.81
2025-02-27 00:00:00,16.9,17.05,16.71,17.03,2414468,40804461.35
2025-02-28 00:00:00,17.01,17.03,16.51,16.52,2516186,42248077.02
2025-03-03 00:00:00,16.6,16.95,16.52,16.81,2087098,35112529.04
2025-03-04 00:00:00,16.73,16.89,16.64,16.85,1151079,19285780.39
2025-03-05 00:00:00,16.8,16.85,16.2,16.43,2310859,38040545.19
2025-03-06 00:00:00,16.42,16.73,16.33,16.71,1931797,31994775.43
2025-03-07 00:00:00,16.7,16.76,16.54,16.59,1262904,20984224.1
2025-03-10 00:00:00,16.63,16.91,16.59,16.77,1747330,29332284.0
2025-03-11 00:00:00,16.71,16.83,16.55,16.83,1575226,26242974.92
2025-03-12 00:00:00,16.82,16.9,16.7,16.77,1147585,19255557.06
2025-03-13 00:00:00,16.73,16.81,16.59,16.74,1213788,20258089.96
2025-03-14 00:00:00,16.8,17.16,16.72,17.16,2362359,40109202.44
2025-03-17 00:00:00,17.34,17.35,17.18,17.27,1675113,28916752.12
2025-03-18 00:00:00,17.28,17.35,17.08,17.33,1377598,23765819.36
2025-03-19 00:00:00,17.34,17.48,17.18,17.43,1768947,30699745.61
2025-03-20 00:00:00,17.44,17.48,17.14,17.23,1480080,25603102.36
2025-03-21 00:00:00,16.98,17.23,16.73,16.81,1937752,32743247.48
2025-03-24 00:00:00,16.99,16.99,15.93,16.05,3371740,55189125.6
2025-03-25 00:00:00,16.06,16.14,15.72,15.91,2875180,45680726.6
2025-03-26 00:00:00,15.88,16.09,15.8,15.92,2347689,37479098.13
2025-03-27 00:00:00,15.93,15.93,15.56,15.77,2702365,42517599.1
2025-03-28 00:00:00,15.71,15.81,15.47,15.53,2645888,41257957.68
2025-03-31 00:00:00,15.51,15.51,14.93,15.03,3563670,54029886.6
2025-04-01 00:00:00,15.03,15.23,14.95,15.06,3789528,57197005.48
2025-04-02 00:00:00,15.06,15.36,15.02,15.25,2768261,42175968.46
2025-04-03 00:00:00,15.16,15.52,15.12,15.47,2956705,45505119.65
2025-04-07 00:00:00,14.99,14.99,13.92,13.92,2905931,41281663.14
2025-04-08 00:00:00,13.92,14.2,13.58,13.9,2874765,39703756.87
2025-04-09 00:00:00,13.6,14.32,13.2,14.21,3064788,42113429.37
2025-04-10 00:00:00,14.32,14.66,14.32,14.43,2358954,34193504.37
2025-04-11 00:00:00,14.41,14.54,14.25,14.35,1799037,25919222.7
2025-04-14 00:00:00,14.54,15.01,14.45,14.6,3484500,51083251.98
2025-04-15 00:00:00,14.57,14.77,14.3,14.57,2450766,35665311.37
2025-04-16 00:00:00,14.52,14.53,14.09,14.31,1952200,27862937.0
2025-04-17 00:00:00,14.23,14.89,14.15,14.6,3181769,46626732.54
2025-04-18 00:00:00,14.52,14.55,14.11,14.26,2535730,36128878.8
2025-04-21 00:00:00,14.25,14.44,14.11,14.36,1678200,24060855.0
2025-04-22 00:00:00,14.36,14.73,14.23,14.68,2838230,41306017.5
2025-04-23 00:00:00,14.79,15.1,14.65,14.97,2663630,39794008.1
2025-04-24 00:00:00,14.9,15.32,14.87,15.21,2813970,42754095.52
2025-04-25 00:00:00,15.2,15.34,14.66,14.69,5601826,83907013.46
