timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,22.78,24.24,22.76,24.13,16258878,387084506.0
2024-11-21 00:00:00,23.9,24.06,23.43,23.57,8726071,207094599.87
2024-11-22 00:00:00,23.63,24.28,22.41,22.45,10310802,239578991.3
2024-11-25 00:00:00,22.39,22.79,21.95,22.28,6290522,140664050.17
2024-11-26 00:00:00,22.28,22.67,21.86,22.0,6865849,152355561.71
2024-11-27 00:00:00,21.87,22.17,21.25,21.92,8653240,186715056.13
2024-11-28 00:00:00,21.92,22.3,21.64,21.76,6995661,153576265.67
2024-11-29 00:00:00,21.71,22.41,21.64,21.94,6866490,151178421.71
2024-12-02 00:00:00,22.52,24.19,22.49,23.74,19461789,460132931.55
2024-12-03 00:00:00,23.78,24.18,23.5,24.07,10234407,244907050.81
2024-12-04 00:00:00,24.08,24.19,23.28,23.39,8143432,193060394.19
2024-12-05 00:00:00,23.34,23.88,23.1,23.56,5901436,138981913.46
2024-12-06 00:00:00,23.57,24.07,23.35,23.69,7824483,185371593.68
2024-12-09 00:00:00,23.84,24.06,23.25,23.3,7690707,181333416.14
2024-12-10 00:00:00,24.0,24.18,23.37,23.38,7620885,181296591.13
2024-12-11 00:00:00,23.39,25.43,23.36,25.13,21933034,543276051.22
2024-12-12 00:00:00,25.0,25.5,24.72,24.79,11964397,297980664.56
2024-12-13 00:00:00,24.71,25.09,23.22,23.24,18800185,449873804.74
2024-12-16 00:00:00,23.27,23.44,22.54,22.7,7864783,179239513.34
2024-12-17 00:00:00,22.73,22.94,22.3,22.38,5595321,126524659.26
2024-12-18 00:00:00,22.48,22.57,22.03,22.2,7478760,166492782.04
2024-12-19 00:00:00,22.15,22.32,21.86,22.31,4815787,106504582.19
2024-12-20 00:00:00,22.31,22.75,22.31,22.45,6283283,141510153.24
2024-12-23 00:00:00,22.45,22.59,21.65,21.65,7679860,168835371.37
2024-12-24 00:00:00,21.65,22.25,21.42,22.19,8021636,175829615.08
2024-12-25 00:00:00,22.26,22.36,21.76,21.95,3892159,85507279.83
2024-12-26 00:00:00,21.96,22.59,21.8,22.51,6063509,135176224.9
2024-12-27 00:00:00,22.6,24.04,22.52,23.8,15042863,356039824.94
2024-12-30 00:00:00,23.75,24.16,23.25,23.31,7365044,174340308.75
2024-12-31 00:00:00,23.42,23.67,22.64,22.7,7112461,164038587.62
2025-01-02 00:00:00,22.71,22.79,21.05,21.31,9062062,197410040.59
2025-01-03 00:00:00,21.42,21.47,20.83,20.88,5667882,119972465.39
2025-01-06 00:00:00,21.09,21.98,21.06,21.88,10807977,234414724.79
2025-01-07 00:00:00,21.87,22.13,21.42,21.99,5749529,125096677.99
2025-01-08 00:00:00,21.88,22.04,20.58,21.25,9233743,195415901.18
2025-01-09 00:00:00,21.21,21.21,20.7,20.8,5726788,119662572.46
2025-01-10 00:00:00,20.8,20.98,20.21,20.25,4964003,102032832.54
2025-01-13 00:00:00,21.0,21.44,19.69,20.31,10764202,220273806.1
2025-01-14 00:00:00,20.52,20.72,20.0,20.55,10551450,215124185.7
2025-01-15 00:00:00,20.55,20.56,19.7,19.91,8541794,170692360.3
2025-01-16 00:00:00,19.9,20.43,19.75,19.95,6089299,122272200.87
2025-01-17 00:00:00,19.85,20.06,19.63,19.85,4843641,96028120.54
2025-01-20 00:00:00,19.9,20.14,19.75,19.8,5153323,102586349.98
2025-01-21 00:00:00,19.9,20.09,19.52,20.08,5238728,104028314.98
2025-01-22 00:00:00,19.97,20.35,19.85,20.05,5509602,110678219.72
2025-01-23 00:00:00,20.12,20.55,19.88,19.89,7946549,160931500.13
2025-01-24 00:00:00,19.86,20.56,19.8,20.42,6533342,132363348.02
2025-01-27 00:00:00,20.48,20.66,20.16,20.18,5009225,102109359.72
