timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.2,13.99,13.1,13.82,20141781,272352946.46
2024-11-21 00:00:00,14.11,14.29,13.5,14.04,22726923,313059005.61
2024-11-22 00:00:00,13.89,14.61,13.29,13.35,23193730,323745256.11
2024-11-25 00:00:00,13.22,13.69,13.08,13.59,13063090,175205285.33
2024-11-26 00:00:00,13.43,13.64,13.16,13.18,9405800,125694033.0
2024-11-27 00:00:00,13.2,13.29,12.6,13.29,9573390,124432465.25
2024-11-28 00:00:00,13.3,13.51,13.06,13.12,7714141,102553359.32
2024-11-29 00:00:00,13.0,13.27,12.83,13.12,8098659,105521390.72
2024-12-02 00:00:00,13.0,13.47,12.93,13.31,9144737,121187372.87
2024-12-03 00:00:00,13.31,14.17,13.27,13.88,14972448,206734491.03
2024-12-04 00:00:00,13.7,14.86,13.7,14.46,20658783,299223809.93
2024-12-05 00:00:00,14.39,14.75,14.27,14.55,13758276,199683689.45
2024-12-06 00:00:00,14.55,14.91,14.33,14.6,12364480,180399588.66
2024-12-09 00:00:00,14.58,14.58,13.81,13.95,10655553,150780678.91
2024-12-10 00:00:00,14.4,14.4,13.74,13.95,10744783,150314527.9
2024-12-11 00:00:00,13.95,14.12,13.86,13.99,7312970,102123294.46
2024-12-12 00:00:00,13.88,14.45,13.86,14.07,8516321,120566300.9
2024-12-13 00:00:00,13.99,13.99,13.38,13.45,9638028,130851104.25
2024-12-16 00:00:00,13.49,13.53,13.2,13.3,6735935,89773200.54
2024-12-17 00:00:00,13.3,13.34,12.3,12.51,7784835,99259900.68
2024-12-18 00:00:00,12.51,12.85,12.08,12.65,6697122,83867333.3
2024-12-19 00:00:00,12.54,12.82,12.3,12.61,6481454,81156730.11
2024-12-20 00:00:00,12.63,12.86,12.61,12.7,4881278,62121831.94
2024-12-23 00:00:00,12.61,12.69,11.69,11.76,7556316,91140430.34
2024-12-24 00:00:00,12.3,12.42,11.77,12.01,8087723,97809905.55
2024-12-25 00:00:00,12.08,12.13,11.33,11.59,6332110,73474062.2
2024-12-26 00:00:00,11.6,12.0,11.45,11.71,4610010,54273283.5
2024-12-27 00:00:00,11.72,12.21,11.66,11.91,5319963,63642797.6
2024-12-30 00:00:00,11.9,11.98,11.42,11.59,4088433,47442208.46
2024-12-31 00:00:00,11.71,11.76,11.2,11.28,4168348,47702514.28
2025-01-02 00:00:00,11.29,11.56,11.0,11.15,5163177,58324518.79
2025-01-03 00:00:00,11.22,11.35,10.67,10.76,5154987,56144462.85
2025-01-06 00:00:00,10.66,10.83,10.26,10.58,3519188,37199890.64
2025-01-07 00:00:00,10.65,11.26,10.47,11.18,4488900,48956467.0
2025-01-08 00:00:00,11.33,11.4,10.8,11.2,4636905,51357257.36
2025-01-09 00:00:00,11.17,11.55,11.01,11.44,4785433,54325554.33
2025-01-10 00:00:00,11.42,11.61,10.98,11.0,4329429,49110484.53
2025-01-13 00:00:00,11.0,11.35,10.66,11.33,3926488,43451511.0
2025-01-14 00:00:00,11.23,12.46,11.23,12.46,11942544,146275934.89
2025-01-15 00:00:00,12.41,12.82,12.3,12.45,13823439,173917572.36
2025-01-16 00:00:00,12.5,12.72,12.34,12.45,7667823,95988768.82
2025-01-17 00:00:00,12.45,12.47,12.0,12.1,5549122,67583057.37
2025-01-20 00:00:00,12.21,12.31,11.92,12.22,4610704,56172345.72
2025-01-21 00:00:00,12.25,12.33,11.82,12.01,5660428,68010390.1
2025-01-22 00:00:00,12.01,12.05,11.67,11.73,4341664,51367030.16
2025-01-23 00:00:00,12.41,12.54,11.81,11.81,8492671,102770201.92
2025-01-24 00:00:00,11.86,12.25,11.7,12.18,7231914,86465804.7
2025-01-27 00:00:00,12.11,12.28,11.68,11.73,6345973,75851262.25
