timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.01,8.2,8.01,8.19,8942196,72821193.15
2024-11-21 00:00:00,8.15,8.3,8.13,8.27,10078605,83082930.49
2024-11-22 00:00:00,8.25,8.27,7.85,7.87,11066602,89226512.1
2024-11-25 00:00:00,7.88,8.05,7.84,8.04,6790400,54116563.0
2024-11-26 00:00:00,8.04,8.08,7.86,7.89,5627882,44743686.78
2024-11-27 00:00:00,7.89,7.98,7.64,7.98,6540600,50944066.0
2024-11-28 00:00:00,7.91,8.13,7.9,8.03,6610969,53181993.05
2024-11-29 00:00:00,8.02,8.12,7.92,8.08,6694400,53898767.6
2024-12-02 00:00:00,8.07,8.35,8.07,8.28,12354430,101467064.19
2024-12-03 00:00:00,8.36,8.4,8.22,8.31,11137910,92514461.9
2024-12-04 00:00:00,8.3,8.33,8.15,8.2,5853600,48201501.0
2024-12-05 00:00:00,8.24,8.39,8.18,8.35,10377401,86377949.3
2024-12-06 00:00:00,8.32,8.8,8.29,8.52,23385714,199536002.02
2024-12-09 00:00:00,8.53,8.62,8.4,8.47,12398513,105193228.87
2024-12-10 00:00:00,8.67,8.78,8.42,8.53,19270200,165245941.0
2024-12-11 00:00:00,8.5,8.58,8.44,8.55,9134650,77848240.0
2024-12-12 00:00:00,8.54,8.56,8.42,8.51,8163761,69344869.5
2024-12-13 00:00:00,8.45,8.49,8.33,8.33,7367136,61899610.7
2024-12-16 00:00:00,8.34,8.48,8.32,8.37,7106200,59696980.5
2024-12-17 00:00:00,8.44,8.44,7.99,8.02,8810001,71618593.0
2024-12-18 00:00:00,8.11,8.16,7.9,7.9,6310900,50461426.0
2024-12-19 00:00:00,7.87,7.96,7.75,7.86,6532800,51118819.0
2024-12-20 00:00:00,7.83,7.93,7.77,7.84,6076500,47700326.0
2024-12-23 00:00:00,7.85,7.87,7.52,7.56,10058500,77030565.0
2024-12-24 00:00:00,7.6,7.71,7.54,7.7,5027200,38427550.0
2024-12-25 00:00:00,7.67,7.73,7.49,7.52,5574500,42138054.0
2024-12-26 00:00:00,7.56,8.1,7.49,7.79,11698850,91845646.76
2024-12-27 00:00:00,7.79,8.36,7.76,8.17,17190301,139272274.74
2024-12-30 00:00:00,8.15,8.2,7.86,8.02,8478100,67848895.0
2024-12-31 00:00:00,8.05,8.28,7.88,7.9,9847800,79350279.0
2025-01-02 00:00:00,7.88,8.1,7.68,7.79,10693622,84590075.22
2025-01-03 00:00:00,7.77,7.94,7.45,7.5,12796400,97502351.0
