timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.45,9.75,9.44,9.75,6521956,62977276.18
2024-11-21 00:00:00,9.8,9.93,9.5,9.67,5955121,57873403.79
2024-11-22 00:00:00,9.67,9.88,9.27,9.3,7626328,73422892.84
2024-11-25 00:00:00,9.33,9.42,9.16,9.41,3605155,33544537.48
2024-11-26 00:00:00,9.35,9.58,9.2,9.22,3340523,31296341.63
2024-11-27 00:00:00,9.2,9.42,8.92,9.41,4844954,44384535.4
2024-11-28 00:00:00,9.36,9.68,9.35,9.38,5589844,53029490.03
2024-11-29 00:00:00,9.44,9.65,9.19,9.53,5886262,55483011.57
2024-12-02 00:00:00,9.47,9.67,9.47,9.65,4927705,47292001.94
2024-12-03 00:00:00,9.67,9.7,9.47,9.56,4369729,41898115.63
2024-12-04 00:00:00,9.76,9.9,9.38,9.44,7340747,71182801.15
2024-12-05 00:00:00,9.39,9.7,9.38,9.54,4780146,45836825.97
2024-12-06 00:00:00,9.68,10.48,9.49,10.19,12299662,123076173.35
2024-12-09 00:00:00,10.18,10.2,9.75,9.9,7656526,76081786.24
2024-12-10 00:00:00,10.2,10.75,10.01,10.33,18915918,197632426.01
2024-12-11 00:00:00,10.42,10.78,10.28,10.62,22073067,233387205.79
2024-12-12 00:00:00,10.93,10.98,10.18,10.22,21134551,221798785.36
2024-12-13 00:00:00,10.25,11.23,10.05,10.88,29808328,318336438.43
2024-12-16 00:00:00,11.39,11.82,10.06,10.25,34032629,373101503.08
2024-12-17 00:00:00,10.24,10.37,9.38,9.42,20601320,200398375.74
2024-12-18 00:00:00,9.5,11.3,9.22,11.3,39131367,420109467.76
2024-12-19 00:00:00,11.3,12.19,11.08,11.4,54594414,635569590.4
2024-12-20 00:00:00,11.18,12.45,11.1,12.05,45368462,537004902.84
2024-12-23 00:00:00,11.88,11.97,10.98,11.01,29462629,336538364.0
2024-12-24 00:00:00,11.21,11.5,10.6,11.07,21850995,240124127.22
2024-12-25 00:00:00,10.89,11.38,10.3,11.05,21337190,231963285.53
2024-12-26 00:00:00,11.09,12.28,10.92,11.7,27639801,320302535.44
2024-12-27 00:00:00,11.62,11.99,11.23,11.35,18315985,212580756.46
2024-12-30 00:00:00,11.28,11.33,10.82,11.0,12012417,132823953.78
2024-12-31 00:00:00,11.11,11.26,10.05,10.05,18148526,189217880.55
2025-01-02 00:00:00,10.04,10.27,9.6,9.77,14840824,146969507.47
2025-01-03 00:00:00,9.83,9.93,9.12,9.17,12523105,118245123.27
2025-01-06 00:00:00,9.1,9.28,8.81,8.89,8704936,78411619.93
2025-01-07 00:00:00,8.98,9.38,8.9,9.3,8187510,74711030.44
2025-01-08 00:00:00,9.2,9.5,8.82,9.35,10012504,91695056.58
2025-01-09 00:00:00,9.25,9.97,9.25,9.55,12732762,123568634.26
2025-01-10 00:00:00,9.48,9.99,9.19,9.2,11564176,110807896.78
2025-01-13 00:00:00,8.95,9.14,8.78,9.04,7085749,63454701.06
2025-01-14 00:00:00,9.01,9.75,9.01,9.72,8465809,80368861.38
2025-01-15 00:00:00,9.65,10.95,9.58,10.28,16947791,173159497.23
2025-01-16 00:00:00,10.24,10.47,9.96,10.03,11378308,115609010.22
2025-01-17 00:00:00,9.96,10.8,9.84,10.54,15203069,157191163.71
2025-01-20 00:00:00,10.5,10.72,10.3,10.5,11186383,117446071.3
2025-01-21 00:00:00,10.55,11.23,10.42,10.97,16986258,184106002.56
2025-01-22 00:00:00,10.82,11.88,10.72,11.52,22023347,247339898.97
2025-01-23 00:00:00,11.62,11.98,11.33,11.42,16358972,189199119.9
2025-01-24 00:00:00,11.4,11.8,11.3,11.3,13158455,151805072.16
2025-01-27 00:00:00,11.24,13.16,11.06,12.49,44833787,555115420.77
