timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,6.97,7.36,6.88,7.27,57133864,411187437.0
2024-11-21 00:00:00,7.26,7.4,7.04,7.13,37829602,271973621.38
2024-11-22 00:00:00,7.08,7.53,6.93,6.99,49752828,358524911.01
2024-11-25 00:00:00,7.06,7.4,7.02,7.29,47113173,339493128.03
2024-11-26 00:00:00,7.15,7.18,6.88,6.9,34433247,241346762.83
2024-11-27 00:00:00,6.86,6.86,6.53,6.82,25779713,171734853.97
2024-11-28 00:00:00,6.82,6.92,6.64,6.66,18605016,125150573.6
2024-11-29 00:00:00,6.66,6.98,6.58,6.87,25749841,175325641.39
2024-12-02 00:00:00,6.86,6.91,6.72,6.89,21108700,144473842.0
2024-12-03 00:00:00,6.85,6.89,6.73,6.78,16369318,111202853.6
2024-12-04 00:00:00,6.78,6.79,6.56,6.6,15596866,103765096.16
2024-12-05 00:00:00,6.56,6.9,6.56,6.77,16737401,112926922.72
2024-12-06 00:00:00,6.81,6.82,6.64,6.78,12510600,84201871.0
2024-12-09 00:00:00,6.78,7.28,6.75,7.03,30565800,215234004.94
2024-12-10 00:00:00,7.15,7.21,7.01,7.04,23995906,169691137.36
2024-12-11 00:00:00,7.04,7.13,6.96,7.04,13739686,96911823.7
2024-12-12 00:00:00,7.04,7.15,6.97,7.12,19487573,138072274.57
2024-12-13 00:00:00,7.05,7.09,6.87,6.88,18736306,130076784.0
2024-12-16 00:00:00,6.85,7.01,6.8,6.85,10620300,73013486.94
2024-12-17 00:00:00,6.85,6.86,6.54,6.6,13043401,86898286.57
2024-12-18 00:00:00,6.6,6.65,6.46,6.56,8945200,58735619.0
2024-12-19 00:00:00,6.51,6.62,6.48,6.61,7729600,50715747.0
2024-12-20 00:00:00,6.56,6.9,6.56,6.81,14433410,98055529.8
2024-12-23 00:00:00,6.82,6.85,6.34,6.39,16984000,110848970.0
2024-12-24 00:00:00,6.4,6.52,6.25,6.32,10230796,64927719.31
2024-12-25 00:00:00,6.32,6.37,6.04,6.11,11415411,69902853.4
2024-12-26 00:00:00,6.15,6.35,6.14,6.26,8782154,54980128.09
2024-12-27 00:00:00,6.31,6.38,6.22,6.32,7748700,49043781.0
2024-12-30 00:00:00,6.36,6.36,6.09,6.16,8027976,49530727.4
2024-12-31 00:00:00,6.17,6.24,5.97,6.01,7813121,47483796.63
2025-01-02 00:00:00,6.0,6.08,5.8,5.87,8743000,52001004.0
2025-01-03 00:00:00,5.88,5.92,5.58,5.59,10794601,61620345.75
2025-01-06 00:00:00,5.53,5.65,5.36,5.62,7301439,40513342.77
2025-01-07 00:00:00,5.6,5.8,5.6,5.79,6620700,37816451.0
2025-01-08 00:00:00,5.8,5.8,5.55,5.74,6778548,38583557.56
2025-01-09 00:00:00,5.69,5.84,5.69,5.77,5545900,32074800.0
2025-01-10 00:00:00,5.8,5.81,5.52,5.52,6084400,34353495.0
2025-01-13 00:00:00,5.45,5.56,5.32,5.53,7127164,39046157.98
2025-01-14 00:00:00,5.54,5.75,5.54,5.74,7212501,41046656.7
2025-01-15 00:00:00,5.78,5.78,5.67,5.71,5312454,30365536.42
2025-01-16 00:00:00,5.73,5.9,5.68,5.74,7974801,46042942.84
2025-01-17 00:00:00,5.68,5.74,5.58,5.62,7436501,41985302.62
2025-01-20 00:00:00,5.75,5.84,5.64,5.8,9592230,55303489.1
2025-01-21 00:00:00,5.81,5.84,5.58,5.6,9655640,54503617.7
2025-01-22 00:00:00,5.56,5.63,5.5,5.58,5902400,32901951.0
2025-01-23 00:00:00,5.63,5.72,5.56,5.56,8430610,47685766.4
2025-01-24 00:00:00,5.55,5.58,5.48,5.57,5243810,29031592.2
2025-01-27 00:00:00,5.55,5.66,5.51,5.51,6242600,34868446.0
2025-02-05 00:00:00,5.58,5.66,5.52,5.65,6293200,35380595.0
2025-02-06 00:00:00,5.67,5.87,5.59,5.84,11471211,65845937.77
2025-02-07 00:00:00,5.85,5.94,5.79,5.87,11116856,65322190.72
2025-02-10 00:00:00,5.92,5.94,5.86,5.93,7614700,44961955.0
2025-02-11 00:00:00,5.93,5.96,5.83,5.95,8603902,50689391.76
2025-02-12 00:00:00,5.96,5.97,5.88,5.96,7657900,45380357.0
2025-02-13 00:00:00,5.93,6.13,5.92,5.95,9945800,59565672.0
2025-02-14 00:00:00,5.91,6.18,5.89,6.05,14041799,85239547.02
2025-02-17 00:00:00,6.05,6.08,5.95,6.01,9842799,59088350.04
2025-02-18 00:00:00,6.08,6.5,6.06,6.22,32100410,201193168.75
2025-02-19 00:00:00,6.07,6.17,5.98,6.16,21686257,131856537.55
2025-02-20 00:00:00,6.12,6.15,5.98,6.04,16819090,101280986.7
2025-02-21 00:00:00,6.0,6.06,5.99,6.04,13099457,78944430.15
2025-02-24 00:00:00,6.06,6.08,5.93,6.03,12166856,73070910.07
2025-02-25 00:00:00,5.96,6.06,5.95,6.01,8785200,52905946.0
2025-02-26 00:00:00,6.05,6.24,6.05,6.18,17131261,105593007.93
2025-02-27 00:00:00,6.28,6.59,6.27,6.36,32011460,205200365.62
2025-02-28 00:00:00,6.35,6.44,6.2,6.25,22586200,142748700.0
2025-03-03 00:00:00,6.26,6.55,6.26,6.35,25042917,160926692.09
2025-03-04 00:00:00,6.3,6.32,6.16,6.25,15943000,99133008.0
2025-03-05 00:00:00,6.2,6.25,6.12,6.23,10736249,66335352.78
2025-03-06 00:00:00,6.27,6.31,6.2,6.27,12613601,78901919.25
2025-03-07 00:00:00,6.22,6.23,6.07,6.11,14167801,87070072.92
2025-03-10 00:00:00,6.11,6.21,6.1,6.16,8552954,52628598.03
2025-03-11 00:00:00,6.1,6.27,6.01,6.23,13082900,81011438.0
2025-03-12 00:00:00,6.23,6.34,6.18,6.29,13360845,83795543.62
2025-03-13 00:00:00,6.28,6.3,6.11,6.2,10167100,62931167.0
2025-03-14 00:00:00,6.15,6.27,6.11,6.25,9899891,61398585.02
2025-03-17 00:00:00,6.24,6.31,6.21,6.28,8164800,51182516.0
2025-03-18 00:00:00,6.28,6.35,6.26,6.33,9872950,62341701.0
2025-03-19 00:00:00,6.34,6.51,6.29,6.44,18035300,115656027.0
2025-03-20 00:00:00,6.43,6.65,6.36,6.52,22328820,145729080.6
2025-03-21 00:00:00,6.43,6.57,6.31,6.34,15980701,102387601.35
2025-03-24 00:00:00,6.3,6.39,6.02,6.12,14914200,92178383.0
2025-03-25 00:00:00,6.13,6.32,6.03,6.19,13428400,82668506.1
2025-03-26 00:00:00,6.23,6.52,6.21,6.41,25353065,162809433.45
2025-03-27 00:00:00,6.33,6.39,6.21,6.22,14609610,91761763.6
2025-03-28 00:00:00,6.2,6.23,6.03,6.03,11971000,73008262.0
2025-03-31 00:00:00,6.07,6.07,5.78,5.87,10433901,61248052.86
2025-04-01 00:00:00,5.87,6.46,5.86,6.21,21413101,132668240.8
2025-04-02 00:00:00,6.15,6.31,6.07,6.15,15055700,92999937.0
2025-04-03 00:00:00,6.06,6.16,5.96,6.05,9681600,58673377.0
2025-04-07 00:00:00,5.8,5.8,5.45,5.45,10691200,58807684.0
2025-04-08 00:00:00,5.3,5.32,5.03,5.09,16971345,87172710.51
2025-04-09 00:00:00,5.1,5.2,4.6,5.17,13155700,65132039.57
2025-04-10 00:00:00,5.28,5.39,5.25,5.27,10261800,54530974.0
2025-04-11 00:00:00,5.24,5.38,5.21,5.33,7850844,41731375.2
2025-04-14 00:00:00,5.38,5.5,5.38,5.45,7403600,40415247.0
2025-04-15 00:00:00,5.47,5.55,5.41,5.47,7143100,39172143.0
2025-04-16 00:00:00,5.46,5.51,5.27,5.38,7290100,39349460.0
2025-04-17 00:00:00,5.36,5.5,5.31,5.49,7512984,40996495.32
2025-04-18 00:00:00,5.45,5.88,5.45,5.78,21075200,119750170.0
2025-04-21 00:00:00,5.7,5.84,5.66,5.81,17581400,101707559.0
2025-04-22 00:00:00,5.82,5.83,5.7,5.74,9854900,56583625.0
2025-04-23 00:00:00,5.74,5.91,5.74,5.82,11257804,65581179.08
2025-04-24 00:00:00,5.81,5.83,5.71,5.74,7597300,43849742.0
2025-04-25 00:00:00,5.74,5.76,5.67,5.68,6503901,37101611.71
2025-04-28 00:00:00,5.69,5.7,5.51,5.57,7278430,40741912.8
2025-04-29 00:00:00,5.56,5.75,5.56,5.68,5521501,31394366.67
2025-04-30 00:00:00,5.57,5.65,5.45,5.56,9219800,51149087.0
2025-05-06 00:00:00,5.59,5.75,5.59,5.75,7513102,42887958.44
2025-05-07 00:00:00,5.81,5.85,5.69,5.76,6668284,38397213.52
2025-05-08 00:00:00,5.71,5.89,5.7,5.87,7552920,44099925.8
2025-05-09 00:00:00,5.9,5.9,5.81,5.85,5765584,33746675.88
2025-05-12 00:00:00,5.9,5.95,5.84,5.91,7207600,42449217.0
2025-05-13 00:00:00,5.95,5.97,5.84,5.87,5560300,32741328.0
2025-05-14 00:00:00,5.95,5.95,5.83,5.88,6591600,38669210.0
2025-05-15 00:00:00,5.87,5.88,5.77,5.81,4702800,27346872.0
2025-05-16 00:00:00,5.81,5.91,5.78,5.85,4916339,28824733.54
2025-05-19 00:00:00,5.85,5.91,5.78,5.9,5065300,29679175.0
2025-05-20 00:00:00,5.89,5.98,5.87,5.97,6903800,40962560.0
2025-05-21 00:00:00,5.97,6.02,5.9,5.95,7518442,44754335.54
2025-05-22 00:00:00,5.91,5.97,5.78,5.78,7465900,43691180.0
2025-05-23 00:00:00,5.78,5.9,5.73,5.73,7068001,41123388.74
2025-05-26 00:00:00,5.73,5.82,5.71,5.8,4774301,27553916.76
2025-05-27 00:00:00,5.77,6.04,5.77,5.93,16019000,94180761.0
2025-05-28 00:00:00,5.93,6.07,5.84,5.96,13511900,80773751.0
2025-05-29 00:00:00,5.96,6.11,5.94,6.1,13447703,81449464.99
2025-05-30 00:00:00,6.09,6.15,6.01,6.09,11050702,67058469.12
2025-06-03 00:00:00,6.05,6.35,6.01,6.31,21192301,131592092.07
2025-06-04 00:00:00,6.4,6.59,6.33,6.52,31956100,207509751.0
2025-06-05 00:00:00,6.5,6.59,6.29,6.3,16888101,107486716.31
2025-06-06 00:00:00,6.31,6.36,6.23,6.29,12111700,76290270.0
2025-06-09 00:00:00,6.38,6.38,6.27,6.28,7810400,49265429.0
2025-06-10 00:00:00,6.29,6.33,6.1,6.2,10000244,62136173.84
2025-06-11 00:00:00,6.2,6.28,6.18,6.19,6818044,42455963.0
2025-06-12 00:00:00,6.15,6.22,6.09,6.14,6744000,41417532.0
2025-06-13 00:00:00,6.1,6.13,5.91,5.91,9818800,58832667.0
2025-06-16 00:00:00,5.88,6.02,5.88,5.97,8655243,51628784.42
2025-06-17 00:00:00,5.98,6.04,5.94,5.97,6080702,36355001.98
2025-06-18 00:00:00,5.97,5.97,5.86,5.94,6093700,36044223.0
2025-06-19 00:00:00,5.9,6.08,5.78,5.81,10397200,61558960.0
2025-06-20 00:00:00,5.81,6.02,5.78,5.86,10377700,61414966.0
2025-06-23 00:00:00,5.83,6.04,5.79,6.01,10688300,63766666.0
2025-06-24 00:00:00,6.02,6.22,5.99,6.2,12450100,76717017.0
2025-06-25 00:00:00,6.19,6.3,6.15,6.23,10774801,67166897.25
2025-06-26 00:00:00,6.23,6.35,6.17,6.29,22029257,138147301.74
2025-06-27 00:00:00,6.3,6.92,6.28,6.92,91959579,616732134.83
2025-06-30 00:00:00,7.61,7.61,7.26,7.61,107496284,809839411.88
2025-07-01 00:00:00,7.6,8.37,7.48,7.88,198273844,1591540110.7
2025-07-02 00:00:00,7.49,8.26,7.35,7.4,153929264,1209548030.25
2025-07-03 00:00:00,7.18,7.35,6.75,7.07,125491698,877530800.52
2025-07-04 00:00:00,7.07,7.18,6.61,6.62,82925244,561408493.41
2025-07-07 00:00:00,6.74,7.28,6.74,7.28,65284186,468331177.28
2025-07-08 00:00:00,7.29,7.31,6.97,7.03,102148790,720621209.98
2025-07-09 00:00:00,7.0,7.1,6.89,7.02,63121280,442197595.3
2025-07-10 00:00:00,6.98,6.98,6.8,6.83,43270137,296361495.6
2025-07-11 00:00:00,6.83,6.86,6.72,6.79,32067000,217683938.0
2025-07-14 00:00:00,6.63,6.77,6.6,6.73,27627899,185045995.33
2025-07-15 00:00:00,6.74,6.79,6.45,6.52,37509889,245573534.93
2025-07-16 00:00:00,6.8,7.17,6.8,6.93,105931938,747012884.13
2025-07-17 00:00:00,6.62,6.75,6.57,6.66,70726420,471748447.4
2025-07-18 00:00:00,6.72,6.84,6.67,6.74,47359171,319965436.57
2025-07-21 00:00:00,6.65,6.81,6.65,6.81,37134501,251037406.76
2025-07-22 00:00:00,6.85,6.85,6.67,6.73,30096501,202178219.71
2025-07-23 00:00:00,6.7,6.7,6.55,6.57,29218001,193393336.64
2025-07-24 00:00:00,6.53,6.64,6.53,6.64,18454200,122034724.0
