timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.99,15.35,14.89,15.26,5556900,84579990.0
2024-11-21 00:00:00,15.18,15.37,14.88,15.22,5213300,79103008.0
2024-11-22 00:00:00,15.59,15.76,14.66,14.72,8896300,136057099.0
2024-11-25 00:00:00,14.72,15.63,14.72,15.59,10933700,167054568.0
2024-11-26 00:00:00,15.46,15.61,15.09,15.16,7045700,107772758.0
2024-11-27 00:00:00,15.0,15.14,14.32,15.13,5736200,84455002.0
2024-11-28 00:00:00,15.07,15.23,14.93,14.97,4631600,69745956.0
2024-11-29 00:00:00,14.85,15.45,14.64,15.38,7226000,109808812.0
2024-12-02 00:00:00,15.39,15.87,15.39,15.83,8056800,126263341.0
2024-12-03 00:00:00,15.8,16.09,15.6,15.76,6455600,101966597.0
2024-12-04 00:00:00,15.76,16.33,15.56,15.92,9488700,151259115.0
2024-12-05 00:00:00,15.9,16.14,15.76,15.92,6666500,106312028.0
2024-12-06 00:00:00,16.04,16.08,15.48,15.8,6924300,108545635.0
2024-12-09 00:00:00,15.78,16.02,15.39,15.62,6123800,95750422.0
2024-12-10 00:00:00,15.93,16.05,15.42,15.51,8982600,141735634.0
2024-12-11 00:00:00,15.39,16.01,15.3,15.84,7325600,114613323.0
2024-12-12 00:00:00,15.87,16.48,15.71,16.18,10591300,171452637.0
2024-12-13 00:00:00,16.05,16.39,15.65,15.65,7507300,119470546.0
2024-12-16 00:00:00,15.65,15.88,15.3,15.42,4579500,71245230.0
2024-12-17 00:00:00,15.35,15.43,14.66,14.72,5620100,83922643.0
2024-12-18 00:00:00,14.73,14.9,14.27,14.63,5008000,73067647.0
2024-12-19 00:00:00,14.42,14.59,14.2,14.52,3894492,56034531.76
2024-12-20 00:00:00,14.57,14.99,14.47,14.81,3567692,52840159.72
2024-12-23 00:00:00,14.8,14.93,13.7,13.8,6243100,87792076.0
2024-12-24 00:00:00,13.86,14.23,13.58,13.81,4458700,61649707.0
2024-12-25 00:00:00,13.78,13.81,13.17,13.53,3886900,52319633.0
2024-12-26 00:00:00,13.53,14.11,13.43,13.9,4274400,59560320.0
2024-12-27 00:00:00,13.96,14.17,13.82,13.88,3530300,49365878.0
2024-12-30 00:00:00,13.81,15.54,13.33,14.97,13229800,193581924.0
2024-12-31 00:00:00,15.01,15.18,14.3,14.36,7110600,104446683.0
2025-01-02 00:00:00,14.5,14.78,14.0,14.28,6273147,90371183.45
2025-01-03 00:00:00,14.16,14.55,13.44,13.54,5760300,80528281.0
2025-01-06 00:00:00,13.41,13.82,12.91,13.33,4142200,55392636.0
2025-01-07 00:00:00,13.4,13.85,13.24,13.83,3591500,48798157.0
2025-01-08 00:00:00,13.76,13.96,13.06,13.64,4174200,56454563.0
2025-01-09 00:00:00,13.54,13.85,13.4,13.8,4374800,59698404.0
2025-01-10 00:00:00,13.8,14.12,13.53,13.53,4339801,60078983.79
2025-01-13 00:00:00,13.3,14.64,13.04,14.56,8959605,126232654.15
2025-01-14 00:00:00,14.78,15.15,14.5,15.01,8076718,120601823.82
2025-01-15 00:00:00,14.96,15.25,14.9,15.18,5778000,86984809.0
2025-01-16 00:00:00,15.32,15.32,14.65,14.84,6235500,93166095.0
2025-01-17 00:00:00,15.08,15.99,14.78,15.4,10388859,158511923.14
2025-01-20 00:00:00,15.39,15.58,14.93,15.0,6962900,105511684.0
2025-01-21 00:00:00,15.01,15.4,14.95,15.21,5185305,78622151.95
2025-01-22 00:00:00,15.14,15.27,14.78,14.79,4540000,68009982.0
2025-01-23 00:00:00,14.8,15.15,14.74,14.78,5211300,77646889.0
2025-01-24 00:00:00,14.7,15.3,14.6,15.2,5291800,79217159.0
2025-01-27 00:00:00,15.15,15.4,14.94,14.97,4360000,66121369.0
2025-02-05 00:00:00,15.06,15.13,14.77,14.88,4347700,64854381.0
2025-02-06 00:00:00,14.88,15.82,14.75,15.81,7886400,122272252.0
2025-02-07 00:00:00,15.79,16.0,15.4,15.64,7379300,116041834.82
2025-02-10 00:00:00,15.65,16.36,15.4,16.18,9855900,157210549.0
2025-02-11 00:00:00,16.18,16.85,16.06,16.2,9152800,150086878.0
2025-02-12 00:00:00,16.17,16.53,15.9,16.29,6510900,105345376.0
2025-02-13 00:00:00,16.21,16.85,15.99,16.36,9855500,162314468.0
2025-02-14 00:00:00,16.4,17.02,16.37,16.7,11656000,195618606.0
2025-02-17 00:00:00,16.58,16.58,15.91,16.28,10298118,166724357.42
2025-02-18 00:00:00,16.28,16.28,15.68,15.74,6145300,97936553.0
2025-02-19 00:00:00,15.58,17.73,15.58,17.65,18938659,321883476.86
2025-02-20 00:00:00,17.7,18.15,17.31,17.62,10816600,190244008.58
2025-02-21 00:00:00,17.6,18.45,17.52,18.39,13604400,246360421.96
2025-02-24 00:00:00,18.03,18.18,17.3,17.55,10095100,178163271.0
2025-02-25 00:00:00,17.3,17.75,17.2,17.63,6071800,106466068.0
2025-02-26 00:00:00,17.5,17.58,17.22,17.4,8053900,139958213.0
2025-02-27 00:00:00,17.43,17.75,16.93,17.18,7407000,128367523.0
2025-02-28 00:00:00,17.32,17.65,16.12,16.26,8495600,141641088.0
2025-03-03 00:00:00,16.3,16.49,15.8,15.93,5283000,85302965.0
2025-03-04 00:00:00,15.81,16.47,15.7,16.36,4945900,79781621.0
2025-03-05 00:00:00,16.31,16.56,16.1,16.5,4325400,70849722.0
2025-03-06 00:00:00,16.56,16.79,16.42,16.47,4567500,75797190.0
2025-03-07 00:00:00,16.5,16.67,16.24,16.35,4800900,78941753.0
2025-03-10 00:00:00,16.38,17.38,16.2,17.07,10401500,175050537.0
2025-03-11 00:00:00,16.8,16.94,16.44,16.91,6740700,112713616.0
2025-03-12 00:00:00,16.92,17.87,16.85,17.6,9631900,167570455.0
2025-03-13 00:00:00,17.45,17.63,16.52,16.95,7185000,121792302.0
2025-03-14 00:00:00,16.95,16.98,16.42,16.8,4876900,81487043.0
2025-03-17 00:00:00,16.78,16.93,16.52,16.7,4432300,73960135.0
2025-03-18 00:00:00,16.7,17.0,16.46,16.99,6400800,107261493.0
2025-03-19 00:00:00,16.9,17.25,16.6,16.73,6550100,110907407.0
2025-03-20 00:00:00,16.74,17.45,16.58,17.02,9222000,157690624.0
2025-03-21 00:00:00,16.86,17.07,16.13,16.21,7491700,123099161.0
2025-03-24 00:00:00,16.24,16.35,15.2,15.55,5707400,89431759.0
2025-03-25 00:00:00,15.44,15.65,15.24,15.29,3298000,50873134.0
2025-03-26 00:00:00,15.48,15.96,15.29,15.65,3921000,61559320.0
2025-03-27 00:00:00,15.59,15.59,15.1,15.25,3674300,56182135.0
2025-03-28 00:00:00,15.39,15.39,14.95,15.01,3132600,47335131.0
2025-03-31 00:00:00,15.04,15.1,14.5,14.89,3809200,56102683.58
2025-04-01 00:00:00,15.01,15.28,14.88,14.89,2901200,43604201.0
2025-04-02 00:00:00,15.0,15.25,14.84,14.97,2284900,34375849.0
2025-04-03 00:00:00,14.79,15.02,14.34,14.6,3976700,58135199.0
2025-04-07 00:00:00,13.69,13.69,11.68,11.68,6571300,80633429.64
2025-04-08 00:00:00,11.6,12.28,11.26,11.65,7296400,84993306.0
2025-04-09 00:00:00,11.32,12.15,10.34,12.03,7561788,86167599.64
2025-04-10 00:00:00,12.47,13.1,12.47,12.53,6500500,82934756.0
2025-04-11 00:00:00,12.49,12.84,12.31,12.6,4333800,54759448.0
2025-04-14 00:00:00,12.9,13.1,12.86,12.92,3705800,48056053.0
2025-04-15 00:00:00,13.02,13.12,12.79,12.94,2940800,38038118.0
2025-04-16 00:00:00,13.0,13.0,12.31,12.58,3806100,48027770.0
2025-04-17 00:00:00,12.55,12.84,12.38,12.61,2648300,33634933.0
2025-04-18 00:00:00,12.71,12.75,12.3,12.52,2851200,35595693.0
2025-04-21 00:00:00,12.58,12.71,12.4,12.7,2516700,31740969.0
2025-04-22 00:00:00,12.74,12.85,12.56,12.64,2593200,32826498.0
2025-04-23 00:00:00,12.75,13.08,12.69,13.04,4476200,57727425.0
2025-04-24 00:00:00,13.02,13.1,12.64,12.71,3803900,48690081.0
2025-04-25 00:00:00,12.71,12.9,12.69,12.73,2570000,32831881.0
2025-04-28 00:00:00,12.72,12.72,12.36,12.5,2663100,33242117.0
2025-04-29 00:00:00,12.52,13.04,12.41,12.97,3879000,50049471.0
2025-04-30 00:00:00,12.96,13.31,12.87,13.27,2893700,38139840.0
2025-05-06 00:00:00,13.48,13.78,13.48,13.69,3822600,52084737.0
2025-05-07 00:00:00,13.91,14.08,13.67,13.85,4400600,60967158.0
2025-05-08 00:00:00,13.75,14.2,13.75,14.13,3814300,53642680.0
2025-05-09 00:00:00,14.07,14.18,13.81,13.83,3225301,44891128.92
2025-05-12 00:00:00,13.95,14.11,13.95,14.1,2313801,32527752.08
2025-05-13 00:00:00,14.26,14.26,13.84,13.85,2941101,41187544.85
2025-05-14 00:00:00,13.82,13.91,13.65,13.78,2657000,36594462.0
2025-05-15 00:00:00,13.78,13.79,13.44,13.61,3565700,48428139.0
2025-05-16 00:00:00,13.68,13.95,13.51,13.89,3593700,49839325.0
2025-05-19 00:00:00,14.0,14.03,13.6,14.0,4045900,55870314.0
2025-05-20 00:00:00,13.98,14.31,13.82,14.26,4382300,61966209.0
2025-05-21 00:00:00,14.18,14.73,14.18,14.22,5309800,76429978.0
2025-05-22 00:00:00,14.39,14.69,14.05,14.24,5103358,73325254.36
2025-05-23 00:00:00,14.27,14.58,14.26,14.27,5665300,81615562.0
2025-05-26 00:00:00,14.27,15.04,14.23,14.31,9376400,136656449.0
2025-05-27 00:00:00,14.5,14.82,14.03,14.47,7598100,109789580.0
2025-05-28 00:00:00,14.55,14.7,14.22,14.23,3993500,57460218.0
2025-05-29 00:00:00,14.2,14.55,14.12,14.5,4628000,66646069.0
2025-05-30 00:00:00,14.48,14.58,14.01,14.09,5316300,75673809.0
