timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,2.13,2.16,2.12,2.15,91126513,195127133.74
2024-11-21 00:00:00,2.15,2.17,2.11,2.13,77769210,165962095.2
2024-11-22 00:00:00,2.12,2.14,2.06,2.06,93675455,196903845.3
2024-11-25 00:00:00,2.06,2.09,2.03,2.06,79576096,163895150.47
2024-11-26 00:00:00,2.05,2.07,2.04,2.05,61373599,126134762.95
2024-11-27 00:00:00,2.05,2.08,2.01,2.08,86940344,177495962.19
2024-11-28 00:00:00,2.07,2.09,2.06,2.06,68460276,141770146.35
2024-11-29 00:00:00,2.06,2.09,2.05,2.07,70759743,146730314.01
2024-12-02 00:00:00,2.08,2.15,2.07,2.13,103819025,220055587.5
2024-12-03 00:00:00,2.13,2.14,2.11,2.13,72835200,154737116.0
2024-12-04 00:00:00,2.14,2.2,2.13,2.16,122732300,265357605.0
2024-12-05 00:00:00,2.15,2.16,2.12,2.14,87194600,186292694.0
2024-12-06 00:00:00,2.15,2.27,2.14,2.24,181843800,402320866.45
2024-12-09 00:00:00,2.26,2.35,2.23,2.24,171428525,388931784.25
2024-12-10 00:00:00,2.29,2.31,2.2,2.21,131570573,295235250.15
2024-12-11 00:00:00,2.2,2.27,2.19,2.26,110280346,247155079.87
2024-12-12 00:00:00,2.26,2.27,2.21,2.22,89192475,199054287.5
2024-12-13 00:00:00,2.21,2.22,2.14,2.15,113307313,245925241.21
2024-12-16 00:00:00,2.15,2.2,2.14,2.16,100810347,219239767.95
2024-12-17 00:00:00,2.16,2.18,2.11,2.12,85687921,183153429.81
2024-12-18 00:00:00,2.13,2.17,2.12,2.15,76761742,165401912.55
2024-12-19 00:00:00,2.14,2.15,2.1,2.12,66629734,141450174.24
2024-12-20 00:00:00,2.12,2.13,2.09,2.1,70477300,148425863.0
2024-12-23 00:00:00,2.1,2.11,2.07,2.07,74697695,155816091.6
2024-12-24 00:00:00,2.07,2.11,2.06,2.11,68362864,143096279.19
2024-12-25 00:00:00,2.11,2.11,2.07,2.09,62318700,129861925.0
2024-12-26 00:00:00,2.09,2.1,2.05,2.06,71235400,147486765.0
2024-12-27 00:00:00,2.06,2.11,2.06,2.1,75193501,157120343.08
2024-12-30 00:00:00,2.1,2.11,2.06,2.09,67789542,140873614.2
2024-12-31 00:00:00,2.09,2.11,2.04,2.04,95814774,198841838.96
2025-01-02 00:00:00,2.04,2.06,1.97,1.99,87877898,177578444.04
2025-01-03 00:00:00,1.99,2.02,1.96,1.97,99528772,198019595.12
2025-01-06 00:00:00,1.96,1.99,1.94,1.97,74890227,147369260.72
2025-01-07 00:00:00,1.97,2.0,1.96,1.99,56736300,112142810.0
2025-01-08 00:00:00,1.99,2.0,1.93,1.97,76682860,150380563.6
2025-01-09 00:00:00,1.96,1.97,1.93,1.93,59983100,116586577.0
2025-01-10 00:00:00,1.94,1.95,1.91,1.92,67019892,129447038.56
2025-01-13 00:00:00,1.92,1.98,1.92,1.95,89228725,174383619.75
2025-01-14 00:00:00,1.95,2.02,1.95,2.02,91632850,182161369.25
2025-01-15 00:00:00,2.01,2.02,1.95,1.96,87156374,172263820.04
2025-01-16 00:00:00,1.97,2.03,1.97,1.99,101668074,203473209.74
2025-01-17 00:00:00,1.99,2.0,1.95,1.98,62037063,122304841.11
2025-01-20 00:00:00,1.99,2.02,1.97,1.98,76004250,151717372.0
2025-01-21 00:00:00,1.99,1.99,1.95,1.97,57105654,112038717.41
2025-01-22 00:00:00,1.95,1.96,1.93,1.95,48963650,95300575.0
2025-01-23 00:00:00,1.96,1.99,1.95,1.96,62937747,123988356.65
2025-01-24 00:00:00,1.95,1.97,1.94,1.96,61350531,120011105.18
2025-01-27 00:00:00,1.97,2.01,1.96,1.96,73829811,146494245.46
2025-02-05 00:00:00,1.97,1.98,1.93,1.94,60463853,118052187.54
2025-02-06 00:00:00,1.94,1.97,1.93,1.96,70274296,137103934.89
2025-02-07 00:00:00,1.96,2.0,1.95,1.99,90846835,179590650.72
2025-02-10 00:00:00,1.99,2.01,1.98,1.99,72383370,144112864.6
2025-02-11 00:00:00,2.0,2.0,1.96,1.97,57987596,114472400.6
2025-02-12 00:00:00,1.97,1.98,1.95,1.97,67902117,133288992.15
2025-02-13 00:00:00,1.96,1.98,1.95,1.95,66269750,130103706.69
2025-02-14 00:00:00,1.95,1.96,1.94,1.95,59616088,116374688.6
