timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.09,14.36,13.94,14.23,25560100,362214186.0
2024-11-21 00:00:00,14.32,14.55,13.96,14.15,28595933,406303750.13
2024-11-22 00:00:00,14.1,14.21,13.51,13.52,22308012,309306337.89
2024-11-25 00:00:00,13.51,13.74,13.24,13.74,18828237,254477680.76
2024-11-26 00:00:00,13.69,14.02,13.59,13.62,20175230,278191273.04
2024-11-27 00:00:00,13.53,13.97,13.3,13.92,27914237,381211938.0
2024-11-28 00:00:00,13.83,14.4,13.81,13.98,30893145,436661476.4
2024-11-29 00:00:00,13.9,14.27,13.8,14.06,27426856,385463868.48
2024-12-02 00:00:00,13.88,14.22,13.62,14.18,26005006,365103997.88
2024-12-03 00:00:00,14.19,14.34,14.01,14.21,21980201,311389261.19
2024-12-04 00:00:00,14.17,14.18,13.78,13.88,18486801,257773524.88
2024-12-05 00:00:00,13.8,14.18,13.76,14.03,16125001,225709516.0
2024-12-06 00:00:00,14.05,14.12,13.69,14.04,19468058,271342182.96
2024-12-09 00:00:00,13.98,14.03,13.62,13.75,18261400,252019323.0
2024-12-10 00:00:00,14.18,14.18,13.8,13.83,22829115,319960408.88
2024-12-11 00:00:00,13.85,13.9,13.73,13.83,12454928,172216787.24
2024-12-12 00:00:00,13.84,14.71,13.66,14.54,53953227,770523041.08
2024-12-13 00:00:00,14.31,14.99,14.26,14.39,51252513,748204343.08
2024-12-16 00:00:00,14.45,14.59,13.76,13.84,31431369,442019689.55
2024-12-17 00:00:00,13.83,13.84,13.32,13.35,21073000,284738860.7
2024-12-18 00:00:00,13.39,13.49,13.24,13.31,14654838,195809004.24
2024-12-19 00:00:00,13.14,13.3,13.0,13.23,18305700,241116272.0
2024-12-20 00:00:00,13.26,13.43,13.17,13.31,13569300,180527084.0
2024-12-23 00:00:00,13.26,13.31,12.84,12.89,17234286,225071075.72
2024-12-24 00:00:00,12.89,13.34,12.89,13.24,16268442,215019663.65
2024-12-25 00:00:00,13.24,13.28,12.94,13.04,12480100,162995393.0
2024-12-26 00:00:00,13.04,13.14,12.98,13.02,11183446,145944984.33
2024-12-27 00:00:00,13.0,13.19,12.9,13.04,12057700,157791571.99
2024-12-30 00:00:00,13.02,13.14,12.81,12.99,9475100,123042302.0
2024-12-31 00:00:00,12.99,13.05,12.45,12.45,14941200,189231324.0
2025-01-02 00:00:00,12.44,12.56,11.95,12.1,14215100,174677362.93
2025-01-03 00:00:00,12.09,12.19,11.68,11.7,13834877,164988689.66
2025-01-06 00:00:00,11.7,11.98,11.57,11.86,10238500,120839625.0
2025-01-07 00:00:00,11.86,11.97,11.76,11.95,8252200,98042214.0
2025-01-08 00:00:00,11.97,11.97,11.53,11.88,11069383,130278774.66
2025-01-09 00:00:00,11.76,12.13,11.76,12.02,9699900,116612146.0
2025-01-10 00:00:00,12.0,12.11,11.65,11.66,8851110,105197329.1
2025-01-13 00:00:00,11.54,11.85,11.49,11.73,8371400,97719449.0
2025-01-14 00:00:00,11.73,12.35,11.67,12.34,15536625,187862378.89
2025-01-15 00:00:00,12.32,12.73,12.22,12.46,19610525,244434306.75
2025-01-16 00:00:00,12.42,12.77,12.37,12.49,14183425,178229240.5
2025-01-17 00:00:00,12.42,12.62,12.33,12.52,8847841,110463503.41
2025-01-20 00:00:00,12.65,12.8,12.47,12.54,10648800,133960427.0
2025-01-21 00:00:00,12.58,12.63,12.33,12.49,7767100,96514512.0
2025-01-22 00:00:00,12.39,12.45,12.27,12.34,7501300,92531895.0
