timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.02,10.25,9.92,10.18,4899368,49469821.12
2024-11-21 00:00:00,10.18,10.21,9.8,10.05,6257537,62377901.04
2024-11-22 00:00:00,10.02,10.06,9.5,9.5,6788604,66157015.28
2024-11-25 00:00:00,9.49,9.67,9.46,9.65,4150220,39764219.35
2024-11-26 00:00:00,9.45,9.92,9.45,9.75,4338860,42394326.0
2024-11-27 00:00:00,9.73,10.19,9.49,10.1,8992737,88957167.2
2024-11-28 00:00:00,10.06,10.45,9.98,10.3,7671844,78641619.64
2024-11-29 00:00:00,10.3,10.76,10.3,10.69,10304549,109244147.66
2024-12-02 00:00:00,10.7,11.15,10.7,11.01,12255204,134251279.79
2024-12-03 00:00:00,10.89,11.07,10.69,10.77,11144631,121270364.62
2024-12-04 00:00:00,10.74,11.85,10.62,11.46,21503756,248024515.71
2024-12-05 00:00:00,11.03,11.19,10.8,10.98,17203870,188852964.19
2024-12-06 00:00:00,10.98,11.01,10.64,10.87,9345489,100931489.21
2024-12-09 00:00:00,10.87,11.83,10.75,11.27,19760805,222890842.35
2024-12-10 00:00:00,11.93,12.4,11.8,12.4,8726876,106777543.92
2024-12-11 00:00:00,12.73,13.6,12.5,13.22,31799415,414128971.1
2024-12-12 00:00:00,12.93,14.54,12.5,14.05,40064778,553928880.52
2024-12-13 00:00:00,13.62,13.64,12.65,12.72,36129819,474137088.03
2024-12-16 00:00:00,12.63,13.49,12.5,12.91,25182090,329524042.64
2024-12-17 00:00:00,12.76,12.8,12.01,12.17,20883416,256283874.78
2024-12-18 00:00:00,12.1,12.2,11.83,11.96,11746159,140864300.26
2024-12-19 00:00:00,11.88,11.97,11.49,11.68,9539911,111274757.13
2024-12-20 00:00:00,11.68,11.97,11.63,11.7,8568200,101174293.0
2024-12-23 00:00:00,11.68,11.7,10.78,10.81,14976620,166554115.55
2024-12-24 00:00:00,10.81,11.02,10.71,10.87,8050490,87261681.0
2024-12-25 00:00:00,10.82,10.89,10.3,10.65,11655819,123301262.32
2024-12-26 00:00:00,10.67,11.0,10.64,10.95,10186782,110010174.58
2024-12-27 00:00:00,10.95,11.58,10.85,11.3,18071082,204559211.04
2024-12-30 00:00:00,11.3,11.86,11.15,11.43,15552558,177526880.82
2024-12-31 00:00:00,11.27,11.89,11.27,11.39,17974251,209029555.78
2025-01-02 00:00:00,11.27,12.3,11.27,12.3,28944264,348667703.55
2025-01-03 00:00:00,12.06,12.06,11.07,11.07,21999450,248528159.3
2025-01-06 00:00:00,10.66,10.99,10.16,10.39,19367198,204253521.91
2025-01-07 00:00:00,10.37,10.44,9.99,10.26,12450350,126493426.9
2025-01-08 00:00:00,10.24,10.56,10.1,10.56,10457950,108138036.0
2025-01-09 00:00:00,10.4,10.65,10.26,10.37,7782800,81189232.0
2025-01-10 00:00:00,10.3,10.38,9.63,9.66,10392885,103246588.12
2025-01-13 00:00:00,9.53,9.99,9.27,9.99,8628133,83701405.35
2025-01-14 00:00:00,9.96,10.4,9.9,10.37,7700673,78660425.75
2025-01-15 00:00:00,10.38,10.51,10.27,10.33,5748940,59703533.6
2025-01-16 00:00:00,10.33,10.76,10.29,10.49,7972395,84118689.85
2025-01-17 00:00:00,10.46,10.46,10.15,10.32,4655700,47846465.0
2025-01-20 00:00:00,10.38,10.56,10.17,10.39,4637590,48357216.5
