timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,12.15,12.99,12.01,12.76,36868561,462465320.97
2024-11-21 00:00:00,12.62,13.4,12.61,12.89,35098981,455801587.26
2024-11-22 00:00:00,13.08,13.98,12.74,12.84,62707824,841462878.19
2024-11-25 00:00:00,13.1,13.19,12.05,12.59,37497920,465073424.4
2024-11-26 00:00:00,12.57,12.9,11.93,11.94,30583323,376706395.6
2024-11-27 00:00:00,11.76,12.65,11.55,12.6,29921570,362957937.45
2024-11-28 00:00:00,12.69,12.95,12.36,12.6,29416607,373361299.33
2024-11-29 00:00:00,12.54,13.19,12.11,12.98,46396446,591983765.08
2024-12-02 00:00:00,13.11,13.47,12.9,13.16,33388393,439740841.44
2024-12-03 00:00:00,13.11,13.15,12.65,12.87,29358812,378441414.56
2024-12-04 00:00:00,12.79,13.01,12.36,12.45,25441320,321604525.4
2024-12-05 00:00:00,12.43,13.75,12.42,13.34,63303205,841013675.06
2024-12-06 00:00:00,13.69,15.5,13.41,14.81,105385526,1515783987.61
2024-12-09 00:00:00,15.3,15.48,14.37,14.7,78135322,1164963177.15
2024-12-10 00:00:00,15.36,16.33,14.81,15.22,98970406,1537323369.11
2024-12-11 00:00:00,14.89,15.86,14.78,15.63,72288558,1115584432.95
2024-12-12 00:00:00,15.56,15.9,14.31,14.67,74120994,1108564282.07
2024-12-13 00:00:00,14.47,15.0,14.07,14.08,57274757,832947785.49
2024-12-16 00:00:00,14.09,14.32,13.52,13.95,37567087,523727601.14
2024-12-17 00:00:00,13.98,13.98,12.95,13.11,44463926,590940596.41
2024-12-18 00:00:00,13.23,13.59,12.87,13.24,31596246,418310410.23
2024-12-19 00:00:00,12.99,13.72,12.96,13.72,37915890,506643984.79
2024-12-20 00:00:00,13.66,14.67,13.5,14.18,50482460,715702654.63
2024-12-23 00:00:00,14.18,14.33,13.15,13.18,39841229,541707078.75
2024-12-24 00:00:00,13.3,13.48,12.78,13.02,29142304,380124966.99
2024-12-25 00:00:00,13.0,13.33,12.8,13.1,25706213,335685190.78
2024-12-26 00:00:00,13.1,13.56,12.98,13.33,25613316,341035510.78
2024-12-27 00:00:00,13.33,13.48,12.86,12.89,27443463,361405953.18
2024-12-30 00:00:00,12.88,12.94,12.15,12.36,26277623,328231156.74
2024-12-31 00:00:00,12.48,12.54,11.96,12.1,28134739,343632404.52
2025-01-02 00:00:00,12.11,12.26,11.65,11.87,24161940,289252685.63
2025-01-03 00:00:00,11.89,11.96,11.05,11.2,24420137,279819104.8
2025-01-06 00:00:00,11.19,11.46,10.88,11.05,16820425,187055195.81
2025-01-07 00:00:00,11.09,11.3,11.01,11.29,16292264,182103413.93
2025-01-08 00:00:00,11.27,11.52,10.91,11.35,24598922,276935707.36
2025-01-09 00:00:00,11.28,11.53,11.23,11.33,17365195,198216045.36
2025-01-10 00:00:00,11.34,11.56,10.98,10.98,21227464,239315267.39
2025-01-13 00:00:00,10.5,10.73,10.3,10.65,22930840,241780994.6
2025-01-14 00:00:00,10.75,11.38,10.65,11.38,26731971,296666534.43
2025-01-15 00:00:00,11.35,11.45,11.18,11.21,18260564,206207054.4
2025-01-16 00:00:00,11.33,11.89,11.26,11.38,25132905,289916438.54
2025-01-17 00:00:00,11.34,11.52,11.19,11.42,17111922,194384543.01
2025-01-20 00:00:00,11.37,11.55,11.27,11.34,15880465,181130110.63
2025-01-21 00:00:00,11.48,11.6,11.18,11.27,15590987,176561011.85
2025-01-22 00:00:00,11.2,11.25,10.94,11.1,13654670,151533247.44
2025-01-23 00:00:00,11.28,11.65,11.13,11.13,24397843,278989769.6
2025-01-24 00:00:00,11.18,12.88,11.1,12.66,67370617,812261803.43
2025-01-27 00:00:00,13.08,13.2,12.36,12.38,44200837,558783483.7
2025-02-05 00:00:00,13.06,13.95,12.88,13.34,64010473,861002601.05
2025-02-06 00:00:00,13.06,13.78,13.01,13.53,66538662,901112635.28
2025-02-07 00:00:00,13.53,14.48,13.4,13.89,77897509,1084125542.21
2025-02-10 00:00:00,14.95,16.67,14.58,16.67,76217491,1215443419.27
2025-02-11 00:00:00,17.3,18.5,16.0,16.01,202238208,3500846203.9
2025-02-12 00:00:00,15.91,16.8,15.91,16.51,123868543,2020760355.03
2025-02-13 00:00:00,16.51,18.21,15.69,17.14,156910762,2653975843.44
2025-02-14 00:00:00,16.41,18.18,16.21,17.33,135531258,2330148184.59
2025-02-17 00:00:00,17.7,17.88,16.32,16.76,113350388,1914905898.08
2025-02-18 00:00:00,16.87,17.45,15.76,15.8,90525174,1486969016.23
2025-02-19 00:00:00,15.9,16.65,15.9,16.6,79955907,1310413304.29
2025-02-20 00:00:00,16.21,16.57,15.91,16.27,65295237,1058133776.21
2025-02-21 00:00:00,16.3,17.46,15.8,17.2,123135737,2074674454.22
2025-02-24 00:00:00,18.5,20.64,17.71,19.45,205525614,3999460317.64
2025-02-25 00:00:00,18.51,20.59,18.51,19.02,181972091,3560950712.61
2025-02-26 00:00:00,18.99,21.0,18.3,19.87,169976019,3365798325.2
2025-02-27 00:00:00,20.35,23.84,20.0,23.84,241428721,5295349692.91
2025-02-28 00:00:00,23.1,23.12,19.83,20.04,211723661,4509424013.33
2025-03-03 00:00:00,20.03,20.19,18.31,18.76,126466906,2399581202.86
2025-03-04 00:00:00,18.18,19.26,18.18,18.7,89260748,1679055608.82
2025-03-05 00:00:00,18.7,19.63,17.88,19.22,120669934,2263678156.0
2025-03-06 00:00:00,19.6,21.5,19.4,20.49,150479899,3061241601.46
2025-03-07 00:00:00,20.08,20.98,18.89,19.16,109304869,2158624239.85
2025-03-10 00:00:00,18.69,19.75,18.69,19.53,65829520,1279187719.74
2025-03-11 00:00:00,19.01,20.44,18.88,20.04,70258219,1391186979.13
2025-03-12 00:00:00,20.1,20.77,19.38,19.4,73669800,1480301295.08
2025-03-13 00:00:00,19.4,19.68,18.0,18.08,76602957,1418173135.47
2025-03-14 00:00:00,17.88,18.48,17.62,18.26,51241238,928392907.3
2025-03-17 00:00:00,18.39,18.46,17.95,18.23,36071333,657687843.73
2025-03-18 00:00:00,18.9,19.19,18.3,18.37,50202294,940019648.93
2025-03-19 00:00:00,18.0,18.29,17.56,17.65,47137038,841202788.96
2025-03-20 00:00:00,17.51,18.26,17.3,17.56,39552218,705396770.33
2025-03-21 00:00:00,17.33,17.48,16.77,16.77,46910980,798290086.36
2025-03-24 00:00:00,16.92,16.98,15.7,16.12,49784758,803707025.82
2025-03-25 00:00:00,16.15,16.2,15.48,15.58,33308754,525617272.62
2025-03-26 00:00:00,15.58,15.83,15.3,15.36,30617731,475431989.33
2025-03-27 00:00:00,15.44,15.74,15.15,15.35,30430111,470535832.93
2025-03-28 00:00:00,15.47,15.96,15.37,15.5,34068326,532840225.58
2025-03-31 00:00:00,15.33,15.56,14.71,15.5,41706355,628684077.79
2025-04-01 00:00:00,15.65,15.78,15.21,15.27,28604013,442594316.42
2025-04-02 00:00:00,15.2,15.53,15.11,15.2,19813641,303434344.8
2025-04-03 00:00:00,14.9,15.38,14.9,15.05,18861659,285183334.12
2025-04-07 00:00:00,13.5,14.22,12.04,12.04,50769302,647560233.93
2025-04-08 00:00:00,12.3,12.92,11.95,12.5,46476650,577978766.83
2025-04-09 00:00:00,12.25,13.05,11.48,12.93,47412061,594039933.93
2025-04-10 00:00:00,13.6,13.96,13.38,13.41,44136236,601970820.15
2025-04-11 00:00:00,13.26,13.9,13.1,13.64,32361379,439514754.4
2025-04-14 00:00:00,13.87,14.06,13.72,13.75,27153937,376868997.71
2025-04-15 00:00:00,13.84,13.9,13.37,13.52,21006692,284710280.52
2025-04-16 00:00:00,13.59,13.59,12.83,13.05,25639049,336216281.3
2025-04-17 00:00:00,13.0,13.31,12.9,12.91,20429767,267557345.48
2025-04-18 00:00:00,12.85,13.1,12.77,12.91,15734714,202862107.67
2025-04-21 00:00:00,12.91,13.48,12.77,13.47,25225276,335216894.05
2025-04-22 00:00:00,13.52,13.63,13.17,13.21,20041923,266835773.8
2025-04-23 00:00:00,13.62,13.67,13.29,13.4,26393217,355608381.25
2025-04-24 00:00:00,13.61,13.69,13.0,13.03,30192448,400902391.35
2025-04-25 00:00:00,13.07,13.33,13.04,13.08,20377598,268471576.79
2025-04-28 00:00:00,13.15,13.42,12.81,12.88,22523661,292900033.67
2025-04-29 00:00:00,12.75,13.23,12.7,13.11,24455906,318495214.11
2025-04-30 00:00:00,13.35,13.95,13.2,13.62,39002602,531193484.26
2025-05-06 00:00:00,13.98,14.25,13.73,14.21,36399916,511408617.11
2025-05-07 00:00:00,14.51,14.54,13.75,13.95,33368791,469393225.92
2025-05-08 00:00:00,13.9,14.32,13.85,14.1,29730102,419029441.8
2025-05-09 00:00:00,14.11,14.11,13.63,13.66,22994327,316843162.86
2025-05-12 00:00:00,13.85,14.28,13.62,14.15,37176941,517214777.29
2025-05-13 00:00:00,14.31,14.53,13.92,13.92,33650410,478375374.44
2025-05-14 00:00:00,13.96,14.16,13.77,14.04,26522417,370405225.35
2025-05-15 00:00:00,14.02,14.02,13.39,13.43,25135045,341788137.59
2025-05-16 00:00:00,13.31,13.56,13.2,13.33,15393482,206661049.82
2025-05-19 00:00:00,13.32,13.35,12.88,13.13,20751882,270790059.37
2025-05-20 00:00:00,13.13,13.46,12.95,13.28,16195197,213978610.53
2025-05-21 00:00:00,13.22,13.22,12.86,12.92,18816783,244424585.85
2025-05-22 00:00:00,12.84,13.08,12.76,12.86,15483104,199878965.14
2025-05-23 00:00:00,12.8,12.88,12.28,12.31,26474415,332540071.54
2025-05-26 00:00:00,12.35,12.6,12.3,12.49,17387224,216790135.79
2025-05-27 00:00:00,12.59,12.7,12.33,12.56,17864035,223998728.98
