timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.89,12.25,11.51,11.85,87217217,1034123384.17
2024-11-21 00:00:00,11.9,13.04,11.37,12.53,155281716,1940307569.67
2024-11-22 00:00:00,12.0,12.31,11.34,11.34,107061477,1268873755.45
2024-11-25 00:00:00,11.06,11.29,10.68,10.91,59100924,643521174.47
2024-11-26 00:00:00,11.0,11.15,10.71,10.72,37533798,408774573.16
2024-11-27 00:00:00,10.53,10.83,10.37,10.82,34527700,365312381.0
2024-11-28 00:00:00,10.91,11.08,10.78,10.81,32001608,349599759.92
2024-11-29 00:00:00,10.76,11.05,10.61,10.9,32702123,353906340.03
2024-12-02 00:00:00,10.88,11.06,10.8,11.03,28392201,312093529.03
2024-12-03 00:00:00,11.06,11.35,10.84,11.14,37755296,417570417.2
2024-12-04 00:00:00,11.45,11.6,11.09,11.32,54771769,622572444.46
2024-12-05 00:00:00,11.15,11.73,11.12,11.58,56015569,645709730.26
2024-12-06 00:00:00,11.45,11.48,11.19,11.37,37434284,424216955.68
2024-12-09 00:00:00,11.37,11.37,11.02,11.08,25258050,282136181.0
2024-12-10 00:00:00,11.4,11.99,11.2,11.69,69123401,799487179.11
2024-12-11 00:00:00,11.55,11.97,11.5,11.61,42413027,494778118.14
2024-12-12 00:00:00,11.56,11.58,11.34,11.51,28493500,326765094.0
2024-12-13 00:00:00,11.41,11.49,11.17,11.18,24623644,278005452.25
2024-12-16 00:00:00,11.2,11.24,10.9,10.93,18484100,203792660.39
2024-12-17 00:00:00,10.86,11.04,10.73,10.75,17728792,192161687.4
2024-12-18 00:00:00,10.75,10.96,10.65,10.89,13737322,149065038.02
2024-12-19 00:00:00,10.84,11.02,10.71,11.01,18099661,196784811.73
2024-12-20 00:00:00,10.99,11.23,10.9,11.1,21906930,242941509.9
2024-12-23 00:00:00,11.07,11.1,10.66,10.69,17796564,192752291.8
2024-12-24 00:00:00,10.74,10.85,10.56,10.76,13533535,145088441.73
2024-12-25 00:00:00,10.75,10.75,10.45,10.53,13192401,139306026.53
2024-12-26 00:00:00,10.5,10.77,10.47,10.7,11000867,117627202.8
2024-12-27 00:00:00,10.72,10.88,10.64,10.68,13177702,142103326.66
2024-12-30 00:00:00,10.65,10.73,10.49,10.61,9664801,102684313.65
2024-12-31 00:00:00,10.77,10.8,10.26,10.27,15406587,161216264.06
2025-01-02 00:00:00,10.26,10.31,9.75,9.84,16775819,168365849.63
