timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,6.4,6.48,6.39,6.44,17545567,113008096.43
2024-11-21 00:00:00,6.45,6.51,6.35,6.45,18981514,121639719.38
2024-11-22 00:00:00,6.42,6.47,6.23,6.25,17054500,108225063.4
2024-11-25 00:00:00,6.17,6.29,6.09,6.12,33320666,204886584.94
2024-11-26 00:00:00,6.12,6.18,6.06,6.11,12851699,78635511.31
2024-11-27 00:00:00,6.11,6.18,6.01,6.18,13100567,79738058.02
2024-11-28 00:00:00,6.15,6.21,6.14,6.17,11355937,70137945.95
2024-11-29 00:00:00,6.15,6.27,6.15,6.22,13996909,87030242.79
2024-12-02 00:00:00,6.22,6.28,6.19,6.25,13303152,82888861.92
2024-12-03 00:00:00,6.25,6.27,6.16,6.26,12882947,80068012.32
2024-12-04 00:00:00,6.23,6.25,6.15,6.17,11892082,73689471.62
2024-12-05 00:00:00,6.17,6.19,6.13,6.17,9068781,55842097.18
2024-12-06 00:00:00,6.17,6.28,6.15,6.24,12169667,75754606.69
2024-12-09 00:00:00,6.25,6.38,6.24,6.28,13805103,87027551.51
2024-12-10 00:00:00,6.44,6.44,6.28,6.3,14855662,94555672.2
2024-12-11 00:00:00,6.28,6.39,6.27,6.36,11447616,72816499.24
2024-12-12 00:00:00,6.37,6.4,6.29,6.38,10549437,67086850.19
2024-12-13 00:00:00,6.35,6.36,6.19,6.19,17004304,105949727.46
2024-12-16 00:00:00,6.18,6.23,6.13,6.15,10500873,64693616.21
2024-12-17 00:00:00,6.15,6.19,6.08,6.1,12248234,75044758.54
2024-12-18 00:00:00,6.11,6.2,6.09,6.09,9081507,55708972.63
2024-12-19 00:00:00,6.06,6.08,5.99,6.06,10747473,64780430.42
2024-12-20 00:00:00,6.05,6.16,6.01,6.04,12863023,77986535.06
2024-12-23 00:00:00,6.07,6.08,5.97,5.98,12939822,77962089.04
2024-12-24 00:00:00,6.02,6.1,5.98,6.09,13113482,79526562.07
2024-12-25 00:00:00,6.12,6.12,5.99,6.02,9797161,58999013.08
2024-12-26 00:00:00,6.09,6.18,6.07,6.11,14036167,85825291.23
2024-12-27 00:00:00,6.11,6.16,6.09,6.13,11064300,67713453.0
2024-12-30 00:00:00,6.11,6.41,6.09,6.38,30355928,190758505.93
