timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.67,8.95,8.67,8.93,3412894,30229882.07
2024-11-21 00:00:00,8.91,9.25,8.9,8.99,4537283,40884102.68
2024-11-22 00:00:00,9.01,9.19,8.7,8.71,4361540,39137879.24
2024-11-25 00:00:00,8.74,9.06,8.71,8.99,3089918,27451217.53
2024-11-26 00:00:00,9.08,9.24,8.9,8.95,5249326,47380592.62
2024-11-27 00:00:00,8.9,9.17,8.73,9.08,4885733,43825509.34
2024-11-28 00:00:00,9.07,9.4,9.05,9.19,5387368,49729679.8
2024-11-29 00:00:00,9.11,9.29,9.11,9.2,5101700,46915959.0
2024-12-02 00:00:00,9.22,9.45,9.2,9.45,5136032,48105011.92
2024-12-03 00:00:00,9.47,9.64,9.36,9.51,6154028,58327376.32
2024-12-04 00:00:00,9.5,9.51,9.23,9.29,4030700,37718439.0
2024-12-05 00:00:00,9.25,9.51,9.25,9.49,3447441,32473773.95
2024-12-06 00:00:00,9.58,9.58,9.31,9.44,3226491,30406644.4
2024-12-09 00:00:00,9.43,9.54,9.4,9.53,3757473,35646767.4
2024-12-10 00:00:00,9.78,9.78,9.44,9.48,4004282,38342269.49
2024-12-11 00:00:00,9.49,9.79,9.47,9.66,4055743,39075439.53
2024-12-12 00:00:00,9.72,10.15,9.64,9.89,7248739,71658720.39
2024-12-13 00:00:00,9.89,10.18,9.7,9.77,10505657,104433093.61
2024-12-16 00:00:00,9.76,9.97,9.68,9.81,5448753,53468349.1
2024-12-17 00:00:00,9.7,9.79,9.22,9.28,5566408,52495442.32
2024-12-18 00:00:00,9.29,9.4,8.99,9.29,3517114,32526746.12
2024-12-19 00:00:00,9.17,9.39,9.08,9.25,2827800,26030605.0
2024-12-20 00:00:00,9.26,9.68,9.21,9.63,4553882,43067040.23
2024-12-23 00:00:00,9.5,9.59,8.9,8.93,5957917,54466731.03
2024-12-24 00:00:00,9.06,9.19,8.91,9.09,4496644,40735193.29
2024-12-25 00:00:00,9.14,9.18,8.62,8.89,5697027,50308985.27
2024-12-26 00:00:00,8.96,9.23,8.8,9.1,4537177,40883302.45
2024-12-27 00:00:00,9.1,9.29,9.01,9.22,3139967,28832182.05
2024-12-30 00:00:00,9.03,9.46,8.85,9.18,4089921,37725107.39
2024-12-31 00:00:00,9.18,9.36,8.9,8.97,2656683,24164646.82
2025-01-02 00:00:00,9.19,9.26,8.9,8.98,4164600,37766403.0
2025-01-03 00:00:00,9.06,9.07,8.64,8.8,4249557,37755045.02
2025-01-06 00:00:00,8.84,8.99,8.33,8.87,2873500,25183545.0
2025-01-07 00:00:00,8.86,9.15,8.81,9.15,2618270,23568415.1
2025-01-08 00:00:00,9.15,9.21,8.75,9.13,3062226,27669327.28
2025-01-09 00:00:00,9.13,10.04,9.04,10.04,22116533,218623145.78
2025-01-10 00:00:00,10.06,10.7,9.52,9.52,28875952,291060906.89
2025-01-13 00:00:00,9.33,9.94,9.18,9.84,18049488,174209018.32
2025-01-14 00:00:00,9.65,10.07,9.62,9.98,19790422,195258293.84
2025-01-15 00:00:00,9.9,10.09,9.7,9.84,12264082,120545437.66
2025-01-16 00:00:00,9.86,10.68,9.62,10.34,23658541,240311581.55
2025-01-17 00:00:00,10.12,10.33,9.81,10.16,14230199,143328666.34
2025-01-20 00:00:00,10.26,10.58,9.98,10.06,11834171,120573361.17
2025-01-21 00:00:00,10.13,10.25,9.69,10.08,11279408,112233024.99
2025-01-22 00:00:00,10.0,10.06,9.62,9.66,7473500,73113732.0
2025-01-23 00:00:00,9.74,10.63,9.74,10.63,10358016,106952101.93
2025-01-24 00:00:00,10.75,11.5,10.57,10.67,32541035,354428140.63
2025-01-27 00:00:00,10.66,10.77,9.98,10.0,17721110,182309281.12
2025-02-05 00:00:00,10.0,10.07,9.65,9.83,13065531,128005870.98
2025-02-06 00:00:00,9.83,10.08,9.71,10.07,12866406,127530976.95
2025-02-07 00:00:00,9.98,10.12,9.85,10.07,14074800,140975287.9
2025-02-10 00:00:00,9.99,10.16,9.98,10.16,10164092,102125705.72
2025-02-11 00:00:00,10.2,10.2,9.97,10.06,7681677,77042740.0
2025-02-12 00:00:00,10.01,10.38,9.9,10.35,11474730,116952065.23
2025-02-13 00:00:00,10.29,10.29,9.95,10.02,8800800,88989199.3
2025-02-14 00:00:00,9.98,10.06,9.66,9.66,8280613,81220122.46
2025-02-17 00:00:00,9.63,9.86,9.56,9.83,5862281,57144346.43
2025-02-18 00:00:00,9.88,9.89,9.52,9.52,5840878,56594552.52
