timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.91,14.98,14.66,14.9,30889787,458263500.25
2024-11-21 00:00:00,14.71,15.19,14.71,14.9,34398900,513302534.0
2024-11-22 00:00:00,14.75,14.89,14.16,14.16,28174472,410753211.56
2024-11-25 00:00:00,14.29,14.54,14.01,14.45,22937016,328383841.1
2024-11-26 00:00:00,14.32,14.63,14.21,14.23,17482572,251956816.52
2024-11-27 00:00:00,14.2,14.5,14.11,14.5,21157500,303934827.0
2024-11-28 00:00:00,14.48,14.7,14.42,14.46,19855538,288831300.04
2024-11-29 00:00:00,14.39,15.46,14.37,14.91,42117683,627793856.15
2024-12-02 00:00:00,14.6,15.07,14.55,14.97,30079819,448754270.53
2024-12-03 00:00:00,14.89,15.04,14.7,14.97,21480200,319965352.0
2024-12-04 00:00:00,14.93,15.15,14.51,14.6,18312942,270804553.13
2024-12-05 00:00:00,14.66,15.33,14.61,15.17,37717641,567986996.12
2024-12-06 00:00:00,15.22,16.69,15.18,16.02,103976381,1684265821.95
2024-12-09 00:00:00,15.4,15.9,15.39,15.67,58919897,919536198.81
2024-12-10 00:00:00,16.45,16.56,15.69,15.72,64312402,1030279139.8
2024-12-11 00:00:00,15.58,15.81,15.41,15.45,28185100,437755028.0
2024-12-12 00:00:00,15.55,15.96,15.42,15.69,32137311,502857737.14
2024-12-13 00:00:00,15.46,15.65,15.32,15.39,27278187,421602592.6
2024-12-16 00:00:00,15.27,15.35,14.92,15.03,17939600,270592251.46
2024-12-17 00:00:00,14.94,16.53,14.9,15.91,76116583,1205742888.23
2024-12-18 00:00:00,15.7,16.45,15.32,16.11,64797579,1026135730.71
2024-12-19 00:00:00,15.65,17.5,15.65,16.7,91095639,1525459474.47
2024-12-20 00:00:00,16.41,17.2,16.32,16.41,71160247,1190881932.86
2024-12-23 00:00:00,16.4,18.05,16.4,17.32,106481026,1872233439.46
2024-12-24 00:00:00,17.95,19.05,17.51,19.05,128213826,2388360328.69
2024-12-25 00:00:00,18.36,18.4,17.15,17.15,93959210,1658684144.08
2024-12-26 00:00:00,16.59,16.91,16.09,16.41,82263288,1358083852.15
2024-12-27 00:00:00,16.42,17.18,16.2,16.48,70293200,1166769105.52
2024-12-30 00:00:00,16.3,16.6,16.15,16.44,40577471,663350960.41
2024-12-31 00:00:00,16.4,16.43,15.3,15.33,51571653,812559276.4
2025-01-02 00:00:00,15.23,15.29,14.48,14.7,32900265,488709115.78
2025-01-03 00:00:00,14.63,14.83,13.82,13.9,30013960,424955862.59
2025-01-06 00:00:00,13.76,14.16,13.61,13.73,27389798,379668187.21
2025-01-07 00:00:00,13.84,13.95,13.64,13.89,23999121,330642997.14
2025-01-08 00:00:00,13.7,14.03,13.29,13.73,30191100,411457000.63
2025-01-09 00:00:00,13.65,14.0,13.64,13.85,22822331,315978144.4
2025-01-10 00:00:00,13.81,13.96,13.38,13.38,21745300,297858530.0
2025-01-13 00:00:00,13.08,13.38,12.93,13.29,17926014,236376019.18
2025-01-14 00:00:00,13.37,14.18,13.29,14.09,36205103,502259677.05
2025-01-15 00:00:00,14.01,14.14,13.9,14.0,19990565,279720142.0
2025-01-16 00:00:00,14.09,14.28,13.8,13.96,19690289,276153647.24
2025-01-17 00:00:00,13.91,14.35,13.87,14.17,26162400,369945386.0
2025-01-20 00:00:00,14.37,14.44,14.12,14.28,21858975,312433605.23
2025-01-21 00:00:00,14.38,14.65,14.18,14.64,28858274,416358838.4
2025-01-22 00:00:00,14.46,14.93,14.39,14.87,41967755,617611269.87
2025-01-23 00:00:00,15.98,16.36,15.28,16.36,113792466,1828382873.9
2025-01-24 00:00:00,15.53,16.37,15.36,15.83,87455036,1383015577.99
2025-01-27 00:00:00,15.8,15.88,14.99,14.99,49574541,757717581.38
2025-02-05 00:00:00,15.0,15.03,14.72,14.8,32799604,487936829.99
2025-02-06 00:00:00,14.72,15.09,14.66,14.97,46893909,699283065.94
2025-02-07 00:00:00,14.9,16.47,14.79,16.1,113551014,1822810702.65
2025-02-10 00:00:00,16.1,16.32,15.91,16.22,87062227,1404220073.97
2025-02-11 00:00:00,16.1,16.8,15.88,16.16,61347973,996786090.66
2025-02-12 00:00:00,16.1,17.39,16.04,17.13,78549115,1308864827.0
2025-02-13 00:00:00,16.69,17.32,16.4,16.64,71218884,1188503769.28
2025-02-14 00:00:00,16.38,16.74,16.31,16.42,37404165,615312881.24
2025-02-17 00:00:00,16.59,16.65,16.2,16.36,33890427,556779677.38
2025-02-18 00:00:00,16.2,16.59,15.8,15.83,35792129,578418101.35
2025-02-19 00:00:00,15.78,16.19,15.72,16.09,28076458,449106852.82
2025-02-20 00:00:00,16.03,16.25,15.96,16.13,22993126,370685929.91
2025-02-21 00:00:00,16.1,16.38,15.96,16.26,38019289,616504442.56
2025-02-24 00:00:00,16.22,16.27,15.9,16.04,25340600,407577505.0
2025-02-25 00:00:00,15.85,16.03,15.74,15.8,19146500,304225396.0
2025-02-26 00:00:00,15.87,16.3,15.7,16.28,35591498,570659456.12
2025-02-27 00:00:00,16.13,16.18,15.57,15.95,34127972,542648746.4
2025-02-28 00:00:00,15.81,16.22,15.15,15.16,27477751,431165380.16
2025-03-03 00:00:00,15.25,15.59,15.08,15.29,22303847,342848456.06
2025-03-04 00:00:00,15.2,15.62,15.13,15.54,16277200,251299870.9
