timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.3,13.83,13.17,13.8,5967151,81038058.27
2024-11-21 00:00:00,13.88,15.18,13.88,15.18,14338014,214597880.4
2024-11-22 00:00:00,15.45,16.7,15.13,15.63,27451743,435923758.74
2024-11-25 00:00:00,15.72,17.19,15.3,17.19,26346986,439106462.37
2024-11-26 00:00:00,16.43,16.43,15.47,15.47,12196014,190263977.04
2024-11-27 00:00:00,14.17,14.76,13.95,14.57,15924888,227773840.47
2024-11-28 00:00:00,14.39,15.0,14.04,14.05,12354408,179024389.18
2024-11-29 00:00:00,14.0,14.25,13.72,14.11,10367057,145034517.63
2024-12-02 00:00:00,14.0,14.62,14.0,14.55,10411324,150132013.36
2024-12-03 00:00:00,14.51,14.54,14.16,14.35,7564396,108191085.96
2024-12-04 00:00:00,14.28,14.47,14.15,14.4,7415304,106202292.04
2024-12-05 00:00:00,14.49,14.69,14.42,14.69,8132212,118384402.8
2024-12-06 00:00:00,14.65,14.75,14.41,14.64,5888616,85712456.36
2024-12-09 00:00:00,14.53,14.63,14.34,14.58,5216408,75645737.8
2024-12-10 00:00:00,14.8,14.89,14.48,14.53,7205720,105561251.64
2024-12-11 00:00:00,14.55,14.57,14.32,14.39,4865108,70058342.4
2024-12-12 00:00:00,14.35,14.46,14.27,14.41,3606182,51862519.52
2024-12-13 00:00:00,14.37,14.37,14.09,14.09,3971668,56465760.12
2024-12-16 00:00:00,14.02,14.27,14.02,14.11,2895096,40892420.34
2024-12-17 00:00:00,14.12,14.15,13.68,13.74,4234364,58611650.0
2024-12-18 00:00:00,13.71,13.86,13.51,13.59,2499080,34105831.4
2024-12-19 00:00:00,13.51,13.7,13.48,13.62,2023780,27486498.32
2024-12-20 00:00:00,13.61,14.05,13.56,13.84,3134092,43487969.36
2024-12-23 00:00:00,13.84,15.22,13.84,14.57,13706567,201111148.94
2024-12-24 00:00:00,13.85,14.41,13.83,14.39,8459395,119669625.2
2024-12-25 00:00:00,14.21,14.21,13.36,13.54,7381922,100876083.94
2024-12-26 00:00:00,13.54,14.89,13.4,14.89,13119596,192781291.52
2024-12-27 00:00:00,15.11,15.77,15.05,15.24,19948130,307281601.34
2024-12-30 00:00:00,15.06,15.66,15.06,15.5,12191628,187061067.64
2024-12-31 00:00:00,15.39,15.4,14.84,14.98,8724214,132007083.91
2025-01-02 00:00:00,14.99,15.12,14.18,14.44,8455046,123463490.48
2025-01-03 00:00:00,14.42,14.43,13.31,13.37,7283841,99494217.81
2025-01-06 00:00:00,13.0,13.32,12.26,12.87,6225242,79830566.54
2025-01-07 00:00:00,12.82,13.71,12.81,13.68,5968232,80121663.79
2025-01-08 00:00:00,13.64,13.7,13.01,13.47,4560448,60905369.12
2025-01-09 00:00:00,13.43,13.64,13.29,13.33,3281252,44084522.96
2025-01-10 00:00:00,13.4,13.92,12.88,12.88,4064960,54136514.4
2025-01-13 00:00:00,12.8,12.8,12.23,12.53,3033244,37910852.68
2025-01-14 00:00:00,12.55,13.25,12.55,13.25,4235440,55113435.4
2025-01-15 00:00:00,13.37,13.37,13.04,13.1,2450692,32204919.08
2025-01-16 00:00:00,13.11,13.3,12.95,13.0,3694128,48424164.26
2025-01-17 00:00:00,12.9,13.2,12.74,13.04,2459100,31822488.0
2025-01-20 00:00:00,13.08,13.59,13.05,13.45,3991212,53471720.16
2025-01-21 00:00:00,13.59,14.08,13.3,13.71,5428880,74585285.2
2025-01-22 00:00:00,13.71,13.75,13.37,13.45,2924100,39483754.44
2025-01-23 00:00:00,13.8,14.07,13.6,13.6,3764696,51980326.76
2025-01-24 00:00:00,13.66,13.8,13.4,13.6,2718200,36810443.0
2025-01-27 00:00:00,13.62,13.76,13.33,13.35,2867633,38691979.39
2025-02-05 00:00:00,13.6,13.72,13.4,13.66,2772920,37722135.6
2025-02-06 00:00:00,13.59,13.88,13.5,13.88,3365444,46251566.91
2025-02-07 00:00:00,13.86,14.04,13.71,13.88,4370136,60810596.64
2025-02-10 00:00:00,13.9,14.39,13.8,14.19,5251652,73982411.8
2025-02-11 00:00:00,14.1,14.3,13.96,14.1,3326484,46821460.52
2025-02-12 00:00:00,14.09,14.77,14.04,14.3,5492212,78908139.32
2025-02-13 00:00:00,14.19,14.42,14.05,14.08,4518836,64360399.36
2025-02-14 00:00:00,14.09,14.32,13.95,13.98,3865600,54592575.8
2025-02-17 00:00:00,14.0,14.29,13.98,14.23,3529915,50006858.53
2025-02-18 00:00:00,14.44,14.47,13.93,14.0,4559727,64936360.68
2025-02-19 00:00:00,13.87,14.22,13.8,14.18,3497144,49410625.28
2025-02-20 00:00:00,14.2,14.34,14.15,14.3,3172028,45203140.34
2025-02-21 00:00:00,14.55,15.73,14.45,15.73,8362813,130600204.3
2025-02-24 00:00:00,17.3,17.3,16.76,17.3,11932989,206092449.9
2025-02-25 00:00:00,17.3,19.03,16.43,19.03,19137328,341166603.68
2025-02-26 00:00:00,20.93,20.93,20.93,20.93,8104588,169629026.84
2025-02-27 00:00:00,22.61,23.02,22.01,23.02,9278645,210562988.09
2025-02-28 00:00:00,25.32,25.32,25.01,25.32,21241108,537689014.56
2025-03-03 00:00:00,27.85,27.85,22.79,23.0,41439298,1035607515.0
2025-03-04 00:00:00,22.0,25.3,20.7,25.3,51977754,1161267997.04
2025-03-05 00:00:00,25.0,26.99,24.06,25.32,51473358,1311290900.45
2025-03-06 00:00:00,24.77,27.85,24.77,27.85,41357889,1097601398.11
2025-03-07 00:00:00,26.36,26.9,25.07,25.07,34141913,883444137.05
2025-03-10 00:00:00,24.2,27.58,24.03,27.58,33578493,904770603.38
2025-03-11 00:00:00,29.02,30.34,27.66,30.34,28942468,840235079.47
2025-03-12 00:00:00,32.02,33.37,28.21,28.4,53152435,1683264711.75
2025-03-13 00:00:00,27.84,31.24,26.9,31.24,46383509,1342065026.68
2025-03-14 00:00:00,30.0,30.79,28.12,28.63,39523284,1160106445.59
2025-03-17 00:00:00,27.8,29.5,27.55,27.57,28389624,802413346.33
2025-03-18 00:00:00,27.08,27.92,26.52,26.86,25096362,676682088.58
2025-03-19 00:00:00,26.96,28.48,26.54,27.77,27935636,770802288.96
2025-03-20 00:00:00,27.01,27.09,25.72,26.07,22738010,597803095.28
2025-03-21 00:00:00,25.54,25.68,23.87,23.91,20151192,493038110.6
2025-03-24 00:00:00,23.92,24.0,22.6,23.32,15901576,369927973.86
2025-03-25 00:00:00,23.56,23.56,22.4,22.5,9862899,225001267.57
2025-03-26 00:00:00,22.51,22.98,22.44,22.6,7475000,169475923.92
2025-03-27 00:00:00,22.61,22.72,21.86,21.91,9000070,199178413.48
2025-03-28 00:00:00,21.86,23.59,21.75,22.63,18434612,416479712.06
2025-03-31 00:00:00,22.44,23.87,21.44,23.55,22459152,509939326.34
2025-04-01 00:00:00,23.16,23.83,22.5,22.56,14272630,329821604.22
2025-04-02 00:00:00,22.27,23.15,22.27,22.5,10111303,228451970.04
2025-04-03 00:00:00,22.09,22.6,21.74,22.02,8429496,186345487.61
2025-04-07 00:00:00,20.25,21.24,19.82,20.46,15589430,318181661.49
2025-04-08 00:00:00,20.51,21.16,19.45,20.91,13341969,271903491.18
2025-04-09 00:00:00,20.35,22.02,19.5,21.64,15288271,325091860.86
2025-04-10 00:00:00,22.05,22.63,21.8,21.96,12366303,275007932.33
2025-04-11 00:00:00,21.5,22.42,21.5,21.92,9173762,203013948.32
2025-04-14 00:00:00,22.2,22.72,22.2,22.33,8186056,183792629.66
2025-04-15 00:00:00,22.5,23.57,22.25,22.37,13670256,312799486.44
2025-04-16 00:00:00,22.01,22.41,21.0,21.27,9789580,211523665.28
2025-04-17 00:00:00,21.21,21.6,21.0,21.08,6666868,141955460.96
2025-04-18 00:00:00,21.0,21.35,20.9,21.1,4563260,96276029.0
2025-04-21 00:00:00,21.01,21.44,20.77,21.44,5032177,106884084.79
2025-04-22 00:00:00,21.3,21.43,20.85,20.86,5125331,107651366.76
2025-04-23 00:00:00,21.09,21.58,21.0,21.33,7205350,153778240.28
2025-04-24 00:00:00,21.71,21.75,20.7,20.73,8926931,188526020.04
2025-04-25 00:00:00,20.6,20.97,20.33,20.65,6687810,138028360.98
2025-04-28 00:00:00,20.7,20.83,19.94,20.03,5017255,101200444.55
2025-04-29 00:00:00,19.8,20.49,19.8,20.36,5212157,105868762.38
2025-04-30 00:00:00,20.35,20.75,20.25,20.65,4126941,85044620.95
2025-05-06 00:00:00,20.72,21.55,20.7,21.52,6978903,149172321.11
2025-05-07 00:00:00,21.88,23.46,21.74,22.16,17806848,398859869.13
2025-05-08 00:00:00,22.0,23.03,21.88,22.61,12288015,277349192.4
2025-05-09 00:00:00,22.6,22.72,21.81,22.45,9970880,220881898.62
2025-05-12 00:00:00,22.88,22.9,22.23,22.5,10771367,242612588.02
2025-05-13 00:00:00,22.67,22.74,21.92,21.97,7515225,166665042.59
