timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,16.86,17.84,16.7,17.47,21021483,363035450.88
2024-11-21 00:00:00,17.31,18.07,17.28,17.5,18326230,323047514.35
2024-11-22 00:00:00,17.46,18.39,17.01,17.06,25088425,447386582.65
2024-11-25 00:00:00,17.88,18.1,16.35,17.76,19483341,334803139.36
2024-11-26 00:00:00,17.59,18.22,17.37,17.78,22727329,405110992.46
2024-11-27 00:00:00,17.33,18.73,16.98,18.73,31585002,570692561.51
2024-11-28 00:00:00,18.6,19.2,17.86,17.99,27725878,509682365.05
2024-11-29 00:00:00,17.84,18.5,17.73,17.88,22414872,406023646.3
2024-12-02 00:00:00,18.0,18.38,17.8,18.16,18006747,325732008.41
2024-12-03 00:00:00,18.01,18.05,17.47,17.77,17668806,314113358.02
2024-12-04 00:00:00,17.65,18.03,16.98,17.12,14669511,255784339.57
2024-12-05 00:00:00,17.15,18.56,17.12,18.27,26492331,479544185.92
2024-12-06 00:00:00,18.56,20.38,18.56,18.94,34778831,663747098.96
2024-12-09 00:00:00,18.95,19.89,18.49,19.06,23706735,451392451.45
2024-12-10 00:00:00,19.3,20.18,18.8,19.4,32541906,637770564.85
2024-12-11 00:00:00,19.06,20.5,19.06,20.28,39123451,777766263.61
2024-12-12 00:00:00,20.99,20.99,19.42,19.52,31535784,628264863.78
2024-12-13 00:00:00,19.24,20.87,19.12,20.09,42907204,873140916.38
2024-12-16 00:00:00,20.17,20.34,18.86,19.58,27635500,538485931.72
2024-12-17 00:00:00,19.52,19.52,17.88,18.13,21873486,402902654.19
2024-12-18 00:00:00,18.19,21.76,17.56,19.96,46587613,942765571.43
2024-12-19 00:00:00,19.9,20.55,18.95,20.45,37062428,731766312.08
2024-12-20 00:00:00,20.35,20.88,19.98,20.22,31755800,647896395.13
2024-12-23 00:00:00,19.88,20.12,18.09,18.22,26371104,495063266.84
2024-12-24 00:00:00,18.35,19.18,18.19,18.92,18754933,351215992.84
2024-12-25 00:00:00,18.53,18.77,17.2,17.42,19077038,337631518.56
2024-12-26 00:00:00,17.54,18.27,17.42,17.59,14383882,255197112.71
2024-12-27 00:00:00,17.39,17.65,16.82,16.88,14708300,253309022.38
2024-12-30 00:00:00,16.83,16.89,16.08,16.38,10501400,172709262.0
2024-12-31 00:00:00,16.63,16.66,15.78,15.79,9921500,160279703.0
2025-01-02 00:00:00,15.79,16.22,15.41,15.84,8576600,136619295.0
2025-01-03 00:00:00,15.95,16.02,14.41,14.54,12765878,191824749.42
2025-01-06 00:00:00,14.6,14.75,13.9,14.15,7617150,108434691.2
2025-01-07 00:00:00,14.34,14.68,14.22,14.66,7455875,107659801.25
2025-01-08 00:00:00,14.6,14.84,14.03,14.65,8711900,126059315.19
2025-01-09 00:00:00,14.45,15.0,14.45,14.75,8386500,124179851.0
2025-01-10 00:00:00,14.7,14.97,14.0,14.01,8026681,116030485.54
2025-01-13 00:00:00,13.76,13.99,13.3,13.93,5822600,79883990.0
2025-01-14 00:00:00,15.04,15.95,14.63,15.84,22683723,347903481.66
2025-01-15 00:00:00,16.6,17.36,16.3,16.7,35549727,597414072.62
2025-01-16 00:00:00,16.37,16.99,15.93,16.21,26360052,432884697.79
2025-01-17 00:00:00,16.02,16.08,15.17,15.21,16544000,255677641.0
2025-01-20 00:00:00,15.49,15.61,14.96,15.09,11084050,167860115.0
2025-01-21 00:00:00,15.21,15.36,14.74,15.27,11992700,180968208.0
2025-01-22 00:00:00,15.11,15.2,14.82,14.88,7699200,115195294.0
2025-01-23 00:00:00,15.1,15.68,15.02,15.14,12295832,188976932.44
2025-01-24 00:00:00,15.02,16.05,14.85,16.03,15021000,233565102.0
2025-01-27 00:00:00,16.26,16.35,15.58,15.69,11884200,189326145.0
2025-02-05 00:00:00,16.0,16.29,15.88,16.19,11363600,183247769.0
2025-02-06 00:00:00,16.09,17.54,15.91,17.33,22195662,373994326.2
2025-02-07 00:00:00,17.01,17.34,16.64,16.94,19588710,333990531.84
2025-02-10 00:00:00,16.95,18.5,16.92,17.75,21810148,381760273.11
2025-02-11 00:00:00,17.41,17.85,17.25,17.55,17653600,308780049.0
2025-02-12 00:00:00,17.38,17.6,17.15,17.37,12852632,223347629.4
2025-02-13 00:00:00,18.28,18.37,17.51,17.67,28516347,509031452.94
2025-02-14 00:00:00,17.87,18.2,17.02,17.83,22412243,394308973.5
2025-02-17 00:00:00,18.56,18.73,17.62,17.95,20691707,373175776.68
2025-02-18 00:00:00,17.71,17.83,16.68,16.76,16145605,278098613.05
2025-02-19 00:00:00,16.67,17.45,16.65,17.29,12111586,207092896.36
2025-02-20 00:00:00,17.21,17.42,16.96,17.15,8862400,152316060.0
2025-02-21 00:00:00,17.39,17.57,17.01,17.57,12838405,222597847.3
2025-02-24 00:00:00,17.55,17.55,17.18,17.36,9336900,161799030.0
2025-02-25 00:00:00,16.99,17.39,16.87,17.08,8289454,141767015.24
2025-02-26 00:00:00,17.25,17.48,17.04,17.28,9351948,161250215.2
2025-02-27 00:00:00,17.31,17.45,16.55,16.85,10142898,171731427.26
2025-02-28 00:00:00,16.72,16.77,15.68,15.75,10792014,174856562.57
2025-03-03 00:00:00,15.92,16.19,15.6,15.88,7013000,111729814.0
2025-03-04 00:00:00,15.79,16.12,15.6,16.1,5671600,90589306.0
2025-03-05 00:00:00,16.12,16.18,15.8,16.11,5929100,94770286.0
2025-03-06 00:00:00,16.41,17.3,16.25,17.13,15015225,254163685.25
2025-03-07 00:00:00,17.1,17.78,16.82,16.98,16057800,278010808.0
2025-03-10 00:00:00,16.98,17.1,16.54,16.69,8506400,142225506.0
2025-03-11 00:00:00,16.43,16.85,16.32,16.66,6297264,104299400.82
2025-03-12 00:00:00,16.82,16.98,16.66,16.66,7178100,120802597.0
2025-03-13 00:00:00,16.63,16.68,15.88,16.15,8065000,130392010.0
2025-03-14 00:00:00,16.19,16.54,15.89,16.48,6900788,112365770.72
2025-03-17 00:00:00,16.51,16.6,16.24,16.34,5230000,85570874.0
2025-03-18 00:00:00,16.44,16.55,16.15,16.21,5962300,97321226.0
2025-03-19 00:00:00,16.2,16.2,15.73,15.82,7977075,126549314.0
2025-03-20 00:00:00,15.78,15.96,15.68,15.75,4788598,75777906.24
2025-03-21 00:00:00,15.68,15.74,15.35,15.4,5017098,77853561.76
2025-03-24 00:00:00,15.5,15.5,14.6,15.0,6690531,100211351.1
2025-03-25 00:00:00,14.99,14.99,14.5,14.73,4853263,71339678.78
2025-03-26 00:00:00,14.72,15.03,14.6,14.88,4111865,61233099.15
2025-03-27 00:00:00,14.78,15.0,14.53,14.84,3728810,55227735.05
2025-03-28 00:00:00,14.88,14.96,14.6,14.76,4091500,60549546.0
2025-03-31 00:00:00,14.62,14.65,14.1,14.44,6672086,95691635.0
2025-04-01 00:00:00,14.69,14.7,14.4,14.43,3733150,54269572.5
2025-04-02 00:00:00,14.43,14.74,14.38,14.52,3220000,46876045.0
2025-04-03 00:00:00,14.36,14.64,14.3,14.53,3509200,50899418.0
2025-04-07 00:00:00,13.61,13.76,11.62,11.75,13082258,161125760.34
2025-04-08 00:00:00,11.92,12.49,11.72,12.08,8650932,104563497.36
2025-04-09 00:00:00,11.84,12.81,10.83,12.61,11314400,134690205.0
2025-04-10 00:00:00,12.88,13.6,12.86,13.19,9521200,124925322.0
2025-04-11 00:00:00,13.02,13.28,12.95,13.04,5632800,74064307.0
2025-04-14 00:00:00,13.5,13.66,13.3,13.35,5645932,75973421.2
2025-04-15 00:00:00,13.4,13.82,13.35,13.4,4884900,66011156.0
2025-04-16 00:00:00,13.37,13.5,12.75,12.98,5995000,78301932.0
2025-04-17 00:00:00,12.99,13.39,12.85,13.13,5648231,74272730.62
2025-04-18 00:00:00,13.13,13.3,12.91,13.08,5144731,67255798.13
2025-04-21 00:00:00,12.99,13.47,12.91,13.43,5123875,68327078.5
2025-04-22 00:00:00,13.4,13.56,13.23,13.35,4334875,57863935.75
2025-04-23 00:00:00,13.47,13.63,13.32,13.46,4024300,54264886.0
2025-04-24 00:00:00,13.48,13.48,13.01,13.15,4393700,57942826.0
2025-04-25 00:00:00,13.22,13.48,13.2,13.23,4002500,53257235.0
2025-04-28 00:00:00,13.06,13.54,13.06,13.29,4779700,63642041.0
2025-04-29 00:00:00,13.28,13.65,13.1,13.58,5133200,69424042.0
2025-04-30 00:00:00,13.59,14.0,13.59,13.76,4672200,64680545.0
2025-05-06 00:00:00,13.91,14.2,13.82,14.19,5226484,73574634.92
2025-05-07 00:00:00,14.28,14.38,13.93,14.06,4908600,69429522.0
2025-05-08 00:00:00,14.02,14.42,14.0,14.39,5039000,72068497.0
2025-05-09 00:00:00,14.29,14.35,13.98,14.04,3932800,55406711.0
2025-05-12 00:00:00,14.19,14.26,14.04,14.15,3462900,48979774.0
2025-05-13 00:00:00,14.33,14.43,14.1,14.11,4614400,65802265.0
2025-05-14 00:00:00,14.12,14.27,13.94,14.16,3979600,56118273.0
2025-05-15 00:00:00,14.18,14.25,13.94,13.97,3132400,43866739.0
2025-05-16 00:00:00,13.92,14.17,13.81,14.03,3359900,47248700.0
2025-05-19 00:00:00,14.0,14.3,13.91,14.23,3930400,55525640.0
2025-05-20 00:00:00,14.2,14.45,14.1,14.39,4867100,69757583.0
2025-05-21 00:00:00,14.3,14.38,14.05,14.1,3479400,49188750.0
2025-05-22 00:00:00,14.05,14.33,13.88,14.04,4234275,59665360.0
2025-05-23 00:00:00,14.04,14.12,13.68,13.69,4627500,64371114.0
2025-05-26 00:00:00,13.67,14.11,13.64,14.1,4170300,58282390.0
2025-05-27 00:00:00,14.11,14.4,13.92,14.05,5234400,73684055.0
2025-05-28 00:00:00,14.01,14.27,13.73,13.9,4239625,58795134.25
2025-05-29 00:00:00,13.88,14.4,13.81,14.35,6351331,90293115.92
2025-05-30 00:00:00,14.21,14.42,13.86,13.9,6671800,93909120.0
2025-06-03 00:00:00,13.79,14.27,13.79,14.01,4768000,67247013.0
2025-06-04 00:00:00,14.1,14.2,13.92,14.16,3175300,44827768.0
2025-06-05 00:00:00,14.25,14.68,14.14,14.39,8082127,116163782.18
2025-06-06 00:00:00,14.47,14.47,14.2,14.29,4344800,62029314.0
2025-06-09 00:00:00,14.3,14.83,14.3,14.79,8549404,124998719.0
2025-06-10 00:00:00,14.74,14.81,14.24,14.62,6629527,96460921.8
2025-06-11 00:00:00,14.65,14.88,14.58,14.82,6386077,94325273.25
2025-06-12 00:00:00,14.63,15.28,14.54,15.0,10498450,157637347.5
2025-06-13 00:00:00,14.95,15.0,14.29,14.38,8534722,124207559.7
2025-06-16 00:00:00,14.38,15.28,14.29,15.05,14034275,209952747.6
2025-06-17 00:00:00,15.02,15.14,14.78,14.92,8506150,126654310.0
2025-06-18 00:00:00,14.81,14.86,14.54,14.7,5437050,79802647.0
2025-06-19 00:00:00,14.7,14.79,14.43,14.56,4816461,70173736.2
2025-06-20 00:00:00,14.54,14.6,14.02,14.04,5396400,76541227.0
2025-06-23 00:00:00,13.9,14.48,13.9,14.42,5529272,79112017.55
2025-06-24 00:00:00,14.5,14.9,14.43,14.85,5486419,81080027.86
2025-06-25 00:00:00,14.81,15.07,14.66,15.02,6576222,97786628.04
2025-06-26 00:00:00,15.1,15.21,14.95,15.0,7314100,110286092.5
2025-06-27 00:00:00,15.02,15.19,14.91,15.0,4701029,70758339.52
2025-06-30 00:00:00,15.14,15.26,15.0,15.1,5186400,78535033.0
2025-07-01 00:00:00,15.12,15.16,14.79,14.97,4949000,74085687.0
2025-07-02 00:00:00,14.95,14.96,14.71,14.83,4421625,65579439.33
2025-07-03 00:00:00,14.82,15.28,14.82,15.0,6431075,96764012.5
2025-07-04 00:00:00,15.15,15.15,14.75,14.79,4909500,72970331.0
2025-07-07 00:00:00,14.73,15.11,14.73,15.04,4615900,69180924.0
2025-07-08 00:00:00,15.05,15.44,15.0,15.4,7027900,107321855.0
2025-07-09 00:00:00,15.46,15.55,15.33,15.4,6390759,98630331.37
2025-07-10 00:00:00,15.29,15.51,15.25,15.35,5062900,77757953.0
2025-07-11 00:00:00,15.4,15.47,15.13,15.43,5760825,88313193.5
2025-07-14 00:00:00,15.44,15.45,15.13,15.22,4324950,65793993.0
2025-07-15 00:00:00,15.17,15.25,14.86,15.13,5667815,85257048.95
2025-07-16 00:00:00,15.17,15.5,15.12,15.21,5316400,81465995.0
2025-07-17 00:00:00,15.25,15.41,15.1,15.39,4416518,67492915.12
2025-07-18 00:00:00,15.4,15.58,15.22,15.28,4456625,68354107.5
2025-07-21 00:00:00,15.27,15.54,15.2,15.52,6171911,95114800.72
2025-07-22 00:00:00,15.48,15.53,15.06,15.17,7315600,111089804.0
2025-07-23 00:00:00,15.1,15.22,14.96,14.99,4782050,72043212.5
2025-07-24 00:00:00,14.99,15.47,14.99,15.29,7121775,108571774.21
2025-07-25 00:00:00,15.35,15.88,15.27,15.74,13111889,205287600.19
2025-07-28 00:00:00,15.74,15.76,15.48,15.58,6754840,105223150.58
2025-07-29 00:00:00,15.61,15.61,15.33,15.48,5369055,82853958.36
2025-07-30 00:00:00,15.54,15.67,15.2,15.4,7441146,114783407.86
2025-07-31 00:00:00,16.08,16.4,15.68,15.76,19427344,309627189.51
2025-08-01 00:00:00,16.15,17.44,15.96,16.8,33182972,555541366.14
2025-08-04 00:00:00,16.55,16.6,16.1,16.45,20477382,334263590.58
2025-08-05 00:00:00,16.45,16.58,16.18,16.37,12210979,199317573.37
2025-08-06 00:00:00,16.32,16.47,16.13,16.3,9451046,153667870.0
2025-08-07 00:00:00,16.3,16.55,16.1,16.32,9920700,161474025.0
2025-08-08 00:00:00,16.41,16.46,15.74,15.87,11173303,177985445.55
2025-08-11 00:00:00,15.88,16.09,15.82,16.07,6861000,109562866.47
2025-08-12 00:00:00,16.12,16.14,15.78,15.85,7609900,120873440.0
