timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.91,14.96,14.7,14.8,12491687,185295201.96
2024-11-21 00:00:00,14.8,14.89,14.68,14.86,13388666,197829116.18
2024-11-22 00:00:00,14.83,14.88,14.08,14.11,24062285,346651065.73
2024-11-25 00:00:00,14.13,14.19,13.95,14.11,12495423,176028602.91
2024-11-26 00:00:00,14.12,14.36,14.08,14.18,8570545,121906986.61
2024-11-27 00:00:00,14.16,14.37,14.03,14.36,9114390,129567837.5
2024-11-28 00:00:00,14.34,14.54,14.3,14.4,8823278,127399692.94
2024-11-29 00:00:00,14.37,14.9,14.37,14.68,17301909,254730051.47
2024-12-02 00:00:00,14.69,14.83,14.58,14.76,12378983,182505342.1
2024-12-03 00:00:00,14.79,14.87,14.61,14.77,9969376,147041501.72
2024-12-04 00:00:00,14.71,14.84,14.5,14.55,10753406,157555560.92
2024-12-05 00:00:00,14.49,14.54,14.33,14.52,9278964,134148723.22
2024-12-06 00:00:00,14.52,14.74,14.43,14.56,12084655,176335304.65
2024-12-09 00:00:00,14.59,14.67,14.38,14.45,9820906,142413529.29
2024-12-10 00:00:00,14.88,15.19,14.58,14.61,21604325,322291874.55
2024-12-11 00:00:00,14.62,15.28,14.62,15.23,25936452,391391998.47
2024-12-12 00:00:00,15.26,15.75,15.03,15.67,31025927,479541149.59
2024-12-13 00:00:00,15.6,15.6,15.18,15.22,24972871,382104474.0
2024-12-16 00:00:00,15.19,15.24,14.93,15.04,15441113,232088058.72
2024-12-17 00:00:00,15.04,15.08,14.75,14.82,10450676,155481748.89
2024-12-18 00:00:00,14.86,15.0,14.8,14.86,9317687,138801141.64
2024-12-19 00:00:00,14.79,14.81,14.45,14.55,14863540,216497423.45
2024-12-20 00:00:00,14.55,14.88,14.55,14.66,8817045,129783675.4
2024-12-23 00:00:00,14.63,14.67,14.4,14.46,10372305,150830705.7
2024-12-24 00:00:00,14.45,14.66,14.38,14.63,9968087,144819403.7
2024-12-25 00:00:00,14.63,14.67,14.42,14.55,7082290,102910495.5
2024-12-26 00:00:00,14.57,14.71,14.28,14.36,12160528,175880128.37
2024-12-27 00:00:00,14.37,14.57,14.27,14.48,9106157,131541805.5
2024-12-30 00:00:00,14.46,14.59,14.26,14.36,12619029,181745193.81
2024-12-31 00:00:00,14.36,14.46,14.1,14.13,13302580,189513259.16
2025-01-02 00:00:00,14.09,14.4,13.89,13.98,13729114,194456638.95
2025-01-03 00:00:00,14.01,14.15,13.73,13.75,11824295,164518383.35
2025-01-06 00:00:00,13.73,13.92,13.56,13.7,10118631,138627494.58
2025-01-07 00:00:00,13.69,13.72,13.48,13.62,10169746,138044518.24
2025-01-08 00:00:00,13.58,13.69,13.3,13.58,12697031,171456248.1
2025-01-09 00:00:00,13.5,13.69,13.36,13.42,12618855,170287034.96
2025-01-10 00:00:00,13.42,13.48,13.18,13.19,9922951,131891701.58
2025-01-13 00:00:00,13.12,13.24,13.06,13.21,7518294,98967543.02
2025-01-14 00:00:00,13.22,13.53,13.22,13.48,11493855,154109331.31
2025-01-15 00:00:00,13.46,13.57,13.41,13.45,6913429,93073122.7
