timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,16.79,16.96,16.71,16.92,1865103,31445121.3
2024-11-21 00:00:00,16.9,17.03,16.78,16.98,1958203,33126392.89
2024-11-22 00:00:00,17.04,17.11,16.33,16.35,2648650,44293200.5
2024-11-25 00:00:00,16.33,16.55,16.23,16.46,1915050,31400566.0
2024-11-26 00:00:00,16.4,16.53,16.2,16.27,1489100,24362470.0
2024-11-27 00:00:00,16.27,16.36,15.78,16.36,2380382,38199742.42
2024-11-28 00:00:00,16.32,17.31,16.2,17.16,6916129,117422362.04
2024-11-29 00:00:00,17.16,19.6,17.16,18.0,14651166,266495008.77
2024-12-02 00:00:00,18.01,18.21,17.59,17.84,9395471,167098438.19
2024-12-03 00:00:00,17.77,17.85,17.41,17.55,5781724,101425371.64
2024-12-04 00:00:00,17.42,17.76,17.33,17.37,4724022,82918097.65
2024-12-05 00:00:00,17.46,17.75,17.41,17.57,3367959,59064277.15
2024-12-06 00:00:00,17.58,18.53,17.58,18.47,10505611,191473834.08
2024-12-09 00:00:00,18.66,18.85,18.06,18.16,8032189,148099245.69
2024-12-10 00:00:00,18.69,18.75,18.11,18.15,5229482,95942571.05
2024-12-11 00:00:00,18.15,18.24,17.85,17.95,4412986,79318979.64
2024-12-12 00:00:00,17.96,18.01,17.73,17.98,3399805,60855857.3
2024-12-13 00:00:00,17.94,17.94,17.44,17.54,3549110,62700440.4
2024-12-16 00:00:00,17.61,17.77,17.43,17.55,1887400,33218494.5
2024-12-17 00:00:00,17.49,17.52,16.92,16.96,3484326,59721771.6
2024-12-18 00:00:00,17.21,17.7,17.02,17.3,3999098,69307883.85
2024-12-19 00:00:00,17.12,17.36,16.97,17.24,2479400,42595951.03
2024-12-20 00:00:00,17.24,17.39,17.15,17.3,2395300,41461783.5
2024-12-23 00:00:00,17.28,17.35,16.86,16.9,2622700,44810305.0
2024-12-24 00:00:00,16.9,17.24,16.89,17.23,1935650,33162583.5
2024-12-25 00:00:00,17.23,17.25,16.9,17.14,2032967,34672841.61
2024-12-26 00:00:00,17.13,17.24,17.05,17.22,1659820,28543108.0
2024-12-27 00:00:00,17.24,17.53,17.17,17.22,2977900,51688153.0
2024-12-30 00:00:00,17.1,17.21,16.93,16.98,1881050,32071524.0
2024-12-31 00:00:00,17.06,17.08,16.65,16.68,2340350,39362102.0
2025-01-02 00:00:00,16.67,16.79,16.06,16.2,3122253,51367578.28
2025-01-03 00:00:00,16.25,16.3,15.61,15.63,2831230,45133100.4
2025-01-06 00:00:00,15.85,16.14,15.42,15.89,2199947,34853295.98
2025-01-07 00:00:00,15.95,15.96,15.65,15.95,1591180,25164778.5
2025-01-08 00:00:00,15.96,16.15,15.66,16.03,2446200,38943505.5
2025-01-09 00:00:00,16.06,16.13,15.96,16.04,1488961,23883953.0
2025-01-10 00:00:00,16.09,16.34,15.99,16.13,2570097,41591838.31
2025-01-13 00:00:00,16.02,16.2,15.85,16.12,1587250,25485894.04
2025-01-14 00:00:00,16.2,16.48,16.13,16.47,3443550,56365764.04
2025-01-15 00:00:00,16.46,16.66,16.38,16.54,2546811,42113936.33
2025-01-16 00:00:00,16.67,16.85,16.45,16.52,2266100,37737739.5
2025-01-17 00:00:00,16.42,16.67,16.41,16.57,1387550,22957874.0
2025-01-20 00:00:00,16.74,16.95,16.57,16.77,2059750,34460412.0
2025-01-21 00:00:00,16.86,16.86,16.58,16.78,1177950,19677004.5
2025-01-22 00:00:00,16.74,16.86,16.69,16.73,1432150,24015585.0
2025-01-23 00:00:00,16.82,16.92,16.71,16.72,1910331,32175396.23
2025-01-24 00:00:00,16.76,16.84,16.56,16.72,1677705,27994463.0
2025-01-27 00:00:00,16.74,17.17,16.74,17.14,3356510,56991625.4
2025-02-05 00:00:00,17.22,17.43,16.97,17.05,2090300,35950997.0
2025-02-06 00:00:00,17.06,17.13,16.89,17.13,1729400,29464923.0
2025-02-07 00:00:00,17.1,17.25,17.0,17.13,2953947,50579910.64
2025-02-10 00:00:00,17.11,17.16,16.94,17.01,1978550,33665585.5
2025-02-11 00:00:00,17.01,17.09,16.87,17.03,1721950,29300798.0
2025-02-12 00:00:00,17.02,17.08,16.95,17.04,1192855,20290333.65
2025-02-13 00:00:00,17.05,17.05,16.81,16.81,1576002,26644495.3
2025-02-14 00:00:00,16.85,16.9,16.75,16.8,1391050,23389905.5
2025-02-17 00:00:00,16.87,16.88,16.71,16.87,1313218,22054431.54
2025-02-18 00:00:00,16.9,16.93,16.56,16.67,1883670,31610885.54
2025-02-19 00:00:00,16.75,17.07,16.63,17.05,2010100,33943007.0
2025-02-20 00:00:00,17.06,17.06,16.8,16.85,1896250,32007183.5
2025-02-21 00:00:00,16.82,17.43,16.66,17.02,4548000,77844875.53
2025-02-24 00:00:00,16.95,19.01,16.94,18.9,18093746,331599926.66
2025-02-25 00:00:00,18.47,20.3,18.1,20.1,19642315,381027886.68
2025-02-26 00:00:00,20.47,21.15,19.88,20.21,15599817,317328323.36
2025-02-27 00:00:00,19.97,20.14,18.8,18.94,10969875,210760717.16
2025-02-28 00:00:00,18.69,18.88,18.1,18.24,8072159,148908315.12
2025-03-03 00:00:00,18.2,18.5,17.99,18.12,4980305,90533375.22
2025-03-04 00:00:00,18.3,18.74,18.2,18.49,5606213,103646536.34
2025-03-05 00:00:00,18.88,18.98,18.35,18.68,4827730,90317272.2
2025-03-06 00:00:00,18.69,19.03,18.64,18.86,5091027,95917669.67
2025-03-07 00:00:00,18.85,20.09,18.78,19.3,10310996,200066631.84
2025-03-10 00:00:00,19.27,19.35,18.86,19.18,4307949,82040921.58
2025-03-11 00:00:00,19.0,19.15,18.76,18.99,3248750,61472719.5
2025-03-12 00:00:00,19.01,19.37,18.58,19.07,5042950,95504417.0
2025-03-13 00:00:00,19.1,19.55,18.9,19.1,4871479,93784905.94
2025-03-14 00:00:00,19.1,19.15,18.7,18.77,5269250,99256822.5
2025-03-17 00:00:00,18.82,22.52,18.82,22.52,26232773,550264674.54
2025-03-18 00:00:00,22.86,23.68,22.06,22.43,32146921,735672103.29
2025-03-19 00:00:00,22.14,22.75,21.74,21.94,13236018,291913713.44
2025-03-20 00:00:00,22.15,22.15,21.0,21.48,10892749,233162192.88
2025-03-21 00:00:00,21.27,21.47,20.92,21.02,7129193,150657802.94
2025-03-24 00:00:00,21.19,21.29,20.1,20.68,7300832,150275651.08
2025-03-25 00:00:00,20.73,21.26,20.32,20.62,8716550,181161243.24
2025-03-26 00:00:00,20.62,20.95,20.61,20.8,5472150,113728059.88
2025-03-27 00:00:00,20.8,20.94,20.26,20.54,5088850,104632349.5
2025-03-28 00:00:00,22.46,24.0,21.1,21.26,25208190,564547520.88
2025-03-31 00:00:00,20.35,20.38,18.91,19.2,19484072,377686207.11
2025-04-01 00:00:00,19.78,20.76,19.53,20.43,14507913,290888049.4
2025-04-02 00:00:00,20.46,20.66,20.03,20.07,7212570,146266775.5
2025-04-03 00:00:00,19.82,20.22,19.57,19.93,5521798,109995982.48
2025-04-07 00:00:00,18.94,19.32,16.68,17.2,9411850,169102717.5
2025-04-08 00:00:00,17.67,18.36,17.52,17.92,7372500,132557748.5
2025-04-09 00:00:00,17.51,18.31,16.8,18.14,7221227,127903653.38
2025-04-10 00:00:00,18.48,19.14,18.41,18.61,6606300,124174327.5
2025-04-11 00:00:00,18.61,18.95,18.36,18.62,4560533,85476896.9
2025-04-14 00:00:00,18.87,19.42,18.64,18.8,6696175,127128321.0
2025-04-15 00:00:00,18.88,18.88,18.45,18.69,3299201,61524969.55
2025-04-16 00:00:00,18.57,18.67,18.04,18.3,3499106,64273574.44
2025-04-17 00:00:00,18.18,18.31,17.66,17.78,6746298,121375693.44
2025-04-18 00:00:00,17.77,18.25,17.72,18.13,3094101,55726371.56
2025-04-21 00:00:00,18.31,18.81,18.08,18.79,4412600,81819032.5
2025-04-22 00:00:00,20.1,20.45,19.55,19.56,13207457,262145002.15
2025-04-23 00:00:00,20.12,20.24,19.69,20.1,8069465,161494460.3
2025-04-24 00:00:00,20.07,20.44,20.05,20.29,6303958,127675670.34
2025-04-25 00:00:00,20.2,20.85,20.16,20.59,6038850,124186489.5
2025-04-28 00:00:00,20.48,20.68,20.17,20.21,5205744,106126932.62
2025-04-29 00:00:00,20.18,20.97,20.07,20.78,5894657,122115055.4
2025-04-30 00:00:00,20.78,21.32,20.68,20.79,5881300,123385943.17
2025-05-06 00:00:00,21.12,21.41,21.0,21.38,6409866,136070174.17
2025-05-07 00:00:00,21.49,21.58,21.11,21.46,5482916,117181859.75
2025-05-08 00:00:00,21.4,21.48,21.23,21.37,3302600,70576457.9
2025-05-09 00:00:00,21.35,21.56,21.15,21.3,3532300,75310331.5
2025-05-12 00:00:00,21.31,21.48,21.2,21.41,3473050,74078465.52
2025-05-13 00:00:00,21.55,21.58,21.21,21.3,2445200,52158506.5
2025-05-14 00:00:00,21.26,21.36,20.9,21.01,4547291,95837133.19
2025-05-15 00:00:00,20.8,20.82,20.4,20.44,4331625,89025849.51
2025-05-16 00:00:00,20.41,20.72,20.41,20.54,2356700,48546098.5
2025-05-19 00:00:00,20.53,20.7,20.46,20.58,2319150,47695338.5
2025-05-20 00:00:00,20.53,21.26,20.46,21.14,4330686,90715909.98
2025-05-21 00:00:00,21.13,21.21,20.93,20.98,2243027,47195362.92
2025-05-22 00:00:00,20.83,21.07,20.71,20.71,2103434,43871015.16
2025-05-23 00:00:00,20.7,21.03,20.64,20.71,2490736,51943015.8
2025-05-26 00:00:00,20.68,20.94,20.57,20.89,1648227,34313632.64
2025-05-27 00:00:00,20.87,21.05,20.58,20.71,2602842,54050460.46
2025-05-28 00:00:00,20.87,21.22,20.74,20.82,3231353,67717259.28
2025-05-29 00:00:00,20.75,20.95,20.7,20.75,3448900,71742523.0
2025-05-30 00:00:00,20.77,21.03,20.65,20.78,3491051,72633403.43
2025-06-03 00:00:00,20.86,21.76,20.7,21.49,8263742,176021057.38
2025-06-04 00:00:00,21.51,22.0,21.36,21.79,6757757,147237062.0
2025-06-05 00:00:00,21.92,21.95,21.46,21.58,4760265,103018222.24
2025-06-06 00:00:00,21.58,21.7,21.38,21.45,2785265,59840308.21
2025-06-09 00:00:00,21.45,21.53,21.25,21.45,2824900,60401932.5
2025-06-10 00:00:00,21.7,21.85,21.34,21.59,4779891,103362818.64
2025-06-11 00:00:00,21.51,21.73,21.45,21.63,3168231,68522550.2
2025-06-12 00:00:00,21.63,24.22,21.51,23.8,14332682,332449198.08
2025-06-13 00:00:00,23.5,23.95,23.15,23.25,11459501,269119643.8
2025-06-16 00:00:00,23.15,23.23,22.68,22.91,7867200,180224299.22
2025-06-17 00:00:00,15.73,15.77,15.02,15.24,10362641,157991483.36
2025-06-18 00:00:00,15.05,15.19,14.8,15.02,6093272,91065142.67
