timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.92,11.2,10.91,11.14,5579018,61812122.95
2024-11-21 00:00:00,11.16,11.29,11.05,11.21,4924400,55055457.0
2024-11-22 00:00:00,11.2,11.3,10.8,10.81,5790700,64238299.0
2024-11-25 00:00:00,10.83,11.03,10.77,11.01,4225400,46035239.0
2024-11-26 00:00:00,10.97,11.16,10.93,11.0,3985200,44077731.99
2024-11-27 00:00:00,10.96,11.11,10.62,11.11,4702700,50930801.0
2024-11-28 00:00:00,11.14,11.62,11.09,11.38,8796900,100006059.0
2024-11-29 00:00:00,11.36,11.98,11.23,11.54,8106120,93357141.6
2024-12-02 00:00:00,11.54,11.95,11.51,11.8,10615620,124053705.89
2024-12-03 00:00:00,11.8,12.28,11.52,11.91,15181265,180395290.11
2024-12-04 00:00:00,11.7,11.79,11.45,11.51,9683164,112514595.48
2024-12-05 00:00:00,11.46,11.58,11.45,11.49,5218300,60031351.0
2024-12-06 00:00:00,11.5,11.5,11.27,11.46,5294500,60399693.0
2024-12-09 00:00:00,11.36,11.36,11.04,11.21,7610591,85176070.47
2024-12-10 00:00:00,11.42,11.48,11.13,11.16,6347800,71513316.0
2024-12-11 00:00:00,11.4,11.8,11.4,11.78,17116101,199238002.66
2024-12-12 00:00:00,11.72,12.96,11.64,12.96,43296134,549633512.46
2024-12-13 00:00:00,12.97,14.26,12.29,14.26,56272958,752470863.14
2024-12-16 00:00:00,15.4,15.69,14.5,15.69,56404368,862527707.43
2024-12-17 00:00:00,15.55,17.26,14.12,17.26,63359080,999033513.38
2024-12-18 00:00:00,17.23,18.99,17.2,18.99,34619738,643108391.85
2024-12-19 00:00:00,19.0,20.89,18.79,20.89,97821985,1986112583.7
2024-12-20 00:00:00,21.9,22.9,18.8,18.8,92241360,1994980954.58
2024-12-23 00:00:00,16.93,20.57,16.93,19.55,87361350,1635807206.29
2024-12-24 00:00:00,19.5,20.4,17.6,17.6,74845449,1375057230.76
2024-12-25 00:00:00,17.17,18.35,16.01,16.9,62468294,1069754591.7
2024-12-26 00:00:00,16.45,16.68,15.21,15.22,75196838,1179516385.09
2024-12-27 00:00:00,14.4,14.75,14.06,14.15,60781903,871924658.48
2024-12-30 00:00:00,13.91,14.1,13.46,13.55,41933682,573082630.62
2024-12-31 00:00:00,13.55,13.63,13.04,13.13,28350031,377435939.86
2025-01-02 00:00:00,13.09,13.5,13.03,13.3,33958102,451393010.4
2025-01-03 00:00:00,13.24,13.24,12.6,12.65,28473534,364747872.2
2025-01-06 00:00:00,12.6,13.3,12.52,13.19,36441300,472117130.38
2025-01-07 00:00:00,13.06,13.34,12.73,13.34,32354200,420228251.36
2025-01-08 00:00:00,13.13,13.85,12.8,13.55,41274007,548064520.77
2025-01-09 00:00:00,13.5,13.78,13.22,13.37,33708739,453222499.37
2025-01-10 00:00:00,13.22,13.29,12.24,12.26,34667408,444256735.24
2025-01-13 00:00:00,12.09,12.33,11.93,12.28,19580773,237649752.9
2025-01-14 00:00:00,12.32,13.12,12.32,13.09,30050973,384177823.52
2025-01-15 00:00:00,13.07,13.58,12.99,13.17,29842693,395073933.26
2025-01-16 00:00:00,13.16,13.53,13.08,13.3,26916558,358750161.32
2025-01-17 00:00:00,13.28,13.28,13.03,13.16,16151400,212353085.0
2025-01-20 00:00:00,13.3,13.56,13.17,13.45,24226046,324380182.24
2025-01-21 00:00:00,13.45,13.57,13.18,13.3,17118700,228340101.0
2025-01-22 00:00:00,13.38,13.75,13.1,13.23,27141464,364092302.58
2025-01-23 00:00:00,13.36,13.55,12.98,12.98,21896865,291109704.3
2025-01-24 00:00:00,12.98,13.04,12.67,12.83,17657000,226397058.0
2025-01-27 00:00:00,12.75,12.83,12.01,12.07,21896100,269998011.0
2025-02-05 00:00:00,12.18,12.37,12.13,12.26,11943900,146068432.0
2025-02-06 00:00:00,12.32,12.53,12.13,12.51,12696102,157867954.81
2025-02-07 00:00:00,12.55,12.84,12.43,12.63,15498500,195780658.0
2025-02-10 00:00:00,12.71,13.23,12.65,13.22,20113310,261152285.59
2025-02-11 00:00:00,13.25,13.25,12.89,13.2,15900650,207750996.0
2025-02-12 00:00:00,13.09,13.79,13.06,13.61,30691900,413641281.0
2025-02-13 00:00:00,13.54,13.8,13.48,13.6,26758770,364868397.53
2025-02-14 00:00:00,13.53,13.66,13.15,13.24,20953600,279871080.0
2025-02-17 00:00:00,13.32,13.45,13.15,13.41,15165002,202038925.64
2025-02-18 00:00:00,13.35,13.35,12.61,12.69,18066500,234073544.0
2025-02-19 00:00:00,12.67,12.96,12.67,12.93,11035500,141572122.0
2025-02-20 00:00:00,12.93,14.22,12.93,14.22,32935800,451412378.0
2025-02-21 00:00:00,14.6,14.87,14.14,14.2,64521413,934229178.61
2025-02-24 00:00:00,14.42,14.73,14.28,14.37,34776738,503623052.8
2025-02-25 00:00:00,14.29,14.6,13.94,14.32,25472139,365507051.55
2025-02-26 00:00:00,14.5,14.58,14.17,14.35,20805601,297983878.4
2025-02-27 00:00:00,14.3,14.44,13.89,14.13,16940050,239061390.0
2025-02-28 00:00:00,14.2,14.98,14.14,14.24,35232361,511392545.75
2025-03-03 00:00:00,14.35,15.6,14.11,15.26,51433861,763791483.5
2025-03-04 00:00:00,14.9,14.92,14.36,14.6,32237367,471436230.21
2025-03-05 00:00:00,14.63,14.66,13.94,14.2,22892614,323840875.06
2025-03-06 00:00:00,14.24,14.35,14.0,14.31,18759227,266585606.23
2025-03-07 00:00:00,14.3,14.31,13.91,13.99,17444500,244727054.5
2025-03-10 00:00:00,13.92,14.25,13.56,14.2,17608076,245631088.5
2025-03-11 00:00:00,13.98,14.48,13.89,14.42,18769167,267189842.81
2025-03-12 00:00:00,14.41,14.48,14.21,14.26,18972850,272104393.99
2025-03-13 00:00:00,14.25,14.96,14.22,14.33,19656723,284121582.53
2025-03-14 00:00:00,14.22,14.73,13.86,14.66,26238533,376706738.0
2025-03-17 00:00:00,14.6,15.35,14.58,14.81,33140851,495062067.65
2025-03-18 00:00:00,14.69,15.1,14.56,14.72,21303157,314483478.61
