timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.31,15.2,13.74,14.79,29874268,432550846.89
2024-11-21 00:00:00,14.5,15.81,14.1,14.35,25692417,384080248.75
2024-11-22 00:00:00,14.11,14.5,13.0,13.05,20978801,288823688.13
2024-11-25 00:00:00,13.33,13.83,12.92,13.6,15409610,206922900.21
2024-11-26 00:00:00,13.56,13.74,12.92,13.0,10218512,135434345.79
2024-11-27 00:00:00,13.01,13.6,12.45,13.6,12936212,167740371.94
2024-11-28 00:00:00,13.5,13.8,13.19,13.23,10464217,140863761.8
2024-11-29 00:00:00,13.25,13.98,12.99,13.65,12508132,169512798.84
2024-12-02 00:00:00,13.52,13.95,13.52,13.76,10314748,141686646.12
2024-12-03 00:00:00,13.84,13.94,13.39,13.7,8101972,110336032.18
2024-12-04 00:00:00,13.94,14.7,13.61,13.61,14303413,202192615.17
2024-12-05 00:00:00,13.48,13.8,13.38,13.67,7191127,98079197.78
2024-12-06 00:00:00,13.78,13.97,13.3,13.62,8668769,117755288.82
2024-12-09 00:00:00,13.55,13.62,13.18,13.33,6364667,85210921.93
2024-12-10 00:00:00,13.86,13.95,13.5,13.56,9452783,129927771.85
2024-12-11 00:00:00,13.62,14.11,13.45,13.86,9888190,136548845.6
2024-12-12 00:00:00,13.9,13.9,13.36,13.56,8902799,120758591.95
2024-12-13 00:00:00,13.47,13.7,13.1,13.11,9200634,122552541.65
2024-12-16 00:00:00,13.06,13.26,12.72,12.83,6537707,84849650.72
2024-12-17 00:00:00,12.83,12.99,12.25,12.29,5407127,67615354.22
2024-12-18 00:00:00,12.3,12.9,12.0,12.68,6827348,85573525.96
2024-12-19 00:00:00,12.58,12.81,12.41,12.73,5097450,64393714.54
2024-12-20 00:00:00,12.75,13.68,12.64,13.32,10743121,142807320.17
2024-12-23 00:00:00,13.45,13.5,12.36,12.38,8004616,102436552.46
2024-12-24 00:00:00,12.75,12.77,12.19,12.58,5440326,67968087.29
2024-12-25 00:00:00,12.6,12.6,12.03,12.21,4725126,57803116.15
2024-12-26 00:00:00,12.26,12.65,12.08,12.61,5093768,63718978.73
2024-12-27 00:00:00,12.6,12.84,12.33,12.36,5617923,70766960.64
2024-12-30 00:00:00,12.18,12.18,11.46,11.71,9090524,107013320.5
2024-12-31 00:00:00,11.72,11.84,11.08,11.08,5915401,67131780.04
2025-01-02 00:00:00,11.2,11.2,10.51,10.64,5617315,60815678.68
2025-01-03 00:00:00,10.67,10.82,10.04,10.16,5235598,54450158.71
2025-01-06 00:00:00,10.16,10.2,9.69,9.93,4441795,44279669.82
2025-01-07 00:00:00,9.94,10.25,9.85,10.25,5030218,50550182.84
2025-01-08 00:00:00,10.25,10.29,9.71,10.01,5702327,57204286.13
2025-01-09 00:00:00,10.05,10.84,10.0,10.28,7114433,74339286.85
2025-01-10 00:00:00,10.16,10.59,9.88,9.92,5555922,56940453.82
2025-01-13 00:00:00,9.89,10.06,9.53,9.9,3920559,38484999.81
2025-01-14 00:00:00,9.99,10.47,9.89,10.43,6036905,62022901.76
2025-01-15 00:00:00,10.37,10.5,10.26,10.33,4516321,46843649.39
2025-01-16 00:00:00,10.41,10.6,10.14,10.27,5245008,54339639.86
2025-01-17 00:00:00,10.31,10.7,10.1,10.48,7279061,75960121.68
2025-01-20 00:00:00,10.51,10.55,10.1,10.42,6060036,62798350.16
2025-01-21 00:00:00,10.48,10.54,10.21,10.45,4331642,44889896.81
2025-01-22 00:00:00,10.38,10.42,10.09,10.18,3939332,40300500.95
2025-01-23 00:00:00,10.38,10.6,10.14,10.16,5734505,59697072.41
2025-01-24 00:00:00,10.25,10.41,10.15,10.35,5335611,54889691.06
2025-01-27 00:00:00,10.3,10.5,9.96,10.0,6019290,61091290.49
2025-02-05 00:00:00,10.2,10.57,10.2,10.44,7403020,77300610.68
2025-02-06 00:00:00,10.4,11.05,10.3,10.97,7965795,85985209.72
2025-02-07 00:00:00,10.97,11.31,10.92,11.11,7674999,85282224.38
2025-02-10 00:00:00,11.15,11.75,11.06,11.72,10627079,122772574.21
2025-02-11 00:00:00,11.72,11.84,11.47,11.55,8212069,95759311.36
2025-02-12 00:00:00,11.57,12.35,11.52,12.35,14253325,171545640.98
2025-02-13 00:00:00,12.32,12.55,12.1,12.13,11413942,139898854.61
2025-02-14 00:00:00,12.13,12.62,11.91,12.14,9565860,116538033.52
2025-02-17 00:00:00,12.12,12.4,12.02,12.28,8197019,100023765.5
2025-02-18 00:00:00,12.33,12.37,11.67,11.73,8511060,102207931.68
2025-02-19 00:00:00,11.72,12.32,11.7,12.31,8645508,105055784.23
2025-02-20 00:00:00,12.19,12.32,11.99,12.1,8668961,105253013.88
2025-02-21 00:00:00,12.08,12.6,11.99,12.57,11190482,138272864.95
2025-02-24 00:00:00,12.6,12.6,12.23,12.4,7937111,98391252.96
2025-02-25 00:00:00,12.16,12.65,12.15,12.47,7841146,97522482.76
2025-02-26 00:00:00,12.39,12.64,12.29,12.63,6398296,79917941.57
2025-02-27 00:00:00,12.66,12.86,12.25,12.59,8188218,102668920.61
2025-02-28 00:00:00,12.45,12.57,11.86,11.88,7936805,96335703.97
2025-03-03 00:00:00,12.02,12.35,11.93,12.06,6323825,76838425.16
2025-03-04 00:00:00,12.05,12.73,11.97,12.61,8845065,109825311.11
2025-03-05 00:00:00,12.63,12.88,12.45,12.7,6627107,83730566.41
2025-03-06 00:00:00,12.82,13.08,12.7,12.91,7263226,94069153.81
