timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.99,15.55,14.96,15.37,3208300,48994918.0
2024-11-21 00:00:00,15.3,15.46,15.12,15.28,1473000,22509746.0
2024-11-22 00:00:00,15.24,15.36,14.61,14.62,3239100,48376369.0
2024-11-25 00:00:00,14.65,14.92,14.61,14.81,1574042,23227622.92
2024-11-26 00:00:00,14.97,14.97,14.61,14.64,1251550,18437059.0
2024-11-27 00:00:00,14.73,14.73,14.34,14.61,2196087,31873416.59
2024-11-28 00:00:00,14.61,14.72,14.56,14.61,1437460,21056690.8
2024-11-29 00:00:00,14.66,14.97,14.61,14.91,2360760,35003821.8
2024-12-02 00:00:00,14.97,15.29,14.94,15.19,3822500,57912577.0
2024-12-03 00:00:00,15.25,15.25,15.0,15.11,1684000,25434212.0
2024-12-04 00:00:00,15.15,15.15,14.82,14.9,1887884,28335485.88
2024-12-05 00:00:00,15.18,15.2,14.66,14.85,2733834,40780165.62
2024-12-06 00:00:00,14.79,15.25,14.74,15.08,3545446,53402641.72
2024-12-09 00:00:00,15.09,15.31,14.99,15.18,4901100,74389341.54
2024-12-10 00:00:00,15.45,15.84,15.28,15.58,6118442,95339500.84
2024-12-11 00:00:00,15.42,16.18,15.42,16.05,6236954,99736629.28
2024-12-12 00:00:00,16.0,16.04,15.76,15.86,3689000,58612640.58
2024-12-13 00:00:00,15.85,15.96,15.62,15.7,2871342,45274885.98
2024-12-16 00:00:00,15.7,15.78,15.5,15.59,1913299,29955525.29
2024-12-17 00:00:00,15.65,15.65,15.28,15.28,1633799,25189598.71
2024-12-18 00:00:00,15.34,15.45,15.26,15.42,1726808,26563151.28
2024-12-19 00:00:00,15.3,15.39,15.2,15.35,1362342,20843005.02
2024-12-20 00:00:00,15.45,16.0,15.29,15.74,4066200,63653979.98
2024-12-23 00:00:00,15.66,15.85,15.3,15.36,2973742,46351459.02
2024-12-24 00:00:00,15.36,15.5,15.15,15.46,1893842,29097780.06
2024-12-25 00:00:00,15.34,16.08,15.02,16.0,6936146,109128573.95
2024-12-26 00:00:00,15.82,16.16,15.8,15.93,5352309,85690003.06
2024-12-27 00:00:00,15.87,16.04,15.56,15.61,3745300,59006294.0
2024-12-30 00:00:00,15.6,15.72,15.37,15.57,2738094,42558998.64
2024-12-31 00:00:00,15.5,15.8,15.22,15.27,2467800,38129222.0
2025-01-02 00:00:00,15.26,15.68,14.92,15.3,5461835,83796771.84
2025-01-03 00:00:00,15.29,15.34,14.42,14.43,6087140,89757051.77
2025-01-06 00:00:00,14.4,14.5,14.12,14.24,1497100,21363278.0
2025-01-07 00:00:00,14.21,14.61,14.18,14.4,1449315,20825508.33
2025-01-08 00:00:00,14.33,14.42,14.0,14.19,1717947,24412097.75
2025-01-09 00:00:00,14.11,14.26,14.02,14.09,927800,13133039.0
2025-01-10 00:00:00,14.11,14.14,13.63,13.67,1865400,25848065.0
2025-01-13 00:00:00,13.7,13.78,13.47,13.6,1631650,22200073.5
2025-01-14 00:00:00,13.6,13.89,13.55,13.87,3697650,50841912.5
2025-01-15 00:00:00,13.81,13.82,13.6,13.68,2148300,29448342.0
2025-01-16 00:00:00,13.74,13.88,13.66,13.77,1981000,27331809.0
2025-01-17 00:00:00,13.71,13.85,13.7,13.8,1377900,18994685.0
2025-01-20 00:00:00,13.82,13.93,13.77,13.88,1179400,16355368.0
2025-01-21 00:00:00,13.89,13.94,13.73,13.83,978000,13503593.0
2025-01-22 00:00:00,13.8,13.86,13.72,13.75,897500,12356982.0
2025-01-23 00:00:00,13.79,13.94,13.76,13.8,1313941,18208239.9
2025-01-24 00:00:00,13.78,14.09,13.77,14.06,2068900,28860599.0
2025-01-27 00:00:00,14.06,14.23,13.99,14.11,1650100,23305190.0
2025-02-05 00:00:00,14.18,14.21,13.96,14.01,1232500,17297501.0
