timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,22.59,22.84,22.45,22.76,1773600,40228593.0
2024-11-21 00:00:00,22.7,22.85,22.52,22.74,1992800,45317500.0
2024-11-22 00:00:00,22.6,22.79,21.81,21.85,2940200,65759706.0
2024-11-25 00:00:00,21.86,22.48,21.86,22.31,2653120,59043830.22
2024-11-26 00:00:00,22.31,22.47,22.09,22.17,1696399,37760209.88
2024-11-27 00:00:00,22.18,22.32,21.5,22.3,2311300,50550012.72
2024-11-28 00:00:00,22.22,22.37,22.13,22.17,1628299,36226950.79
2024-11-29 00:00:00,22.21,22.62,22.08,22.53,2226493,49914249.48
2024-12-02 00:00:00,22.52,23.04,22.4,22.98,2550200,58302967.0
2024-12-03 00:00:00,23.0,23.15,22.6,22.76,2267200,51654891.14
2024-12-04 00:00:00,22.76,22.8,22.28,22.34,1938586,43578148.8
2024-12-05 00:00:00,22.4,22.56,22.3,22.48,1479699,33217807.58
2024-12-06 00:00:00,22.49,22.86,22.27,22.81,2092800,47425039.0
2024-12-09 00:00:00,22.98,23.84,22.86,23.28,4403925,102993176.72
2024-12-10 00:00:00,23.89,24.49,23.51,23.91,6476280,155585658.11
2024-12-11 00:00:00,23.92,24.09,23.61,23.73,3566958,85008371.3
2024-12-12 00:00:00,23.73,24.1,23.43,24.08,2913610,69262028.4
2024-12-13 00:00:00,24.08,24.43,23.9,24.15,4453900,107844317.0
2024-12-16 00:00:00,24.0,24.76,23.77,23.84,3990500,96205578.0
2024-12-17 00:00:00,24.94,26.22,24.66,24.8,22313920,575429978.61
2024-12-18 00:00:00,23.81,24.3,23.4,23.62,14841171,354263919.73
2024-12-19 00:00:00,23.63,23.8,23.25,23.41,6704584,157446498.67
2024-12-20 00:00:00,23.4,23.75,23.22,23.43,4677187,109729651.38
2024-12-23 00:00:00,23.43,23.63,22.66,22.77,5134724,118713474.08
2024-12-24 00:00:00,22.95,23.46,22.78,23.07,4068536,94243889.68
2024-12-25 00:00:00,23.01,23.22,22.79,23.08,2436800,56064084.0
2024-12-26 00:00:00,23.02,23.36,22.95,23.25,3067179,70997287.64
2024-12-27 00:00:00,23.35,24.16,23.28,23.83,3986700,94866039.0
2024-12-30 00:00:00,23.85,23.91,23.48,23.82,2497010,59256823.7
2024-12-31 00:00:00,23.82,23.86,23.03,23.07,2825818,65949423.11
2025-01-02 00:00:00,23.01,23.29,22.45,22.63,4078558,92891148.0
2025-01-03 00:00:00,22.76,22.8,21.78,21.85,4765010,105721755.8
2025-01-06 00:00:00,21.83,22.29,21.57,22.0,2504121,55129777.58
2025-01-07 00:00:00,21.94,22.2,21.85,22.18,1843075,40625306.08
2025-01-08 00:00:00,22.1,22.53,21.48,22.4,3449195,75923644.36
2025-01-09 00:00:00,22.3,23.1,22.19,22.81,2820395,64274698.35
2025-01-10 00:00:00,22.74,23.28,22.54,22.9,4313500,99156257.0
2025-01-13 00:00:00,22.41,22.99,22.4,22.82,2679000,61060705.93
2025-01-14 00:00:00,22.74,23.55,22.61,23.55,2895600,67363597.0
2025-01-15 00:00:00,23.44,24.03,23.32,23.74,2909900,69177852.0
2025-01-16 00:00:00,23.91,24.18,23.31,23.55,2755000,65289335.0
2025-01-17 00:00:00,23.54,23.88,23.42,23.6,2489800,58818376.0
2025-01-20 00:00:00,23.63,23.87,23.55,23.68,2273800,53848829.0
2025-01-21 00:00:00,23.73,23.95,23.5,23.83,2039301,48459659.74
2025-01-22 00:00:00,23.81,23.96,23.41,23.55,2680961,63286238.03
2025-01-23 00:00:00,23.75,23.83,23.35,23.4,2522644,59373080.92
2025-01-24 00:00:00,23.52,23.82,23.4,23.7,2472032,58401597.72
2025-01-27 00:00:00,23.94,24.45,23.91,24.07,2429544,58758111.08
