timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,15.72,16.56,15.69,16.27,10621500,173154948.0
2024-11-21 00:00:00,16.33,17.0,16.3,16.64,8794909,146525214.57
2024-11-22 00:00:00,16.6,16.7,15.78,15.81,8406154,135631158.68
2024-11-25 00:00:00,15.84,16.03,15.45,15.72,5573300,87583631.0
2024-11-26 00:00:00,15.73,15.84,15.54,15.56,3894693,61120215.45
2024-11-27 00:00:00,15.52,16.0,15.3,15.96,6136788,96113173.48
2024-11-28 00:00:00,15.96,15.98,15.47,15.57,6599700,103232276.0
2024-11-29 00:00:00,15.51,15.79,15.35,15.53,6418593,100029659.01
2024-12-02 00:00:00,15.58,15.63,15.25,15.47,10665700,164024115.0
2024-12-03 00:00:00,15.4,15.8,15.3,15.69,9923593,154585855.1
2024-12-04 00:00:00,15.68,15.85,15.6,15.68,6116224,96029767.93
2024-12-05 00:00:00,15.67,17.0,15.57,16.8,17196852,283774852.0
2024-12-06 00:00:00,16.73,16.9,16.3,16.8,8415869,140024687.72
2024-12-09 00:00:00,16.69,16.95,16.6,16.75,6331900,106324313.0
2024-12-10 00:00:00,17.1,17.43,16.92,17.11,13138423,225613658.61
2024-12-11 00:00:00,17.25,18.68,17.22,18.46,22901200,415881949.0
2024-12-12 00:00:00,18.46,18.68,18.05,18.38,12952195,237194734.4
2024-12-13 00:00:00,18.28,18.66,17.97,18.43,9594304,176168198.82
2024-12-16 00:00:00,18.6,18.88,18.12,18.58,10505761,194491994.76
2024-12-17 00:00:00,18.55,19.52,18.48,19.27,16231255,311616653.02
2024-12-18 00:00:00,19.27,19.49,18.54,18.62,9455723,178822181.21
2024-12-19 00:00:00,18.53,19.06,18.16,18.86,6867400,128955320.0
2024-12-20 00:00:00,18.55,18.96,18.55,18.75,4668578,87772204.0
2024-12-23 00:00:00,18.73,19.34,18.67,18.97,4676423,89034623.23
2024-12-24 00:00:00,18.92,19.28,18.78,19.01,2945100,55974324.0
2024-12-25 00:00:00,19.0,19.09,18.56,18.86,4229752,79421712.55
2024-12-26 00:00:00,18.86,19.01,18.45,18.5,4326600,80927539.0
2024-12-27 00:00:00,18.6,19.06,18.57,18.92,5897799,111316786.86
2024-12-30 00:00:00,18.92,19.03,18.54,18.64,4271991,80045785.47
2024-12-31 00:00:00,18.58,18.77,18.22,18.32,5820673,107119904.49
2025-01-02 00:00:00,18.3,18.62,17.88,18.06,4714649,85967162.5
2025-01-03 00:00:00,18.06,18.5,17.79,17.87,4272800,77423641.0
2025-01-06 00:00:00,18.21,18.4,17.7,17.83,4308100,77545711.0
2025-01-07 00:00:00,17.84,18.65,17.66,18.54,4985734,90909246.49
2025-01-08 00:00:00,18.34,18.8,18.0,18.7,4702649,86398882.23
2025-01-09 00:00:00,18.5,18.98,18.47,18.95,6353335,118968108.03
2025-01-10 00:00:00,18.95,20.58,18.78,19.86,12148057,240583287.64
2025-01-13 00:00:00,19.91,20.48,19.73,20.3,9138619,183952264.06
2025-01-14 00:00:00,20.23,20.29,19.46,19.92,10057675,198667813.77
2025-01-15 00:00:00,19.72,19.85,18.92,18.94,9767694,188247305.41
2025-01-16 00:00:00,19.02,19.33,18.82,19.06,6085271,115846923.41
2025-01-17 00:00:00,18.89,19.36,18.8,19.14,4923400,94093262.0
2025-01-20 00:00:00,19.27,19.31,18.06,18.63,13324507,247622229.24
2025-01-21 00:00:00,18.84,19.57,18.79,19.4,8418900,162515970.0
2025-01-22 00:00:00,19.39,19.48,18.93,19.39,4604379,88725627.0
2025-01-23 00:00:00,19.55,19.73,19.13,19.6,7327396,142911547.58
2025-01-24 00:00:00,19.79,20.3,19.5,20.21,8463433,169495240.28
2025-01-27 00:00:00,20.19,20.25,19.82,20.08,3867200,77292497.0
2025-02-05 00:00:00,20.07,20.17,19.45,19.56,5126079,100589640.87
2025-02-06 00:00:00,19.55,19.77,18.92,19.36,8010356,154411913.11
2025-02-07 00:00:00,19.36,19.92,19.18,19.76,6382500,125083668.49
2025-02-10 00:00:00,19.75,19.75,19.12,19.36,6209400,120212044.0
2025-02-11 00:00:00,19.35,19.65,19.23,19.43,6806451,132399819.75
2025-02-12 00:00:00,19.28,19.42,18.92,19.35,6362632,122032372.6
2025-02-13 00:00:00,19.3,20.03,19.15,19.57,5227300,102690819.0
2025-02-14 00:00:00,19.44,20.23,19.43,20.15,5507967,110001282.88
2025-02-17 00:00:00,19.91,20.39,19.56,19.69,7855782,156105783.28
2025-02-18 00:00:00,19.61,20.58,19.56,20.45,7631779,154854928.58
2025-02-19 00:00:00,20.79,21.09,20.31,21.0,6799486,140676726.92
2025-02-20 00:00:00,20.8,20.95,20.2,20.52,5271837,108101920.38
2025-02-21 00:00:00,20.46,21.37,20.32,20.5,8603996,179559455.4
2025-02-24 00:00:00,20.53,21.31,20.41,21.3,6246508,130190018.23
2025-02-25 00:00:00,20.86,21.18,20.72,20.86,3441532,72035310.4
2025-02-26 00:00:00,20.81,21.05,20.11,20.28,5794848,118268369.7
2025-02-27 00:00:00,20.33,20.39,19.68,20.19,5882700,117165909.0
2025-02-28 00:00:00,19.99,20.24,19.77,19.82,3745474,74539831.6
2025-03-03 00:00:00,20.03,20.12,19.53,19.59,3910163,77520083.75
2025-03-04 00:00:00,19.57,19.69,19.32,19.51,3568779,69489795.02
2025-03-05 00:00:00,19.53,20.1,19.25,19.97,5352800,105896500.0
2025-03-06 00:00:00,19.97,20.49,19.91,20.3,4632800,93835935.0
2025-03-07 00:00:00,20.28,20.65,20.2,20.35,4719023,96349425.98
2025-03-10 00:00:00,20.5,20.5,19.86,20.05,2443092,48952438.44
2025-03-11 00:00:00,19.95,20.01,19.57,19.94,3291824,65134983.0
2025-03-12 00:00:00,20.09,20.09,19.5,19.9,4273749,84642214.92
2025-03-13 00:00:00,19.9,20.0,19.64,19.8,2587179,51094201.88
2025-03-14 00:00:00,19.93,20.1,19.56,20.0,4838599,95882278.79
2025-03-17 00:00:00,19.86,20.2,19.79,19.81,2869276,57190744.66
2025-03-18 00:00:00,19.96,20.25,19.65,19.84,5032510,100687490.5
2025-03-19 00:00:00,19.75,19.93,19.45,19.74,3388823,66706927.57
2025-03-20 00:00:00,19.52,19.85,19.52,19.65,1973448,38850321.6
2025-03-21 00:00:00,19.55,19.74,19.4,19.49,3089201,60326558.48
2025-03-24 00:00:00,19.45,19.98,19.41,19.98,3711400,73288077.0
2025-03-25 00:00:00,20.1,20.14,19.74,20.03,3122500,62291376.0
2025-03-26 00:00:00,19.9,20.48,19.9,20.1,2642056,53313879.24
2025-03-27 00:00:00,20.04,20.13,19.71,19.86,2261000,45041527.0
2025-03-28 00:00:00,19.96,20.6,19.6,20.36,4994600,100587205.0
2025-03-31 00:00:00,20.2,20.55,20.03,20.25,3096200,62702148.0
2025-04-01 00:00:00,20.25,20.26,19.5,19.82,5601900,110900721.28
2025-04-02 00:00:00,19.78,19.98,19.55,19.58,2708867,53340150.53
2025-04-03 00:00:00,19.5,19.6,18.87,19.06,5715109,108981751.73
2025-04-07 00:00:00,17.9,18.45,17.15,17.15,6009200,105422235.0
2025-04-08 00:00:00,17.66,17.66,16.47,17.06,10341408,173736664.08
2025-04-09 00:00:00,16.94,16.94,15.68,16.5,11461867,188030933.42
2025-04-10 00:00:00,17.18,17.62,16.95,17.54,7149703,124009140.21
2025-04-11 00:00:00,17.24,17.58,17.02,17.08,4572126,78543357.97
