timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.0,10.13,9.91,10.07,2659300,26717181.0
2024-11-21 00:00:00,10.05,10.12,9.9,10.0,2708800,27081247.0
2024-11-22 00:00:00,10.0,10.0,9.47,9.49,4815600,46849805.0
2024-11-25 00:00:00,9.55,10.44,9.55,10.44,10224300,103740101.0
2024-11-26 00:00:00,10.7,10.86,10.33,10.34,13191509,138739543.01
2024-11-27 00:00:00,10.46,10.56,9.92,10.35,7293700,74286473.0
2024-11-28 00:00:00,10.32,10.47,10.21,10.36,4098900,42441015.51
2024-11-29 00:00:00,10.48,10.65,10.29,10.57,9811309,103230702.32
2024-12-02 00:00:00,10.6,10.86,10.5,10.73,8312009,88893474.48
2024-12-03 00:00:00,10.74,10.82,10.6,10.72,4238000,45326760.0
2024-12-04 00:00:00,10.77,10.79,10.38,10.43,3907000,41249786.0
2024-12-05 00:00:00,10.38,10.9,10.34,10.74,6891942,73233823.67
2024-12-06 00:00:00,10.76,10.92,10.65,10.84,5069400,54780807.0
2024-12-09 00:00:00,10.87,11.09,10.8,10.96,4160800,45576496.0
2024-12-10 00:00:00,11.19,11.3,10.93,10.95,5310659,58795382.21
2024-12-11 00:00:00,10.91,11.16,10.9,10.97,3064200,33753607.0
2024-12-12 00:00:00,10.92,11.12,10.91,11.1,3082900,34064672.0
2024-12-13 00:00:00,11.08,11.17,10.89,10.89,3582562,39483513.52
2024-12-16 00:00:00,10.89,11.12,10.89,11.0,3010400,33170838.0
2024-12-17 00:00:00,11.01,11.05,10.69,10.85,3785400,41188020.0
2024-12-18 00:00:00,10.85,10.93,10.68,10.74,2675050,28942068.7
2024-12-19 00:00:00,10.7,10.83,10.58,10.76,3018700,32323013.6
2024-12-20 00:00:00,10.83,10.94,10.71,10.83,2440300,26436161.0
2024-12-23 00:00:00,10.8,10.85,10.48,10.51,3139700,33355446.0
2024-12-24 00:00:00,10.51,10.67,10.39,10.53,2800500,29497282.0
2024-12-25 00:00:00,10.53,10.59,10.18,10.3,2888100,29749020.0
2024-12-26 00:00:00,10.26,10.37,10.14,10.16,1928900,19773416.0
2024-12-27 00:00:00,10.21,10.43,10.11,10.32,2299000,23688209.0
2024-12-30 00:00:00,10.3,10.35,9.99,10.13,2883300,29161502.0
2024-12-31 00:00:00,10.13,10.28,9.94,9.95,2456100,24702468.0
2025-01-02 00:00:00,9.96,10.1,9.7,9.8,2777300,27584568.0
2025-01-03 00:00:00,9.86,10.0,9.58,9.6,2699041,26439428.06
2025-01-06 00:00:00,9.73,9.85,9.51,9.71,2438200,23661091.0
2025-01-07 00:00:00,9.71,9.72,9.45,9.69,2088500,20081954.0
2025-01-08 00:00:00,9.71,9.78,9.36,9.65,1712600,16454316.0
2025-01-09 00:00:00,9.65,9.87,9.46,9.72,2421700,23560022.5
2025-01-10 00:00:00,9.7,9.73,9.41,9.41,1943500,18532684.0
2025-01-13 00:00:00,9.27,9.37,9.17,9.33,2023690,18774490.9
2025-01-14 00:00:00,9.38,9.8,9.33,9.8,2397300,23046058.0
2025-01-15 00:00:00,9.79,9.84,9.6,9.69,1608090,15607768.2
2025-01-16 00:00:00,9.69,9.81,9.59,9.63,1521700,14773122.0
2025-01-17 00:00:00,9.7,9.7,9.49,9.6,1908400,18321813.0
2025-01-20 00:00:00,9.72,9.89,9.55,9.82,2331200,22857862.0
2025-01-21 00:00:00,9.87,9.91,9.7,9.74,1776000,17345019.0
2025-01-22 00:00:00,9.71,9.79,9.57,9.61,1671600,16121515.0
2025-01-23 00:00:00,9.63,9.83,9.59,9.61,1719200,16673717.0
2025-01-24 00:00:00,9.67,9.67,9.52,9.62,1770600,16977833.0
2025-01-27 00:00:00,9.66,9.92,9.62,9.82,2403000,23616290.0
2025-02-05 00:00:00,9.89,9.9,9.56,9.76,2194283,21319847.1
2025-02-06 00:00:00,9.81,9.81,9.64,9.79,2427700,23648873.0
2025-02-07 00:00:00,9.8,9.93,9.74,9.83,2634600,25941092.0
2025-02-10 00:00:00,9.83,10.0,9.82,9.94,2827000,28038911.0
2025-02-11 00:00:00,9.94,9.96,9.78,9.92,2252000,22192650.0
2025-02-12 00:00:00,9.91,9.91,9.81,9.91,1663000,16392136.0
2025-02-13 00:00:00,9.91,9.93,9.68,9.69,2504190,24483590.4
2025-02-14 00:00:00,9.7,9.83,9.68,9.8,2174800,21283966.0
2025-02-17 00:00:00,9.77,9.96,9.77,9.92,2730490,27014844.0
2025-02-18 00:00:00,9.96,9.96,9.69,9.69,2620500,25782717.0
2025-02-19 00:00:00,9.65,9.8,9.65,9.7,2021794,19618734.74
2025-02-20 00:00:00,9.7,9.86,9.66,9.69,2723100,26573186.0
2025-02-21 00:00:00,9.68,9.74,9.42,9.56,3278569,31236953.5
2025-02-24 00:00:00,9.58,9.67,9.46,9.53,2461100,23457720.0
2025-02-25 00:00:00,9.47,9.56,9.31,9.32,2362583,22261366.73
2025-02-26 00:00:00,9.37,9.55,9.37,9.54,2440000,23118750.0
2025-02-27 00:00:00,9.6,9.6,9.39,9.52,2041378,19334390.98
2025-02-28 00:00:00,9.52,9.56,9.3,9.32,2538304,23915468.13
2025-03-03 00:00:00,9.32,9.7,9.32,9.6,3986274,38239335.61
2025-03-04 00:00:00,9.6,9.6,9.46,9.53,2486300,23690040.0
2025-03-05 00:00:00,9.54,9.73,9.4,9.47,2165000,20515127.0
2025-03-06 00:00:00,9.47,9.64,9.44,9.61,2107128,20129209.85
2025-03-07 00:00:00,9.66,9.66,9.45,9.57,1723100,16488399.0
2025-03-10 00:00:00,9.57,9.87,9.57,9.83,3661600,35763716.0
2025-03-11 00:00:00,9.77,9.86,9.72,9.83,2644884,25919590.24
2025-03-12 00:00:00,9.83,9.89,9.75,9.77,1740500,17042529.0
2025-03-13 00:00:00,9.86,9.86,9.66,9.76,2005800,19573214.0
2025-03-14 00:00:00,9.82,10.02,9.7,10.02,3395490,33487677.2
2025-03-17 00:00:00,10.02,10.07,9.92,10.05,2182200,21829742.0
2025-03-18 00:00:00,10.1,10.16,9.98,10.15,2504500,25300143.0
2025-03-19 00:00:00,10.11,10.47,10.1,10.44,5034800,51694720.0
2025-03-20 00:00:00,10.38,10.45,10.13,10.24,5212091,53403363.43
2025-03-21 00:00:00,10.19,10.28,9.94,10.03,2970400,29950509.0
2025-03-24 00:00:00,10.03,10.09,9.68,9.86,3285600,32471267.0
2025-03-25 00:00:00,9.81,9.93,9.75,9.89,2409600,23736960.0
2025-03-26 00:00:00,9.92,10.14,9.81,10.04,3104800,31162887.0
2025-03-27 00:00:00,10.1,10.15,9.87,10.11,2530342,25446409.46
2025-03-28 00:00:00,10.2,10.32,10.06,10.09,3236004,32890229.5
2025-03-31 00:00:00,10.08,10.11,9.69,9.82,3238300,31931729.0
2025-04-01 00:00:00,9.9,10.36,9.83,10.22,5624096,57500612.8
2025-04-02 00:00:00,10.31,10.35,10.14,10.24,2464700,25289566.08
2025-04-03 00:00:00,10.28,10.38,10.05,10.24,3504300,35765760.0
2025-04-07 00:00:00,9.8,9.83,9.22,9.22,3940100,36964903.0
2025-04-08 00:00:00,9.03,9.23,8.64,8.78,6752100,59933244.0
