timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,23.0,23.42,22.81,23.04,21791512.0,504009597.37
2024-11-21 00:00:00,23.04,23.05,22.3,22.51,22741550.0,515967508.87
2024-11-22 00:00:00,22.54,22.95,21.36,21.38,24196507.0,533734060.55
2024-11-25 00:00:00,21.41,21.62,20.88,21.35,19551286.0,413758519.12
2024-11-26 00:00:00,21.31,21.39,20.89,20.9,13122747.0,277174172.01
2024-11-27 00:00:00,21.11,21.55,20.51,21.46,22547662.0,475307889.73
2024-11-28 00:00:00,21.47,21.53,20.96,20.97,17816718.0,378588884.08
2024-11-29 00:00:00,21.03,21.79,20.8,21.57,22214503.0,474900085.7
2024-12-02 00:00:00,21.09,21.95,21.09,21.65,19737625.0,425982158.43
2024-12-03 00:00:00,21.79,22.1,21.24,21.49,16544283.0,355993940.1
2024-12-04 00:00:00,21.92,22.09,21.3,21.4,21312800.0,462767461.73
2024-12-05 00:00:00,21.22,21.5,21.18,21.28,12390022.0,264138613.64
2024-12-06 00:00:00,21.36,22.2,21.02,22.08,24635767.0,537686491.14
2024-12-09 00:00:00,22.11,22.15,21.42,21.6,15131153.0,329320965.93
2024-12-10 00:00:00,23.0,23.12,22.05,22.18,28170039.0,633053751.27
2024-12-11 00:00:00,22.23,22.5,22.02,22.16,16594558.0,369414960.7
2024-12-12 00:00:00,22.38,22.38,21.85,22.04,15155650.0,333901561.16
2024-12-13 00:00:00,21.9,21.96,21.26,21.38,26677657.0,573741149.96
2024-12-16 00:00:00,21.33,21.49,20.43,20.6,19368998.0,401581252.07
2024-12-17 00:00:00,20.54,20.99,20.51,20.83,13777176.0,286390818.09
2024-12-18 00:00:00,20.95,21.09,20.61,20.61,17145984.0,357366014.12
2024-12-19 00:00:00,20.49,20.74,20.21,20.53,18096007.0,372236406.86
2024-12-20 00:00:00,20.58,21.4,20.26,20.49,38801007.0,808566072.18
2024-12-23 00:00:00,20.5,20.58,19.61,19.72,31069058.0,617590752.59
2024-12-24 00:00:00,19.76,20.25,19.61,20.18,20345365.0,405368418.91
2024-12-25 00:00:00,20.21,20.21,19.42,19.54,18397044.0,361680625.68
2024-12-26 00:00:00,19.47,19.71,19.39,19.43,19295093.0,376785123.75
2024-12-27 00:00:00,19.39,19.98,19.3,19.45,22936781.0,450556265.71
2024-12-30 00:00:00,19.48,19.6,19.17,19.43,15550539.0,302026064.16
2024-12-31 00:00:00,19.46,19.72,18.82,18.82,19894054.0,382431984.24
2025-01-02 00:00:00,19.12,19.12,18.11,18.41,23482916.0,437757748.37
2025-01-03 00:00:00,18.35,18.84,18.35,18.45,19613622.0,364608129.21
2025-01-06 00:00:00,18.44,19.23,18.4,19.02,21995318.0,416870328.85
2025-01-07 00:00:00,19.02,19.42,18.62,18.93,20826017.0,394687063.47
