timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,21.18,21.59,21.08,21.49,21141804,451602226.97
2024-11-21 00:00:00,21.34,21.55,21.31,21.51,17143971,367446353.58
2024-11-22 00:00:00,21.46,21.58,20.53,20.6,23240367,489619879.14
2024-11-25 00:00:00,20.6,20.96,20.35,20.77,18364335,379891027.62
2024-11-26 00:00:00,20.71,21.19,20.66,20.85,16884480,353500451.24
2024-11-27 00:00:00,20.8,21.5,20.43,21.42,24598264,517497226.8
2024-11-28 00:00:00,21.29,21.5,21.15,21.22,16469061,350761218.77
2024-11-29 00:00:00,21.22,21.75,21.22,21.52,25089044,539264068.72
2024-12-02 00:00:00,21.47,21.73,21.33,21.72,21281404,459970255.88
2024-12-03 00:00:00,21.68,21.72,21.35,21.56,16382549,352790909.31
2024-12-04 00:00:00,21.5,21.63,21.08,21.18,17294340,369327232.52
2024-12-05 00:00:00,21.19,21.27,21.05,21.22,12438305,263448544.57
2024-12-06 00:00:00,21.22,21.5,21.12,21.45,16452055,350876891.55
2024-12-09 00:00:00,21.37,21.59,21.18,21.31,15880600,339671851.4
2024-12-10 00:00:00,22.3,22.95,21.8,21.87,59735945,1337515986.96
2024-12-11 00:00:00,21.7,22.73,21.7,22.49,43874515,985025832.34
2024-12-12 00:00:00,22.4,23.45,22.26,23.4,62934757,1447372876.92
2024-12-13 00:00:00,23.19,23.19,22.51,22.55,42675037,974142331.16
2024-12-16 00:00:00,22.43,22.63,21.88,22.0,27581216,611758438.76
2024-12-17 00:00:00,22.08,22.35,21.72,21.86,26425805,581911457.11
2024-12-18 00:00:00,21.94,22.08,21.61,21.71,19163465,417401629.3
2024-12-19 00:00:00,21.5,21.5,21.05,21.35,23329885,495614138.14
2024-12-20 00:00:00,21.35,21.56,21.22,21.37,17898910,383281004.43
2024-12-23 00:00:00,21.4,21.54,20.78,20.81,23161384,489614866.3
2024-12-24 00:00:00,20.8,21.3,20.78,21.28,16076752,338214705.59
2024-12-25 00:00:00,21.27,21.39,21.0,21.15,13478407,285368617.17
2024-12-26 00:00:00,21.15,21.42,21.13,21.28,12706208,270098135.36
2024-12-27 00:00:00,21.28,21.53,21.04,21.4,15692806,334831386.74
2024-12-30 00:00:00,21.28,21.42,21.07,21.17,13669223,289769451.11
2024-12-31 00:00:00,21.22,21.54,20.89,20.99,19636186,417108165.11
2025-01-02 00:00:00,20.8,20.81,20.0,20.18,26300528,534522782.14
2025-01-03 00:00:00,20.18,20.26,19.23,19.3,23855795,469937922.52
2025-01-06 00:00:00,18.6,19.11,18.18,18.89,19345369,364070360.73
2025-01-07 00:00:00,18.94,19.1,18.85,19.08,11656030,221221229.4
2025-01-08 00:00:00,19.0,19.08,18.4,18.9,17960060,337573781.3
2025-01-09 00:00:00,18.74,19.13,18.65,18.89,12371710,234195562.7
2025-01-10 00:00:00,18.8,18.97,18.5,18.51,10539122,197271709.62
2025-01-13 00:00:00,18.35,18.68,18.25,18.68,12096545,224332134.34
2025-01-14 00:00:00,18.64,19.26,18.64,19.25,17889935,341037319.54
2025-01-15 00:00:00,19.2,19.32,19.09,19.15,11619646,222860688.9
2025-01-16 00:00:00,19.21,19.47,18.96,19.16,12960955,248850355.68
2025-01-17 00:00:00,19.09,19.4,19.05,19.3,12882040,248217033.8
2025-01-20 00:00:00,19.47,19.63,19.35,19.44,13558296,264409612.72
2025-01-21 00:00:00,19.6,19.6,19.21,19.3,9649405,186417952.4
2025-01-22 00:00:00,19.3,19.3,18.95,19.02,9313200,177479012.0
2025-01-23 00:00:00,19.2,19.45,18.97,18.97,12376210,237378152.0
2025-01-24 00:00:00,18.8,19.02,18.78,18.97,12764381,241409987.97
2025-01-27 00:00:00,19.0,19.15,18.78,18.78,9324072,176312306.16
2025-02-05 00:00:00,18.8,18.9,18.19,18.25,21558920,396384523.51
2025-02-06 00:00:00,18.24,18.46,18.15,18.43,15871483,290983143.65
2025-02-07 00:00:00,18.47,18.82,18.37,18.72,22967037,427393878.72
2025-02-10 00:00:00,18.56,18.72,18.43,18.71,21616762,401827039.89
2025-02-11 00:00:00,18.72,18.84,18.34,18.38,18577490,342922660.6
2025-02-12 00:00:00,18.41,18.69,18.25,18.69,18466149,341063294.02
2025-02-13 00:00:00,18.63,19.2,18.63,19.07,42680678,813398935.63
2025-02-14 00:00:00,18.89,19.02,18.73,18.94,21715730,409961103.0
2025-02-17 00:00:00,18.9,19.03,18.56,18.66,22991969,431582933.5
2025-02-18 00:00:00,18.67,19.19,18.41,18.78,28800833,539770408.05
2025-02-19 00:00:00,18.6,18.69,18.4,18.68,18660947,346639067.21
2025-02-20 00:00:00,18.58,18.8,18.53,18.54,14296008,266108842.61
2025-02-21 00:00:00,18.58,18.84,18.47,18.67,19887587,370990461.82
2025-02-24 00:00:00,18.61,19.19,18.54,18.85,25819249,488128609.13
2025-02-25 00:00:00,18.75,18.75,18.5,18.52,16539131,307648513.76
2025-02-26 00:00:00,18.51,18.72,18.45,18.72,15831340,293831976.33
2025-02-27 00:00:00,18.73,18.99,18.6,18.89,26168765,494081799.15
2025-02-28 00:00:00,18.76,19.3,18.64,18.68,34308792,652932173.93
2025-03-03 00:00:00,18.67,19.05,18.5,18.62,23334100,437375741.59
2025-03-04 00:00:00,18.54,18.55,18.14,18.32,22552368,412742680.91
2025-03-05 00:00:00,18.3,18.35,18.15,18.35,11835077,215875722.97
2025-03-06 00:00:00,18.42,18.46,18.25,18.41,16024691,294528974.17
2025-03-07 00:00:00,18.34,18.58,18.26,18.44,18485783,339860062.17
2025-03-10 00:00:00,18.44,18.48,18.28,18.46,12375891,227187704.83
2025-03-11 00:00:00,18.3,18.7,18.28,18.7,23094913,429034089.34
2025-03-12 00:00:00,18.8,18.97,18.61,18.64,18026075,337345608.38
2025-03-13 00:00:00,18.55,18.78,18.47,18.55,14545910,270615986.62
2025-03-14 00:00:00,18.55,20.06,18.55,19.8,81470791,1586702766.07
2025-03-17 00:00:00,19.6,19.88,19.37,19.44,38525705,753486772.5
2025-03-18 00:00:00,19.5,19.57,19.2,19.28,21350102,411960924.81
2025-03-19 00:00:00,19.27,19.4,19.16,19.25,18184644,350470166.24
2025-03-20 00:00:00,19.16,19.24,18.96,19.0,18658286,355629695.42
2025-03-21 00:00:00,19.0,19.24,18.75,18.83,19112200,362208664.56
2025-03-24 00:00:00,18.84,19.0,18.67,18.99,18625256,350729474.16
2025-03-25 00:00:00,18.9,18.97,18.69,18.93,14531700,273382246.96
2025-03-26 00:00:00,18.86,19.06,18.81,18.93,14572999,275995506.91
2025-03-27 00:00:00,18.93,19.01,18.75,18.94,12121799,229143683.16
2025-03-28 00:00:00,19.02,19.1,18.5,18.55,19140090,358261923.6
2025-03-31 00:00:00,18.42,18.66,18.29,18.37,12687163,233494653.11
2025-04-01 00:00:00,18.38,18.6,18.38,18.54,9783136,181191079.5
2025-04-02 00:00:00,18.53,18.62,18.44,18.47,8740400,161686345.0
2025-04-03 00:00:00,18.39,18.76,18.39,18.6,13190290,245515358.01
2025-04-07 00:00:00,18.1,18.3,16.75,16.95,33465581,584555974.33
2025-04-08 00:00:00,17.05,17.62,17.05,17.61,24565550,427887125.0
2025-04-09 00:00:00,17.4,18.05,17.27,17.93,21829340,385804847.28
2025-04-10 00:00:00,18.04,18.2,17.83,18.05,19753960,356737704.0
2025-04-11 00:00:00,17.98,18.03,17.75,17.84,16826460,300838990.4
2025-04-14 00:00:00,17.88,18.03,17.8,17.86,12305535,220201784.23
2025-04-15 00:00:00,17.84,17.93,17.72,17.82,10060245,179235787.65
2025-04-16 00:00:00,17.74,17.83,17.48,17.81,11396621,201481438.4
2025-04-17 00:00:00,17.72,18.03,17.66,17.92,12190528,218492981.17
2025-04-18 00:00:00,17.88,17.94,17.66,17.76,7493543,133164411.6
2025-04-21 00:00:00,17.7,17.79,17.62,17.75,8090150,143299786.5
2025-04-22 00:00:00,17.72,17.83,17.65,17.75,7873278,139753564.5
2025-04-23 00:00:00,17.75,17.85,17.66,17.7,8069092,143091444.96
2025-04-24 00:00:00,17.7,17.78,17.49,17.58,10575598,186521334.8
2025-04-25 00:00:00,17.57,17.9,17.56,17.82,12797965,227587391.55
2025-04-28 00:00:00,17.9,17.92,17.56,17.59,11691900,206457571.0
2025-04-29 00:00:00,17.55,17.67,17.35,17.45,10175048,177938541.24
2025-04-30 00:00:00,17.47,17.6,17.33,17.36,11886345,207301505.3
2025-05-06 00:00:00,17.38,17.66,17.37,17.63,12972347,227023638.34
2025-05-07 00:00:00,17.83,17.99,17.57,17.67,11586902,205509877.8
2025-05-08 00:00:00,17.6,17.91,17.56,17.81,11640209,206820360.52
2025-05-09 00:00:00,17.77,17.84,17.66,17.73,7265000,128863680.0
2025-05-12 00:00:00,17.72,17.79,17.66,17.79,8258634,146512885.98
2025-05-13 00:00:00,17.89,17.89,17.7,17.74,8758800,155653752.7
2025-05-14 00:00:00,17.71,18.09,17.57,17.94,18187194,323900042.05
2025-05-15 00:00:00,17.81,17.9,17.62,17.64,10381145,184078417.0
2025-05-16 00:00:00,17.68,17.68,17.48,17.5,8288472,145322678.0
2025-05-19 00:00:00,17.4,17.45,17.24,17.45,8789972,152556970.18
2025-05-20 00:00:00,17.44,17.54,17.41,17.45,9043093,157904830.33
2025-05-21 00:00:00,17.46,17.49,17.36,17.37,8090299,140865257.23
2025-05-22 00:00:00,17.38,17.4,17.22,17.23,8073852,139561522.22
2025-05-23 00:00:00,17.23,17.3,17.1,17.1,8109501,139532682.32
2025-05-26 00:00:00,17.11,17.27,16.98,17.17,7439974,127564187.4
2025-05-27 00:00:00,17.16,17.33,17.16,17.21,8451848,145825365.95
2025-05-28 00:00:00,17.21,17.25,17.1,17.11,7334000,125703983.0
2025-05-29 00:00:00,17.12,17.19,17.03,17.19,7434027,127441516.01
2025-05-30 00:00:00,17.13,17.19,17.05,17.07,7403132,126500096.44
2025-06-03 00:00:00,17.05,17.06,16.9,16.92,11889979,201443635.58
2025-06-04 00:00:00,16.92,17.06,16.92,17.04,8960803,152384898.14
2025-06-05 00:00:00,17.07,17.11,17.01,17.06,7483161,127607539.05
2025-06-06 00:00:00,17.06,17.1,16.97,17.05,5847143,99681416.99
2025-06-09 00:00:00,17.01,17.09,17.01,17.07,7961306,135821785.65
2025-06-10 00:00:00,17.08,17.08,16.79,16.88,16708940,282679674.56
2025-06-11 00:00:00,16.88,17.03,16.84,16.94,8553350,145046333.5
2025-06-12 00:00:00,16.93,16.93,16.8,16.83,10246105,172510196.05
2025-06-13 00:00:00,16.85,16.85,16.61,16.65,13062109,217946607.9
2025-06-16 00:00:00,16.51,16.75,16.41,16.74,10095502,167622256.95
2025-06-17 00:00:00,16.68,16.84,16.65,16.83,7986503,134035779.83
2025-06-18 00:00:00,16.89,17.25,16.89,17.08,19309192,330506082.77
2025-06-19 00:00:00,17.0,17.01,16.75,16.9,11930403,201075699.22
2025-06-20 00:00:00,16.46,16.65,16.26,16.56,17705490,292462250.7
2025-06-23 00:00:00,16.41,16.41,16.22,16.32,11164016,182021311.67
2025-06-24 00:00:00,16.4,16.43,16.32,16.4,11134951,182317983.26
2025-06-25 00:00:00,16.4,16.54,16.3,16.54,14339575,235562890.83
2025-06-26 00:00:00,16.52,16.68,16.46,16.58,14274519,236647057.64
2025-06-27 00:00:00,16.75,16.75,16.53,16.56,11399576,189129254.04
2025-06-30 00:00:00,16.6,16.91,16.52,16.75,16732058,279771596.48
2025-07-01 00:00:00,16.63,16.68,16.56,16.65,11184114,185847186.72
2025-07-02 00:00:00,16.68,16.81,16.64,16.75,14741092,246793494.57
2025-07-03 00:00:00,16.7,16.79,16.64,16.69,9411213,157254440.79
2025-07-04 00:00:00,16.76,16.83,16.66,16.71,9483111,158521811.01
2025-07-07 00:00:00,16.78,16.8,16.68,16.69,6826342,114068885.56
2025-07-08 00:00:00,16.72,16.74,16.66,16.74,10995220,183687050.6
2025-07-09 00:00:00,16.7,16.9,16.68,16.74,15718970,264002861.05
2025-07-10 00:00:00,16.7,16.82,16.6,16.78,13452668,224556371.92
2025-07-11 00:00:00,16.78,17.1,16.73,16.92,25214512,427225501.86
2025-07-14 00:00:00,16.84,16.89,16.78,16.86,11386676,191657613.84
2025-07-15 00:00:00,16.82,16.82,16.55,16.61,13951099,232274488.14
2025-07-16 00:00:00,16.6,16.79,16.55,16.74,10341346,172718107.28
2025-07-17 00:00:00,16.74,16.84,16.67,16.73,8008300,133967524.7
2025-07-18 00:00:00,16.74,16.88,16.71,16.8,12292456,206293532.81
2025-07-21 00:00:00,16.8,16.84,16.75,16.84,11341526,190596456.14
2025-07-22 00:00:00,16.84,17.25,16.76,17.22,31424066,534466814.3
2025-07-23 00:00:00,17.2,17.29,16.97,17.01,22256406,380904335.56
2025-07-24 00:00:00,17.05,17.25,17.0,17.24,18397608,314937745.12
2025-07-25 00:00:00,17.2,17.29,17.06,17.1,16632700,285320736.0
2025-07-28 00:00:00,17.09,17.1,16.91,17.02,11441252,194331856.4
2025-07-29 00:00:00,16.95,17.02,16.84,16.98,10612380,179451097.0
2025-07-30 00:00:00,16.92,17.14,16.88,17.0,12665778,215690744.64
2025-07-31 00:00:00,16.95,16.95,16.72,16.78,13249226,222746380.98
2025-08-01 00:00:00,16.78,16.84,16.72,16.77,6878900,115336979.06
2025-08-04 00:00:00,16.7,16.78,16.6,16.78,5960498,99541101.43
2025-08-05 00:00:00,16.8,16.85,16.76,16.85,7481233,125800642.47
2025-08-06 00:00:00,16.85,16.87,16.76,16.84,6765510,113716495.2
2025-08-07 00:00:00,16.81,16.87,16.78,16.84,8361434,140780125.56
2025-08-08 00:00:00,16.81,16.86,16.76,16.77,7394137,124139185.27
2025-08-11 00:00:00,16.74,17.12,16.72,17.03,18219361,309026111.96
2025-08-12 00:00:00,17.0,17.18,16.96,17.07,16056830,274364866.98
2025-08-13 00:00:00,17.08,17.13,16.91,17.06,14218637,241893927.49
2025-08-14 00:00:00,17.05,17.2,16.91,16.98,16237500,277340194.94
2025-08-15 00:00:00,16.95,17.04,16.87,16.98,14980336,253997033.67
2025-08-18 00:00:00,16.99,17.18,16.99,17.09,20868290,357069141.86
2025-08-19 00:00:00,17.1,17.73,17.09,17.41,43475596,758609624.5
2025-08-20 00:00:00,17.3,18.18,17.25,18.04,62647533,1123722220.48
2025-08-21 00:00:00,18.05,18.06,17.55,17.66,37147245,657659865.8
2025-08-22 00:00:00,17.7,17.72,17.56,17.71,21637857,381342343.46
2025-08-25 00:00:00,17.71,18.6,17.69,18.4,58878686,1071358543.24
2025-08-26 00:00:00,18.3,18.6,18.09,18.26,37830523,694288087.93
2025-08-27 00:00:00,18.17,18.25,17.72,17.73,35724755,642672314.11
2025-08-28 00:00:00,17.7,17.9,17.25,17.62,27565904,484483704.53
2025-08-29 00:00:00,17.9,18.6,17.9,18.19,48943157,895554255.76
2025-09-01 00:00:00,18.2,18.5,18.08,18.28,35822468,656225052.64
2025-09-02 00:00:00,18.29,18.98,18.22,18.41,49363256,917379728.85
2025-09-03 00:00:00,18.33,18.77,17.85,17.89,32941283,597967440.25
2025-09-04 00:00:00,17.92,18.03,17.68,17.97,24605749,440218270.03
2025-09-05 00:00:00,17.97,18.04,17.66,18.04,22948919,409671990.61
2025-09-08 00:00:00,18.12,18.24,17.95,18.08,26414317,478051540.54
2025-09-09 00:00:00,17.95,18.06,17.81,18.02,19335500,346184614.66
2025-09-10 00:00:00,17.9,18.13,17.82,17.88,18191298,326339287.89
2025-09-11 00:00:00,17.8,18.0,17.65,18.0,22529437,401955412.86
2025-09-12 00:00:00,17.85,18.27,17.8,17.81,23444034,420577566.34
2025-09-15 00:00:00,17.71,17.78,17.66,17.71,13616032,241175398.22
2025-09-16 00:00:00,17.75,17.87,17.66,17.85,12957994,230077237.9
2025-09-17 00:00:00,17.84,17.85,17.69,17.74,12608239,223623532.47
2025-09-18 00:00:00,17.76,17.76,17.31,17.41,22057713,386507480.41
2025-09-19 00:00:00,17.35,17.53,17.16,17.52,16077098,278551415.4
2025-09-22 00:00:00,17.4,17.41,17.26,17.33,8535481,147999340.77
2025-09-23 00:00:00,17.34,17.34,17.0,17.06,12109677,207213232.0
2025-09-24 00:00:00,17.03,17.2,17.0,17.18,8663002,148455657.3
2025-09-25 00:00:00,17.1,17.22,17.07,17.12,9187127,157475249.33
2025-09-26 00:00:00,17.05,17.2,17.0,17.15,11283905,192780258.6
2025-09-29 00:00:00,17.16,17.44,17.01,17.33,13935662,239954812.04
2025-09-30 00:00:00,17.3,17.3,17.17,17.2,9975144,171538787.52
