timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,16.25,16.62,16.2,16.47,10115800,166307853.0
2024-11-21 00:00:00,16.4,16.5,16.17,16.29,6195200,100931908.0
2024-11-22 00:00:00,16.23,16.27,15.7,15.72,9865217,157460721.63
2024-11-25 00:00:00,15.7,15.83,15.4,15.6,6703833,104547302.02
2024-11-26 00:00:00,15.5,15.86,15.31,15.36,8055610,124964100.1
2024-11-27 00:00:00,15.39,15.83,15.34,15.82,9070784,141313922.24
2024-11-28 00:00:00,15.84,16.37,15.8,16.15,13305098,215449548.21
2024-11-29 00:00:00,16.15,16.72,16.12,16.62,18284693,300023548.0
2024-12-02 00:00:00,16.63,16.87,16.53,16.63,11907171,198559566.92
2024-12-03 00:00:00,16.63,16.8,16.53,16.63,10937860,182215309.0
2024-12-04 00:00:00,16.57,16.58,16.15,16.21,6983932,114225744.86
2024-12-05 00:00:00,16.16,16.2,15.92,16.1,5709599,91645043.95
2024-12-06 00:00:00,16.08,16.48,15.96,16.44,7249700,117995885.05
2024-12-09 00:00:00,16.61,16.73,16.32,16.46,8739103,144371489.19
2024-12-10 00:00:00,16.75,16.84,16.39,16.45,8980155,149116953.7
2024-12-11 00:00:00,16.38,16.75,16.35,16.61,6610884,109733206.5
2024-12-12 00:00:00,16.57,16.74,16.46,16.64,5910402,98185017.83
2024-12-13 00:00:00,16.56,16.56,16.26,16.27,6582527,107770525.96
2024-12-16 00:00:00,16.38,16.4,15.97,16.09,5517900,88923995.0
2024-12-17 00:00:00,16.06,16.09,15.81,15.92,4622155,73621446.1
2024-12-18 00:00:00,15.92,16.06,15.88,15.94,3177580,50747655.0
2024-12-19 00:00:00,15.85,15.98,15.62,15.98,5157854,81581246.33
2024-12-20 00:00:00,15.92,16.13,15.91,15.94,4104057,65760878.58
2024-12-23 00:00:00,15.99,16.1,15.75,15.78,5562107,88412626.33
2024-12-24 00:00:00,15.78,16.12,15.77,16.07,5645026,90409430.88
2024-12-25 00:00:00,16.11,16.23,15.96,16.23,6449425,104039450.27
2024-12-26 00:00:00,16.16,16.18,15.85,15.91,6594879,105303984.94
2024-12-27 00:00:00,15.9,16.1,15.75,15.93,5311879,84608400.74
2024-12-30 00:00:00,15.94,16.49,15.93,16.4,11305783,183852481.28
2024-12-31 00:00:00,16.39,16.59,16.16,16.26,8546942,139638611.68
2025-01-02 00:00:00,16.11,16.33,15.47,15.56,9794154,155065063.5
2025-01-03 00:00:00,15.98,16.25,15.72,15.75,15708208,251627431.02
2025-01-06 00:00:00,16.15,16.55,16.08,16.35,20556995,335219325.04
2025-01-07 00:00:00,16.3,16.3,15.31,15.62,18895206,293977439.62
2025-01-08 00:00:00,15.52,15.71,15.18,15.28,12143600,187596194.0
2025-01-09 00:00:00,15.28,15.63,15.03,15.36,8128199,125492971.62
2025-01-10 00:00:00,15.28,15.39,15.01,15.02,6836424,103712251.15
2025-01-13 00:00:00,14.91,15.1,14.81,14.95,5824524,87064582.28
2025-01-14 00:00:00,15.01,15.44,14.94,15.39,7829458,119046168.88
2025-01-15 00:00:00,15.39,15.42,15.11,15.23,5428216,82430588.12
2025-01-16 00:00:00,15.25,15.45,15.07,15.15,5011000,76395790.0
2025-01-17 00:00:00,15.07,15.23,15.01,15.18,3641510,55049578.53
2025-01-20 00:00:00,15.18,15.7,15.18,15.45,10379249,160770249.14
2025-01-21 00:00:00,15.5,15.54,15.21,15.43,3860141,59254414.22
2025-01-22 00:00:00,15.32,15.4,15.13,15.31,3722015,56823241.42
2025-01-23 00:00:00,15.42,15.52,15.25,15.26,5926117,91192840.42
2025-01-24 00:00:00,15.2,15.31,14.91,15.05,9707005,146267352.43
2025-01-27 00:00:00,15.06,15.34,15.06,15.15,5999665,91167089.73
2025-02-05 00:00:00,15.2,15.31,15.01,15.14,7005305,106061770.1
2025-02-06 00:00:00,15.14,15.2,14.95,15.18,7601800,114639530.0
2025-02-07 00:00:00,15.19,15.38,15.09,15.32,9396659,143452493.28
2025-02-10 00:00:00,15.33,15.63,15.31,15.51,9176879,142129393.45
2025-02-11 00:00:00,15.47,15.48,15.27,15.37,5930003,90945249.86
