timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,15.04,15.81,14.69,15.6,91237995,1389381723.44
2024-11-21 00:00:00,15.45,15.74,14.62,14.83,56752645,856022524.42
2024-11-22 00:00:00,14.68,15.45,14.32,14.34,43414062,645315897.86
2024-11-25 00:00:00,14.5,14.67,13.57,14.25,38155070,536207627.54
2024-11-26 00:00:00,14.02,14.02,12.99,13.08,43737830,586547119.77
2024-11-27 00:00:00,13.1,13.66,12.65,13.47,28728677,375327161.09
2024-11-28 00:00:00,13.8,13.8,12.95,13.21,25423564,335776226.15
2024-11-29 00:00:00,13.18,14.53,13.18,14.53,42582125,599413033.07
2024-12-02 00:00:00,14.65,15.78,14.29,15.18,72399213,1093921509.81
2024-12-03 00:00:00,15.27,15.47,14.61,14.86,36558832,545194311.81
2024-12-04 00:00:00,14.87,16.27,14.87,15.5,54334584,848596142.89
2024-12-05 00:00:00,15.5,16.27,15.22,15.94,40964918,648482951.12
2024-12-06 00:00:00,15.94,16.19,15.4,15.85,33394634,528913902.82
2024-12-09 00:00:00,15.65,15.94,15.1,15.36,31866776,492665169.72
2024-12-10 00:00:00,15.73,16.64,15.24,16.13,49213934,788297211.06
2024-12-11 00:00:00,16.06,16.12,15.38,16.03,27840858,439927125.16
2024-12-12 00:00:00,16.25,17.5,16.25,16.63,49247121,827865692.25
2024-12-13 00:00:00,16.2,16.83,16.0,16.14,36396485,594232320.35
2024-12-16 00:00:00,16.4,16.54,16.0,16.2,29104283,473105601.39
2024-12-17 00:00:00,16.28,16.33,15.3,15.4,24962888,391311198.86
2024-12-18 00:00:00,15.4,15.6,15.2,15.38,17484969,270067565.1
2024-12-19 00:00:00,15.21,15.76,15.0,15.4,17680084,272182676.78
2024-12-20 00:00:00,15.39,15.94,15.26,15.54,16665256,260894189.72
2024-12-23 00:00:00,15.55,15.61,14.26,14.35,33089140,486527087.52
2024-12-24 00:00:00,14.44,14.69,13.99,14.25,22303397,317519271.39
2024-12-25 00:00:00,14.25,14.41,13.9,14.0,12552385,176793445.84
2024-12-26 00:00:00,14.0,14.49,13.93,14.13,19431148,276643096.77
2024-12-27 00:00:00,14.15,14.23,13.56,13.67,26169094,360491341.14
2024-12-30 00:00:00,13.66,13.81,13.25,13.32,21820900,294235100.02
2024-12-31 00:00:00,13.32,13.37,12.88,13.15,21764948,284622720.78
2025-01-02 00:00:00,13.09,13.3,12.74,12.86,17591951,229223700.87
2025-01-03 00:00:00,12.83,12.86,12.1,12.25,20557732,256260948.9
2025-01-06 00:00:00,12.24,12.48,11.96,12.13,10860053,132621724.54
2025-01-07 00:00:00,12.19,12.33,12.0,12.17,10166506,123596007.15
2025-01-08 00:00:00,12.1,13.06,11.92,12.77,33492208,420114712.55
2025-01-09 00:00:00,12.65,14.05,12.45,14.05,46911341,617810886.74
2025-01-10 00:00:00,14.0,15.46,13.88,14.49,76166355,1118792139.81
2025-01-13 00:00:00,14.06,15.06,14.01,14.4,41946673,609347328.81
2025-01-14 00:00:00,14.42,15.66,14.29,15.47,40821334,617668042.38
2025-01-15 00:00:00,15.48,15.53,15.02,15.21,24983796,380201375.1
2025-01-16 00:00:00,15.25,15.9,15.11,15.35,34702688,536758010.7
2025-01-17 00:00:00,15.29,15.43,14.68,14.96,27221239,408253706.34
2025-01-20 00:00:00,15.28,15.57,15.13,15.41,28030020,430024173.05
2025-01-21 00:00:00,15.49,15.95,15.26,15.85,26098512,408159173.29
2025-01-22 00:00:00,15.7,15.76,14.91,15.1,31040971,471755280.55
2025-01-23 00:00:00,15.24,15.57,15.02,15.11,24009993,366805478.05
2025-01-24 00:00:00,15.06,16.62,14.98,16.62,49001495,791669063.09
2025-01-27 00:00:00,16.87,16.99,15.79,15.96,35550612,571931653.79
2025-02-05 00:00:00,15.9,16.18,15.51,15.67,39557606,626919290.56
2025-02-06 00:00:00,15.8,17.24,15.67,17.24,38814039,651191022.28
2025-02-07 00:00:00,17.71,18.4,17.57,17.85,73956899,1326907599.45
2025-02-10 00:00:00,17.85,18.16,17.26,17.94,46037614,818423760.9
2025-02-11 00:00:00,17.87,17.92,17.28,17.63,30808001,541163625.08
2025-02-12 00:00:00,17.45,17.67,16.95,17.38,33717008,583378734.7
2025-02-13 00:00:00,17.41,17.8,16.59,16.6,43733303,746100822.88
2025-02-14 00:00:00,16.43,16.94,16.38,16.53,27417780,455380641.03
2025-02-17 00:00:00,16.55,17.06,16.31,17.01,32947459,554065097.41
2025-02-18 00:00:00,16.8,17.36,16.58,16.82,33144063,562671204.79
2025-02-19 00:00:00,17.0,17.97,16.74,17.72,47937513,840628517.69
2025-02-20 00:00:00,17.72,19.32,17.41,18.88,74642954,1375598460.88
2025-02-21 00:00:00,18.62,19.97,18.62,18.85,69341203,1332432413.13
2025-02-24 00:00:00,18.46,18.79,17.5,18.24,49856690,908427168.62
2025-02-25 00:00:00,17.8,18.48,17.63,17.85,41417336,745001812.69
2025-02-26 00:00:00,17.26,19.05,17.21,18.43,59129058,1075036770.96
2025-02-27 00:00:00,18.32,18.45,17.14,17.62,40269369,714055839.64
2025-02-28 00:00:00,17.37,17.55,15.86,15.86,53275828,870723512.0
2025-03-03 00:00:00,15.9,16.26,15.51,15.8,32385894,515781126.57
2025-03-04 00:00:00,15.73,16.58,15.62,16.17,40054085,650436769.83
2025-03-05 00:00:00,16.19,16.47,16.0,16.37,22844235,370492947.83
