timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,12.75,13.18,12.66,13.08,8972464,116861006.72
2024-11-21 00:00:00,13.15,13.73,13.03,13.19,12468585,166785122.42
2024-11-22 00:00:00,13.06,13.2,12.4,12.4,12227800,156651048.0
2024-11-25 00:00:00,12.4,12.75,12.4,12.7,7899344,99351950.6
2024-11-26 00:00:00,12.66,13.06,12.61,12.74,8800368,112635856.4
2024-11-27 00:00:00,12.65,12.88,12.31,12.87,9090188,114281323.92
2024-11-28 00:00:00,12.88,12.98,12.72,12.75,7645918,98355014.44
2024-11-29 00:00:00,12.74,13.73,12.62,13.38,19872353,263142411.78
2024-12-02 00:00:00,13.25,13.44,13.06,13.4,13381586,177791901.22
2024-12-03 00:00:00,13.41,14.03,13.39,13.89,24208255,335270009.94
2024-12-04 00:00:00,13.69,13.89,13.19,13.35,15456646,207811878.8
2024-12-05 00:00:00,13.2,13.48,13.2,13.36,7957830,106322853.0
2024-12-06 00:00:00,13.31,13.44,13.08,13.33,8992974,119313510.36
2024-12-09 00:00:00,13.32,13.44,13.08,13.18,8700266,115205620.68
2024-12-10 00:00:00,13.54,13.69,13.14,13.19,9254124,123673751.84
2024-12-11 00:00:00,13.17,13.31,13.04,13.14,7608766,99992196.02
2024-12-12 00:00:00,13.14,13.2,12.92,13.19,8893324,116215929.92
2024-12-13 00:00:00,13.08,13.08,12.86,12.88,7542327,97621603.19
2024-12-16 00:00:00,12.9,12.99,12.6,12.7,6267842,79971143.04
2024-12-17 00:00:00,12.69,12.76,12.23,12.3,7878520,97863361.1
2024-12-18 00:00:00,12.38,12.51,12.23,12.45,5039352,62560817.1
2024-12-19 00:00:00,12.31,12.43,12.27,12.39,5085499,62794961.64
2024-12-20 00:00:00,12.39,12.74,12.36,12.6,5209731,65607293.29
2024-12-23 00:00:00,12.57,12.67,12.01,12.16,6624189,81150278.63
2024-12-24 00:00:00,12.2,12.37,12.0,12.32,4662100,57000752.0
2024-12-25 00:00:00,12.3,12.32,11.91,12.01,5795488,69717153.14
2024-12-26 00:00:00,12.0,12.2,12.0,12.17,3552620,43131576.0
2024-12-27 00:00:00,12.17,12.33,12.13,12.21,5279432,64666975.96
2024-12-30 00:00:00,12.3,12.33,11.95,12.31,5282742,64505048.56
2024-12-31 00:00:00,12.28,12.34,11.9,11.98,6231223,75292027.35
2025-01-02 00:00:00,11.94,12.12,11.69,11.8,6459370,76831862.1
2025-01-03 00:00:00,11.82,12.84,11.6,12.44,22479799,278216364.3
2025-01-06 00:00:00,12.22,12.7,11.91,12.65,15308423,190308567.67
2025-01-07 00:00:00,12.53,13.19,12.4,12.94,23899306,307659072.78
2025-01-08 00:00:00,12.7,13.36,12.58,12.88,29596021,385841620.77
2025-01-09 00:00:00,12.73,13.09,12.57,12.76,19745453,253385222.58
2025-01-10 00:00:00,12.65,13.26,12.5,13.18,30428398,395740349.57
2025-01-13 00:00:00,13.0,14.29,12.93,13.93,44768388,607121566.77
2025-01-14 00:00:00,13.6,14.14,13.43,14.11,48152026,666759270.74
2025-01-15 00:00:00,13.8,13.92,13.32,13.4,32487443,441082601.54
2025-01-16 00:00:00,13.55,14.48,13.48,13.69,37319919,517553298.49
2025-01-17 00:00:00,13.56,13.98,13.0,13.98,35010778,475288784.56
2025-01-20 00:00:00,13.88,14.25,13.75,14.11,32504726,455476567.64
2025-01-21 00:00:00,14.0,14.4,13.66,14.15,30619595,431340212.47
2025-01-22 00:00:00,14.0,14.34,13.81,14.06,22272748,312299758.44
2025-01-23 00:00:00,14.19,14.3,13.38,13.61,28676140,398345778.15
2025-01-24 00:00:00,13.3,13.9,13.19,13.8,23463898,321125635.97
2025-01-27 00:00:00,13.93,14.38,13.55,13.59,20342042,282811434.96
2025-02-05 00:00:00,13.8,13.85,13.33,13.47,15722979,212283959.98
2025-02-06 00:00:00,13.33,13.78,13.21,13.74,18186589,247288763.81
2025-02-07 00:00:00,13.68,13.93,13.44,13.74,23599742,322995272.56
2025-02-10 00:00:00,13.7,13.82,13.44,13.73,19307822,262392642.58
2025-02-11 00:00:00,13.69,15.09,13.33,14.79,53316005,761584672.92
2025-02-12 00:00:00,14.53,14.79,14.38,14.66,31490023,458308705.51
2025-02-13 00:00:00,14.6,15.26,14.48,14.81,39682766,591382511.23
2025-02-14 00:00:00,14.51,15.17,14.5,15.01,32645681,487801596.8
2025-02-17 00:00:00,14.63,14.64,13.64,14.11,32876892,465027627.36
2025-02-18 00:00:00,14.1,14.23,13.36,13.46,24661780,341611013.6
2025-02-19 00:00:00,13.45,13.72,13.37,13.68,16001307,217549715.31
2025-02-20 00:00:00,13.58,13.77,13.45,13.7,15029444,204964053.54
2025-02-21 00:00:00,13.68,13.77,13.46,13.6,19658962,267236040.0
2025-02-24 00:00:00,13.24,13.24,12.64,12.95,25083157,325430590.9
2025-02-25 00:00:00,12.82,13.1,12.78,12.92,11726254,151507119.6
2025-02-26 00:00:00,12.91,13.15,12.81,12.93,13905610,180032016.92
2025-02-27 00:00:00,12.95,13.46,12.75,13.37,28119863,370731685.5
2025-02-28 00:00:00,13.24,13.42,12.86,12.92,15962290,209335702.5
2025-03-03 00:00:00,12.91,13.48,12.85,13.47,22196663,295022942.24
2025-03-04 00:00:00,13.34,13.55,13.24,13.36,14651500,195748504.0
2025-03-05 00:00:00,13.28,13.47,13.0,13.1,12994997,170797719.08
2025-03-06 00:00:00,13.07,13.24,13.03,13.14,13184564,173380511.8
2025-03-07 00:00:00,13.12,13.2,12.93,13.01,11129024,145450454.46
2025-03-10 00:00:00,12.96,13.13,12.91,12.99,7945550,103293108.38
2025-03-11 00:00:00,12.82,12.91,12.67,12.87,12204905,155998059.15
2025-03-12 00:00:00,12.85,13.03,12.81,12.96,8441940,109289419.6
2025-03-13 00:00:00,12.98,13.2,12.84,13.15,14739367,192833955.89
2025-03-14 00:00:00,13.17,13.39,12.92,13.28,16894707,222532794.28
2025-03-17 00:00:00,13.3,13.34,13.19,13.19,9981287,132254552.32
2025-03-18 00:00:00,13.16,13.43,13.05,13.37,15439894,204354830.76
2025-03-19 00:00:00,13.31,13.39,13.12,13.2,9142585,120924124.5
2025-03-20 00:00:00,13.1,13.2,13.02,13.03,7493350,98167784.2
2025-03-21 00:00:00,12.98,13.28,12.95,13.08,10617870,139179054.88
2025-03-24 00:00:00,13.15,13.7,12.86,13.7,33236987,446882948.74
2025-03-25 00:00:00,13.57,14.26,13.48,14.1,39873030,554341784.66
2025-03-26 00:00:00,13.9,14.25,13.84,13.95,26949111,376574213.37
2025-03-27 00:00:00,13.79,16.1,13.79,15.09,69214576,1037572043.41
2025-03-28 00:00:00,14.59,14.88,13.97,13.97,47420480,679901207.8
2025-03-31 00:00:00,13.66,13.9,12.65,12.91,33461752,439402248.18
2025-04-01 00:00:00,13.02,13.59,12.9,13.44,27451342,365223577.34
2025-04-02 00:00:00,13.46,13.93,13.37,13.59,21993844,298932835.54
2025-04-03 00:00:00,13.48,14.01,13.28,13.79,31492400,432505224.33
2025-04-07 00:00:00,12.66,14.2,12.66,13.25,46808059,629773068.99
2025-04-08 00:00:00,13.65,14.16,13.4,13.94,46921060,648228968.02
2025-04-09 00:00:00,13.25,14.5,11.7,14.5,57981361,772860444.98
2025-04-10 00:00:00,14.55,14.96,14.16,14.47,49161960,718340124.82
2025-04-11 00:00:00,14.26,14.65,14.21,14.3,30912438,447101322.24
2025-04-14 00:00:00,14.41,14.95,14.37,14.95,43162379,633371828.47
2025-04-15 00:00:00,14.9,15.6,14.66,15.06,45479641,685657322.28
2025-04-16 00:00:00,14.68,14.84,14.24,14.32,40537749,586671705.77
2025-04-17 00:00:00,14.19,15.96,14.02,15.83,65849327,1015596153.9
2025-04-18 00:00:00,15.29,15.42,14.64,14.75,49232471,737516455.19
2025-04-21 00:00:00,14.61,15.18,14.3,15.06,35179440,521579214.24
2025-04-22 00:00:00,14.88,14.98,14.43,14.56,32094092,470270566.72
2025-04-23 00:00:00,14.6,14.85,14.33,14.38,28526964,416407725.46
2025-04-24 00:00:00,14.3,14.3,13.51,13.63,33017076,452987941.0
2025-04-25 00:00:00,13.51,13.77,13.45,13.53,16112740,219187230.8
2025-04-28 00:00:00,13.4,13.94,13.2,13.92,23313193,318425986.0
2025-04-29 00:00:00,13.8,14.7,13.72,14.58,34935942,501007879.36
2025-04-30 00:00:00,14.36,14.46,13.91,13.96,27254272,384632331.84
2025-05-06 00:00:00,14.02,15.8,14.0,15.39,63715328,957245149.36
2025-05-07 00:00:00,15.55,15.63,15.13,15.55,42920639,659058180.46
2025-05-08 00:00:00,15.37,17.79,15.24,16.68,74606208,1232312053.34
2025-05-09 00:00:00,16.45,16.72,15.68,15.81,48348892,776375696.9
2025-05-12 00:00:00,15.82,16.18,15.59,15.72,34209672,541665530.74
2025-05-13 00:00:00,15.85,18.4,15.57,17.91,78103900,1316453218.56
2025-05-14 00:00:00,17.56,18.57,17.12,17.75,68097142,1210873868.98
2025-05-15 00:00:00,17.58,18.46,16.6,16.69,54595673,946935009.58
2025-05-16 00:00:00,16.89,18.38,16.22,17.8,63287658,1101351193.14
2025-05-19 00:00:00,17.61,17.76,16.7,17.4,46682581,794290873.13
2025-05-20 00:00:00,16.98,17.66,16.42,16.9,37967170,642856468.8
2025-05-21 00:00:00,16.6,17.8,16.42,17.1,47574090,821486872.6
2025-05-22 00:00:00,16.76,16.84,15.63,15.63,41755200,669725564.0
2025-05-23 00:00:00,15.5,16.15,15.42,15.83,25580802,404503104.36
2025-05-26 00:00:00,15.7,16.07,15.51,16.05,24937758,394177793.46
2025-05-27 00:00:00,15.82,16.08,15.57,15.82,23356980,368896015.6
2025-05-28 00:00:00,15.78,16.68,15.7,16.04,31773400,516832184.0
2025-05-29 00:00:00,15.8,16.43,15.0,16.26,34787270,548915777.61
2025-05-30 00:00:00,16.03,16.08,15.43,15.46,23730000,372192665.0
2025-06-03 00:00:00,15.18,15.57,15.18,15.33,13171930,202667075.2
2025-06-04 00:00:00,15.3,15.67,15.3,15.41,15228836,235476540.56
2025-06-05 00:00:00,15.4,15.49,15.02,15.36,14884960,227839617.4
2025-06-06 00:00:00,15.26,15.69,15.24,15.41,14746746,228113182.66
2025-06-09 00:00:00,15.41,15.96,15.31,15.88,20613700,324196614.0
2025-06-10 00:00:00,15.79,16.66,15.79,16.08,39424994,641769529.3
2025-06-11 00:00:00,16.0,17.2,15.83,16.64,39960976,663157352.84
2025-06-12 00:00:00,16.41,16.56,16.1,16.53,22533450,367453065.0
2025-06-13 00:00:00,16.4,16.43,15.53,15.55,25654962,406299007.7
2025-06-16 00:00:00,15.4,15.74,15.3,15.58,13418981,208561447.98
2025-06-17 00:00:00,15.53,15.77,14.55,14.61,29931645,449863513.85
2025-06-18 00:00:00,14.58,14.58,14.17,14.33,19932740,285201526.1
2025-06-19 00:00:00,14.33,14.44,13.83,13.92,19436990,274644553.6
2025-06-20 00:00:00,13.95,14.26,13.95,14.11,13945494,196761662.56
2025-06-23 00:00:00,14.38,14.88,13.96,14.69,25123016,365196360.68
2025-06-24 00:00:00,14.52,15.15,14.5,15.03,23609420,352237716.62
2025-06-25 00:00:00,14.88,15.3,14.65,14.95,20878990,310900418.2
2025-06-26 00:00:00,14.66,15.04,14.42,14.47,23878530,350048411.9
2025-06-27 00:00:00,14.4,14.56,14.3,14.43,13692000,197350762.2
2025-06-30 00:00:00,14.52,14.96,14.47,14.94,20598790,304184270.62
2025-07-01 00:00:00,14.86,15.09,14.72,15.04,21721599,324440393.48
2025-07-02 00:00:00,14.95,15.03,14.66,14.73,15066770,222782555.5
2025-07-03 00:00:00,14.68,14.76,14.47,14.66,11177743,163369271.92
2025-07-04 00:00:00,14.6,14.66,14.33,14.36,11591200,167283234.0
2025-07-07 00:00:00,14.47,15.16,14.47,14.78,25126143,374304226.33
2025-07-08 00:00:00,14.72,15.28,14.56,14.98,24552494,367716345.27
2025-07-09 00:00:00,14.93,15.08,14.57,14.65,16465700,243077562.5
2025-07-10 00:00:00,14.75,15.28,14.75,15.2,33283936,502965349.16
2025-07-11 00:00:00,15.0,15.18,14.88,15.01,17988670,269927548.84
2025-07-14 00:00:00,15.0,15.14,14.8,15.04,13605886,203800887.78
2025-07-15 00:00:00,14.99,15.42,14.78,15.17,21366836,322217100.34
2025-07-16 00:00:00,15.12,15.33,15.05,15.07,13865545,209650421.15
2025-07-17 00:00:00,15.0,15.14,14.85,15.14,10710107,160875740.38
2025-07-18 00:00:00,15.22,15.22,15.0,15.08,10868570,163810559.96
2025-07-21 00:00:00,15.06,15.1,14.9,15.03,10163576,152249377.9
2025-07-22 00:00:00,14.99,15.05,14.8,14.86,10736618,159654867.22
2025-07-23 00:00:00,14.81,14.93,14.66,14.72,8667536,128261090.88
2025-07-24 00:00:00,14.67,14.79,14.65,14.74,10921910,160666768.1
2025-07-25 00:00:00,14.7,14.86,14.67,14.78,8546100,126202420.24
2025-07-28 00:00:00,14.8,14.87,14.67,14.74,8938036,131860659.08
2025-07-29 00:00:00,14.81,14.85,14.5,14.69,11543243,168816079.84
2025-07-30 00:00:00,14.67,14.92,14.56,14.63,11222870,165378717.7
2025-07-31 00:00:00,14.51,14.56,14.3,14.33,12126230,174899700.13
2025-08-01 00:00:00,14.39,14.57,14.37,14.45,5844590,84481012.1
2025-08-04 00:00:00,14.34,14.8,14.27,14.74,11974364,174798868.36
2025-08-05 00:00:00,14.75,15.1,14.67,14.78,14754920,219431627.5
2025-08-06 00:00:00,14.69,15.95,14.63,15.53,39392576,603284590.12
2025-08-07 00:00:00,15.5,15.7,15.25,15.28,21026588,323849701.6
