timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,17.97,18.31,17.92,18.23,3851970,69970041.04
2024-11-21 00:00:00,18.27,18.85,18.21,18.47,3950155,73087396.58
2024-11-22 00:00:00,18.32,18.87,17.91,17.91,5458628,100821787.96
2024-11-25 00:00:00,18.04,18.25,17.64,18.16,3198215,57265305.05
2024-11-26 00:00:00,18.08,18.2,17.68,17.77,2769884,49683175.28
2024-11-27 00:00:00,17.68,18.18,17.11,18.18,2849414,50376010.72
2024-11-28 00:00:00,18.12,18.3,17.84,17.87,2634675,47574694.25
2024-11-29 00:00:00,17.8,18.25,17.7,18.18,3009249,54280244.44
2024-12-02 00:00:00,18.19,18.53,18.06,18.51,4026680,73939717.18
2024-12-03 00:00:00,18.5,18.98,18.4,18.78,6924052,129441100.4
2024-12-04 00:00:00,18.61,18.75,18.34,18.51,4315876,79984564.5
2024-12-05 00:00:00,18.49,19.28,18.38,19.0,5776260,108909746.12
2024-12-06 00:00:00,19.39,19.49,18.6,18.82,5747540,108340131.28
2024-12-09 00:00:00,18.74,18.92,18.55,18.77,4213188,78939366.72
2024-12-10 00:00:00,19.22,19.42,18.86,18.95,7742645,148480206.37
2024-12-11 00:00:00,18.76,19.8,18.7,19.77,11191959,217355050.1
2024-12-12 00:00:00,19.92,20.36,19.3,19.74,10462545,206529022.56
2024-12-13 00:00:00,19.59,19.73,18.91,18.95,6952234,133979991.44
2024-12-16 00:00:00,18.87,19.49,18.64,18.87,4190255,79420007.74
2024-12-17 00:00:00,18.89,19.12,18.13,18.16,4105865,76059733.24
2024-12-18 00:00:00,18.36,18.84,17.85,18.52,4438787,81912706.26
2024-12-19 00:00:00,18.34,18.85,18.16,18.72,4000396,74193488.6
2024-12-20 00:00:00,18.66,19.12,18.59,18.95,4808855,90844339.43
2024-12-23 00:00:00,18.86,19.23,18.22,18.36,4999308,93490655.56
2024-12-24 00:00:00,18.49,19.47,18.36,19.1,7486311,142676094.3
2024-12-25 00:00:00,19.03,19.4,18.31,19.3,8610321,163690062.12
2024-12-26 00:00:00,19.15,19.78,19.14,19.61,9589867,187554172.74
2024-12-27 00:00:00,19.58,20.38,19.25,20.38,15758649,312913162.27
2024-12-30 00:00:00,20.33,20.33,19.7,19.9,11142025,222460870.71
2024-12-31 00:00:00,19.8,19.88,18.57,18.67,9014635,172026914.08
2025-01-02 00:00:00,18.6,18.87,17.77,18.04,6225432,113813646.82
2025-01-03 00:00:00,18.2,18.29,17.05,17.1,5991091,104756866.1
2025-01-06 00:00:00,17.31,17.52,16.7,17.04,3923532,67165445.12
2025-01-07 00:00:00,17.04,17.67,16.92,17.67,5256430,91131254.76
