timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,16.7,16.9,16.6,16.83,22402824,375753626.18
2024-11-21 00:00:00,16.84,17.14,16.78,17.08,30862472,525388842.61
2024-11-22 00:00:00,17.08,17.22,16.66,16.66,24841800,418550357.38
2024-11-25 00:00:00,16.72,17.0,16.65,16.74,29372612,494309144.15
2024-11-26 00:00:00,16.79,16.8,16.55,16.57,20642109,343628114.0
2024-11-27 00:00:00,16.55,16.72,16.52,16.67,16784886,279231179.08
2024-11-28 00:00:00,16.64,16.66,16.38,16.46,21556460,355431268.78
2024-11-29 00:00:00,16.43,16.62,16.41,16.48,17671325,292215156.88
2024-12-02 00:00:00,17.1,17.2,16.76,17.05,108154639,1840593266.77
2024-12-03 00:00:00,17.04,18.66,16.75,17.56,121853779,2133200964.67
2024-12-04 00:00:00,17.43,17.49,17.11,17.19,68232951,1176435779.48
2024-12-05 00:00:00,17.13,17.25,16.95,17.01,40498171,692463699.44
2024-12-06 00:00:00,17.04,17.1,16.96,17.01,28407003,483297610.95
2024-12-09 00:00:00,17.01,17.1,16.83,17.04,32861550,557835121.74
2024-12-10 00:00:00,17.13,17.17,16.93,16.97,43256665,737689695.54
2024-12-11 00:00:00,16.91,16.97,16.83,16.89,25614640,432566480.08
2024-12-12 00:00:00,16.87,16.98,16.84,16.9,22567281,381754938.06
2024-12-13 00:00:00,16.86,16.93,16.8,16.8,29238391,492617802.54
2024-12-16 00:00:00,16.8,17.36,16.8,17.35,64683374,1109547068.33
2024-12-17 00:00:00,17.34,17.59,17.18,17.2,38284003,665490357.94
2024-12-18 00:00:00,17.25,17.53,17.25,17.34,23664746,411200723.87
2024-12-19 00:00:00,17.28,17.32,17.01,17.01,27096492,465063407.93
2024-12-20 00:00:00,17.05,17.2,16.93,17.08,21441714,365979031.34
2024-12-23 00:00:00,16.99,17.25,16.8,17.18,40531649,691507255.82
2024-12-24 00:00:00,17.13,17.36,17.02,17.24,25151355,432746986.24
2024-12-25 00:00:00,17.24,17.54,17.23,17.49,26974621,470180517.38
2024-12-26 00:00:00,17.48,17.48,17.11,17.15,27324021,470551322.91
2024-12-27 00:00:00,17.15,17.3,17.07,17.25,19990783,343170401.95
2024-12-30 00:00:00,17.25,17.38,17.04,17.09,23822824,408709205.03
2024-12-31 00:00:00,17.12,17.44,17.09,17.25,29167044,504034678.9
2025-01-02 00:00:00,17.28,17.33,16.63,16.68,41219952,696339338.96
2025-01-03 00:00:00,16.72,16.78,16.42,16.55,31557264,522639406.28
2025-01-06 00:00:00,16.61,16.61,16.26,16.33,24879316,407015991.4
2025-01-07 00:00:00,16.33,16.33,16.06,16.13,19601147,316503309.14
2025-01-08 00:00:00,16.13,16.49,16.06,16.45,28767441,470440447.76
2025-01-09 00:00:00,16.46,16.47,16.15,16.19,17462785,283353406.65
2025-01-10 00:00:00,16.17,16.21,15.96,15.97,14928472,239702036.84
2025-01-13 00:00:00,15.88,16.0,15.57,15.65,25479820,400498964.92
2025-01-14 00:00:00,15.66,15.86,15.61,15.82,22341809,352266253.22
2025-01-15 00:00:00,15.8,16.13,15.64,15.87,19823176,315498560.0
2025-01-16 00:00:00,15.85,15.95,15.69,15.74,17040811,269180019.7
2025-01-17 00:00:00,15.7,15.82,15.55,15.69,15840780,248648923.65
2025-01-20 00:00:00,15.76,16.02,15.73,15.8,20137508,319353166.13
2025-01-21 00:00:00,15.84,15.94,15.66,15.8,15911523,251528872.25
2025-01-22 00:00:00,15.81,15.92,15.57,15.6,13801329,216466537.73
2025-01-23 00:00:00,15.61,15.72,15.49,15.52,20994966,327389233.94
2025-01-24 00:00:00,15.51,15.57,15.35,15.49,17023919,263408096.57
2025-01-27 00:00:00,15.52,15.95,15.49,15.89,27154682,429466495.77
2025-02-05 00:00:00,15.89,15.89,15.48,15.53,20477992,319767872.96
2025-02-06 00:00:00,15.53,15.7,15.48,15.7,16564996,258045118.12
2025-02-07 00:00:00,15.69,15.73,15.58,15.63,20581979,322087464.76
2025-02-10 00:00:00,15.61,15.67,15.39,15.52,23084529,358220476.06
2025-02-11 00:00:00,15.52,15.67,15.5,15.61,18887982,294650994.92
2025-02-12 00:00:00,15.6,15.65,15.51,15.63,12581098,195969836.8
2025-02-13 00:00:00,15.63,15.72,15.52,15.53,20317025,316848320.57
2025-02-14 00:00:00,15.54,15.65,15.46,15.55,18436594,286778315.02
2025-02-17 00:00:00,15.5,15.59,15.1,15.59,37773944,579922685.24
2025-02-18 00:00:00,15.56,15.82,15.52,15.61,29271942,459400856.48
2025-02-19 00:00:00,15.62,15.67,15.47,15.54,17993468,279496495.86
2025-02-20 00:00:00,15.5,15.84,15.41,15.75,26187845,410756136.21
2025-02-21 00:00:00,15.74,15.77,15.44,15.46,30065975,466640083.21
2025-02-24 00:00:00,15.42,15.56,15.11,15.13,37129698,567480892.28
2025-02-25 00:00:00,15.13,15.16,14.84,14.88,34667827,518820339.57
2025-02-26 00:00:00,14.92,15.24,14.88,15.18,28483510,429860872.13
2025-02-27 00:00:00,15.23,15.25,15.03,15.07,22543532,341511236.92
2025-02-28 00:00:00,15.07,15.17,14.97,14.97,16736335,252235382.71
