timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.14,8.57,8.09,8.42,31180179.0,262431953.39
2024-11-21 00:00:00,8.43,8.74,8.37,8.52,30374867.0,260128860.15
2024-11-22 00:00:00,8.45,9.31,8.37,8.61,61180659.0,539819889.72
2024-11-25 00:00:00,8.64,9.47,8.45,9.47,65382287.0,594834488.82
2024-11-26 00:00:00,9.9,9.9,8.85,8.9,96755577.0,901573433.46
2024-11-27 00:00:00,8.9,9.79,8.9,9.79,42515253.0,403862285.75
2024-11-28 00:00:00,10.03,10.39,9.4,9.84,122205173.0,1207246025.12
2024-11-29 00:00:00,9.4,10.82,9.1,10.27,132770457.0,1340281553.39
2024-12-02 00:00:00,10.1,10.76,10.0,10.09,105302569.0,1083730025.23
2024-12-03 00:00:00,9.87,10.28,9.74,9.8,68646349.0,681087110.19
2024-12-04 00:00:00,9.7,10.78,9.6,10.38,109691886.0,1152590400.53
2024-12-05 00:00:00,10.3,10.68,10.08,10.25,104179113.0,1085611090.27
2024-12-06 00:00:00,10.26,11.28,9.93,11.28,104589322.0,1117452730.74
2024-12-09 00:00:00,11.55,12.28,11.0,11.4,131317122.0,1530727691.56
2024-12-10 00:00:00,11.51,12.54,11.22,12.54,151689008.0,1857811254.27
2024-12-11 00:00:00,12.0,12.53,11.69,12.18,119960832.0,1452033842.87
2024-12-12 00:00:00,11.95,12.05,11.28,11.46,85601049.0,989125582.36
2024-12-13 00:00:00,11.31,11.74,11.04,11.06,60060887.0,683606011.37
2024-12-16 00:00:00,11.0,11.05,10.41,10.53,51451650.0,546933236.8
2024-12-17 00:00:00,10.52,10.55,9.81,9.87,49226195.0,497289130.04
2024-12-18 00:00:00,9.94,10.37,9.84,9.99,43382028.0,435495468.82
2024-12-19 00:00:00,9.85,10.11,9.79,9.83,40182187.0,398982770.53
2024-12-20 00:00:00,9.83,10.27,9.7,10.11,39461572.0,396800517.05
2024-12-23 00:00:00,10.11,10.12,9.21,9.27,45351473.0,432210094.94
2024-12-24 00:00:00,9.32,9.69,9.13,9.39,31292435.0,292237809.27
2024-12-25 00:00:00,9.44,9.49,8.9,8.98,26716200.0,242920331.0
2024-12-26 00:00:00,9.07,9.36,9.0,9.24,23844001.0,220050908.15
2024-12-27 00:00:00,9.2,9.39,9.1,9.2,22670613.0,209702664.87
2024-12-30 00:00:00,9.16,9.16,8.85,9.01,17703700.0,159459787.99
2024-12-31 00:00:00,9.05,9.14,8.75,8.78,18097000.0,161439469.0
2025-01-02 00:00:00,8.68,8.95,8.49,8.62,22187200.0,193476480.0
2025-01-03 00:00:00,8.63,8.7,8.08,8.11,24376792.0,202405479.52
2025-01-06 00:00:00,8.05,8.17,7.78,7.97,17423600.0,139383297.0
2025-01-07 00:00:00,7.99,8.33,7.99,8.32,20916800.0,171520773.0
2025-01-08 00:00:00,8.26,8.68,8.06,8.51,30167962.0,253164912.95
2025-01-09 00:00:00,8.4,8.92,8.4,8.84,34083497.0,299176210.34
2025-01-10 00:00:00,8.85,9.21,8.65,8.67,36932203.0,330484767.95
2025-01-13 00:00:00,8.43,8.92,8.33,8.72,26173600.0,227021679.0
2025-01-14 00:00:00,8.7,9.55,8.66,9.45,43798800.0,403730929.0
2025-01-15 00:00:00,9.63,9.66,9.35,9.46,35100400.0,333022763.0
2025-01-16 00:00:00,9.46,9.65,9.21,9.33,27570500.0,259674672.0
2025-01-17 00:00:00,9.31,9.59,9.24,9.34,24380400.0,229402688.0
2025-01-20 00:00:00,9.3,9.8,9.3,9.5,33688200.0,321536342.0
2025-01-21 00:00:00,9.52,9.74,9.35,9.64,31922331.0,305627122.29
2025-01-22 00:00:00,9.64,9.96,9.42,9.53,42446800.0,411811971.94
2025-01-23 00:00:00,9.63,9.89,9.46,9.73,44787813.0,435004640.29
2025-01-24 00:00:00,9.61,9.92,9.46,9.85,35333937.0,343371842.15
2025-01-27 00:00:00,9.86,9.94,9.31,9.36,29161046.0,277997603.22
2025-02-05 00:00:00,9.56,9.8,9.5,9.73,28357340.0,273798522.31
2025-02-06 00:00:00,9.7,10.27,9.61,10.17,39939242.0,403124973.46
2025-02-07 00:00:00,10.14,10.3,9.97,10.15,41825387.0,423623310.67
2025-02-10 00:00:00,10.15,10.15,10.15,10.15,,
2025-02-11 00:00:00,10.15,10.15,10.15,10.15,,
2025-02-12 00:00:00,10.15,10.15,10.15,10.15,,
2025-02-13 00:00:00,10.15,10.15,10.15,10.15,,
2025-02-14 00:00:00,10.15,10.15,10.15,10.15,,
2025-02-17 00:00:00,11.17,11.17,11.17,11.17,3820910.0,42679564.7
2025-02-18 00:00:00,12.29,12.29,12.29,12.29,2629000.0,32310410.0
2025-02-19 00:00:00,13.52,13.52,13.52,13.52,2972950.0,40194284.0
2025-02-20 00:00:00,14.87,14.87,14.87,14.87,3874878.0,57619435.86
2025-02-21 00:00:00,16.36,16.36,16.36,16.36,8355038.0,136688421.68
2025-02-24 00:00:00,18.0,18.0,18.0,18.0,8327705.0,149898690.0
2025-02-25 00:00:00,18.44,19.6,18.28,18.31,217213602.0,4094288114.71
2025-02-26 00:00:00,18.33,19.19,17.5,17.76,178997138.0,3302429632.34
2025-02-27 00:00:00,17.58,19.19,17.58,18.9,164690964.0,3057551803.12
2025-02-28 00:00:00,18.9,19.35,17.01,17.24,147863381.0,2627460975.2
2025-03-03 00:00:00,16.93,17.19,15.52,15.52,96718190.0,1532474695.69
2025-03-04 00:00:00,15.18,15.75,15.1,15.49,73319553.0,1136334569.93
2025-03-05 00:00:00,15.58,15.75,15.16,15.63,61433463.0,950641560.89
2025-03-06 00:00:00,15.8,16.16,15.65,15.74,70808518.0,1124910556.19
2025-03-07 00:00:00,15.62,16.29,15.62,15.79,55358962.0,879965210.19
2025-03-10 00:00:00,15.66,15.99,15.56,15.77,41471967.0,653493684.86
2025-03-11 00:00:00,15.42,15.79,15.22,15.5,41250652.0,637486864.48
2025-03-12 00:00:00,15.59,15.74,15.37,15.46,38140529.0,592768151.73
2025-03-13 00:00:00,15.37,15.46,14.24,14.38,60986324.0,890642435.28
2025-03-14 00:00:00,14.45,14.58,14.16,14.48,34453600.0,495259326.77
2025-03-17 00:00:00,14.5,14.68,14.33,14.55,28258262.0,410017488.05
2025-03-18 00:00:00,14.56,14.79,14.43,14.66,34254500.0,500232703.26
2025-03-19 00:00:00,15.17,15.61,14.73,15.24,92470659.0,1403958336.77
2025-03-20 00:00:00,15.1,15.5,14.8,15.07,66920605.0,1012130175.93
2025-03-21 00:00:00,15.0,15.0,14.24,14.33,45147751.0,654014281.97
2025-03-24 00:00:00,14.3,14.35,13.61,13.96,35066775.0,486903498.86
2025-03-25 00:00:00,14.2,14.82,14.03,14.17,38451400.0,550377814.0
2025-03-26 00:00:00,14.0,15.59,14.0,15.08,99118738.0,1503327539.55
2025-03-27 00:00:00,15.07,15.28,14.38,14.42,61439900.0,909515864.0
2025-03-28 00:00:00,14.43,14.77,14.1,14.1,28740600.0,411722546.0
2025-03-31 00:00:00,13.98,14.29,13.5,14.05,32235280.0,444638778.8
2025-04-01 00:00:00,14.13,14.28,13.89,14.0,18585703.0,260276717.79
2025-04-02 00:00:00,14.1,14.23,13.83,13.84,23356272.0,326647239.48
2025-04-03 00:00:00,13.83,14.25,13.66,13.67,23993300.0,333526078.0
2025-04-07 00:00:00,12.5,12.93,12.3,12.3,26685000.0,330533238.82
2025-04-08 00:00:00,12.23,12.37,11.3,11.74,41653034.0,490001148.1
2025-04-09 00:00:00,11.52,12.06,10.66,11.95,31590441.0,362812908.33
2025-04-10 00:00:00,12.15,12.65,12.06,12.21,26410721.0,326810112.24
2025-04-11 00:00:00,12.02,12.59,12.02,12.44,20138970.0,250130582.2
2025-04-14 00:00:00,12.66,12.85,12.55,12.63,18275600.0,231658364.0
