timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,12.45,13.36,12.37,13.1,34211804,441629468.55
2024-11-21 00:00:00,13.0,13.18,12.72,12.95,26096397,337779361.82
2024-11-22 00:00:00,12.77,13.22,12.27,12.28,26771129,342095730.77
2024-11-25 00:00:00,12.36,12.49,11.92,12.35,18599776,225462693.1
2024-11-26 00:00:00,12.37,12.45,11.97,12.0,15407617,187926766.42
2024-11-27 00:00:00,11.98,12.42,11.66,12.4,21972317,265928114.37
2024-11-28 00:00:00,12.55,12.95,12.33,12.34,23599248,298382619.83
2024-11-29 00:00:00,12.37,13.4,12.36,13.25,50353225,655330194.91
2024-12-02 00:00:00,13.13,13.55,12.9,13.34,35189077,465428320.45
2024-12-03 00:00:00,13.25,13.49,13.0,13.38,27617016,365755981.5
2024-12-04 00:00:00,13.3,13.43,12.86,13.0,19266233,252807280.0
2024-12-05 00:00:00,12.87,13.4,12.8,13.33,22010539,292459866.21
2024-12-06 00:00:00,13.39,13.56,13.1,13.36,23139265,309077347.27
2024-12-09 00:00:00,13.32,13.43,12.93,13.12,17118742,224938749.75
2024-12-10 00:00:00,13.6,13.74,13.3,13.35,33515108,453684752.86
2024-12-11 00:00:00,13.31,13.8,13.25,13.65,29962796,405084301.7
2024-12-12 00:00:00,13.66,13.8,13.38,13.72,29898080,407491164.56
2024-12-13 00:00:00,13.54,14.12,13.47,13.61,40318896,556260699.44
2024-12-16 00:00:00,13.5,13.75,13.19,13.31,27028369,362285072.07
2024-12-17 00:00:00,13.28,13.31,12.67,12.71,21245307,274216684.9
2024-12-18 00:00:00,12.71,13.33,12.4,13.12,26521073,344587449.99
2024-12-19 00:00:00,12.96,14.18,12.9,13.93,52822147,722301692.42
2024-12-20 00:00:00,13.71,14.29,13.56,14.15,55975953,782402176.46
2024-12-23 00:00:00,14.05,14.05,13.22,13.27,39016844,529578863.55
2024-12-24 00:00:00,13.51,13.6,12.86,13.14,30813363,404657724.75
2024-12-25 00:00:00,13.12,13.12,12.18,12.47,29019908,362800499.54
2024-12-26 00:00:00,12.48,13.02,12.44,12.69,19884933,253691407.77
2024-12-27 00:00:00,12.69,14.61,12.59,13.65,60060590,818346852.24
2024-12-30 00:00:00,13.52,14.27,13.17,14.12,69067389,959480504.37
2024-12-31 00:00:00,14.12,14.22,13.49,13.55,40828150,560521191.02
2025-01-02 00:00:00,13.85,15.59,13.57,14.5,106835063,1567820306.46
2025-01-03 00:00:00,14.32,14.49,12.2,12.31,85971899,1125771108.05
2025-01-06 00:00:00,11.9,12.35,11.18,11.25,53981191,628716145.91
2025-01-07 00:00:00,11.42,12.09,11.25,11.73,39394333,456123124.4
2025-01-08 00:00:00,11.52,11.69,10.88,11.4,40184885,452997411.08
2025-01-09 00:00:00,11.3,11.63,11.14,11.2,29846121,338868195.97
2025-01-10 00:00:00,11.2,11.28,10.42,10.49,31956556,347119061.18
2025-01-13 00:00:00,10.32,10.7,10.11,10.6,19771286,207023344.88
2025-01-14 00:00:00,10.83,11.31,10.68,11.29,32858477,364047042.49
2025-01-15 00:00:00,11.3,11.58,11.16,11.3,30161170,342276319.17
2025-01-16 00:00:00,11.43,11.95,11.32,11.48,34539303,400695976.07
2025-01-17 00:00:00,11.4,11.5,11.23,11.28,19498280,221078933.4
2025-01-20 00:00:00,11.5,11.65,11.25,11.5,21140736,242948146.24
2025-01-21 00:00:00,11.65,11.66,11.28,11.43,16148557,184522769.42
2025-01-22 00:00:00,11.32,11.53,11.22,11.29,14703676,167289387.94
2025-01-23 00:00:00,11.51,11.85,11.28,11.29,25911619,300119038.85
2025-01-24 00:00:00,11.22,11.85,11.17,11.84,34697390,402565196.55
2025-01-27 00:00:00,11.92,12.08,11.45,11.46,22245776,259060198.89
2025-02-05 00:00:00,11.7,12.19,11.56,12.08,35851414,428660765.2
2025-02-06 00:00:00,11.96,12.5,11.8,12.43,36150809,441617034.5
2025-02-07 00:00:00,12.4,12.87,12.33,12.62,43598940,548089642.3
2025-02-10 00:00:00,12.7,13.19,12.63,13.15,42580781,551719833.43
2025-02-11 00:00:00,13.0,13.34,12.81,13.07,35624726,464216669.04
2025-02-12 00:00:00,13.67,14.59,13.6,14.1,103492814,1452601740.34
2025-02-13 00:00:00,14.1,14.13,13.31,13.58,73597740,999548669.28
2025-02-14 00:00:00,13.37,13.77,13.09,13.74,58679426,793054215.19
2025-02-17 00:00:00,14.0,14.42,13.71,13.89,73975145,1040738958.7
2025-02-18 00:00:00,13.62,14.05,13.16,13.18,50064400,680466604.57
2025-02-19 00:00:00,13.33,13.7,13.06,13.66,38410324,516573699.98
2025-02-20 00:00:00,13.73,13.87,13.4,13.66,35425063,484198106.19
2025-02-21 00:00:00,13.99,14.34,13.71,14.2,66461652,935918428.43
2025-02-24 00:00:00,14.2,14.2,13.74,13.96,41698526,581171036.49
2025-02-25 00:00:00,13.53,13.95,13.36,13.71,35871308,489636327.01
2025-02-26 00:00:00,13.68,14.22,13.43,14.05,47642781,661811500.66
2025-02-27 00:00:00,14.0,14.74,13.56,14.54,81979865,1163016957.3
2025-02-28 00:00:00,14.18,14.19,13.0,13.03,61542106,830067566.86
2025-03-03 00:00:00,13.12,15.15,12.78,14.39,100498101,1439243205.33
2025-03-04 00:00:00,14.36,15.27,14.27,14.76,96035520,1419699949.9
2025-03-05 00:00:00,14.48,15.88,14.29,15.68,114015478,1715299155.0
2025-03-06 00:00:00,15.31,15.95,15.12,15.59,109923690,1706701822.56
2025-03-07 00:00:00,15.3,15.55,14.61,14.91,71856381,1082559460.5
2025-03-10 00:00:00,14.73,15.26,14.51,15.06,42261739,630924968.28
2025-03-11 00:00:00,14.5,14.64,14.2,14.58,42485392,612839620.66
2025-03-12 00:00:00,14.6,15.36,14.5,14.98,52394492,788610472.48
