timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,38.62,39.16,38.51,39.1,7455691,289701043.98
2024-11-21 00:00:00,38.86,39.05,38.42,38.72,6199264,240200617.07
2024-11-22 00:00:00,38.7,39.06,37.26,37.26,6947023,265229593.16
2024-11-25 00:00:00,37.24,37.38,35.88,37.08,8514908,311384572.58
2024-11-26 00:00:00,36.7,37.32,36.31,36.61,6937620,255140003.64
2024-11-27 00:00:00,36.3,37.79,36.07,37.76,7251828,269065183.32
2024-11-28 00:00:00,37.9,38.02,37.21,37.32,4650129,174386950.73
2024-11-29 00:00:00,37.3,38.18,37.15,37.91,5896284,222772959.6
2024-12-02 00:00:00,38.05,38.9,37.81,38.43,7264300,278896754.56
2024-12-03 00:00:00,38.33,38.34,37.74,38.18,5663907,215257572.53
2024-12-04 00:00:00,38.13,38.14,37.56,37.7,4512913,170713776.15
2024-12-05 00:00:00,37.49,37.99,37.41,37.61,3166785,119436148.6
2024-12-06 00:00:00,37.65,38.88,37.54,38.6,7573304,290407811.59
2024-12-09 00:00:00,38.52,39.17,38.1,38.53,6132357,236534810.64
2024-12-10 00:00:00,39.7,39.97,38.81,39.0,9203331,361785109.89
2024-12-11 00:00:00,38.86,39.05,38.49,38.68,7997829,309426901.0
2024-12-12 00:00:00,38.71,38.87,38.16,38.39,7018593,269566093.41
2024-12-13 00:00:00,38.16,38.3,37.7,37.89,8130251,308313355.12
2024-12-16 00:00:00,37.99,38.85,37.72,38.21,7683129,295205309.52
2024-12-17 00:00:00,38.3,39.23,38.3,38.5,9444925,366658766.49
2024-12-18 00:00:00,38.86,39.16,38.27,38.9,7780308,301642948.08
2024-12-19 00:00:00,38.62,40.33,38.51,40.08,15413284,614858055.27
2024-12-20 00:00:00,40.08,40.82,39.31,40.3,12516914,504885822.62
2024-12-23 00:00:00,39.7,39.7,37.34,37.44,16660460,635019596.76
2024-12-24 00:00:00,37.85,39.3,37.63,38.73,12214960,472317878.2
2024-12-25 00:00:00,38.73,38.96,38.14,38.81,6223322,239867154.18
2024-12-26 00:00:00,38.7,40.0,38.52,39.82,8202612,325076147.14
2024-12-27 00:00:00,39.82,40.15,39.56,39.62,7724290,307634747.4
2024-12-30 00:00:00,39.68,40.85,39.52,39.61,9598080,385422403.2
2024-12-31 00:00:00,39.69,39.95,38.6,38.6,5879743,230149148.4
2025-01-02 00:00:00,38.58,38.88,37.13,37.5,6828229,259343535.92
2025-01-03 00:00:00,37.6,38.12,36.82,37.03,6520924,243924777.76
2025-01-06 00:00:00,37.03,37.32,36.52,36.75,5045089,186555949.25
2025-01-07 00:00:00,36.75,38.39,36.75,38.33,8505611,322970451.04
2025-01-08 00:00:00,38.15,40.1,38.02,39.69,9818628,383540981.31
2025-01-09 00:00:00,39.42,39.93,38.92,39.03,6999911,275168643.4
2025-01-10 00:00:00,38.85,39.27,37.44,37.44,6543700,249887258.44
2025-01-13 00:00:00,37.23,37.67,36.3,36.7,5775760,213271660.1
2025-01-14 00:00:00,36.84,38.46,36.28,38.29,7241336,273246160.24
2025-01-15 00:00:00,38.2,38.37,37.31,37.37,5339558,201522892.15
2025-01-16 00:00:00,39.0,40.43,38.92,39.9,17485022,696182266.07
2025-01-17 00:00:00,39.96,41.02,39.73,40.75,13019121,526359580.56
2025-01-20 00:00:00,41.1,41.97,40.81,41.29,12418591,514923896.53
2025-01-21 00:00:00,41.28,41.69,40.58,41.14,8896965,364389647.96
2025-01-22 00:00:00,40.8,41.54,40.8,41.14,6694278,275551264.56
2025-01-23 00:00:00,41.6,41.62,40.53,40.95,7803403,319924226.69
2025-01-24 00:00:00,40.51,41.69,40.51,41.21,6596359,272544515.14
2025-01-27 00:00:00,41.21,41.45,40.69,41.09,5957344,244429587.88
2025-02-05 00:00:00,41.63,42.0,40.76,41.8,9252960,383585459.34
2025-02-06 00:00:00,41.51,42.33,41.4,42.18,11198984,470995743.49
2025-02-07 00:00:00,42.5,44.15,42.11,43.1,14960016,647802484.56
2025-02-10 00:00:00,42.96,42.99,42.0,42.25,10811560,456955182.16
2025-02-11 00:00:00,42.14,42.7,41.73,42.37,9041216,381916381.6
2025-02-12 00:00:00,42.53,43.27,42.0,43.07,9714206,415910695.7
2025-02-13 00:00:00,43.2,43.3,40.68,40.69,13960862,576855936.65
2025-02-14 00:00:00,40.7,41.33,40.63,41.04,7568588,310223746.6
2025-02-17 00:00:00,41.2,42.22,40.7,41.11,10460796,433425695.35
