timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,33.51,34.4,33.5,33.9,4003700,135914740.4
2024-11-21 00:00:00,33.93,34.0,33.33,33.61,2954540,99293154.58
2024-11-22 00:00:00,33.49,33.64,32.05,32.09,5909966,193585498.74
2024-11-25 00:00:00,32.18,32.53,31.82,32.16,3626042,116579899.42
2024-11-26 00:00:00,32.25,32.65,32.05,32.16,2891796,93489400.38
2024-11-27 00:00:00,32.02,32.35,31.6,32.34,4140623,132560100.39
2024-11-28 00:00:00,32.35,32.43,31.9,31.9,3041686,97620133.76
2024-11-29 00:00:00,31.9,32.75,31.9,32.26,3866527,124944656.72
2024-12-02 00:00:00,32.33,32.7,32.17,32.5,3928939,127157561.72
2024-12-03 00:00:00,32.6,32.6,32.06,32.27,3012294,97085458.82
2024-12-04 00:00:00,32.08,32.19,31.54,31.76,4075604,129834076.46
2024-12-05 00:00:00,31.76,31.76,31.27,31.74,3146000,99068539.0
2024-12-06 00:00:00,31.68,32.37,31.67,32.03,3842706,122978003.49
2024-12-09 00:00:00,32.03,32.22,31.49,31.63,3465987,110340787.29
2024-12-10 00:00:00,32.26,32.63,31.84,31.98,5172996,167241228.25
2024-12-11 00:00:00,31.85,32.29,31.76,32.2,2883000,92604410.0
2024-12-12 00:00:00,32.2,32.91,31.97,32.86,5665796,185129411.34
2024-12-13 00:00:00,32.86,32.99,32.2,32.27,5226099,169747094.55
2024-12-16 00:00:00,32.26,32.81,31.95,32.1,4188292,134906345.78
2024-12-17 00:00:00,32.0,32.29,31.8,31.99,2908924,93039531.98
2024-12-18 00:00:00,31.94,32.1,31.64,31.67,2995431,95267508.98
2024-12-19 00:00:00,31.5,31.92,31.3,31.87,2760543,87525405.61
2024-12-20 00:00:00,31.87,32.53,31.8,32.21,3391708,109310011.8
2024-12-23 00:00:00,32.21,32.26,31.59,31.62,3633474,115829938.94
2024-12-24 00:00:00,31.61,31.77,31.53,31.77,2348103,74356021.71
2024-12-25 00:00:00,31.85,31.98,31.43,31.6,2188100,69250299.0
2024-12-26 00:00:00,31.55,31.56,30.9,31.0,4410681,137579956.99
2024-12-27 00:00:00,30.99,31.5,30.87,31.38,3335760,104210438.0
2024-12-30 00:00:00,31.38,31.89,31.28,31.4,3611346,113851528.96
2024-12-31 00:00:00,31.41,31.59,30.75,30.8,3220980,100030022.91
2025-01-02 00:00:00,30.85,31.2,30.39,30.54,5381599,165607917.95
2025-01-03 00:00:00,30.5,31.1,30.07,30.18,3929780,120133432.52
2025-01-06 00:00:00,30.31,30.92,30.05,30.67,3528194,107743064.24
