timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.33,10.1,9.31,9.96,24018292,235991899.48
2024-11-21 00:00:00,9.88,10.2,9.81,10.11,21363153,213856444.89
2024-11-22 00:00:00,10.03,10.14,9.57,9.58,14871513,145847914.6
2024-11-25 00:00:00,9.59,9.98,9.4,9.89,13896154,135460527.49
2024-11-26 00:00:00,9.86,10.2,9.72,9.74,13630536,136016223.64
2024-11-27 00:00:00,9.68,9.77,9.34,9.77,12119200,115547281.0
2024-11-28 00:00:00,9.87,10.5,9.84,9.86,16752573,167875972.43
2024-11-29 00:00:00,9.92,10.45,9.87,10.36,25177799,256828017.21
2024-12-02 00:00:00,10.81,10.98,10.46,10.57,25838044,274093564.4
2024-12-03 00:00:00,10.58,11.36,10.58,10.73,30207145,329859661.95
2024-12-04 00:00:00,10.66,11.8,10.57,11.08,68561413,776116783.67
2024-12-05 00:00:00,10.81,11.63,10.81,11.52,59154622,663000833.52
2024-12-06 00:00:00,11.32,11.35,10.98,11.03,45228782,502944410.99
2024-12-09 00:00:00,10.77,11.07,10.66,10.77,26111100,281148573.07
2024-12-10 00:00:00,10.95,11.02,10.71,10.74,27862646,303149939.89
2024-12-11 00:00:00,10.75,10.77,10.49,10.69,18804666,199660457.67
2024-12-12 00:00:00,10.64,10.75,10.51,10.74,18049398,192207333.42
2024-12-13 00:00:00,10.61,10.66,10.41,10.41,14812400,155688483.06
2024-12-16 00:00:00,10.39,10.45,10.13,10.24,11948766,122629935.08
2024-12-17 00:00:00,10.25,10.27,9.84,9.91,12110000,121355018.0
2024-12-18 00:00:00,9.88,9.97,9.77,9.82,10254800,101170618.0
2024-12-19 00:00:00,9.89,10.8,9.86,10.8,31549377,335244532.06
2024-12-20 00:00:00,10.5,10.75,10.42,10.56,37130099,393338544.33
2024-12-23 00:00:00,10.51,10.63,9.96,10.14,20373294,208921323.5
2024-12-24 00:00:00,10.13,10.45,10.13,10.31,15967500,164339509.0
2024-12-25 00:00:00,10.35,10.36,9.88,9.92,14478428,144926397.88
2024-12-26 00:00:00,9.96,10.52,9.89,10.26,22033800,227872334.12
2024-12-27 00:00:00,10.23,10.46,10.15,10.22,13884394,142740556.96
2024-12-30 00:00:00,10.11,10.22,9.99,10.1,10046194,101522647.1
2024-12-31 00:00:00,10.1,10.2,9.81,9.84,12836076,128328525.27
2025-01-02 00:00:00,9.85,9.87,9.34,9.48,12808800,123248306.0
2025-01-03 00:00:00,9.5,9.56,9.0,9.03,10738100,98986911.0
2025-01-06 00:00:00,9.03,9.21,8.84,9.1,7639094,69014868.46
2025-01-07 00:00:00,9.11,9.29,9.02,9.29,6712244,61491540.84
2025-01-08 00:00:00,9.26,9.39,8.91,9.3,8669500,79613518.0
2025-01-09 00:00:00,9.24,9.4,9.2,9.34,6855352,64003689.16
2025-01-10 00:00:00,9.36,9.59,9.25,9.25,11007244,103630435.12
2025-01-13 00:00:00,9.1,9.46,8.97,9.42,9168644,84913128.44
2025-01-14 00:00:00,9.48,10.03,9.45,10.03,14668000,143933048.0
2025-01-15 00:00:00,10.0,10.07,9.93,10.0,8355194,83522110.83
2025-01-16 00:00:00,10.0,10.16,9.89,9.99,7230623,72464185.38
2025-01-17 00:00:00,9.97,10.03,9.9,9.99,5797200,57854071.0
2025-01-20 00:00:00,10.03,10.23,10.0,10.19,9287000,94212553.0
2025-01-21 00:00:00,10.42,10.5,10.23,10.4,15685506,162373378.28
2025-01-22 00:00:00,10.33,10.72,10.32,10.61,19206901,202755117.32
2025-01-23 00:00:00,10.68,10.75,10.48,10.48,15292720,162038628.8
2025-01-24 00:00:00,10.4,10.54,10.33,10.5,10407200,108644944.0
2025-01-27 00:00:00,10.54,10.59,10.29,10.32,8648800,89889718.0
2025-02-05 00:00:00,10.38,10.45,10.22,10.24,7256200,74871077.0
2025-02-06 00:00:00,10.2,10.5,10.2,10.49,9806950,102242427.5
2025-02-07 00:00:00,10.48,10.68,10.43,10.55,11646180,123027407.2
2025-02-10 00:00:00,10.55,10.62,10.45,10.49,9481400,99483705.0
2025-02-11 00:00:00,10.47,10.5,10.32,10.44,6486300,67554845.0
2025-02-12 00:00:00,10.47,10.76,10.45,10.71,12922594,137074184.13
2025-02-13 00:00:00,10.65,10.7,10.41,10.41,9554967,100727679.83
2025-02-14 00:00:00,10.41,10.5,10.26,10.29,8251600,85417923.0
2025-02-17 00:00:00,10.3,10.42,10.26,10.35,8610500,88919918.0
2025-02-18 00:00:00,10.33,10.56,10.27,10.3,9184700,95381027.0
2025-02-19 00:00:00,10.24,10.91,10.24,10.89,23599229,253505058.21
2025-02-20 00:00:00,10.9,10.96,10.75,10.95,16256600,176817168.02
2025-02-21 00:00:00,10.9,11.04,10.84,10.96,16278800,178351992.0
2025-02-24 00:00:00,10.95,11.23,10.73,11.01,15459900,169657942.0
2025-02-25 00:00:00,10.88,11.25,10.81,11.16,16979970,189040527.5
2025-02-26 00:00:00,11.24,11.69,11.23,11.46,28717000,329948642.0
2025-02-27 00:00:00,11.43,11.43,11.0,11.24,20491700,230210467.0
2025-02-28 00:00:00,11.19,11.24,10.74,10.77,12970700,141622413.0
2025-03-03 00:00:00,10.85,10.99,10.7,10.77,10494729,113640926.49
2025-03-04 00:00:00,10.67,11.07,10.65,10.97,9715100,106284696.0
2025-03-05 00:00:00,10.94,11.39,10.86,11.37,16530600,184729564.0
2025-03-06 00:00:00,11.35,11.43,11.27,11.29,13755900,156101256.0
2025-03-07 00:00:00,11.22,11.53,11.22,11.46,16008461,182309223.91
2025-03-10 00:00:00,11.69,12.61,11.63,11.98,51107297,618966499.68
2025-03-11 00:00:00,11.77,12.31,11.75,11.99,38336783,460275048.27
2025-03-12 00:00:00,12.12,12.4,12.12,12.19,36790784,450801148.7
2025-03-13 00:00:00,12.17,12.23,11.67,11.8,23706944,281728433.16
2025-03-14 00:00:00,11.81,11.92,11.57,11.84,18271700,215192159.7
2025-03-17 00:00:00,11.88,11.92,11.62,11.73,14633684,171280691.12
2025-03-18 00:00:00,11.71,12.9,11.71,12.9,82494056,1044094811.17
2025-03-19 00:00:00,13.2,13.45,12.4,12.47,82550439,1054633170.51
2025-03-20 00:00:00,12.66,13.23,12.43,12.93,69400283,890237592.2
2025-03-21 00:00:00,12.75,13.17,12.46,12.8,55952807,717660342.4
2025-03-24 00:00:00,12.8,12.99,11.81,12.11,47187399,577364378.79
2025-03-25 00:00:00,12.31,12.45,11.83,11.89,28448556,344635166.68
2025-03-26 00:00:00,11.67,12.23,11.64,12.02,24065700,288886565.0
2025-03-27 00:00:00,12.02,12.29,11.58,11.82,25891356,308447831.8
2025-03-28 00:00:00,12.0,12.79,11.92,12.05,32760656,401380780.0
2025-03-31 00:00:00,11.94,12.05,11.11,11.53,31466752,359870464.08
2025-04-01 00:00:00,11.61,11.63,11.19,11.2,20494914,232091423.6
2025-04-02 00:00:00,11.17,11.98,11.14,11.7,31892717,369192810.82
2025-04-03 00:00:00,11.48,11.79,11.17,11.24,20307056,231284436.28
2025-04-07 00:00:00,10.5,10.55,10.12,10.12,22006500,223799585.0
2025-04-08 00:00:00,9.96,10.1,9.11,9.3,30680425,290398212.75
2025-04-09 00:00:00,9.11,9.49,8.4,9.36,21389600,193227535.0
2025-04-10 00:00:00,9.75,9.96,9.66,9.68,20987800,206011417.0
2025-04-11 00:00:00,9.51,10.04,9.51,9.83,15647600,154343378.0
2025-04-14 00:00:00,9.98,10.21,9.92,9.95,11856500,119049252.0
2025-04-15 00:00:00,9.93,10.1,9.86,10.09,9845700,98387471.0
2025-04-16 00:00:00,10.01,10.07,9.66,9.8,9968926,98223139.22
2025-04-17 00:00:00,9.77,10.02,9.74,9.84,6682100,66161262.86
2025-04-18 00:00:00,9.85,10.01,9.74,9.92,7495200,73983714.86
2025-04-21 00:00:00,9.92,10.32,9.86,10.32,11165542,113167820.92
2025-04-22 00:00:00,10.22,10.25,10.0,10.12,12237400,123816044.0
2025-04-23 00:00:00,10.25,10.46,10.15,10.39,14315999,148098976.73
2025-04-24 00:00:00,10.35,10.44,10.14,10.22,10657700,109687707.0
2025-04-25 00:00:00,10.23,10.36,10.15,10.21,8466700,86743239.0
2025-04-28 00:00:00,10.23,10.24,9.97,9.99,7169100,71966617.0
2025-04-29 00:00:00,9.98,10.22,9.96,10.16,6992842,70973708.98
2025-04-30 00:00:00,10.16,10.39,10.12,10.27,8465100,86911325.0
2025-05-06 00:00:00,10.42,10.54,10.36,10.48,10592400,110811468.0
2025-05-07 00:00:00,10.6,10.64,10.39,10.49,12872900,135595924.0
2025-05-08 00:00:00,10.46,10.85,10.44,10.79,12817600,137268467.0
2025-05-09 00:00:00,10.8,11.08,10.67,10.72,12953375,139969774.0
2025-05-12 00:00:00,11.0,11.56,10.96,11.07,22705500,254275118.0
2025-05-13 00:00:00,11.3,11.44,11.02,11.18,15715818,176425299.16
2025-05-14 00:00:00,11.09,11.26,10.98,11.06,10615590,117760524.5
2025-05-15 00:00:00,11.12,11.12,10.75,10.84,9936100,107899654.0
2025-05-16 00:00:00,10.84,11.54,10.8,11.24,20655777,232381658.17
2025-05-19 00:00:00,11.43,12.17,11.4,11.56,27683800,323698005.17
2025-05-20 00:00:00,11.5,12.72,11.35,12.25,68851454,845806691.55
2025-05-21 00:00:00,12.2,12.28,11.75,11.76,35785494,426576083.07
2025-05-22 00:00:00,11.84,12.18,11.81,11.85,24709587,296857864.11
2025-05-23 00:00:00,11.8,12.41,11.66,11.66,26136700,312675933.99
2025-05-26 00:00:00,11.57,12.05,11.46,12.0,26163900,306648513.99
2025-05-27 00:00:00,11.88,12.45,11.83,12.32,29496502,360700401.4
2025-05-28 00:00:00,12.32,12.4,12.0,12.07,15627896,189545104.64
2025-05-29 00:00:00,12.08,12.17,11.9,11.99,14901300,179000357.0
2025-05-30 00:00:00,11.9,12.26,11.53,11.92,23706300,282754845.0
2025-06-03 00:00:00,11.91,12.01,11.7,11.72,11924400,140825923.0
2025-06-04 00:00:00,11.7,12.07,11.7,11.93,12636625,150352528.0
2025-06-05 00:00:00,11.82,12.23,11.71,12.17,17016593,204329750.78
2025-06-06 00:00:00,12.13,12.32,11.95,12.13,15282937,184978315.58
2025-06-09 00:00:00,12.15,12.36,12.02,12.17,11898737,145180380.49
2025-06-10 00:00:00,12.08,12.16,11.6,11.79,18437500,217496243.0
2025-06-11 00:00:00,11.78,11.86,11.72,11.76,9040132,106510424.44
2025-06-12 00:00:00,11.73,11.78,11.51,11.61,10069027,117146669.87
2025-06-13 00:00:00,11.53,11.61,11.34,11.36,9732100,111290236.0
2025-06-16 00:00:00,11.36,11.45,11.26,11.35,6732400,76463771.0
2025-06-17 00:00:00,11.32,11.44,11.29,11.4,6118500,69581305.0
2025-06-18 00:00:00,11.52,11.52,11.3,11.42,7145800,81540102.0
2025-06-19 00:00:00,11.37,11.48,10.28,11.01,12040800,134547695.88
2025-06-20 00:00:00,11.0,11.85,10.99,11.48,28539101,329490562.55
2025-06-23 00:00:00,11.37,12.04,11.37,11.89,18046201,213462513.85
2025-06-24 00:00:00,11.8,12.2,11.8,12.04,15731400,189898621.0
2025-06-25 00:00:00,11.98,12.1,11.85,11.97,11571400,138134090.0
2025-06-26 00:00:00,12.0,12.07,11.8,11.84,8802900,105058416.0
2025-06-27 00:00:00,11.84,12.46,11.78,12.34,19792380,240121770.6
2025-06-30 00:00:00,12.72,12.94,12.1,12.15,23067081,285762902.53
2025-07-01 00:00:00,12.18,12.25,11.88,12.15,14485482,174810635.26
2025-07-02 00:00:00,12.07,12.15,11.83,11.86,11619500,138797090.0
2025-07-03 00:00:00,11.83,11.93,11.81,11.86,7366000,87429664.0
2025-07-04 00:00:00,11.81,11.9,11.62,11.74,9738500,114373519.0
2025-07-07 00:00:00,11.69,11.74,11.55,11.69,8032000,93437615.0
2025-07-08 00:00:00,11.65,11.78,11.62,11.74,7157600,83887147.0
2025-07-09 00:00:00,11.75,11.89,11.65,11.66,9026190,106235836.5
2025-07-10 00:00:00,11.66,11.74,11.54,11.6,8970000,104330868.0
2025-07-11 00:00:00,11.61,11.67,11.46,11.61,7150089,82683920.81
2025-07-14 00:00:00,11.58,11.9,11.58,11.86,10057600,118626406.0
