timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.97,13.98,13.78,13.95,5904700,81964729.0
2024-11-21 00:00:00,13.9,13.96,13.82,13.86,4249600,58990810.0
2024-11-22 00:00:00,13.95,14.02,13.37,13.4,8020700,110163870.95
2024-11-25 00:00:00,13.41,13.53,13.18,13.32,6000100,80085865.0
2024-11-26 00:00:00,13.94,14.65,13.94,14.65,27580187,401346238.4
2024-11-27 00:00:00,14.36,15.16,14.0,14.93,33584283,488561174.53
2024-11-28 00:00:00,15.17,15.18,14.38,14.44,18173100,265994577.55
2024-11-29 00:00:00,14.35,14.97,14.35,14.78,18584302,272729634.12
2024-12-02 00:00:00,14.75,14.8,14.51,14.66,13338719,194986269.4
2024-12-03 00:00:00,14.61,14.81,14.48,14.6,10213053,149388788.81
2024-12-04 00:00:00,14.6,14.6,14.17,14.24,10181100,146144378.0
2024-12-05 00:00:00,14.18,14.32,14.12,14.31,7039268,100145542.28
2024-12-06 00:00:00,14.27,14.46,14.24,14.4,6369200,91488546.0
2024-12-09 00:00:00,14.37,14.57,14.26,14.37,5688100,82016004.0
2024-12-10 00:00:00,14.74,14.86,14.48,14.53,15210665,223764226.05
2024-12-11 00:00:00,14.64,14.75,14.55,14.62,7465400,109226733.0
2024-12-12 00:00:00,14.62,14.86,14.46,14.86,10410600,152678002.0
2024-12-13 00:00:00,14.72,14.85,14.49,14.57,8653897,127154208.38
2024-12-16 00:00:00,14.57,14.61,14.28,14.4,5768200,83037736.0
2024-12-17 00:00:00,14.28,14.48,14.12,14.18,5409825,77001650.1
2024-12-18 00:00:00,14.25,14.32,14.04,14.08,4383200,62161720.0
2024-12-19 00:00:00,13.95,14.05,13.77,14.03,4545000,63149773.0
2024-12-20 00:00:00,14.05,14.26,14.0,14.05,4805001,67892579.06
2024-12-23 00:00:00,14.0,14.25,13.95,14.12,7146456,100979890.32
2024-12-24 00:00:00,14.24,14.65,14.13,14.62,10045562,145403025.7
2024-12-25 00:00:00,14.6,14.67,14.32,14.59,5538300,80346009.0
2024-12-26 00:00:00,14.58,14.8,14.47,14.64,4912100,71854936.0
2024-12-27 00:00:00,14.61,14.72,14.5,14.64,4642700,67771522.0
2024-12-30 00:00:00,14.57,14.75,14.41,14.42,4430859,64556127.55
2024-12-31 00:00:00,14.45,14.51,14.17,14.33,6228820,89094414.6
2025-01-02 00:00:00,14.35,14.43,13.75,13.88,6414500,90067193.0
2025-01-03 00:00:00,13.88,14.22,13.73,13.79,6077800,84609107.0
2025-01-06 00:00:00,13.7,13.93,13.44,13.6,4336227,59222871.2
2025-01-07 00:00:00,13.6,13.79,13.45,13.69,4572744,62253188.07
2025-01-08 00:00:00,13.63,13.87,13.32,13.67,5225253,70994527.79
2025-01-09 00:00:00,13.58,13.62,13.46,13.51,3218800,43601888.0
2025-01-10 00:00:00,13.45,13.63,13.31,13.41,3608300,48606120.0
2025-01-13 00:00:00,13.5,14.09,13.5,13.82,7403774,102385082.68
2025-01-14 00:00:00,13.71,14.14,13.71,14.13,5479977,76857444.91
2025-01-15 00:00:00,14.09,14.38,13.9,14.0,5117700,72361520.0
2025-01-16 00:00:00,14.02,14.18,13.79,14.07,6140100,85824750.0
2025-01-17 00:00:00,14.0,14.43,13.98,14.35,4950733,70528127.6
2025-01-20 00:00:00,14.43,14.57,14.31,14.35,3009300,43360236.0
2025-01-21 00:00:00,14.39,14.42,14.2,14.25,2238453,31966215.12
2025-01-22 00:00:00,14.25,14.28,14.08,14.15,2456350,34751526.26
2025-01-23 00:00:00,14.24,14.39,14.15,14.2,3392110,48362232.8
2025-01-24 00:00:00,14.19,14.27,14.08,14.18,3096500,43825924.0
2025-01-27 00:00:00,14.18,14.59,14.15,14.53,5491598,79384328.94
2025-02-05 00:00:00,14.54,14.58,13.88,14.1,7132358,100442344.0
2025-02-06 00:00:00,14.06,14.23,14.01,14.14,3960802,55943244.44
2025-02-07 00:00:00,14.2,14.25,14.03,14.14,5060342,71548645.23
2025-02-10 00:00:00,14.13,14.16,13.9,13.96,5466859,76432536.44
2025-02-11 00:00:00,13.96,14.2,13.9,14.19,5175567,72895636.46
2025-02-12 00:00:00,14.34,14.37,14.09,14.23,4394880,62519447.6
2025-02-13 00:00:00,14.26,14.32,14.05,14.11,3489171,49424773.68
2025-02-14 00:00:00,14.11,14.23,14.05,14.21,3865371,54696776.23
2025-02-17 00:00:00,14.25,14.87,14.15,14.7,11639969,169705681.16
2025-02-18 00:00:00,14.7,14.7,14.37,14.47,5493062,79711787.48
2025-02-19 00:00:00,14.45,14.6,14.41,14.57,4193700,60908332.47
2025-02-20 00:00:00,14.56,14.96,14.48,14.89,6896505,101944380.99
2025-02-21 00:00:00,14.93,14.97,14.69,14.75,5274855,78004621.55
2025-02-24 00:00:00,14.7,14.95,14.55,14.66,6085200,89770348.0
2025-02-25 00:00:00,14.55,14.55,14.24,14.28,4683100,67430949.0
2025-02-26 00:00:00,14.25,14.43,14.13,14.22,5226300,74540189.0
2025-02-27 00:00:00,14.23,14.38,14.06,14.28,5520700,78415877.0
2025-02-28 00:00:00,14.2,14.25,13.9,13.93,5892500,82572172.0
2025-03-03 00:00:00,13.92,14.06,13.86,13.9,4520300,63060728.5
2025-03-04 00:00:00,13.8,14.0,13.8,13.91,3718800,51697211.0
2025-03-05 00:00:00,13.91,14.22,13.82,14.14,6762307,95257095.09
2025-03-06 00:00:00,14.13,14.2,14.05,14.12,4221520,59587282.47
2025-03-07 00:00:00,14.29,14.68,14.26,14.5,11436040,165889468.6
2025-03-10 00:00:00,14.5,14.78,14.37,14.72,7291906,106228357.66
2025-03-11 00:00:00,14.57,15.75,14.57,15.47,20757911,317888825.25
2025-03-12 00:00:00,15.39,15.47,15.07,15.2,9315859,141503621.94
2025-03-13 00:00:00,15.19,15.26,14.93,15.16,7838227,118353414.16
2025-03-14 00:00:00,15.15,15.52,15.08,15.25,7299350,111902909.0
2025-03-17 00:00:00,15.29,15.44,15.21,15.27,5142800,78740570.0
2025-03-18 00:00:00,15.27,15.34,15.15,15.32,3353250,51115360.11
2025-03-19 00:00:00,15.31,15.34,15.02,15.08,3469800,52541653.0
2025-03-20 00:00:00,15.04,15.25,15.02,15.09,3504604,52938142.24
2025-03-21 00:00:00,15.03,15.38,14.97,15.05,6155800,93194411.45
2025-03-24 00:00:00,15.04,15.34,14.99,15.18,5642204,85461242.84
2025-03-25 00:00:00,15.18,15.24,14.87,15.0,3312226,49735005.88
2025-03-26 00:00:00,14.92,14.99,14.86,14.88,2918700,43538439.0
2025-03-27 00:00:00,14.86,14.98,14.7,14.87,2783800,41389877.0
2025-03-28 00:00:00,14.91,14.96,14.71,14.78,2745326,40693043.54
2025-03-31 00:00:00,14.72,14.83,14.54,14.61,3598800,52790931.0
2025-04-01 00:00:00,14.61,14.79,14.48,14.51,4004460,58505366.0
2025-04-02 00:00:00,14.52,14.67,14.48,14.53,3750895,54641990.75
2025-04-03 00:00:00,14.44,14.66,14.35,14.46,4902918,71044802.74
2025-04-07 00:00:00,13.97,14.09,13.01,13.01,9234550,123701314.5
2025-04-08 00:00:00,13.0,13.25,12.88,13.13,8859362,115578960.39
2025-04-09 00:00:00,12.9,13.36,12.74,13.27,7257144,95183988.75
2025-04-10 00:00:00,13.45,13.85,13.41,13.61,9245382,126346705.16
2025-04-11 00:00:00,13.5,13.86,13.5,13.79,7528899,103365680.55
2025-04-14 00:00:00,14.41,14.91,13.53,13.69,26386656,367383274.82
2025-04-15 00:00:00,13.69,13.73,13.36,13.58,11726393,158986081.78
2025-04-16 00:00:00,13.5,13.67,13.32,13.48,8192100,110425142.59
2025-04-17 00:00:00,13.4,13.54,13.31,13.46,6640367,89239525.54
2025-04-18 00:00:00,13.44,13.54,13.39,13.47,4984578,67137454.4
2025-04-21 00:00:00,13.49,14.52,13.46,13.99,22212768,310196878.92
2025-04-22 00:00:00,13.99,14.34,13.72,13.94,35473000,495813914.76
2025-04-23 00:00:00,14.0,14.13,13.73,13.75,20912002,290031742.65
2025-04-24 00:00:00,13.71,13.77,13.55,13.59,10616099,144757589.88
2025-04-25 00:00:00,13.2,13.59,13.1,13.39,22201752,296039627.97
2025-04-28 00:00:00,13.39,13.42,12.96,13.02,13574000,177884573.59
2025-04-29 00:00:00,12.95,13.05,12.88,12.97,6104630,79172488.88
2025-04-30 00:00:00,13.0,13.06,12.9,12.95,8028243,104061043.11
2025-05-06 00:00:00,12.96,13.06,12.95,13.06,8285758,107670899.87
2025-05-07 00:00:00,13.18,13.4,13.05,13.22,12262474,162111194.64
2025-05-08 00:00:00,13.2,13.27,13.16,13.26,6556365,86741142.81
2025-05-09 00:00:00,13.28,13.28,13.09,13.14,5302200,69672420.0
2025-05-12 00:00:00,13.14,13.23,13.11,13.17,6228332,81947268.18
2025-05-13 00:00:00,13.27,13.33,13.16,13.21,6776862,89605230.74
2025-05-14 00:00:00,13.23,13.33,13.14,13.29,7358060,97408932.8
2025-05-15 00:00:00,13.3,13.35,13.16,13.21,6705379,88754599.59
2025-05-16 00:00:00,13.2,13.23,13.12,13.15,5044988,66322246.32
2025-05-19 00:00:00,13.16,13.21,13.14,13.18,4055804,53418765.68
2025-05-20 00:00:00,13.17,13.27,13.13,13.26,5926684,78287400.84
2025-05-21 00:00:00,13.24,13.4,13.18,13.32,5449797,72375927.45
2025-05-22 00:00:00,13.28,13.92,13.23,13.56,16819674,230438695.86
2025-05-23 00:00:00,13.52,13.6,13.29,13.29,8401300,112897257.0
2025-05-26 00:00:00,13.31,14.62,13.27,14.21,35153858,496998047.3
2025-05-27 00:00:00,15.47,15.63,15.12,15.63,43354240,673904446.76
2025-05-28 00:00:00,17.19,17.19,16.88,17.19,33645421,577546223.99
2025-05-29 00:00:00,18.01,18.91,18.0,18.91,40063017,749831823.01
2025-05-30 00:00:00,20.8,20.8,20.8,20.8,4143600,86186880.0
2025-06-03 00:00:00,22.88,22.88,21.74,22.88,91176604,2067062823.22
2025-06-04 00:00:00,23.0,23.1,21.33,22.15,100191006,2208850915.53
2025-06-05 00:00:00,21.89,22.34,19.94,20.21,129378446,2622275111.18
2025-06-06 00:00:00,19.8,19.8,18.19,18.19,87193959,1626644551.63
2025-06-09 00:00:00,17.32,18.61,17.29,18.01,80070116,1444948053.45
2025-06-10 00:00:00,18.19,18.4,17.47,17.66,57572114,1033867896.04
2025-06-11 00:00:00,17.5,17.85,17.12,17.46,39929196,700126029.6
2025-06-12 00:00:00,17.23,17.97,17.23,17.54,48999731,863164360.27
2025-06-13 00:00:00,17.37,17.48,16.67,16.8,43111052,729444036.27
2025-06-16 00:00:00,16.5,16.97,16.5,16.83,23000644,386580260.43
2025-06-17 00:00:00,16.91,16.94,16.55,16.76,18953342,317249974.93
2025-06-18 00:00:00,16.79,16.89,16.19,16.33,23697928,387968568.8
2025-06-19 00:00:00,16.3,16.5,15.85,16.15,24276854,392066345.73
2025-06-20 00:00:00,15.92,16.07,15.75,15.82,18908900,300458272.0
2025-06-23 00:00:00,15.81,16.05,15.71,15.96,16208925,257692808.25
2025-06-24 00:00:00,16.2,17.08,16.2,16.5,54374225,904026504.85
2025-06-25 00:00:00,16.3,16.49,15.93,16.19,30612007,493336222.54
2025-06-26 00:00:00,16.06,16.12,15.82,15.83,21216600,338999377.0
2025-06-27 00:00:00,15.9,16.1,15.83,16.04,18520654,295957008.6
2025-06-30 00:00:00,16.07,16.08,15.82,15.92,22244870,353696248.4
2025-07-01 00:00:00,15.85,15.98,15.82,15.88,18261000,290009413.0
2025-07-02 00:00:00,15.95,15.95,15.75,15.82,13472000,213127478.0
2025-07-03 00:00:00,15.8,16.1,15.76,15.92,17000000,270331877.69
2025-07-04 00:00:00,16.0,16.14,15.77,15.78,23268400,371786587.0
2025-07-07 00:00:00,15.7,15.92,15.61,15.91,13773300,217196436.0
2025-07-08 00:00:00,15.96,16.2,15.94,16.0,16963050,272036314.5
2025-07-09 00:00:00,15.95,16.06,15.8,15.88,14141500,225148815.0
2025-07-10 00:00:00,15.83,16.46,15.83,16.22,37752300,611911819.5
2025-07-11 00:00:00,16.04,16.1,15.81,15.93,23214227,369582344.48
2025-07-14 00:00:00,15.93,16.07,15.83,15.9,12335507,196407021.79
2025-07-15 00:00:00,15.81,15.97,15.42,15.59,20462559,319173477.91
2025-07-16 00:00:00,15.4,15.74,15.38,15.73,10055205,157235424.58
2025-07-17 00:00:00,15.7,16.06,15.67,15.81,10221807,161908331.9
2025-07-18 00:00:00,15.81,16.06,15.71,15.99,17905950,285254547.5
2025-07-21 00:00:00,15.9,16.02,15.8,15.91,14221700,226304228.0
2025-07-22 00:00:00,15.87,15.89,15.66,15.87,13520500,213365648.49
2025-07-23 00:00:00,15.85,15.98,15.73,15.76,10923100,173343680.0
2025-07-24 00:00:00,15.71,16.1,15.71,16.07,17923895,286144814.8
2025-07-25 00:00:00,16.12,16.57,16.02,16.16,35175695,573843486.85
2025-07-28 00:00:00,16.07,16.12,15.84,15.96,17763075,283423533.21
2025-07-29 00:00:00,15.97,16.2,15.78,16.15,18942568,302797828.84
2025-07-30 00:00:00,16.22,16.66,16.01,16.13,22318151,363233144.76
2025-07-31 00:00:00,15.94,16.09,15.51,15.56,22050676,347601034.26
2025-08-01 00:00:00,15.77,16.8,15.69,16.2,55999148,916968055.77
2025-08-04 00:00:00,16.05,16.5,15.85,16.33,27918269,454557185.38
2025-08-05 00:00:00,16.35,16.46,16.2,16.38,19535892,319015596.5
2025-08-06 00:00:00,16.35,16.49,16.12,16.48,17153200,279928984.0
2025-08-07 00:00:00,16.51,17.1,16.51,16.89,40340079,679474213.45
2025-08-08 00:00:00,16.85,16.85,16.46,16.48,22067854,365380346.84
2025-08-11 00:00:00,16.35,16.74,16.33,16.44,16481835,271994862.6
2025-08-12 00:00:00,16.46,16.97,16.44,16.61,27852516,464972165.05
2025-08-13 00:00:00,16.6,16.79,16.36,16.63,23475853,386920084.24
2025-08-14 00:00:00,16.93,17.58,16.66,16.72,48564574,835529249.83
2025-08-15 00:00:00,16.58,17.25,16.53,16.93,29989349,506699037.61
2025-08-18 00:00:00,16.8,17.13,16.74,16.91,30485224,515517714.6
2025-08-19 00:00:00,16.9,16.99,16.66,16.72,20205186,338850694.06
2025-08-20 00:00:00,16.6,17.0,16.46,16.96,22616523,380158527.39
2025-08-21 00:00:00,17.0,17.0,16.71,16.81,17549300,295082417.0
2025-08-22 00:00:00,16.79,16.79,16.58,16.65,18476036,307308387.32
2025-08-25 00:00:00,16.68,16.91,16.61,16.71,18671600,312779895.0
2025-08-26 00:00:00,16.61,16.83,16.61,16.7,16763100,280288482.2
2025-08-27 00:00:00,16.72,16.78,16.2,16.2,21980660,362859679.0
2025-08-28 00:00:00,16.2,16.38,15.83,16.31,17838558,287315472.0
2025-08-29 00:00:00,16.3,16.55,16.05,16.12,14916442,243018066.65
2025-09-01 00:00:00,16.0,16.4,16.0,16.23,11678800,189791948.0
2025-09-02 00:00:00,16.24,16.32,15.7,15.83,17008124,270499060.7
2025-09-03 00:00:00,15.87,15.96,15.54,15.61,9982055,156929231.77
2025-09-04 00:00:00,15.68,15.69,15.47,15.68,10081000,157241879.0
2025-09-05 00:00:00,15.65,15.86,15.52,15.86,9053100,142372743.9
2025-09-08 00:00:00,15.9,16.56,15.85,16.21,18116993,294827496.87
2025-09-09 00:00:00,16.13,16.26,16.01,16.09,8592913,138390057.08
2025-09-10 00:00:00,16.06,16.21,16.0,16.05,6101854,98186784.14
2025-09-11 00:00:00,16.01,16.04,15.88,16.0,7810769,124690104.0
2025-09-12 00:00:00,16.0,16.08,15.88,15.9,7698734,122766447.56
2025-09-15 00:00:00,15.89,15.99,15.8,15.87,6594513,104743538.79
2025-09-16 00:00:00,15.98,16.06,15.89,16.04,8214331,131324363.69
2025-09-17 00:00:00,16.03,16.03,15.83,15.84,7473713,118822940.31
2025-09-18 00:00:00,15.88,16.3,15.61,15.69,15154865,241037344.48
2025-09-19 00:00:00,15.78,16.12,15.75,15.83,9024177,143425218.87
2025-09-22 00:00:00,15.93,16.47,15.79,16.16,21104143,341353776.41
2025-09-23 00:00:00,16.1,16.1,15.66,15.92,12944000,205015146.76
2025-09-24 00:00:00,15.83,16.34,15.77,16.3,14569736,235189501.27
2025-09-25 00:00:00,16.3,16.32,15.9,15.91,11703543,187529467.13
2025-09-26 00:00:00,15.92,15.95,15.75,15.77,7276500,115020997.0
