timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.05,13.14,12.98,13.06,25269200.0,329610845.0
2024-11-21 00:00:00,13.0,13.1,12.9,13.02,23824156.0,309238414.53
2024-11-22 00:00:00,13.02,13.05,12.58,12.59,33142715.0,424626692.52
2024-11-25 00:00:00,12.64,12.74,12.44,12.57,24250202.0,305714647.23
2024-11-26 00:00:00,12.52,12.65,12.45,12.46,23538112.0,294913845.76
2024-11-27 00:00:00,12.43,12.62,12.22,12.62,26326948.0,326678543.16
2024-11-28 00:00:00,12.57,12.63,12.48,12.5,21637428.0,271450770.98
2024-11-29 00:00:00,12.5,12.72,12.45,12.67,26581000.0,335425280.99
2024-12-02 00:00:00,12.63,12.86,12.6,12.8,29506990.0,377149421.81
2024-12-03 00:00:00,12.83,12.83,12.67,12.81,20036201.0,255335852.71
2024-12-04 00:00:00,12.83,12.88,12.66,12.73,23039411.0,294332837.55
2024-12-05 00:00:00,12.65,12.7,12.59,12.67,20406126.0,257903415.9
2024-12-06 00:00:00,12.66,12.94,12.64,12.9,30054687.0,385098727.0
2024-12-09 00:00:00,12.9,13.16,12.84,12.94,32215000.0,419755784.99
2024-12-10 00:00:00,13.3,13.33,12.91,12.92,39047770.0,513037145.45
2024-12-11 00:00:00,12.93,13.45,12.93,13.25,47920352.0,634758618.94
2024-12-12 00:00:00,13.25,13.35,13.18,13.3,26298398.0,349073839.24
2024-12-13 00:00:00,13.13,13.18,12.87,12.9,38697545.0,501369155.05
2024-12-16 00:00:00,12.88,12.94,12.67,12.74,21381874.0,273376069.82
2024-12-17 00:00:00,12.72,12.83,12.64,12.7,19559851.0,248900293.86
2024-12-18 00:00:00,12.74,12.78,12.63,12.68,16095265.0,204561944.6
2024-12-19 00:00:00,12.55,12.72,12.41,12.68,17631065.0,221805137.75
2024-12-20 00:00:00,12.63,12.69,12.51,12.53,20072156.0,252382509.63
2024-12-23 00:00:00,12.56,12.72,12.5,12.54,21070038.0,265531230.38
2024-12-24 00:00:00,12.53,12.7,12.49,12.68,18166850.0,228885468.07
2024-12-25 00:00:00,12.74,12.74,12.49,12.54,20885800.0,263041225.0
2024-12-26 00:00:00,12.53,12.71,12.49,12.61,15232030.0,192274294.4
2024-12-27 00:00:00,12.64,12.74,12.6,12.61,18713622.0,236899207.64
2024-12-30 00:00:00,12.61,12.66,12.56,12.65,16598243.0,209277786.23
2024-12-31 00:00:00,12.63,12.63,12.18,12.19,32912702.0,407091003.27
2025-01-02 00:00:00,12.21,12.36,11.88,11.98,26354437.0,319932478.89
2025-01-03 00:00:00,12.02,12.48,12.02,12.05,42497965.0,520125930.32
2025-01-06 00:00:00,12.08,12.46,11.9,12.28,32405084.0,397503492.98
2025-01-07 00:00:00,12.28,12.43,12.14,12.42,25351462.0,312696716.45
2025-01-08 00:00:00,12.32,12.37,11.9,12.13,30811015.0,372858536.95
2025-01-09 00:00:00,12.13,12.25,12.06,12.19,16918100.0,205965194.52
2025-01-10 00:00:00,12.19,12.39,12.1,12.12,21767666.0,265996860.88
2025-01-13 00:00:00,12.0,12.59,11.95,12.55,52585886.0,652871820.34
2025-01-14 00:00:00,12.5,12.74,12.43,12.7,44379364.0,559436465.22
2025-01-15 00:00:00,12.6,12.73,12.45,12.56,26197214.0,328732168.86
2025-01-16 00:00:00,12.7,12.89,12.59,12.72,38915361.0,495173638.78
2025-01-17 00:00:00,12.65,12.79,12.6,12.74,24430533.0,310562953.37
2025-01-20 00:00:00,12.74,12.76,12.61,12.64,20481200.0,259232224.0
2025-01-21 00:00:00,12.68,12.71,12.5,12.69,19822187.0,250315276.42
2025-01-22 00:00:00,12.67,12.7,12.51,12.59,17233973.0,216973090.05
2025-01-23 00:00:00,12.64,12.76,12.45,12.46,26191729.0,330248996.67
2025-01-24 00:00:00,12.52,12.72,12.46,12.69,26031442.0,328441806.57
2025-01-27 00:00:00,12.7,12.83,12.66,12.71,24998656.0,318546241.7
2025-02-05 00:00:00,12.78,12.8,12.56,12.64,22504069.0,284478589.54
2025-02-06 00:00:00,12.68,12.79,12.63,12.79,27787402.0,353237548.81
2025-02-07 00:00:00,12.74,13.12,12.69,13.1,43160582.0,560063723.48
2025-02-10 00:00:00,13.15,13.23,12.99,13.05,37987432.0,497648624.31
2025-02-11 00:00:00,13.03,13.46,13.0,13.22,55000956.0,729030281.19
2025-02-12 00:00:00,13.09,13.15,12.93,13.04,39076858.0,509254750.4
2025-02-13 00:00:00,13.05,13.22,12.99,13.0,29911768.0,390885213.92
2025-02-14 00:00:00,13.03,13.2,12.93,13.15,35391851.0,463348300.93
2025-02-17 00:00:00,12.99,12.99,12.74,12.81,44176803.0,567808656.14
2025-02-18 00:00:00,12.8,12.84,12.63,12.66,22889104.0,291658474.52
2025-02-19 00:00:00,12.66,12.77,12.63,12.76,21248992.0,269647728.14
2025-02-20 00:00:00,12.72,12.78,12.63,12.72,21682867.0,275599964.58
2025-02-21 00:00:00,12.74,12.95,12.71,12.76,31753359.0,406474388.25
