timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.3,11.57,11.25,11.49,54509182,623207679.29
2024-11-21 00:00:00,11.4,11.59,11.39,11.55,33957238,390147133.29
2024-11-22 00:00:00,11.54,11.61,10.98,11.0,33525151,379736313.62
2024-11-25 00:00:00,11.07,11.16,10.81,11.04,24795370,271567185.2
2024-11-26 00:00:00,10.98,11.27,10.94,11.12,23904350,266553333.5
2024-11-27 00:00:00,11.16,11.92,11.09,11.8,82149871,955512747.47
2024-11-28 00:00:00,11.65,11.9,11.57,11.64,53879070,630033685.24
2024-11-29 00:00:00,11.6,12.8,11.6,12.8,120986380,1521408657.1
2024-12-02 00:00:00,12.69,14.05,12.42,13.25,184491227,2466544135.88
2024-12-03 00:00:00,12.97,13.19,12.52,12.9,120180107,1546192433.8
2024-12-04 00:00:00,12.66,13.38,12.66,12.86,100801009,1312924460.81
2024-12-05 00:00:00,12.8,13.05,12.68,12.81,69447001,891475186.34
2024-12-06 00:00:00,12.83,13.11,12.58,12.91,75592297,975599306.92
2024-12-09 00:00:00,12.87,13.36,12.82,13.07,72105542,945586031.41
2024-12-10 00:00:00,14.38,14.38,13.71,14.38,182646292,2601999724.97
2024-12-11 00:00:00,14.37,15.82,14.0,15.82,228713299,3446987594.66
2024-12-12 00:00:00,17.4,17.4,17.0,17.4,123120733,2138529296.57
2024-12-13 00:00:00,16.0,19.14,15.66,19.14,260186999,4553225698.1
2024-12-16 00:00:00,17.95,18.15,17.23,17.23,105552279,1830434812.85
2024-12-17 00:00:00,15.51,17.14,15.51,15.53,192795814,3057495063.81
2024-12-18 00:00:00,15.06,15.26,14.4,14.51,153008154,2249002656.43
2024-12-19 00:00:00,14.38,14.66,14.12,14.16,99747957,1427117183.47
2024-12-20 00:00:00,14.1,14.33,14.06,14.13,80820479,1147271177.26
2024-12-23 00:00:00,14.05,14.18,13.57,13.57,83867016,1159936846.08
2024-12-24 00:00:00,13.6,13.69,13.34,13.69,67471102,913289896.94
2024-12-25 00:00:00,13.68,13.68,13.2,13.4,49886300,668049049.0
2024-12-26 00:00:00,13.33,13.54,13.31,13.45,39307741,528672861.91
2024-12-27 00:00:00,13.36,14.14,13.36,13.82,111594483,1544332524.36
2024-12-30 00:00:00,13.68,13.99,13.68,13.93,63271454,877660705.07
2024-12-31 00:00:00,14.0,14.07,13.0,13.09,72715146,982055159.41
2025-01-02 00:00:00,12.96,13.92,12.81,13.49,105874690,1417196315.9
2025-01-03 00:00:00,13.28,13.34,12.28,12.52,77350546,993307546.33
2025-01-06 00:00:00,12.34,12.97,12.21,12.83,60224800,767576321.0
2025-01-07 00:00:00,12.8,12.93,12.53,12.92,54129500,689323732.0
2025-01-08 00:00:00,12.83,12.88,12.24,12.54,61206372,766375382.16
2025-01-09 00:00:00,12.38,12.8,12.37,12.49,45759802,577207616.62
2025-01-10 00:00:00,12.42,12.6,11.94,11.98,49274513,605694400.48
2025-01-13 00:00:00,11.71,12.0,11.64,11.94,31620280,375168479.34
2025-01-14 00:00:00,12.07,13.13,11.99,13.13,95654346,1236361889.97
2025-01-15 00:00:00,13.66,13.66,13.1,13.16,111382043,1485873805.28
2025-01-16 00:00:00,13.51,13.95,13.35,13.43,105922744,1443602503.88
2025-01-17 00:00:00,13.46,14.08,13.3,13.76,104518974,1443587483.86
2025-01-20 00:00:00,14.17,14.41,13.53,13.61,108564132,1516566105.26
2025-01-21 00:00:00,13.71,13.81,13.27,13.59,69304852,936025651.68
2025-01-22 00:00:00,13.46,14.58,13.44,14.28,123033881,1721857956.28
2025-01-23 00:00:00,14.88,14.98,13.91,13.94,128664428,1869282767.75
2025-01-24 00:00:00,14.0,14.23,13.9,14.14,75977365,1068386079.06
2025-01-27 00:00:00,14.02,14.15,13.37,13.4,57694316,788427184.49
2025-02-05 00:00:00,13.42,13.49,13.3,13.42,42627934,571021097.0
2025-02-06 00:00:00,13.29,14.12,13.25,14.01,75840764,1046909217.36
2025-02-07 00:00:00,13.9,14.6,13.87,14.26,113097517,1609538912.45
2025-02-10 00:00:00,14.15,14.31,14.0,14.22,64929219,919581704.13
2025-02-11 00:00:00,14.22,14.99,13.94,14.52,107852404,1559113168.06
2025-02-12 00:00:00,14.32,15.18,14.32,14.97,97728230,1435780539.88
2025-02-13 00:00:00,14.76,14.96,14.45,14.48,82744130,1210656078.59
2025-02-14 00:00:00,14.38,14.53,14.24,14.39,49218320,706867167.33
2025-02-17 00:00:00,14.53,14.59,14.14,14.25,51879605,743422211.15
2025-02-18 00:00:00,14.11,14.24,13.62,13.66,51278079,714536900.64
2025-02-19 00:00:00,13.62,13.97,13.61,13.94,41871603,579415382.99
2025-02-20 00:00:00,14.1,14.58,14.04,14.33,85885720,1235007235.35
2025-02-21 00:00:00,14.22,14.45,13.88,14.45,85873212,1222997746.66
2025-02-24 00:00:00,14.31,14.42,14.1,14.22,46137817,656942156.53
2025-02-25 00:00:00,13.96,14.16,13.88,13.92,36192507,506923848.46
2025-02-26 00:00:00,13.92,14.5,13.83,14.5,73300000,1038021852.25
2025-02-27 00:00:00,14.36,14.47,13.92,14.29,67803719,963731110.7
2025-02-28 00:00:00,14.11,14.73,13.92,14.02,92139566,1329778178.76
2025-03-03 00:00:00,13.9,13.97,13.1,13.29,78369912,1052144653.99
2025-03-04 00:00:00,13.15,13.4,13.1,13.4,34058863,453483676.54
2025-03-05 00:00:00,13.35,13.42,13.2,13.36,32810495,436783833.44
2025-03-06 00:00:00,13.47,13.75,13.43,13.64,54141919,736375732.23
2025-03-07 00:00:00,13.55,13.55,13.22,13.3,36131612,483592030.45
2025-03-10 00:00:00,13.28,13.35,13.16,13.35,23134600,306160789.34
2025-03-11 00:00:00,13.2,13.34,13.16,13.3,21982685,291613526.71
2025-03-12 00:00:00,13.37,13.66,13.31,13.36,38354134,515334372.92
2025-03-13 00:00:00,13.26,13.52,13.12,13.2,30828604,408953372.71
2025-03-14 00:00:00,13.27,13.75,13.21,13.57,62078587,840216813.29
2025-03-17 00:00:00,13.53,13.53,13.4,13.43,31483797,423415507.89
2025-03-18 00:00:00,13.52,13.96,13.38,13.78,49885745,681044934.19
2025-03-19 00:00:00,13.7,14.68,13.62,14.19,95753380,1356635583.8
2025-03-20 00:00:00,14.06,14.48,13.99,14.04,66308097,940363048.19
2025-03-21 00:00:00,13.95,14.65,13.95,14.17,91430621,1308718065.67
2025-03-24 00:00:00,13.9,13.99,13.35,13.69,61711719,838994728.24
2025-03-25 00:00:00,13.62,13.72,13.2,13.32,39902626,533443696.62
2025-03-26 00:00:00,13.26,13.41,13.25,13.26,23463133,312364404.25
2025-03-27 00:00:00,13.2,13.37,13.01,13.23,27527392,363792860.44
2025-03-28 00:00:00,13.24,13.62,13.18,13.45,44864033,602675584.11
2025-03-31 00:00:00,13.31,13.45,13.07,13.14,31439781,414580676.11
2025-04-01 00:00:00,13.2,13.25,13.03,13.05,24389159,319739509.89
2025-04-02 00:00:00,13.03,13.18,13.01,13.07,16581735,217074413.75
2025-04-03 00:00:00,12.86,13.14,12.81,12.98,21187433,275766695.34
2025-04-07 00:00:00,12.4,12.65,11.68,11.68,33090400,396678705.78
2025-04-08 00:00:00,11.7,11.97,11.35,11.61,36339409,423444695.68
2025-04-09 00:00:00,11.45,11.94,10.88,11.81,38582001,445792038.52
2025-04-10 00:00:00,11.98,12.34,11.87,11.98,36632527,443929108.05
2025-04-11 00:00:00,11.9,12.21,11.88,12.07,25299149,305967311.45
2025-04-14 00:00:00,12.18,12.33,12.05,12.25,28241094,345249665.02
2025-04-15 00:00:00,12.21,12.23,12.06,12.09,17408400,210661486.98
2025-04-16 00:00:00,12.03,12.08,11.77,11.88,18857000,224380984.06
2025-04-17 00:00:00,11.82,12.04,11.8,11.9,15632111,186869132.45
2025-04-18 00:00:00,11.9,12.09,11.83,12.01,18592000,222095007.0
2025-04-21 00:00:00,11.9,12.23,11.88,12.23,20384528,246835220.32
2025-04-22 00:00:00,12.16,12.23,12.07,12.11,18585193,225665561.28
2025-04-23 00:00:00,12.18,12.34,12.12,12.24,23716744,289847493.16
2025-04-24 00:00:00,12.2,12.25,12.0,12.06,19857199,240380477.36
2025-04-25 00:00:00,12.24,12.5,12.12,12.29,37207690,457870059.2
2025-04-28 00:00:00,12.2,12.27,12.02,12.05,21102778,254920865.12
2025-04-29 00:00:00,12.01,12.14,12.01,12.04,14206971,171300821.87
2025-04-30 00:00:00,12.04,12.19,12.04,12.07,19015771,230510618.29
2025-05-06 00:00:00,12.17,12.47,12.11,12.41,28494433,351458336.4
2025-05-07 00:00:00,12.81,12.94,12.3,12.37,42168458,530109287.17
2025-05-08 00:00:00,12.33,12.47,12.3,12.37,23289800,288580731.66
2025-05-09 00:00:00,12.3,12.35,12.12,12.16,17546957,214057300.55
2025-05-12 00:00:00,12.29,12.6,12.23,12.54,32029659,397745976.16
2025-05-13 00:00:00,12.58,12.6,12.35,12.37,21850033,272360796.21
2025-05-14 00:00:00,12.33,12.99,12.26,12.75,56759530,716396414.5
2025-05-15 00:00:00,12.58,12.66,12.35,12.36,28906095,360869042.34
2025-05-16 00:00:00,12.32,12.36,12.21,12.22,18360800,224991898.97
2025-05-19 00:00:00,12.26,12.31,12.12,12.25,15121916,184659204.36
2025-05-20 00:00:00,12.27,12.38,12.21,12.33,16517830,203145051.1
2025-05-21 00:00:00,12.26,12.31,12.17,12.18,16188444,197779246.2
2025-05-22 00:00:00,12.16,12.2,11.96,11.99,15745900,190077332.0
2025-05-23 00:00:00,11.99,12.05,11.73,11.73,18887600,224354414.1
2025-05-26 00:00:00,11.73,11.89,11.7,11.86,12437738,146981407.2
2025-05-27 00:00:00,11.89,11.9,11.77,11.81,9122425,107729669.85
2025-05-28 00:00:00,11.86,11.89,11.74,11.77,9051133,106932916.08
2025-05-29 00:00:00,11.89,12.56,11.89,12.18,50761942,620822564.76
2025-05-30 00:00:00,12.0,12.11,11.93,12.09,28150648,338559676.54
2025-06-03 00:00:00,11.96,12.2,11.96,12.09,18975195,229572614.1
2025-06-04 00:00:00,12.07,12.33,12.04,12.24,22182500,270980430.8
2025-06-05 00:00:00,12.23,12.43,12.22,12.36,24723697,304040570.96
2025-06-06 00:00:00,12.46,12.69,12.26,12.29,39566645,493939302.78
2025-06-09 00:00:00,12.43,12.53,12.32,12.45,31536223,392293794.97
2025-06-10 00:00:00,12.4,12.44,12.11,12.26,24717746,303551920.74
2025-06-11 00:00:00,12.29,12.66,12.24,12.44,33617258,419705115.48
2025-06-12 00:00:00,12.33,12.59,12.32,12.46,22232000,277050525.0
2025-06-13 00:00:00,12.38,12.4,12.08,12.11,30681015,374663778.05
2025-06-16 00:00:00,12.07,12.34,12.05,12.31,17795522,218065811.61
2025-06-17 00:00:00,12.32,12.39,12.25,12.37,13527642,166690144.16
2025-06-18 00:00:00,12.38,12.4,12.13,12.23,15150181,185121946.51
2025-06-19 00:00:00,12.2,12.22,11.82,11.87,20883180,250594405.56
2025-06-20 00:00:00,11.89,11.94,11.76,11.77,14369435,169855692.41
2025-06-23 00:00:00,11.75,12.04,11.7,11.96,17502330,208445585.9
2025-06-24 00:00:00,12.11,13.16,12.06,13.16,88952395,1150230363.73
2025-06-25 00:00:00,13.9,14.48,13.9,14.48,82963745,1181158276.42
2025-06-26 00:00:00,15.93,15.93,15.93,15.93,52541403,836984549.79
2025-06-27 00:00:00,15.93,17.0,15.25,16.01,301419708,4853634748.32
2025-06-30 00:00:00,15.88,15.96,14.9,15.05,183102465,2787651453.76
2025-07-01 00:00:00,15.17,16.19,14.71,15.66,215560527,3319290159.69
2025-07-02 00:00:00,15.37,15.5,14.25,14.36,154032328,2261176530.87
2025-07-03 00:00:00,14.47,14.94,14.31,14.74,118315872,1726133550.11
2025-07-04 00:00:00,14.77,15.3,14.39,14.67,145262301,2150660790.49
