timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.8,11.14,10.72,11.09,16099745,176467781.05
2024-11-21 00:00:00,11.1,11.38,10.91,11.1,16308948,181366039.32
2024-11-22 00:00:00,11.08,11.09,10.36,10.4,18280248,195361969.88
2024-11-25 00:00:00,10.42,10.52,10.1,10.31,13923340,143153669.8
2024-11-26 00:00:00,10.27,10.48,10.22,10.33,10956560,113647091.0
2024-11-27 00:00:00,10.3,10.41,9.97,10.4,13688900,139200618.16
2024-11-28 00:00:00,10.39,10.66,10.37,10.44,13996000,147342345.0
2024-11-29 00:00:00,10.4,10.89,10.4,10.74,19639400,210476782.0
2024-12-02 00:00:00,10.74,11.47,10.66,11.41,25801104,288286072.3
2024-12-03 00:00:00,11.48,11.5,11.21,11.32,17276900,195377461.0
2024-12-04 00:00:00,11.28,11.33,10.96,11.07,13732454,152859645.7
2024-12-05 00:00:00,11.0,11.17,10.97,11.05,9826000,108752320.0
2024-12-06 00:00:00,10.96,11.14,10.84,11.04,11262127,123962652.71
2024-12-09 00:00:00,11.05,11.16,10.97,11.13,10356100,114706660.0
2024-12-10 00:00:00,11.45,11.53,11.09,11.16,18228300,206120822.0
2024-12-11 00:00:00,11.06,11.16,10.96,11.06,12977500,143227343.0
2024-12-12 00:00:00,11.0,11.05,10.83,10.98,12413843,135938376.71
2024-12-13 00:00:00,10.95,10.96,10.7,10.72,12321500,132898732.0
2024-12-16 00:00:00,10.71,10.82,10.43,10.51,12883260,136461763.4
2024-12-17 00:00:00,10.51,10.55,9.98,10.01,15187269,154686317.77
2024-12-18 00:00:00,10.06,10.11,9.87,10.01,8528100,85361480.0
2024-12-19 00:00:00,9.98,10.07,9.83,10.04,9292200,92421097.0
2024-12-20 00:00:00,10.0,10.29,10.0,10.17,9044063,91864297.18
2024-12-23 00:00:00,10.22,10.51,9.92,9.97,14269488,145436878.09
2024-12-24 00:00:00,9.95,10.22,9.92,10.08,9365644,94216691.52
2024-12-25 00:00:00,10.08,10.14,9.69,9.79,9962324,98092001.71
2024-12-26 00:00:00,9.75,10.05,9.74,9.94,6878400,68395349.0
2024-12-27 00:00:00,9.96,10.1,9.9,9.96,7170374,71804554.68
2024-12-30 00:00:00,9.9,10.08,9.71,9.9,8053948,79901278.84
2024-12-31 00:00:00,9.95,9.97,9.58,9.6,8935580,87021936.0
2025-01-02 00:00:00,9.58,9.66,9.15,9.28,11281200,106130001.0
2025-01-03 00:00:00,9.3,9.33,8.87,8.9,11037704,100383562.88
2025-01-06 00:00:00,8.9,9.13,8.66,9.0,9699620,86983117.8
2025-01-07 00:00:00,9.04,9.2,8.89,9.2,7870375,71103861.0
2025-01-08 00:00:00,9.15,9.28,8.85,9.15,8930628,81346746.47
2025-01-09 00:00:00,9.11,9.24,9.09,9.11,5740000,52568912.0
2025-01-10 00:00:00,9.12,9.22,8.81,8.83,6975271,63014028.93
2025-01-13 00:00:00,8.78,8.93,8.52,8.86,6510700,57168609.0
2025-01-14 00:00:00,8.93,9.27,8.87,9.27,8504652,77658567.28
2025-01-15 00:00:00,9.27,9.33,9.14,9.17,7457600,68626758.0
2025-01-16 00:00:00,9.22,9.38,9.12,9.26,7905593,73152324.5
2025-01-17 00:00:00,9.19,9.3,9.11,9.23,5679200,52305936.0
2025-01-20 00:00:00,9.35,9.52,9.35,9.45,9277300,87657987.0
2025-01-21 00:00:00,9.53,9.55,9.28,9.38,6647248,62271597.92
2025-01-22 00:00:00,9.37,9.38,9.23,9.29,4360786,40575705.28
2025-01-23 00:00:00,9.36,9.51,9.27,9.27,8334900,78460305.98
2025-01-24 00:00:00,9.26,9.46,9.23,9.45,7456523,69820780.17
2025-01-27 00:00:00,9.57,9.63,9.28,9.28,7976089,75564384.48
2025-02-05 00:00:00,9.4,9.41,9.22,9.3,6569160,61282336.8
2025-02-06 00:00:00,9.28,9.43,9.19,9.43,8425889,78775667.82
2025-02-07 00:00:00,9.47,9.7,9.42,9.59,10932993,104789093.98
2025-02-10 00:00:00,9.6,9.72,9.48,9.71,9672100,92850284.0
2025-02-11 00:00:00,9.7,9.7,9.54,9.61,8713719,83800686.59
2025-02-12 00:00:00,9.61,9.69,9.53,9.65,8079689,77605670.95
2025-02-13 00:00:00,9.66,9.68,9.44,9.45,8163462,78012707.2
2025-02-14 00:00:00,9.45,9.55,9.35,9.39,7780640,73477930.84
2025-02-17 00:00:00,9.39,9.54,9.37,9.48,8300060,78349388.6
2025-02-18 00:00:00,9.58,9.64,9.07,9.26,11934806,113014366.16
2025-02-19 00:00:00,9.2,9.45,9.2,9.44,9080600,85219104.6
2025-02-20 00:00:00,9.45,10.32,9.43,10.26,30100528,299491822.33
2025-02-21 00:00:00,10.23,10.28,9.92,9.98,25477193,255756244.08
2025-02-24 00:00:00,9.96,10.01,9.78,9.89,15965400,157994626.0
2025-02-25 00:00:00,9.8,9.99,9.71,9.9,11759500,116223113.0
2025-02-26 00:00:00,9.88,10.08,9.86,10.06,13941291,139186755.19
2025-02-27 00:00:00,10.15,10.16,9.8,9.97,12588869,125145592.44
2025-02-28 00:00:00,9.92,10.0,9.69,9.71,10982700,108320118.0
2025-03-03 00:00:00,9.74,9.98,9.7,9.77,10073197,99130892.39
2025-03-04 00:00:00,9.76,9.89,9.7,9.87,6679000,65547816.0
2025-03-05 00:00:00,9.85,10.17,9.72,10.05,16947703,168937872.56
2025-03-06 00:00:00,10.03,10.17,9.95,10.09,15827096,159389659.78
2025-03-07 00:00:00,10.12,10.57,10.06,10.4,26719219,276937102.0
2025-03-10 00:00:00,10.4,10.9,10.25,10.84,27320852,289279156.55
2025-03-11 00:00:00,10.69,11.52,10.6,11.49,46880221,526549400.13
2025-03-12 00:00:00,11.5,11.69,11.07,11.11,39799918,450987029.71
2025-03-13 00:00:00,11.2,11.45,10.96,11.39,25573912,286720742.44
2025-03-14 00:00:00,11.37,11.78,11.22,11.27,30753997,353068796.62
2025-03-17 00:00:00,11.13,11.35,11.01,11.17,17920251,199686711.12
2025-03-18 00:00:00,11.16,11.39,11.1,11.29,16561133,186018648.21
2025-03-19 00:00:00,11.26,11.5,11.13,11.37,16377101,185706083.4
2025-03-20 00:00:00,11.37,11.95,11.28,11.58,31820022,372283349.97
2025-03-21 00:00:00,11.4,11.46,10.81,10.95,35741963,396928083.9
2025-03-24 00:00:00,11.06,11.19,10.85,11.17,18783979,207116839.16
2025-03-25 00:00:00,11.2,11.85,11.18,11.49,31011500,359573753.0
2025-03-26 00:00:00,11.37,11.98,11.37,11.94,38988500,462881809.97
2025-03-27 00:00:00,11.8,11.97,11.6,11.88,23008579,272133961.99
2025-03-28 00:00:00,11.9,12.26,11.74,11.81,31695062,380953009.43
2025-03-31 00:00:00,11.45,11.45,10.8,11.09,28373921,315067863.82
2025-04-01 00:00:00,11.09,11.13,10.7,10.75,18406781,200678406.57
2025-04-02 00:00:00,10.67,11.02,10.67,10.95,11853682,129111492.6
2025-04-03 00:00:00,10.84,11.0,10.57,10.7,12354500,133278989.0
2025-04-07 00:00:00,9.51,9.92,8.56,8.58,26536883,243991206.08
2025-04-08 00:00:00,8.83,9.32,8.71,8.98,19880972,178785699.6
2025-04-09 00:00:00,8.85,9.58,8.35,9.48,21683400,195294522.0
2025-04-10 00:00:00,9.62,9.99,9.62,9.8,19983100,196262591.0
2025-04-11 00:00:00,9.71,10.3,9.71,9.93,19924372,200935728.32
2025-04-14 00:00:00,10.03,10.12,9.89,9.98,13541799,135112208.07
2025-04-15 00:00:00,9.96,10.04,9.85,10.0,8930739,88870441.1
2025-04-16 00:00:00,9.94,10.02,9.67,9.84,8415400,82785970.0
2025-04-17 00:00:00,9.84,10.06,9.73,9.76,11282100,111809195.0
2025-04-18 00:00:00,9.73,9.86,9.62,9.75,6358100,61807085.0
2025-04-21 00:00:00,9.78,10.04,9.71,9.94,11892800,118357680.0
2025-04-22 00:00:00,9.93,9.97,9.83,9.89,6591100,65157793.0
2025-04-23 00:00:00,9.9,10.22,9.9,10.12,11559780,116147141.99
2025-04-24 00:00:00,10.17,10.25,10.03,10.12,9597999,97273738.9
2025-04-25 00:00:00,10.12,10.38,10.1,10.31,10664200,109557433.0
2025-04-28 00:00:00,10.32,10.39,10.0,10.09,10222300,103713934.0
2025-04-29 00:00:00,10.09,10.21,10.0,10.07,7193300,72811670.0
2025-04-30 00:00:00,10.07,10.27,10.07,10.09,10126100,102670967.0
2025-05-06 00:00:00,10.25,10.6,10.19,10.54,13172306,137182892.82
2025-05-07 00:00:00,10.66,10.79,10.44,10.55,11036100,116959371.0
2025-05-08 00:00:00,10.53,10.74,10.49,10.68,9060300,96437434.0
2025-05-09 00:00:00,10.68,10.68,10.48,10.5,7297039,77050063.4
2025-05-12 00:00:00,10.57,10.7,10.51,10.58,8162800,86467162.0
2025-05-13 00:00:00,10.66,10.78,10.6,10.65,9351139,99809927.18
2025-05-14 00:00:00,10.62,10.92,10.44,10.84,18038319,193529266.96
2025-05-15 00:00:00,10.88,10.96,10.53,10.56,12037086,127985682.16
