timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.8,9.25,8.75,9.13,19104023,173660684.1
2024-11-21 00:00:00,9.04,9.22,8.92,9.07,13574831,123031776.64
2024-11-22 00:00:00,9.04,9.04,8.58,8.61,14501640,128038227.8
2024-11-25 00:00:00,8.65,8.81,8.61,8.81,9900048,86288521.8
2024-11-26 00:00:00,8.87,8.92,8.65,8.67,8501940,74369411.7
2024-11-27 00:00:00,8.64,8.76,8.41,8.76,10707546,91741533.56
2024-11-28 00:00:00,8.73,8.84,8.7,8.72,9080949,79747663.94
2024-11-29 00:00:00,8.68,8.95,8.61,8.88,12504643,110169853.52
2024-12-02 00:00:00,8.88,9.09,8.85,9.06,11624758,104610279.78
2024-12-03 00:00:00,9.06,9.25,9.03,9.16,13946256,127599682.12
2024-12-04 00:00:00,9.16,9.17,8.9,8.96,11787404,106508257.32
2024-12-05 00:00:00,8.91,9.1,8.91,9.05,9488550,85763424.9
2024-12-06 00:00:00,9.04,9.09,8.88,9.07,11861220,106890284.6
2024-12-09 00:00:00,9.04,9.26,9.03,9.18,14629703,133729878.57
2024-12-10 00:00:00,9.36,9.45,9.11,9.12,18058990,167562317.8
2024-12-11 00:00:00,9.11,9.18,8.99,9.18,9955667,90921491.41
2024-12-12 00:00:00,9.21,9.22,9.07,9.2,11821185,108277195.35
2024-12-13 00:00:00,9.15,9.16,8.94,8.95,12391133,111878638.86
2024-12-16 00:00:00,8.95,9.02,8.83,8.89,7494908,66848644.92
2024-12-17 00:00:00,8.88,9.8,8.85,9.5,62463333,588024876.53
2024-12-18 00:00:00,9.33,10.17,9.28,10.0,79077986,777103611.34
2024-12-19 00:00:00,9.71,9.93,9.47,9.83,51155598,494812863.76
2024-12-20 00:00:00,9.79,10.37,9.71,9.94,54146440,542722219.17
2024-12-23 00:00:00,9.85,9.98,9.34,9.36,39914970,382472028.3
2024-12-24 00:00:00,9.41,9.68,9.17,9.61,35896771,339914570.3
2024-12-25 00:00:00,9.51,9.85,9.41,9.69,36295120,351852239.3
2024-12-26 00:00:00,9.64,10.33,9.61,10.19,52949644,531450634.9
2024-12-27 00:00:00,10.04,10.18,9.87,9.89,43222023,433017240.51
2024-12-30 00:00:00,9.9,9.96,9.6,9.73,28983852,282428822.12
2024-12-31 00:00:00,9.76,9.8,9.17,9.2,28922176,271533050.92
2025-01-02 00:00:00,9.2,9.25,8.73,8.81,22553371,202170202.89
2025-01-03 00:00:00,8.9,9.07,8.61,8.64,19675260,173336784.9
2025-01-06 00:00:00,8.56,8.68,8.34,8.44,15519276,131903716.37
2025-01-07 00:00:00,8.48,9.33,8.35,8.96,23820427,208022498.38
2025-01-08 00:00:00,8.81,9.11,8.64,8.99,24976801,221539041.51
2025-01-09 00:00:00,8.99,9.33,8.9,9.08,24285200,222170697.63
2025-01-10 00:00:00,8.96,9.08,8.58,8.58,18361746,162027141.17
2025-01-13 00:00:00,8.44,8.68,8.28,8.53,12735456,108121431.04
2025-01-14 00:00:00,8.59,8.94,8.55,8.91,16388195,144451947.34
