timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.88,10.09,9.85,10.09,6784820,67974861.51
2024-11-21 00:00:00,10.08,10.13,9.91,10.06,5090061,51015554.85
2024-11-22 00:00:00,10.13,10.17,9.58,9.61,4918262,48441545.0
2024-11-25 00:00:00,9.67,9.98,9.65,9.98,5995545,58923109.03
2024-11-26 00:00:00,9.98,10.25,9.87,9.87,6213350,62268280.72
2024-11-27 00:00:00,9.99,10.12,9.66,10.11,7040445,70039462.65
2024-11-28 00:00:00,10.11,10.25,10.0,10.14,7464182,75743503.6
2024-11-29 00:00:00,10.11,10.31,10.1,10.24,7061980,72318392.65
2024-12-02 00:00:00,10.26,10.44,10.18,10.38,8796019,90548149.61
2024-12-03 00:00:00,10.41,10.45,10.2,10.35,5013839,51753356.28
2024-12-04 00:00:00,10.32,10.39,10.03,10.13,5493843,55910330.9
2024-12-05 00:00:00,10.13,10.38,10.08,10.36,6080917,62427384.49
2024-12-06 00:00:00,10.35,10.42,10.25,10.38,5625602,58271580.53
2024-12-09 00:00:00,10.4,10.45,10.25,10.4,4741391,49077268.47
2024-12-10 00:00:00,10.6,10.68,10.39,10.4,6105339,64178683.09
2024-12-11 00:00:00,10.4,10.96,10.39,10.82,10639043,114407589.55
2024-12-12 00:00:00,10.9,11.05,10.74,11.03,8522544,93077508.47
2024-12-13 00:00:00,11.07,11.08,10.71,10.75,5881099,63572891.42
2024-12-16 00:00:00,10.81,11.33,10.81,11.05,9751344,108202151.13
2024-12-17 00:00:00,10.93,10.99,10.58,10.64,7750481,83096437.5
2024-12-18 00:00:00,10.68,11.7,10.41,11.7,10730305,123466335.54
2024-12-19 00:00:00,12.63,12.87,12.39,12.87,21005933,268698261.34
2024-12-20 00:00:00,12.62,13.98,11.89,12.08,46590155,596441711.83
2024-12-23 00:00:00,11.77,12.28,11.22,11.35,30653332,356882671.04
2024-12-24 00:00:00,11.29,11.66,10.91,11.23,20597414,231201918.37
2024-12-25 00:00:00,11.45,12.35,11.21,12.35,27420617,325412732.26
2024-12-26 00:00:00,11.98,13.2,11.8,12.8,41109363,517710358.95
2024-12-27 00:00:00,12.59,12.69,12.17,12.34,21861088,269441697.08
2024-12-30 00:00:00,12.1,13.57,12.07,13.09,33000528,425431782.33
2024-12-31 00:00:00,12.8,13.22,12.42,12.61,22248142,283329665.87
2025-01-02 00:00:00,12.45,12.86,12.19,12.3,17005299,211147657.23
2025-01-03 00:00:00,12.19,12.28,11.16,11.28,19891245,231786313.74
2025-01-06 00:00:00,11.21,11.35,10.47,10.57,13906230,149615281.28
