timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.8,14.09,13.67,14.03,40565435,565544334.45
2024-11-21 00:00:00,13.94,14.33,13.86,14.03,44056599,620434417.09
2024-11-22 00:00:00,14.11,14.66,13.58,13.63,67852079,964783720.23
2024-11-25 00:00:00,13.62,14.99,13.62,14.99,102739312,1523067086.98
2024-11-26 00:00:00,14.79,14.79,14.0,14.21,98153884,1403668470.46
2024-11-27 00:00:00,14.0,14.28,13.51,14.28,53892932,750316606.76
2024-11-28 00:00:00,14.4,15.21,14.3,14.63,87239797,1289964349.54
2024-11-29 00:00:00,14.4,16.09,14.29,15.59,176272787,2732221187.9
2024-12-02 00:00:00,15.56,16.18,15.39,15.8,144012200,2269670041.09
2024-12-03 00:00:00,15.88,16.43,15.4,15.56,109894818,1745048505.44
2024-12-04 00:00:00,16.3,16.64,15.2,15.69,106040710,1694108992.73
2024-12-05 00:00:00,15.3,16.15,15.08,15.85,81712583,1285081464.31
2024-12-06 00:00:00,15.62,15.9,15.38,15.6,68560770,1070873381.98
2024-12-09 00:00:00,14.05,14.69,14.04,14.04,113803738,1611020659.22
2024-12-10 00:00:00,14.21,14.42,13.7,13.8,99435888,1385629406.72
2024-12-11 00:00:00,13.57,14.19,13.57,14.08,60991955,853112530.46
2024-12-12 00:00:00,14.08,14.24,13.86,14.2,49617350,695253746.09
2024-12-13 00:00:00,14.08,14.49,13.98,14.2,71745662,1022030069.18
2024-12-16 00:00:00,14.07,14.18,13.51,13.66,45632177,631094522.66
2024-12-17 00:00:00,13.59,13.67,12.95,13.02,42642246,564410772.35
2024-12-18 00:00:00,13.02,13.5,12.8,13.32,36580630,482877932.3
2024-12-19 00:00:00,13.15,13.29,12.96,13.15,29337876,384660193.36
2024-12-20 00:00:00,13.1,13.84,13.03,13.5,45924883,620193473.44
2024-12-23 00:00:00,13.4,13.5,12.86,12.92,35904625,470587468.7
2024-12-24 00:00:00,13.04,13.25,12.66,13.24,32743315,423957114.16
2024-12-25 00:00:00,13.2,13.2,12.68,12.75,25344181,325460205.89
2024-12-26 00:00:00,12.75,13.01,12.7,12.85,19470100,251068302.0
2024-12-27 00:00:00,12.83,13.24,12.75,12.91,31237400,408185748.66
2024-12-30 00:00:00,12.8,13.0,12.65,12.74,21401600,274110101.23
2024-12-31 00:00:00,12.73,12.84,12.12,12.13,28723860,355749516.4
2025-01-02 00:00:00,12.13,12.3,11.6,11.76,26495988,317292687.46
2025-01-03 00:00:00,11.81,11.9,11.08,11.13,28831054,328572592.18
2025-01-06 00:00:00,11.15,11.29,10.84,11.01,23838400,263851317.0
2025-01-07 00:00:00,11.01,11.33,11.01,11.33,22569900,252840500.32
2025-01-08 00:00:00,11.27,11.51,10.89,11.35,26868419,301712853.94
2025-01-09 00:00:00,11.28,11.55,11.24,11.43,20666500,236935157.0
2025-01-10 00:00:00,11.4,11.56,10.98,11.0,20898500,236075985.0
2025-01-13 00:00:00,10.84,11.07,10.6,11.05,19634893,213635888.59
2025-01-14 00:00:00,11.18,11.75,11.05,11.75,32950016,378893822.4
2025-01-15 00:00:00,11.9,11.95,11.63,11.7,27033200,318461214.0
