timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.14,10.42,10.11,10.4,2166300,22360679.0
2024-11-21 00:00:00,10.4,10.56,10.35,10.45,1737200,18164650.24
2024-11-22 00:00:00,10.45,10.54,10.02,10.11,2098700,21697284.0
2024-11-25 00:00:00,10.13,10.37,10.11,10.33,1854300,19001603.0
2024-11-26 00:00:00,10.31,10.42,10.24,10.28,1567850,16152062.0
2024-11-27 00:00:00,10.28,10.31,9.88,10.21,2433500,24582129.0
2024-11-28 00:00:00,10.24,10.52,10.2,10.43,2360600,24557323.0
2024-11-29 00:00:00,10.33,10.52,10.31,10.44,3506700,36544103.0
2024-12-02 00:00:00,10.44,10.66,10.42,10.64,2761600,29173770.0
2024-12-03 00:00:00,10.71,10.72,10.48,10.59,1978050,20939822.0
2024-12-04 00:00:00,10.6,10.6,10.32,10.43,2055700,21510612.0
2024-12-05 00:00:00,10.45,10.55,10.33,10.53,1816500,19009011.0
2024-12-06 00:00:00,10.53,10.65,10.42,10.6,2071700,21878581.0
2024-12-09 00:00:00,10.58,10.88,10.55,10.78,3455600,37104435.0
2024-12-10 00:00:00,11.21,11.22,10.7,10.79,3232400,35261958.0
2024-12-11 00:00:00,10.74,11.06,10.74,10.94,2458400,26842490.0
2024-12-12 00:00:00,10.96,11.18,10.82,11.11,2629955,29038269.2
2024-12-13 00:00:00,11.22,11.22,10.82,10.83,2201175,24047990.5
2024-12-16 00:00:00,10.96,11.17,10.84,11.08,2841370,31362717.5
2024-12-17 00:00:00,11.13,11.13,10.51,10.51,3835800,41172342.0
2024-12-18 00:00:00,10.61,10.61,10.23,10.35,2595594,26961528.08
2024-12-19 00:00:00,10.26,10.39,10.1,10.31,2219300,22699955.0
2024-12-20 00:00:00,10.31,10.42,10.19,10.28,1480300,15262600.0
2024-12-23 00:00:00,10.2,10.28,9.62,9.66,3300570,32583166.3
2024-12-24 00:00:00,9.88,9.88,9.54,9.67,1859800,18041333.0
2024-12-25 00:00:00,9.62,9.71,9.25,9.42,2042500,19180787.0
2024-12-26 00:00:00,9.42,9.54,9.4,9.45,1772700,16772939.0
2024-12-27 00:00:00,9.48,9.68,9.36,9.6,1738300,16672168.0
2024-12-30 00:00:00,9.61,9.62,9.35,9.5,1302700,12346881.0
2024-12-31 00:00:00,9.5,9.58,9.25,9.27,1557900,14596772.0
2025-01-02 00:00:00,9.23,9.4,9.01,9.09,1821100,16783649.0
2025-01-03 00:00:00,9.09,9.21,8.74,8.79,1941600,17323609.0
2025-01-06 00:00:00,8.79,8.93,8.45,8.83,1897057,16591388.74
2025-01-07 00:00:00,8.93,9.08,8.81,9.01,1672700,14934756.0
2025-01-08 00:00:00,9.03,9.2,8.8,9.18,2591300,23351376.2
2025-01-09 00:00:00,9.13,9.26,9.03,9.21,1787300,16366086.0
2025-01-10 00:00:00,9.13,9.28,8.84,8.86,1909900,17369121.0
2025-01-13 00:00:00,8.69,8.94,8.59,8.87,1940200,17064952.0
2025-01-14 00:00:00,8.87,9.31,8.87,9.27,2124800,19485531.85
2025-01-15 00:00:00,9.28,9.29,9.13,9.2,1082700,9964858.0
2025-01-16 00:00:00,9.28,9.32,9.09,9.14,1444900,13267333.0
2025-01-17 00:00:00,9.14,9.23,9.06,9.18,1084610,9936062.2
2025-01-20 00:00:00,9.21,9.45,9.04,9.36,1886899,17567803.64
2025-01-21 00:00:00,9.36,9.44,9.17,9.22,1658900,15349486.0
2025-01-22 00:00:00,9.17,9.27,9.08,9.1,2081900,19078768.0
2025-01-23 00:00:00,9.2,9.24,9.08,9.12,2142900,19649708.0
2025-01-24 00:00:00,9.04,9.18,9.0,9.14,1203299,10967522.97
2025-01-27 00:00:00,9.18,9.44,9.18,9.24,1759300,16444470.0
2025-02-05 00:00:00,9.29,9.49,9.23,9.41,1884300,17718827.0
2025-02-06 00:00:00,9.55,10.14,9.38,9.72,5923291,57860408.7
2025-02-07 00:00:00,9.68,9.75,9.52,9.65,2864200,27662725.0
2025-02-10 00:00:00,9.67,9.78,9.58,9.75,2114300,20543579.0
2025-02-11 00:00:00,9.75,9.86,9.67,9.83,2192591,21470690.16
2025-02-12 00:00:00,9.78,9.87,9.73,9.81,1271900,12469043.0
2025-02-13 00:00:00,9.81,9.84,9.7,9.7,1290000,12586509.0
2025-02-14 00:00:00,9.74,9.8,9.65,9.71,1255100,12210946.0
2025-02-17 00:00:00,9.73,9.92,9.65,9.81,2294080,22347995.8
2025-02-18 00:00:00,9.77,9.88,9.58,9.62,1740400,16916024.0
2025-02-19 00:00:00,9.68,10.33,9.56,10.01,4139700,41246229.0
2025-02-20 00:00:00,10.11,10.78,10.11,10.28,7299000,76259164.0
2025-02-21 00:00:00,10.3,10.38,9.98,10.02,3699048,37305815.68
2025-02-24 00:00:00,9.97,10.07,9.83,10.02,2597628,25890634.8
2025-02-25 00:00:00,9.89,10.07,9.88,9.96,1892100,18910351.0
2025-02-26 00:00:00,9.99,10.24,9.99,10.16,2553400,25896875.0
2025-02-27 00:00:00,10.12,10.28,10.0,10.17,2105500,21322364.0
2025-02-28 00:00:00,10.14,10.23,10.0,10.02,2066500,20876218.0
2025-03-03 00:00:00,10.02,10.22,9.98,10.09,2040902,20659695.3
2025-03-04 00:00:00,10.06,10.17,10.02,10.14,1346700,13606395.0
2025-03-05 00:00:00,10.19,10.2,9.87,9.98,2015300,20082894.0
2025-03-06 00:00:00,9.96,10.09,9.86,10.05,1731300,17350074.0
2025-03-07 00:00:00,9.98,10.8,9.94,10.28,8254655,86195201.2
2025-03-10 00:00:00,10.36,10.45,10.18,10.31,5524175,56785001.5
2025-03-11 00:00:00,10.25,11.34,10.25,11.34,14933852,163958699.2
2025-03-12 00:00:00,10.99,11.83,10.98,11.15,15540190,175492952.2
2025-03-13 00:00:00,11.06,11.28,10.92,11.12,8386000,92887050.0
2025-03-14 00:00:00,11.13,11.15,10.72,10.96,6900200,75224549.0
2025-03-17 00:00:00,10.93,11.02,10.8,10.9,4544000,49532529.0
2025-03-18 00:00:00,10.95,11.33,10.88,11.11,6910400,76466987.0
2025-03-19 00:00:00,11.15,12.22,11.03,12.22,15240266,183357785.78
2025-03-20 00:00:00,12.0,12.0,11.63,11.8,14188500,167415612.0
2025-03-21 00:00:00,11.81,11.88,11.22,11.23,10342347,118599801.73
2025-03-24 00:00:00,11.2,11.33,10.67,10.82,7418199,80893808.31
2025-03-25 00:00:00,10.82,11.6,10.73,11.22,9103100,101162590.0
2025-03-26 00:00:00,11.16,11.72,11.05,11.41,10054919,115067130.09
2025-03-27 00:00:00,11.4,12.01,11.21,11.55,8962200,103723988.0
2025-03-28 00:00:00,11.41,11.56,10.78,10.87,7371500,81151111.0
2025-03-31 00:00:00,10.97,10.97,10.45,10.69,4442400,47535728.0
2025-04-01 00:00:00,10.76,11.05,10.73,10.89,3444300,37665274.04
2025-04-02 00:00:00,11.01,11.11,10.77,10.93,2500800,27392443.0
2025-04-03 00:00:00,10.83,11.02,10.62,10.82,3030800,32779713.0
2025-04-07 00:00:00,10.28,10.45,9.74,9.74,2855800,28250623.0
2025-04-08 00:00:00,9.55,9.8,8.9,9.13,5669800,52523080.48
2025-04-09 00:00:00,9.14,9.55,8.54,9.45,4688200,42572950.0
2025-04-10 00:00:00,9.59,9.85,9.59,9.67,3739500,36320689.0
2025-04-11 00:00:00,9.61,9.89,9.55,9.77,2581900,25334332.0
2025-04-14 00:00:00,9.77,10.14,9.77,9.99,2444000,24436714.0
2025-04-15 00:00:00,9.9,10.18,9.9,10.05,2034600,20417724.0
2025-04-16 00:00:00,10.06,10.06,9.63,9.81,2269100,22297540.0
2025-04-17 00:00:00,9.73,10.11,9.73,9.96,2160000,21632732.0
2025-04-18 00:00:00,10.05,10.12,9.86,9.99,1551700,15421224.0
2025-04-21 00:00:00,9.94,10.15,9.91,10.11,1587100,15988821.0
2025-04-22 00:00:00,10.17,10.88,10.07,10.49,5435814,56782217.8
2025-04-23 00:00:00,10.39,10.54,10.26,10.44,3885000,40431972.0
2025-04-24 00:00:00,10.38,10.94,10.3,10.65,5706300,60703677.0
2025-04-25 00:00:00,10.51,10.88,10.48,10.52,4052500,42982566.0
2025-04-28 00:00:00,10.48,10.5,10.16,10.35,3659400,37795019.0
2025-04-29 00:00:00,10.3,10.71,10.3,10.67,3495800,37068840.0
2025-04-30 00:00:00,10.68,10.73,10.47,10.49,2929845,30987326.15
2025-05-06 00:00:00,10.67,10.71,10.52,10.71,3142200,33451889.0
2025-05-07 00:00:00,10.71,10.89,10.63,10.77,2715200,29218232.0
2025-05-08 00:00:00,10.72,10.87,10.66,10.78,1752550,18893575.0
2025-05-09 00:00:00,10.79,10.85,10.69,10.74,1961200,21092256.0
2025-05-12 00:00:00,10.75,10.84,10.63,10.7,1661500,17780913.0
2025-05-13 00:00:00,10.72,11.08,10.68,10.97,5603800,61193304.0
2025-05-14 00:00:00,10.79,10.94,10.72,10.78,4279100,46183116.0
2025-05-15 00:00:00,10.78,10.95,10.72,10.8,3895600,42188885.0
2025-05-16 00:00:00,10.75,10.9,10.73,10.89,2346452,25440488.08
2025-05-19 00:00:00,10.9,11.03,10.81,10.99,2717872,29771394.65
2025-05-20 00:00:00,11.0,11.04,10.85,11.03,2601100,28490092.0
2025-05-21 00:00:00,11.04,11.04,10.9,10.97,2079653,22798119.82
2025-05-22 00:00:00,11.01,11.03,10.65,10.66,2563400,27636529.0
2025-05-23 00:00:00,10.67,11.39,10.66,10.87,7437845,82036667.05
2025-05-26 00:00:00,10.82,11.13,10.76,11.03,5333953,58539015.7
2025-05-27 00:00:00,10.91,11.16,10.81,11.14,3748000,41268716.0
2025-05-28 00:00:00,11.17,11.29,10.93,11.03,2712753,29981692.47
2025-05-29 00:00:00,11.08,11.11,10.89,11.02,3185800,35132843.0
2025-05-30 00:00:00,11.05,11.07,10.82,10.91,2732900,29767229.0
2025-06-03 00:00:00,10.78,11.08,10.78,11.02,2694010,29665364.8
2025-06-04 00:00:00,11.02,11.22,11.0,11.11,2300000,25510958.0
2025-06-05 00:00:00,11.13,11.17,11.0,11.05,2038700,22564970.0
2025-06-06 00:00:00,11.08,11.28,10.99,11.23,2725900,30405121.0
2025-06-09 00:00:00,11.22,11.39,11.2,11.38,2980800,33694288.0
2025-06-10 00:00:00,11.43,11.49,11.11,11.26,3150400,35610471.0
2025-06-11 00:00:00,11.32,11.35,11.23,11.26,1924700,21737751.0
2025-06-12 00:00:00,11.25,11.4,11.13,11.32,2972800,33432244.0
2025-06-13 00:00:00,11.32,11.52,11.06,11.11,2903700,32499448.0
2025-06-16 00:00:00,11.05,11.22,11.05,11.1,2488200,27662717.0
2025-06-17 00:00:00,11.13,11.23,10.97,11.06,2295500,25399672.0
2025-06-18 00:00:00,11.0,11.05,10.8,10.85,1863500,20258246.0
2025-06-19 00:00:00,10.9,10.9,10.55,10.59,2361200,25268877.0
2025-06-20 00:00:00,10.55,11.07,10.55,10.58,4669100,50202870.0
2025-06-23 00:00:00,10.44,10.97,10.44,10.94,3957400,42731699.0
2025-06-24 00:00:00,11.04,11.24,10.96,11.22,3068400,34193589.0
2025-06-25 00:00:00,11.4,11.4,11.08,11.18,2623600,29344954.0
2025-06-26 00:00:00,11.22,11.28,11.07,11.16,1939964,21629723.68
2025-06-27 00:00:00,11.16,11.3,11.13,11.25,1899300,21282413.0
2025-06-30 00:00:00,11.28,11.43,11.23,11.37,2161545,24522523.85
2025-07-01 00:00:00,11.4,11.5,11.35,11.46,2019053,23079700.73
2025-07-02 00:00:00,11.46,11.59,11.4,11.57,2873345,33046948.5
2025-07-03 00:00:00,11.66,12.53,11.45,11.81,10599700,125291029.1
2025-07-04 00:00:00,11.72,11.99,11.61,11.69,8467900,99671494.0
2025-07-07 00:00:00,11.76,11.86,11.57,11.78,4265800,50164768.0
2025-07-08 00:00:00,11.8,11.83,11.67,11.79,3010900,35357459.0
2025-07-09 00:00:00,11.77,11.86,11.66,11.78,2686800,31554305.0
2025-07-10 00:00:00,11.75,11.82,11.67,11.8,2321900,27319651.0
2025-07-11 00:00:00,11.81,11.87,11.62,11.74,2862600,33531528.0
2025-07-14 00:00:00,11.72,11.9,11.72,11.88,2328200,27565192.0
2025-07-15 00:00:00,11.89,11.98,11.6,11.76,3209000,37751192.0
2025-07-16 00:00:00,11.76,11.82,11.71,11.77,1983000,23340095.0
2025-07-17 00:00:00,11.87,11.97,11.78,11.84,2078000,24659481.0
2025-07-18 00:00:00,11.95,11.96,11.8,11.95,2270900,27028458.0
2025-07-21 00:00:00,11.96,12.3,11.96,12.29,4215700,51447774.0
2025-07-22 00:00:00,12.34,12.35,12.12,12.22,2971700,36261202.0
2025-07-23 00:00:00,12.22,12.25,12.01,12.08,2294200,27803824.0
2025-07-24 00:00:00,12.17,12.26,12.0,12.1,3179400,38612923.0
2025-07-25 00:00:00,12.17,12.49,12.07,12.38,3592500,44204090.0
2025-07-28 00:00:00,12.44,12.74,12.32,12.67,4245400,53413607.0
2025-07-29 00:00:00,12.65,13.05,12.4,12.54,3778100,47524992.0
2025-07-30 00:00:00,12.54,12.62,12.41,12.56,2074600,25985943.0
2025-07-31 00:00:00,12.5,12.61,12.21,12.29,2824800,34957162.0
2025-08-01 00:00:00,12.39,12.6,12.24,12.4,3116500,38792320.0
2025-08-04 00:00:00,12.46,12.57,12.3,12.54,2202500,27465503.0
2025-08-05 00:00:00,12.6,12.7,12.56,12.66,2503900,31648489.0
2025-08-06 00:00:00,12.78,12.81,12.6,12.79,2491000,31696530.0
2025-08-07 00:00:00,12.98,12.98,12.65,12.72,2420800,30856791.0
2025-08-08 00:00:00,12.78,12.85,12.6,12.82,1942800,24720338.0
2025-08-11 00:00:00,12.88,13.12,12.79,13.06,2794500,36354438.0
2025-08-12 00:00:00,13.06,13.07,12.93,13.0,2092700,27224055.0
2025-08-13 00:00:00,13.06,13.17,12.86,12.9,2452100,31734673.0
2025-08-14 00:00:00,12.98,12.99,12.61,12.65,2904200,37130586.0
2025-08-15 00:00:00,12.68,12.89,12.57,12.74,3391400,43297938.0
2025-08-18 00:00:00,12.85,13.16,12.75,12.83,3722200,48104191.0
2025-08-19 00:00:00,12.83,13.0,12.55,12.94,2913200,37403496.0
2025-08-20 00:00:00,12.95,13.06,12.86,13.02,3247200,42095624.0
